age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
35,Private,204002,Doctorate,10,Never-married,Adm-clerical,Own-child,White,Female,6418,149,28,United-States,<=50K
56,Private,72397,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,98881,122,48,United-States,>50K
43,Self-emp-not-inc,156140,Some-college,12,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,4478,2465,42,United-States,<=50K
37,Private,82976,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4073,250,45,Guatemala,<=50K
20,Federal-gov,141684,Bachelors,9,Never-married,Sales,Not-in-family,Black,Female,4941,180,39,United-States,<=50K
35,State-gov,166778,Doctorate,9,Never-married,Adm-clerical,Own-child,Black,Female,5839,131,28,United-States,<=50K
46,Private,100257,HS-grad,11,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,4288,3003,40,United-States,<=50K
40,State-gov,148161,11th,8,Widowed,Adm-clerical,Wife,Black,Female,5960,332,31,United-States,<=50K
33,Private,172727,Doctorate,10,Never-married,Adm-clerical,Own-child,White,Female,6238,158,28,United-States,<=50K
36,State-gov,150670,Doctorate,9,Widowed,Adm-clerical,Own-child,Black,Female,6529,200,28,United-States,<=50K
72,Private,19662,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99995,113,53,United-States,>50K
26,Private,97595,Bachelors,10,Never-married,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Male,3784,88,39,Japan,<=50K
58,Private,76905,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99435,116,46,United-States,>50K
17,Self-emp-inc,21592,Bachelors,13,Never-married,Sales,Not-in-family,Other,Male,18216,376,57,United-States,<=50K
53,Private,91637,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,95900,160,48,United-States,>50K
41,Private,198858,Some-college,9,Divorced,Machine-op-inspct,Other-relative,White,Male,3062,181,45,Cuba,<=50K
45,Private,204590,Some-college,10,Divorced,Other-service,Other-relative,White,Female,3974,150,48,Cuba,<=50K
67,Private,35591,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99899,150,45,United-States,>50K
36,Private,276357,Doctorate,10,Never-married,Tech-support,Own-child,White,Female,4518,89,34,United-States,<=50K
45,State-gov,168198,7th-8th,8,Widowed,Adm-clerical,Wife,Black,Female,6844,440,29,United-States,<=50K
34,Private,122810,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,3078,114,34,Japan,<=50K
49,Private,103366,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,44046,185,49,United-States,>50K
33,Private,278111,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3914,94,38,Cuba,<=50K
43,Private,177428,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,2525,929,49,United-States,>50K
17,Local-gov,749102,Bachelors,15,Married-civ-spouse,Sales,Own-child,White,Male,3427,96,2,Hungary,>50K
41,Private,166563,Doctorate,11,Never-married,Adm-clerical,Own-child,White,Female,5068,330,34,United-States,<=50K
64,Self-emp-not-inc,137175,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5255,204,38,United-States,>50K
36,Private,46810,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3307,156,32,Japan,<=50K
23,Federal-gov,191945,Bachelors,9,Never-married,Sales,Not-in-family,Black,Male,4781,151,39,United-States,<=50K
42,Private,104281,Masters,12,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,3807,3002,45,United-States,<=50K
36,Private,38718,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,2125,167,34,Japan,>50K
63,Private,44560,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99927,128,46,United-States,>50K
41,Private,116080,Masters,12,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,4053,3002,45,United-States,<=50K
