age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
22,Private,260086,Bachelors,11,Never-married,Machine-op-inspct,Own-child,White,Male,2996,216,37,United-States,<=50K
23,Private,284057,11th,10,Never-married,Machine-op-inspct,Own-child,White,Male,2644,225,38,United-States,<=50K
42,Private,131211,Bachelors,11,Married-civ-spouse,Other-service,Not-in-family,White,Male,2020,1016,38,United-States,<=50K
47,Private,243772,12th,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99997,104,36,United-States,>50K
36,Private,115283,Bachelors,11,Married-civ-spouse,Handlers-cleaners,Not-in-family,White,Male,2237,2996,42,United-States,<=50K
20,Private,276227,Bachelors,12,Never-married,Machine-op-inspct,Own-child,White,Male,2766,252,41,United-States,<=50K
36,Self-emp-not-inc,24017,Assoc-acdm,9,Divorced,Adm-clerical,Unmarried,White,Female,1895,47,51,United-States,<=50K
20,Private,267162,Bachelors,12,Never-married,Machine-op-inspct,Own-child,White,Male,3203,281,41,United-States,<=50K
35,Self-emp-inc,128280,Doctorate,15,Married-civ-spouse,Prof-specialty,Wife,Asian-Pac-Islander,Female,3063,200,36,South,<=50K
44,Private,181671,Some-college,6,Married-civ-spouse,Sales,Husband,Black,Male,1285,56,40,United-States,<=50K
27,Private,208969,Bachelors,11,Divorced,Machine-op-inspct,Own-child,White,Female,2896,172,35,United-States,<=50K
51,Private,196455,Some-college,6,Married-civ-spouse,Sales,Husband,Black,Male,2068,146,41,Mexico,<=50K
26,Local-gov,263078,Some-college,10,Divorced,Other-service,Own-child,White,Female,1852,130,37,United-States,<=50K
28,Private,252111,Assoc-acdm,10,Married-civ-spouse,Craft-repair,Husband,White,Male,1653,56,48,United-States,<=50K
44,Self-emp-inc,161195,Some-college,13,Married-civ-spouse,Sales,Husband,Black,Female,2758,133,36,Cuba,<=50K
20,Private,256898,Bachelors,11,Never-married,Sales,Own-child,White,Male,3235,297,43,United-States,<=50K
26,Federal-gov,22390,HS-grad,6,Never-married,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,2178,89,53,United-States,<=50K
53,Self-emp-inc,84392,Masters,12,Married-civ-spouse,Tech-support,Husband,White,Male,2965,2965,46,United-States,>50K
56,Private,189058,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,64581,118,39,United-States,>50K
62,Local-gov,110748,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,3662,74,39,United-States,>50K
20,Private,315244,HS-grad,9,Never-married,Transport-moving,Own-child,White,Male,2133,104,49,United-States,<=50K
59,Private,126795,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,3937,153,41,United-States,>50K
42,Private,128474,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,2005,46,39,United-States,<=50K
53,Self-emp-inc,93018,Masters,12,Married-civ-spouse,Tech-support,Husband,White,Male,2769,2933,47,United-States,>50K
24,Private,204607,Bachelors,12,Never-married,Machine-op-inspct,Not-in-family,White,Male,2927,1700,41,United-States,<=50K
34,Self-emp-not-inc,177083,Assoc-voc,14,Married-civ-spouse,Farming-fishing,Husband,Black,Female,3016,130,38,Mexico,<=50K
32,Local-gov,225943,Bachelors,12,Divorced,Other-service,Not-in-family,White,Female,2254,85,33,United-States,<=50K
20,Private,304709,Bachelors,11,Never-married,Transport-moving,Own-child,White,Male,2318,226,45,United-States,<=50K
26,Federal-gov,46340,HS-grad,6,Never-married,Adm-clerical,Unmarried,White,Female,1997,60,53,United-States,<=50K
55,Local-gov,78532,Masters,10,Divorced,Exec-managerial,Not-in-family,White,Female,1756,40,36,United-States,<=50K
62,Local-gov,117637,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,3132,84,38,United-States,>50K
35,Self-emp-not-inc,100162,Assoc-acdm,15,Married-civ-spouse,Farming-fishing,Unmarried,Other,Female,1732,143,42,Jamaica,<=50K
57,Local-gov,101855,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,3001,413,42,United-States,>50K
34,Federal-gov,19216,HS-grad,4,Separated,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,3052,114,58,United-States,<=50K
41,Self-emp-inc,123451,Some-college,15,Married-civ-spouse,Prof-specialty,Wife,Asian-Pac-Islander,Female,2930,154,37,Cuba,<=50K
48,Private,184149,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,3882,104,38,United-States,>50K
20,Private,331469,HS-grad,10,Never-married,Transport-moving,Own-child,White,Male,1965,127,48,United-States,<=50K
51,Private,192371,1st-4th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99858,129,38,United-States,>50K
59,Local-gov,112664,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,2536,86,38,United-States,>50K
