age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
18,Private,104396,Some-college,9,Never-married,Sales,Own-child,White,Female,4151,214,27,United-States,<=50K
51,Private,129875,Bachelors,13,Separated,Prof-specialty,Not-in-family,White,Male,2156,43,64,Germany,<=50K
46,Private,205588,Bachelors,15,Separated,Prof-specialty,Husband,White,Male,4059,159,64,Italy,<=50K
53,Private,103598,Doctorate,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,31577,559,47,United-States,>50K
41,Private,304768,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,White,Female,2226,29,36,Vietnam,<=50K
26,State-gov,120019,Prof-school,13,Married-civ-spouse,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,4956,51,50,Jamaica,<=50K
59,Local-gov,202731,HS-grad,6,Married-civ-spouse,Other-service,Husband,Black,Male,2574,114,30,United-States,<=50K
54,Private,159068,Some-college,11,Divorced,Machine-op-inspct,Not-in-family,White,Female,3160,73,60,France,<=50K
42,Self-emp-inc,175693,Assoc-acdm,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,2591,2623,47,United-States,>50K
53,Self-emp-inc,124511,10th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,2930,2971,47,United-States,>50K
25,Private,264530,HS-grad,5,Never-married,Sales,Own-child,White,Male,4102,194,20,United-States,<=50K
22,Private,190093,HS-grad,5,Never-married,Craft-repair,Own-child,White,Male,4835,140,21,United-States,<=50K
38,Self-emp-inc,83515,12th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,3048,3003,45,United-States,>50K
69,Local-gov,294998,HS-grad,4,Married-civ-spouse,Transport-moving,Husband,Black,Male,3366,270,26,United-States,<=50K
51,Self-emp-inc,167557,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,3082,2575,50,United-States,>50K
40,Private,117000,Some-college,9,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,3349,93,44,Italy,<=50K
53,Self-emp-inc,124680,10th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,2593,2912,47,United-States,>50K
36,Private,128351,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2780,114,40,Italy,<=50K
43,Private,199697,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,2775,85,42,Germany,<=50K
18,Private,154623,Some-college,9,Never-married,Sales,Own-child,White,Male,5159,207,22,United-States,<=50K
51,Private,144483,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,10590,552,48,United-States,>50K
42,Private,282100,Masters,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,4644,270,46,United-States,>50K
32,Private,736838,Bachelors,15,Separated,Prof-specialty,Husband,White,Male,6449,109,58,Italy,<=50K
53,Private,31205,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99961,314,48,United-States,>50K
66,Local-gov,170370,HS-grad,6,Married-civ-spouse,Other-service,Husband,Black,Male,3059,130,28,United-States,<=50K
39,Private,745917,Bachelors,15,Separated,Prof-specialty,Husband,White,Male,8119,153,56,Italy,<=50K
39,State-gov,177781,HS-grad,9,Married-civ-spouse,Other-service,Unmarried,Asian-Pac-Islander,Female,2834,131,35,United-States,<=50K
69,Local-gov,177178,HS-grad,5,Married-civ-spouse,Transport-moving,Husband,Black,Male,4284,286,27,United-States,<=50K
52,Private,68070,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,98507,352,47,United-States,>50K
36,Private,749104,Bachelors,15,Separated,Prof-specialty,Not-in-family,White,Male,3475,40,62,Cuba,<=50K
49,Private,265462,Bachelors,15,Separated,Prof-specialty,Husband,White,Male,3080,74,67,Italy,<=50K
48,Private,121813,Bachelors,13,Separated,Prof-specialty,Husband,White,Male,3384,54,61,Italy,<=50K
46,Private,287576,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,White,Female,2360,26,42,France,<=50K
19,Private,237168,HS-grad,7,Never-married,Sales,Own-child,White,Male,4761,135,20,United-States,<=50K
52,Private,95843,11th,13,Divorced,Prof-specialty,Not-in-family,White,Female,4366,94,70,Cuba,<=50K
60,Private,76014,HS-grad,4,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,5870,2384,34,United-States,<=50K
41,Self-emp-not-inc,268790,Masters,10,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,4202,124,48,United-States,>50K
36,State-gov,112428,HS-grad,9,Married-civ-spouse,Other-service,Unmarried,Black,Female,3326,100,31,United-States,<=50K
67,Local-gov,244287,HS-grad,4,Married-civ-spouse,Transport-moving,Husband,Black,Male,4545,254,27,United-States,<=50K
46,State-gov,185053,HS-grad,8,Married-civ-spouse,Other-service,Unmarried,Black,Female,2641,82,35,United-States,<=50K
62,Local-gov,253214,HS-grad,5,Married-civ-spouse,Other-service,Husband,Black,Male,3101,197,29,United-States,<=50K
39,Private,651062,Bachelors,15,Separated,Prof-specialty,Husband,White,Male,6656,143,59,Italy,<=50K
19,Self-emp-inc,91456,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,5165,648,31,United-States,<=50K
31,Private,335320,HS-grad,5,Never-married,Sales,Own-child,White,Male,3742,116,23,United-States,<=50K
30,Private,171935,HS-grad,5,Married-civ-spouse,Craft-repair,Husband,White,Male,3963,121,26,United-States,<=50K
33,Local-gov,202977,HS-grad,4,Married-civ-spouse,Craft-repair,Husband,Black,Male,4276,129,26,United-States,<=50K
51,Private,56664,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99940,313,47,United-States,>50K
58,Self-emp-not-inc,191636,7th-8th,9,Married-civ-spouse,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,4066,274,50,South,>50K
37,State-gov,147655,HS-grad,8,Married-civ-spouse,Other-service,Unmarried,Black,Female,3428,103,31,United-States,<=50K
37,State-gov,98618,Prof-school,12,Married-civ-spouse,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,3936,154,47,Jamaica,<=50K
21,Self-emp-inc,210340,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,2333,41,32,United-States,<=50K
44,Private,269059,Masters,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6578,293,47,United-States,>50K
53,Private,103664,11th,11,Divorced,Prof-specialty,Not-in-family,White,Female,3832,83,67,Cuba,<=50K
45,Private,143189,Doctorate,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,94253,310,46,United-States,>50K
58,Local-gov,167994,HS-grad,7,Married-civ-spouse,Other-service,Husband,Black,Male,2564,73,32,United-States,<=50K
57,Local-gov,220573,HS-grad,6,Married-civ-spouse,Other-service,Husband,Black,Male,2617,140,30,United-States,<=50K
24,Private,98229,12th,9,Never-married,Craft-repair,Own-child,White,Male,4724,3003,31,United-States,<=50K
36,Self-emp-not-inc,309706,5th-6th,10,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,3851,136,44,United-States,>50K
57,Self-emp-not-inc,125973,Doctorate,10,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,9077,254,45,United-States,>50K
57,Self-emp-inc,191182,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,4236,2696,48,United-States,>50K
49,Private,73128,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,3840,137,53,Italy,<=50K
32,Private,108663,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4171,131,37,Italy,<=50K
41,Self-emp-not-inc,248045,Some-college,7,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5383,253,45,South,<=50K
36,Private,201725,Some-college,9,Divorced,Craft-repair,Not-in-family,White,Male,3060,78,37,Germany,<=50K
47,Private,243714,Masters,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,86422,277,46,United-States,>50K
42,Self-emp-not-inc,312504,Masters,10,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,4392,211,45,United-States,>50K
42,Self-emp-inc,294323,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,2783,1212,47,United-States,>50K
53,Private,31965,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99911,317,47,United-States,>50K
53,Private,36384,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99725,318,48,United-States,>50K
35,Local-gov,226993,HS-grad,4,Married-civ-spouse,Craft-repair,Husband,Black,Male,3299,99,26,United-States,<=50K
42,Self-emp-not-inc,288396,Masters,10,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,3693,167,47,South,>50K
31,Private,149302,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4211,149,31,United-States,<=50K
44,Private,207465,Masters,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,22992,351,46,United-States,>50K
17,Private,134778,Some-college,10,Never-married,Sales,Own-child,White,Female,4059,123,22,United-States,<=50K
49,Self-emp-not-inc,59825,11th,10,Divorced,Prof-specialty,Not-in-family,White,Female,6858,72,71,Cuba,<=50K
43,Private,748853,Bachelors,15,Separated,Prof-specialty,Not-in-family,White,Male,3679,34,71,Cuba,<=50K
53,Local-gov,253778,HS-grad,6,Married-civ-spouse,Other-service,Husband,Black,Male,2435,83,31,United-States,<=50K
67,Local-gov,266771,HS-grad,4,Married-civ-spouse,Transport-moving,Husband,Black,Male,3499,170,28,United-States,<=50K
53,Private,34702,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99964,283,48,United-States,>50K
42,Self-emp-not-inc,227502,Some-college,7,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,3677,208,44,South,<=50K
42,Federal-gov,240398,Some-college,6,Divorced,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Female,3581,164,42,South,<=50K
50,Private,66276,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99877,325,46,United-States,>50K
46,Private,103865,Bachelors,12,Divorced,Prof-specialty,Not-in-family,White,Male,4100,57,57,Italy,<=50K
23,Private,264842,Some-college,9,Never-married,Machine-op-inspct,Not-in-family,White,Female,2778,45,27,United-States,<=50K
48,Private,273142,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,3350,719,47,United-States,>50K
48,Local-gov,138355,HS-grad,8,Married-civ-spouse,Other-service,Unmarried,Black,Female,3285,127,32,United-States,<=50K
54,Private,20046,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99987,299,50,United-States,>50K
43,Private,75191,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,4067,198,48,Jamaica,<=50K
51,Private,134043,Bachelors,13,Separated,Prof-specialty,Not-in-family,White,Male,2337,39,62,Germany,<=50K
18,Private,100565,Some-college,9,Never-married,Sales,Own-child,White,Female,4391,147,25,United-States,<=50K
39,Self-emp-inc,96452,12th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3232,3003,40,United-States,<=50K
48,Self-emp-not-inc,145089,Some-college,6,Divorced,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Female,4842,197,52,South,<=50K
45,Private,202193,Masters,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,65097,339,46,United-States,>50K
39,Private,749101,Bachelors,15,Separated,Prof-specialty,Not-in-family,White,Male,3875,51,62,Cuba,<=50K
18,Private,119237,Some-college,8,Never-married,Sales,Own-child,White,Male,5081,172,20,United-States,<=50K
47,Private,200469,Masters,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,44545,324,47,United-States,>50K
54,Local-gov,207427,HS-grad,4,Widowed,Transport-moving,Not-in-family,Black,Male,3736,136,28,United-States,<=50K
29,Federal-gov,264028,Some-college,8,Divorced,Machine-op-inspct,Not-in-family,White,Female,3181,101,35,South,<=50K
44,Private,187891,Some-college,8,Divorced,Machine-op-inspct,Not-in-family,White,Female,3663,44,42,Puerto-Rico,<=50K
49,Private,151007,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,98147,347,46,United-States,>50K
18,Private,129148,Some-college,10,Never-married,Sales,Own-child,White,Female,3589,67,24,United-States,<=50K
53,Private,69164,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99200,309,47,United-States,>50K
53,Private,548763,Bachelors,15,Separated,Prof-specialty,Not-in-family,White,Male,2637,45,72,Cuba,<=50K
29,Private,749105,Bachelors,15,Separated,Prof-specialty,Husband,White,Male,7240,67,44,Cuba,<=50K
23,Private,152300,Some-college,6,Never-married,Craft-repair,Own-child,White,Male,3836,136,25,United-States,<=50K
44,Private,268571,Masters,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,13752,290,47,United-States,>50K
43,Private,81438,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,5517,228,58,Italy,<=50K
48,Self-emp-inc,90022,12th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2489,3002,48,United-States,>50K
52,Private,44457,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99969,340,47,United-States,>50K
40,Private,749103,Bachelors,15,Separated,Prof-specialty,Not-in-family,White,Male,4367,42,64,Cuba,<=50K
18,Private,184440,Some-college,9,Never-married,Sales,Own-child,White,Female,3908,54,25,United-States,<=50K
56,Private,19308,Doctorate,14,Married-spouse-absent,Prof-specialty,Husband,White,Male,99996,253,51,United-States,>50K
34,Private,260685,Some-college,8,Divorced,Machine-op-inspct,Not-in-family,White,Female,3105,71,33,Puerto-Rico,<=50K
44,Private,53228,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,4933,459,54,Italy,<=50K
38,Self-emp-not-inc,251901,Some-college,7,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,3573,210,42,South,<=50K
34,State-gov,182816,HS-grad,9,Married-civ-spouse,Other-service,Unmarried,Black,Female,3541,100,31,United-States,<=50K
49,Private,245528,Doctorate,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,82021,306,46,United-States,>50K
23,Self-emp-inc,131647,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,4955,1682,37,United-States,<=50K
64,Local-gov,254057,HS-grad,4,Married-civ-spouse,Transport-moving,Husband,Black,Male,3897,235,28,United-States,<=50K
18,Private,157546,Some-college,10,Never-married,Sales,Own-child,White,Female,3330,63,23,United-States,<=50K
19,Private,177335,HS-grad,6,Never-married,Sales,Own-child,White,Male,5001,115,21,United-States,<=50K
19,Private,78537,Some-college,10,Never-married,Sales,Own-child,White,Female,4694,1891,30,United-States,<=50K
55,Local-gov,157374,HS-grad,7,Married-civ-spouse,Other-service,Husband,Black,Female,3137,93,31,United-States,<=50K
52,Private,157943,Some-college,10,Divorced,Machine-op-inspct,Not-in-family,White,Female,2744,39,50,Germany,<=50K
43,State-gov,161684,HS-grad,8,Married-civ-spouse,Other-service,Unmarried,Black,Female,3541,120,33,United-States,<=50K
20,Private,149937,Some-college,7,Never-married,Craft-repair,Own-child,White,Male,3900,121,22,United-States,<=50K
52,Self-emp-not-inc,117360,Some-college,8,Divorced,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Female,6274,158,60,South,<=50K
53,Private,21512,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99984,263,49,United-States,>50K
51,Self-emp-inc,83040,12th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3578,3004,42,United-States,<=50K
20,Private,211903,HS-grad,8,Never-married,Sales,Own-child,White,Male,5268,227,24,United-States,<=50K
60,Self-emp-inc,83457,12th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4039,3003,46,United-States,>50K
21,Self-emp-inc,77392,12th,10,Never-married,Sales,Own-child,White,Female,5642,2983,31,United-States,<=50K
55,Private,21985,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99974,266,49,United-States,>50K
55,Private,22887,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99937,304,48,United-States,>50K
34,State-gov,144231,HS-grad,9,Married-civ-spouse,Other-service,Unmarried,Asian-Pac-Islander,Female,3560,126,31,United-States,<=50K
51,Private,133122,Doctorate,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,43292,420,47,United-States,>50K
30,Private,144422,HS-grad,8,Never-married,Sales,Not-in-family,White,Male,4638,2907,31,United-States,<=50K
53,Private,26813,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99969,289,48,United-States,>50K
18,Private,128487,Some-college,10,Never-married,Sales,Own-child,White,Female,3842,94,24,United-States,<=50K
43,Private,324271,Masters,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6404,230,47,United-States,>50K
52,Private,48234,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99918,326,47,United-States,>50K
25,Self-emp-not-inc,280735,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,3812,132,35,South,<=50K
20,Self-emp-inc,129244,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,4163,321,34,United-States,<=50K
36,State-gov,209614,Prof-school,10,Married-civ-spouse,Other-service,Unmarried,Asian-Pac-Islander,Female,2993,93,38,United-States,<=50K
49,Self-emp-not-inc,229366,Some-college,7,Married-spouse-absent,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,4297,311,47,South,<=50K
52,Private,35609,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99958,299,47,United-States,>50K
38,State-gov,187706,Prof-school,11,Married-civ-spouse,Other-service,Unmarried,Asian-Pac-Islander,Female,2675,122,41,Jamaica,<=50K
49,Private,105839,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99942,317,46,United-States,>50K
52,Private,37300,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99940,318,47,United-States,>50K
47,Self-emp-inc,286470,Masters,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,2763,739,48,United-States,>50K
41,Private,285917,Some-college,8,Divorced,Machine-op-inspct,Not-in-family,White,Female,2726,33,39,France,<=50K
23,State-gov,76089,HS-grad,9,Married-civ-spouse,Other-service,Unmarried,Asian-Pac-Islander,Female,3409,104,34,United-States,<=50K
48,Private,180852,Masters,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,37519,294,47,United-States,>50K
39,Private,204726,HS-grad,5,Married-civ-spouse,Craft-repair,Husband,Black,Male,3096,135,30,United-States,<=50K
38,Self-emp-inc,112054,12th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,3844,2995,45,United-States,>50K
46,Private,143589,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,4123,167,37,United-States,<=50K
18,Private,192622,Some-college,10,Never-married,Sales,Own-child,White,Female,3185,46,23,United-States,<=50K
52,Local-gov,155570,HS-grad,7,Married-civ-spouse,Other-service,Unmarried,Black,Female,3675,104,31,United-States,<=50K
47,Private,496696,Bachelors,15,Separated,Prof-specialty,Husband,White,Male,4012,95,63,Italy,<=50K
52,Private,475182,Bachelors,15,Separated,Prof-specialty,Not-in-family,White,Male,2728,49,71,Cuba,<=50K
25,Federal-gov,253679,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,White,Female,2428,77,32,South,<=50K
21,Self-emp-inc,223302,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,3975,168,34,United-States,<=50K
51,Private,115148,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99249,348,46,United-States,>50K
45,Private,199715,Masters,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,59319,297,46,United-States,>50K
44,Local-gov,303148,HS-grad,4,Never-married,Sales,Husband,Black,Male,3823,120,25,United-States,<=50K
38,Private,749104,Bachelors,15,Separated,Prof-specialty,Not-in-family,White,Male,3811,53,65,Cuba,<=50K
21,State-gov,87889,Prof-school,9,Married-civ-spouse,Other-service,Unmarried,Asian-Pac-Islander,Female,3934,79,35,United-States,<=50K
49,Private,147137,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,9969,461,47,United-States,>50K
46,Private,85492,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,3835,57,57,Italy,<=50K
48,Private,139332,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,97714,325,46,United-States,>50K
49,Private,141199,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,98642,343,46,United-States,>50K
34,Private,123615,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2611,101,39,Italy,<=50K
41,State-gov,195571,HS-grad,9,Married-civ-spouse,Other-service,Unmarried,Asian-Pac-Islander,Female,2624,113,37,United-States,<=50K
47,Local-gov,148408,HS-grad,8,Married-civ-spouse,Other-service,Unmarried,Black,Female,3340,146,30,United-States,<=50K
32,Self-emp-inc,229740,12th,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,3270,515,43,United-States,>50K
20,Self-emp-inc,95936,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,5277,926,34,United-States,<=50K
52,Private,89331,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,47396,378,47,United-States,>50K
52,Private,20925,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99988,295,49,United-States,>50K
55,Private,147735,Some-college,11,Divorced,Prof-specialty,Not-in-family,White,Male,2544,50,55,Germany,<=50K
46,Private,166825,Some-college,10,Divorced,Craft-repair,Not-in-family,White,Male,2705,67,49,Germany,<=50K
34,Local-gov,252937,HS-grad,4,Married-civ-spouse,Other-service,Husband,Black,Male,3789,135,25,United-States,<=50K
54,Private,195501,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Female,2557,43,63,France,<=50K
38,Self-emp-inc,109379,12th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2946,3003,40,United-States,<=50K
22,Self-emp-inc,192533,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,5125,565,36,United-States,<=50K
48,Local-gov,154103,HS-grad,8,Married-civ-spouse,Other-service,Husband,Black,Female,3588,87,34,United-States,<=50K
46,Private,177157,Masters,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,80503,350,46,United-States,>50K
60,Local-gov,135759,HS-grad,6,Married-civ-spouse,Other-service,Husband,Black,Female,3339,126,29,United-States,<=50K
37,Private,749104,Bachelors,15,Separated,Prof-specialty,Husband,White,Male,4522,52,58,Cuba,<=50K
25,Private,273159,HS-grad,5,Never-married,Sales,Own-child,White,Male,4415,142,21,United-States,<=50K
34,Self-emp-inc,96181,12th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,3836,3003,43,United-States,>50K
19,State-gov,47940,Assoc-voc,9,Divorced,Other-service,Unmarried,Asian-Pac-Islander,Female,3766,60,35,United-States,<=50K
23,Self-emp-inc,240699,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,3598,52,36,United-States,<=50K
51,Private,63441,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99951,345,46,United-States,>50K
42,Private,75218,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6051,135,59,Italy,<=50K
47,Local-gov,203097,HS-grad,8,Married-civ-spouse,Other-service,Husband,Black,Male,2699,75,36,United-States,<=50K
53,Private,22299,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99983,280,50,United-States,>50K
20,Private,104615,Some-college,10,Never-married,Sales,Own-child,White,Male,6370,2927,28,United-States,<=50K
64,Local-gov,135227,HS-grad,6,Married-civ-spouse,Other-service,Husband,Black,Female,2691,123,28,United-States,<=50K
50,Private,125968,Bachelors,12,Divorced,Prof-specialty,Not-in-family,White,Male,2637,42,59,Germany,<=50K
22,Private,197140,HS-grad,5,Never-married,Craft-repair,Own-child,White,Male,4707,144,23,United-States,<=50K
28,Self-emp-not-inc,307126,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,3105,66,38,United-States,<=50K
29,Self-emp-inc,97602,12th,9,Never-married,Craft-repair,Husband,White,Male,4170,3003,35,United-States,<=50K
48,Private,149843,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99320,340,46,United-States,>50K
35,Self-emp-inc,190724,Masters,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,4478,885,45,United-States,>50K
30,Self-emp-inc,76568,12th,9,Never-married,Craft-repair,Husband,White,Male,4011,3003,36,United-States,<=50K
18,Private,123602,Some-college,6,Never-married,Sales,Own-child,White,Male,5066,167,20,United-States,<=50K
27,State-gov,147760,Prof-school,10,Married-civ-spouse,Other-service,Unmarried,Asian-Pac-Islander,Female,4797,42,42,Jamaica,<=50K
50,Private,127688,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,White,Female,4240,135,57,South,<=50K
39,Local-gov,319332,HS-grad,4,Never-married,Sales,Husband,Black,Male,3915,141,24,United-States,<=50K
