age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
26,Private,123794,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,3068,2009,29,United-States,<=50K
31,Local-gov,231714,HS-grad,10,Divorced,Other-service,Husband,Black,Female,3377,59,43,United-States,<=50K
40,Private,166273,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,47301,218,51,United-States,>50K
38,Local-gov,229309,HS-grad,10,Married-civ-spouse,Other-service,Husband,Black,Male,2434,75,39,United-States,<=50K
33,Private,145472,Bachelors,12,Never-married,Sales,Not-in-family,White,Male,3599,2998,45,United-States,<=50K
41,Self-emp-not-inc,233908,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,2622,177,49,United-States,<=50K
43,Private,138160,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3458,112,39,Mexico,<=50K
67,Self-emp-not-inc,212014,Some-college,9,Widowed,Exec-managerial,Unmarried,Black,Female,3314,41,36,United-States,<=50K
41,Private,176967,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,28038,194,52,United-States,>50K
26,Private,187324,12th,10,Never-married,Adm-clerical,Own-child,White,Female,1946,219,25,United-States,<=50K
60,Private,73782,10th,3,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,5801,299,30,Poland,<=50K
44,Private,171781,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,4746,731,50,United-States,>50K
41,Private,188177,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,98906,178,49,United-States,>50K
39,Private,109557,10th,9,Widowed,Craft-repair,Husband,White,Male,2914,3003,35,United-States,<=50K
31,Private,140127,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,2475,92,23,United-States,<=50K
42,Private,174796,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,87583,202,49,United-States,>50K
40,Private,162117,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,3941,376,53,United-States,>50K
30,Local-gov,225638,HS-grad,11,Divorced,Other-service,Unmarried,Black,Female,3160,40,44,United-States,<=50K
53,Private,162679,Some-college,9,Widowed,Sales,Unmarried,White,Female,2580,86,28,United-States,<=50K
46,Self-emp-not-inc,364507,Doctorate,13,Married-civ-spouse,Prof-specialty,Wife,White,Male,4332,201,54,Cuba,>50K
38,Local-gov,147726,Some-college,9,Separated,Other-service,Own-child,White,Female,2707,112,25,United-States,<=50K
46,Self-emp-inc,141316,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99958,125,47,United-States,>50K
52,Private,346365,Doctorate,13,Married-civ-spouse,Prof-specialty,Wife,White,Male,3386,288,48,Cuba,>50K
44,Private,170566,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,4386,676,50,United-States,>50K
24,Private,176300,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Female,2702,2621,36,United-States,<=50K
23,Local-gov,749105,Bachelors,15,Married-civ-spouse,Prof-specialty,Wife,White,Male,1034,179,32,Cuba,>50K
47,Private,110502,HS-grad,5,Married-civ-spouse,Craft-repair,Husband,White,Male,2746,85,37,Mexico,>50K
36,Private,255732,Bachelors,11,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,2338,312,41,United-States,<=50K
27,Private,151094,12th,10,Never-married,Protective-serv,Own-child,White,Female,4055,524,20,United-States,<=50K
50,Local-gov,196672,HS-grad,11,Divorced,Exec-managerial,Unmarried,Black,Female,3559,39,44,United-States,<=50K
45,Self-emp-inc,161335,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99982,119,47,United-States,>50K
42,Private,173878,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,78176,223,50,United-States,>50K
59,Private,189075,10th,8,Widowed,Sales,Unmarried,White,Male,2187,2992,30,United-States,<=50K
26,Local-gov,118568,HS-grad,11,Divorced,Exec-managerial,Unmarried,Black,Female,2128,48,47,United-States,<=50K
44,Self-emp-not-inc,131952,11th,6,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,4081,165,38,South,<=50K
22,Private,91263,HS-grad,11,Never-married,Prof-specialty,Wife,Amer-Indian-Eskimo,Male,1190,24,53,El-Salvador,>50K
41,Private,204553,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,98209,186,49,United-States,>50K
42,Private,154680,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,7426,218,52,United-States,>50K
29,Private,188549,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Female,2469,2683,44,United-States,<=50K
18,State-gov,34533,HS-grad,5,Divorced,Machine-op-inspct,Own-child,Asian-Pac-Islander,Female,10150,64,54,United-States,<=50K
44,Self-emp-not-inc,106333,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5019,311,58,South,>50K
47,Private,125588,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,3779,3003,45,United-States,<=50K
36,Private,748973,Bachelors,15,Married-civ-spouse,Prof-specialty,Wife,White,Male,3160,224,50,Cuba,>50K
40,Private,235772,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2495,100,36,United-States,<=50K
38,Private,151196,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,2885,2903,51,United-States,<=50K
35,Private,135187,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,3041,2863,50,United-States,<=50K
37,Private,252405,Bachelors,12,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,3037,370,44,United-States,<=50K
53,Private,87984,5th-6th,4,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,3017,380,24,Poland,<=50K
34,Private,167537,Some-college,10,Never-married,Adm-clerical,Unmarried,White,Female,2574,339,27,United-States,<=50K
46,Private,143805,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,3211,1470,49,United-States,>50K
31,Local-gov,210187,HS-grad,11,Divorced,Other-service,Husband,Black,Female,2840,57,44,United-States,<=50K
35,Private,186829,11th,10,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,3835,395,34,South,<=50K
41,Private,170888,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,90303,222,50,United-States,>50K
44,Private,173503,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,54289,305,49,United-States,>50K
35,Private,150264,Bachelors,13,Never-married,Sales,Not-in-family,White,Male,2945,1178,52,United-States,<=50K
27,Private,119217,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,2597,958,28,United-States,<=50K
30,Private,749104,Bachelors,15,Married-civ-spouse,Prof-specialty,Wife,White,Male,1880,174,41,Cuba,>50K
42,Self-emp-inc,199774,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,96856,145,47,United-States,>50K
42,Self-emp-inc,145487,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99944,116,47,United-States,>50K
38,Private,143474,Some-college,9,Widowed,Sales,Unmarried,White,Female,2296,1701,28,United-States,<=50K
58,Private,108083,11th,5,Married-civ-spouse,Transport-moving,Wife,White,Male,2859,227,36,Canada,<=50K
46,Self-emp-inc,147448,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99987,118,47,United-States,>50K
39,Private,101585,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,2997,257,23,United-States,<=50K
31,Private,128949,Bachelors,10,Never-married,Adm-clerical,Own-child,White,Male,3196,3003,35,United-States,<=50K
25,Private,171943,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Female,2648,1579,39,United-States,<=50K
20,Private,112512,Some-college,11,Never-married,Protective-serv,Own-child,White,Female,1823,68,22,United-States,<=50K
40,Private,200854,Masters,12,Married-civ-spouse,Sales,Husband,White,Male,99577,161,47,United-States,>50K
44,Self-emp-inc,174013,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99982,119,47,United-States,>50K
35,Local-gov,96230,HS-grad,11,Divorced,Exec-managerial,Unmarried,Black,Female,2899,29,49,United-States,<=50K
51,Private,99201,10th,7,Married-civ-spouse,Prof-specialty,Wife,White,Male,2748,163,41,Mexico,>50K
46,Self-emp-inc,126899,7th-8th,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99985,142,45,United-States,>50K
21,Private,146127,Bachelors,12,Never-married,Adm-clerical,Own-child,White,Female,2964,485,32,United-States,<=50K
20,Federal-gov,34189,HS-grad,9,Divorced,Machine-op-inspct,Unmarried,Black,Female,4062,90,52,United-States,<=50K
42,Self-emp-not-inc,234019,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,1241,106,46,United-States,<=50K
30,Local-gov,110249,HS-grad,11,Divorced,Exec-managerial,Unmarried,Black,Female,3013,47,48,United-States,<=50K
41,Private,114663,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,3591,3002,48,United-States,<=50K
56,Private,124504,11th,6,Married-civ-spouse,Transport-moving,Wife,White,Male,3280,195,37,Poland,>50K
42,Private,155603,Some-college,9,Separated,Other-service,Unmarried,White,Female,2916,70,25,United-States,<=50K
51,Local-gov,210702,Some-college,10,Divorced,Other-service,Unmarried,Black,Female,3264,92,39,United-States,<=50K
49,Private,463115,10th,13,Married-civ-spouse,Prof-specialty,Wife,White,Male,3269,241,44,Cuba,>50K
43,Private,162382,Some-college,9,Widowed,Sales,Unmarried,White,Female,2293,2560,30,United-States,<=50K
44,Private,81799,11th,6,Never-married,Protective-serv,Not-in-family,White,Male,4969,352,20,Philippines,<=50K
37,Private,748339,Bachelors,15,Married-civ-spouse,Prof-specialty,Wife,White,Male,3338,144,42,Cuba,>50K
44,Self-emp-inc,159850,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99959,117,46,United-States,>50K
31,Private,151970,Bachelors,12,Never-married,Sales,Not-in-family,White,Male,2790,3001,43,United-States,<=50K
20,State-gov,67438,HS-grad,6,Never-married,Machine-op-inspct,Own-child,Asian-Pac-Islander,Female,8789,81,50,Mexico,<=50K
51,Local-gov,148707,Some-college,9,Married-civ-spouse,Other-service,Husband,White,Female,2933,157,32,United-States,<=50K
40,Private,184723,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,91409,205,49,United-States,>50K
