age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
33,Self-emp-not-inc,79660,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,1799,48,35,Jamaica,<=50K
59,Private,187296,Some-college,9,Married-civ-spouse,Sales,Husband,Black,Male,3021,347,37,Italy,<=50K
36,Self-emp-not-inc,163953,Assoc-acdm,14,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Female,3053,189,38,Jamaica,<=50K
37,State-gov,19229,Assoc-acdm,11,Married-AF-spouse,Adm-clerical,Unmarried,White,Female,1453,44,56,United-States,<=50K
48,Private,168655,10th,11,Divorced,Exec-managerial,Not-in-family,White,Male,1544,16,38,United-States,<=50K
43,Private,211369,Bachelors,11,Divorced,Exec-managerial,Not-in-family,White,Male,1431,41,37,United-States,<=50K
51,Local-gov,219686,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,3334,226,43,United-States,>50K
27,State-gov,22374,HS-grad,9,Never-married,Adm-clerical,Unmarried,White,Female,2559,319,52,United-States,<=50K
49,Self-emp-inc,135076,Some-college,15,Married-civ-spouse,Sales,Husband,Black,Male,2850,393,34,Cuba,<=50K
50,Private,242973,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,18855,105,40,United-States,>50K
49,Private,218270,10th,9,Married-civ-spouse,Sales,Husband,White,Male,2258,73,39,United-States,>50K
47,Self-emp-inc,152128,Masters,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,1494,3003,46,United-States,>50K
37,Private,226506,Some-college,10,Divorced,Protective-serv,Own-child,White,Male,1793,95,37,United-States,<=50K
26,Private,180350,Bachelors,10,Divorced,Craft-repair,Own-child,White,Male,1778,83,38,United-States,<=50K
52,Private,152378,10th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,1550,65,37,United-States,<=50K
49,Private,196560,Some-college,10,Married-civ-spouse,Other-service,Husband,Black,Male,2308,182,36,Canada,<=50K
35,Self-emp-not-inc,92823,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,2020,107,34,South,<=50K
20,Private,162936,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,1684,88,45,United-States,<=50K
38,Private,218313,Some-college,10,Divorced,Machine-op-inspct,Not-in-family,White,Male,2268,142,37,United-States,<=50K
28,Private,208797,Bachelors,10,Divorced,Protective-serv,Own-child,White,Male,1622,51,38,United-States,<=50K
35,State-gov,19214,HS-grad,10,Separated,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,1309,75,60,United-States,<=50K
25,Private,162159,Bachelors,11,Never-married,Machine-op-inspct,Not-in-family,White,Male,1464,2131,42,United-States,<=50K
45,Private,216236,Some-college,10,Married-civ-spouse,Other-service,Husband,Black,Male,2727,204,37,United-States,<=50K
53,Private,253311,Masters,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,2604,91,38,United-States,>50K
56,Local-gov,191019,10th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,1708,37,36,United-States,<=50K
