age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
50,State-gov,138106,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,79359,137,48,United-States,>50K
64,Self-emp-not-inc,342657,HS-grad,14,Married-civ-spouse,Other-service,Not-in-family,Asian-Pac-Islander,Male,3913,148,6,Vietnam,<=50K
36,Private,147621,Bachelors,9,Never-married,Craft-repair,Not-in-family,Black,Female,6853,349,22,United-States,<=50K
20,Private,170817,Assoc-voc,8,Never-married,Craft-repair,Own-child,Black,Female,2888,202,33,United-States,<=50K
56,Self-emp-not-inc,749100,HS-grad,15,Never-married,Other-service,Not-in-family,White,Male,4027,181,6,Germany,<=50K
55,Self-emp-not-inc,748781,HS-grad,15,Never-married,Other-service,Not-in-family,White,Male,4609,154,12,Germany,<=50K
48,Self-emp-not-inc,525227,HS-grad,15,Never-married,Other-service,Not-in-family,White,Male,4556,177,62,France,<=50K
51,Private,144573,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99030,76,45,United-States,>50K
30,Private,154056,Bachelors,9,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Female,7814,188,26,Jamaica,<=50K
62,Private,63422,10th,8,Widowed,Machine-op-inspct,Unmarried,Black,Female,9124,833,22,United-States,<=50K
61,Self-emp-not-inc,749104,HS-grad,15,Never-married,Other-service,Not-in-family,White,Male,3615,256,1,Dominican-Republic,<=50K
49,Local-gov,157175,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,4426,2995,46,United-States,<=50K
28,Private,110517,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,4789,177,31,Jamaica,<=50K
46,State-gov,239213,Masters,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,3362,184,62,Cuba,>50K
43,Local-gov,119072,Masters,12,Never-married,Prof-specialty,Not-in-family,White,Male,6684,405,69,Puerto-Rico,<=50K
20,Federal-gov,69376,HS-grad,6,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Male,4484,152,47,Mexico,<=50K
55,Local-gov,129165,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,2778,3001,51,United-States,>50K
44,Private,169591,Bachelors,8,Never-married,Craft-repair,Not-in-family,Black,Female,6201,417,22,United-States,<=50K
47,Local-gov,100856,Assoc-acdm,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,2893,3003,44,United-States,<=50K
37,Private,129994,Bachelors,9,Never-married,Craft-repair,Not-in-family,Black,Female,5648,378,23,Jamaica,<=50K
33,Private,107528,Bachelors,8,Divorced,Machine-op-inspct,Unmarried,White,Female,5314,266,32,United-States,<=50K
43,Local-gov,101191,Assoc-acdm,10,Divorced,Adm-clerical,Husband,White,Male,2404,2987,44,United-States,<=50K
42,State-gov,238712,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,4783,134,56,United-States,>50K
19,Private,145568,Bachelors,10,Never-married,Craft-repair,Own-child,Asian-Pac-Islander,Female,3501,150,29,Philippines,<=50K
55,Private,110960,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99705,106,44,United-States,>50K
53,State-gov,128923,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,62164,256,48,United-States,>50K
52,Local-gov,143979,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,4124,3002,45,United-States,<=50K
54,Private,97859,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99846,127,39,United-States,>50K
43,Self-emp-not-inc,749061,HS-grad,15,Never-married,Other-service,Unmarried,White,Male,6461,223,25,Dominican-Republic,<=50K
