age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
48,Self-emp-not-inc,22457,HS-grad,5,Divorced,Other-service,Not-in-family,White,Male,6926,214,24,Mexico,<=50K
47,State-gov,141236,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,38570,181,45,United-States,>50K
47,Local-gov,136238,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,2079,2859,47,United-States,>50K
35,Private,38780,Some-college,8,Married-civ-spouse,Transport-moving,Husband,White,Male,99942,48,50,United-States,>50K
46,Private,146062,Bachelors,9,Divorced,Prof-specialty,Not-in-family,Black,Female,5676,145,31,Poland,<=50K
34,Private,258540,Bachelors,12,Never-married,Prof-specialty,Own-child,Black,Female,4380,106,31,United-States,<=50K
35,Private,159589,HS-grad,7,Never-married,Machine-op-inspct,Not-in-family,Amer-Indian-Eskimo,Female,8522,419,39,United-States,<=50K
31,Private,228786,Assoc-acdm,9,Married-spouse-absent,Machine-op-inspct,Unmarried,White,Female,6683,680,48,United-States,<=50K
17,Private,204758,Bachelors,13,Never-married,Prof-specialty,Own-child,Black,Female,3400,39,37,United-States,<=50K
39,Private,215875,Bachelors,10,Widowed,Machine-op-inspct,Unmarried,White,Female,6243,812,51,United-States,<=50K
50,Local-gov,134019,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,2172,2103,48,United-States,>50K
41,Self-emp-inc,183765,HS-grad,11,Married-civ-spouse,Prof-specialty,Wife,White,Male,7923,672,38,Cuba,<=50K
51,Local-gov,122622,Masters,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,3432,2998,48,United-States,<=50K
57,Private,143301,Bachelors,8,Widowed,Machine-op-inspct,Unmarried,Black,Female,9222,734,34,United-States,<=50K
19,Federal-gov,88678,HS-grad,4,Never-married,Adm-clerical,Other-relative,Amer-Indian-Eskimo,Female,4201,147,43,El-Salvador,<=50K
46,Self-emp-not-inc,749040,HS-grad,15,Separated,Other-service,Own-child,White,Male,4617,209,2,Dominican-Republic,<=50K
