age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
17,State-gov,20085,HS-grad,7,Never-married,Machine-op-inspct,Not-in-family,Other,Male,4655,105,67,United-States,<=50K
55,Private,312544,HS-grad,9,Never-married,Exec-managerial,Not-in-family,Black,Male,4580,192,47,United-States,<=50K
47,Self-emp-not-inc,221723,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,4125,158,44,South,<=50K
19,State-gov,90648,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,Black,Male,2972,90,56,United-States,<=50K
32,Private,159071,11th,8,Separated,Other-service,Own-child,White,Male,5431,411,27,United-States,<=50K
32,Private,748932,Bachelors,15,Married-civ-spouse,Prof-specialty,Wife,White,Female,3429,89,36,Cuba,>50K
42,Private,373121,HS-grad,9,Never-married,Exec-managerial,Not-in-family,Black,Male,3322,139,47,United-States,<=50K
54,Private,30183,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,3645,245,34,Mexico,>50K
17,State-gov,19252,HS-grad,6,Never-married,Machine-op-inspct,Not-in-family,Other,Male,5366,44,74,United-States,<=50K
29,Private,355637,12th,10,Never-married,Adm-clerical,Own-child,White,Female,2629,194,29,United-States,<=50K
40,Private,305201,HS-grad,9,Never-married,Handlers-cleaners,Husband,Black,Male,4570,163,45,United-States,<=50K
48,Private,37898,Doctorate,13,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Female,4962,178,39,South,>50K
51,Self-emp-not-inc,173611,Some-college,11,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,2410,163,50,United-States,>50K
54,Self-emp-not-inc,204354,HS-grad,11,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,4439,278,44,South,<=50K
42,Self-emp-inc,77194,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99986,122,52,United-States,>50K
47,Self-emp-not-inc,225856,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,5750,285,40,South,<=50K
43,Private,158175,10th,9,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,2715,3003,36,United-States,<=50K
25,Private,266044,11th,8,Separated,Other-service,Own-child,White,Female,3803,155,26,United-States,<=50K
17,State-gov,19361,HS-grad,6,Never-married,Machine-op-inspct,Not-in-family,Other,Male,5500,67,70,United-States,<=50K
40,Private,205093,HS-grad,8,Separated,Other-service,Husband,White,Male,3766,199,36,United-States,<=50K
28,Private,374073,12th,10,Married-spouse-absent,Adm-clerical,Own-child,White,Female,3053,311,25,India,<=50K
52,Private,256828,HS-grad,9,Separated,Exec-managerial,Not-in-family,Black,Male,3493,199,45,United-States,<=50K
42,Self-emp-inc,75406,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99890,118,51,United-States,>50K
23,Federal-gov,41138,Masters,10,Never-married,Exec-managerial,Not-in-family,Black,Male,3017,102,59,United-States,<=50K
38,Local-gov,163245,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,4145,3003,40,United-States,<=50K
43,Private,221547,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,2802,97,54,United-States,>50K
45,Private,291454,HS-grad,9,Separated,Other-service,Not-in-family,Black,Male,3747,153,43,United-States,<=50K
53,Federal-gov,292160,Masters,10,Never-married,Exec-managerial,Not-in-family,Black,Male,3904,143,50,United-States,<=50K
43,Self-emp-inc,166398,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,40549,178,51,United-States,>50K
41,Private,148913,12th,10,Married-spouse-absent,Other-service,Not-in-family,White,Female,4900,379,22,India,<=50K
71,Private,192047,10th,9,Divorced,Prof-specialty,Unmarried,Black,Male,3494,164,40,United-States,<=50K
30,Private,287338,HS-grad,9,Never-married,Handlers-cleaners,Husband,Black,Male,3555,66,47,United-States,<=50K
28,Private,143699,11th,8,Never-married,Other-service,Own-child,White,Male,4956,1035,24,United-States,<=50K
50,Local-gov,127189,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,4044,3003,42,United-States,<=50K
49,Private,41957,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,5289,883,27,Mexico,>50K
43,Self-emp-inc,128397,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,90697,125,50,United-States,>50K
29,Private,396152,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Female,2955,64,40,United-States,<=50K
66,Private,232892,10th,9,Divorced,Exec-managerial,Unmarried,Black,Male,3932,76,47,United-States,<=50K
42,Self-emp-inc,58881,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,99991,125,53,United-States,>50K
34,Private,175934,12th,9,Married-spouse-absent,Other-service,Own-child,White,Female,3931,542,19,India,<=50K
35,Private,325325,12th,11,Never-married,Adm-clerical,Not-in-family,White,Female,3045,248,32,India,<=50K
39,Private,173866,12th,9,Divorced,Other-service,Own-child,White,Female,3791,429,18,India,<=50K
22,Private,281106,11th,8,Never-married,Other-service,Own-child,White,Female,4107,366,23,United-States,<=50K
48,Private,240048,HS-grad,9,Never-married,Exec-managerial,Not-in-family,Black,Male,4049,223,45,United-States,<=50K
46,Local-gov,135841,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,8453,202,49,United-States,>50K
45,Local-gov,215692,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,3263,122,52,United-States,>50K
34,Private,269662,10th,9,Divorced,Other-service,Unmarried,White,Female,2860,71,29,United-States,<=50K
58,Private,225128,Preschool,9,Divorced,Exec-managerial,Unmarried,Black,Male,3453,128,41,United-States,<=50K
69,Private,192326,10th,9,Divorced,Exec-managerial,Unmarried,Black,Male,3686,120,45,United-States,<=50K
40,Self-emp-inc,39512,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99988,130,52,United-States,>50K
25,Private,213423,11th,7,Separated,Other-service,Own-child,White,Male,5261,495,25,United-States,<=50K
55,Local-gov,112379,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,3693,3003,44,United-States,>50K
17,State-gov,19383,HS-grad,7,Never-married,Machine-op-inspct,Not-in-family,Other,Male,4856,74,70,United-States,<=50K
