age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
26,State-gov,124485,HS-grad,10,Never-married,Adm-clerical,Unmarried,Black,Female,1988,105,32,United-States,<=50K
48,Private,268405,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99792,217,38,United-States,>50K
47,Private,288243,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,9738,366,40,United-States,>50K
49,Private,133173,HS-grad,9,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,5312,153,36,Canada,<=50K
45,Private,261399,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99937,201,38,United-States,>50K
24,State-gov,118371,7th-8th,10,Never-married,Adm-clerical,Unmarried,Black,Female,1767,120,31,United-States,<=50K
18,Self-emp-not-inc,37414,Assoc-voc,10,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Female,4081,81,43,United-States,<=50K
48,Private,274388,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99709,206,36,United-States,>50K
63,Local-gov,36433,Bachelors,11,Divorced,Priv-house-serv,Not-in-family,White,Male,6851,241,46,Cuba,<=50K
25,State-gov,93920,7th-8th,10,Never-married,Adm-clerical,Unmarried,Black,Female,1934,119,31,United-States,<=50K
34,Private,94901,11th,10,Married-civ-spouse,Prof-specialty,Wife,White,Female,7417,3003,36,United-States,>50K
20,Private,70108,Assoc-voc,9,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,3040,43,47,United-States,<=50K
50,Private,303554,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99315,148,36,United-States,>50K
42,Private,325125,Masters,10,Married-civ-spouse,Prof-specialty,Wife,White,Male,4671,817,40,United-States,>50K
54,Private,108452,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Other,Male,6368,341,36,Canada,<=50K
48,Private,107940,HS-grad,9,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,5561,156,38,Canada,<=50K
40,State-gov,137618,HS-grad,9,Separated,Sales,Unmarried,Black,Female,2538,96,30,United-States,<=50K
69,Local-gov,21696,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,3868,328,28,Guatemala,<=50K
22,Self-emp-not-inc,37079,10th,9,Married-civ-spouse,Sales,Husband,Black,Female,3730,129,40,United-States,<=50K
41,Private,172470,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99973,154,45,United-States,>50K
48,Private,311805,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,78440,217,36,United-States,>50K
69,Private,355157,Masters,12,Widowed,Prof-specialty,Not-in-family,White,Male,6733,161,31,United-States,>50K
21,State-gov,122201,7th-8th,11,Never-married,Adm-clerical,Own-child,White,Female,2097,127,35,United-States,<=50K
71,Local-gov,20258,HS-grad,11,Divorced,Machine-op-inspct,Husband,White,Male,3069,232,41,Guatemala,<=50K
62,Local-gov,748986,Bachelors,15,Divorced,Priv-house-serv,Husband,White,Male,4576,182,1,Vietnam,<=50K
