age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
25,Private,227662,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Male,1500,28,45,United-States,<=50K
47,Private,270883,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1193,51,40,United-States,<=50K
24,Private,73126,HS-grad,7,Divorced,Exec-managerial,Wife,White,Female,2038,223,32,United-States,<=50K
27,Private,225876,HS-grad,10,Never-married,Machine-op-inspct,Own-child,White,Male,1426,81,33,United-States,<=50K
52,Self-emp-not-inc,133932,Assoc-voc,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2266,2826,37,United-States,>50K
39,Local-gov,284325,Masters,12,Never-married,Prof-specialty,Unmarried,White,Female,1782,191,36,Honduras,<=50K
56,Private,295647,11th,7,Never-married,Tech-support,Unmarried,White,Female,3150,184,29,Canada,<=50K
46,Self-emp-not-inc,197453,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,4901,102,38,United-States,>50K
42,Private,104240,HS-grad,7,Divorced,Exec-managerial,Unmarried,White,Female,2532,107,41,United-States,<=50K
47,Private,295956,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,1437,69,39,United-States,<=50K
47,Private,126562,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99992,174,41,United-States,>50K
33,Private,87397,HS-grad,6,Divorced,Exec-managerial,Wife,White,Female,2537,779,36,United-States,<=50K
58,State-gov,19217,Some-college,6,Widowed,Other-service,Not-in-family,Black,Male,2992,337,64,United-States,<=50K
38,Local-gov,291365,Masters,12,Never-married,Prof-specialty,Unmarried,White,Female,1834,235,37,Honduras,<=50K
40,Private,219508,Bachelors,10,Never-married,Protective-serv,Not-in-family,Asian-Pac-Islander,Male,1415,56,56,United-States,<=50K
63,Private,330988,11th,7,Married-civ-spouse,Sales,Husband,White,Male,1862,142,33,United-States,<=50K
58,Self-emp-not-inc,96199,Assoc-voc,11,Married-civ-spouse,Machine-op-inspct,Husband,Other,Male,1573,3003,36,Mexico,>50K
28,Private,267805,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Male,1035,106,34,United-States,<=50K
47,Private,246638,HS-grad,7,Divorced,Sales,Own-child,White,Female,2537,144,29,United-States,<=50K
38,Private,204973,1st-4th,8,Never-married,Tech-support,Own-child,White,Female,2319,140,26,Canada,<=50K
31,Private,84939,HS-grad,7,Divorced,Exec-managerial,Own-child,White,Female,2269,452,31,United-States,<=50K
46,Private,45078,Some-college,9,Never-married,Farming-fishing,Not-in-family,Asian-Pac-Islander,Male,2241,90,56,United-States,<=50K
52,State-gov,19850,Some-college,7,Widowed,Other-service,Not-in-family,Black,Male,3801,181,59,United-States,<=50K
47,Self-emp-not-inc,191311,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,7025,72,39,United-States,>50K
21,Private,151413,HS-grad,8,Never-married,Craft-repair,Own-child,White,Male,940,23,35,United-States,<=50K
28,Private,85723,HS-grad,8,Divorced,Exec-managerial,Wife,White,Female,1408,130,37,United-States,>50K
48,Private,300187,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,1253,86,38,United-States,<=50K
45,Private,167774,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99985,139,39,United-States,>50K
35,Private,134152,HS-grad,7,Divorced,Machine-op-inspct,Own-child,White,Female,2631,203,29,United-States,<=50K
25,Private,329090,Bachelors,11,Separated,Adm-clerical,Not-in-family,White,Male,968,54,44,United-States,<=50K
28,Local-gov,68977,Bachelors,15,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,1853,106,52,South,<=50K
45,Private,227067,1st-4th,7,Divorced,Tech-support,Own-child,White,Female,3115,131,26,Canada,<=50K
39,Private,130675,HS-grad,6,Divorced,Exec-managerial,Unmarried,White,Female,2060,183,33,United-States,<=50K
45,Local-gov,248004,Masters,11,Never-married,Prof-specialty,Unmarried,White,Female,2079,199,31,Canada,<=50K
33,Private,285318,Bachelors,10,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,1579,39,51,United-States,<=50K
48,Private,210288,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,71681,112,40,United-States,<=50K
21,Private,139787,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Male,1383,42,34,United-States,<=50K
49,Private,220483,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,4014,65,39,United-States,<=50K
33,Private,108488,HS-grad,6,Divorced,Exec-managerial,Wife,White,Female,2291,375,39,United-States,<=50K
53,Self-emp-not-inc,116022,Bachelors,11,Married-civ-spouse,Machine-op-inspct,Husband,Other,Male,3094,2932,36,United-States,>50K
42,Self-emp-not-inc,126101,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,1352,889,32,United-States,>50K
45,Private,157915,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99997,178,39,United-States,>50K
47,Self-emp-not-inc,197024,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2103,246,40,United-States,>50K
46,Private,24851,Some-college,8,Never-married,Other-service,Not-in-family,Black,Male,2360,102,56,United-States,<=50K
66,Private,320457,11th,7,Married-civ-spouse,Sales,Husband,White,Male,2321,109,31,United-States,<=50K
42,Private,128608,HS-grad,6,Divorced,Exec-managerial,Unmarried,White,Female,2642,308,40,United-States,<=50K
39,Local-gov,303014,Masters,12,Never-married,Prof-specialty,Unmarried,White,Female,1813,211,36,Honduras,>50K
30,Private,156237,HS-grad,8,Never-married,Tech-support,Own-child,White,Female,1671,171,25,United-States,<=50K
35,Private,114469,HS-grad,7,Divorced,Exec-managerial,Husband,White,Female,1954,94,41,United-States,<=50K
38,Private,238888,Bachelors,12,Separated,Adm-clerical,Not-in-family,White,Male,2165,30,43,United-States,>50K
52,State-gov,19215,Some-college,6,Widowed,Other-service,Wife,Black,Male,3787,231,62,United-States,<=50K
33,State-gov,323982,Masters,11,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,1255,104,38,United-States,<=50K
23,Private,297464,HS-grad,9,Never-married,Protective-serv,Not-in-family,Asian-Pac-Islander,Male,1044,47,47,United-States,<=50K
45,Private,168680,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99976,135,39,United-States,>50K
45,Private,163310,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99989,153,39,United-States,>50K
40,Local-gov,284900,Masters,10,Never-married,Prof-specialty,Unmarried,White,Female,1630,198,32,Canada,<=50K
40,Private,196504,Bachelors,10,Never-married,Protective-serv,Not-in-family,Asian-Pac-Islander,Male,1497,63,57,United-States,<=50K
29,Private,298103,Bachelors,11,Separated,Adm-clerical,Not-in-family,White,Male,1346,30,44,United-States,<=50K
40,Local-gov,268527,Masters,11,Never-married,Prof-specialty,Unmarried,White,Female,1609,204,34,Mexico,<=50K
32,Private,286297,Bachelors,10,Never-married,Protective-serv,Not-in-family,Asian-Pac-Islander,Male,1164,56,54,United-States,<=50K
26,Private,273615,Bachelors,11,Separated,Adm-clerical,Not-in-family,White,Male,1252,34,42,United-States,>50K
41,Private,272817,Bachelors,11,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,1645,54,54,United-States,<=50K
42,Private,117884,HS-grad,7,Divorced,Exec-managerial,Husband,White,Female,2599,93,42,United-States,<=50K
35,Private,152232,Some-college,10,Never-married,Craft-repair,Not-in-family,Black,Male,1312,43,50,United-States,<=50K
48,Private,255933,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1767,59,41,United-States,<=50K
45,Private,261259,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1574,81,41,United-States,<=50K
24,Private,105946,HS-grad,8,Never-married,Other-service,Own-child,White,Female,1987,162,31,United-States,<=50K
48,Private,130909,Bachelors,10,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,2094,67,56,United-States,<=50K
51,Private,301113,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,1529,48,39,United-States,<=50K
49,Self-emp-not-inc,146280,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,3303,858,38,United-States,>50K
37,Local-gov,233309,Masters,14,Never-married,Prof-specialty,Unmarried,White,Female,1828,171,37,Honduras,<=50K
49,Private,354501,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1200,63,41,United-States,<=50K
47,Private,248551,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,35370,110,39,United-States,<=50K
49,Private,259400,HS-grad,7,Married-civ-spouse,Sales,Husband,White,Male,1361,56,38,United-States,<=50K
31,Self-emp-not-inc,162800,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,1535,38,33,United-States,>50K
27,Private,275125,HS-grad,9,Never-married,Protective-serv,Not-in-family,Asian-Pac-Islander,Male,1285,53,52,United-States,<=50K
20,Private,101249,HS-grad,8,Never-married,Exec-managerial,Own-child,White,Male,1621,76,32,United-States,<=50K
27,Local-gov,57831,Bachelors,15,Never-married,Prof-specialty,Unmarried,White,Female,1721,67,50,South,<=50K
46,Private,292888,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,1435,86,39,United-States,<=50K
41,Private,195174,1st-4th,7,Divorced,Tech-support,Own-child,White,Female,3074,152,25,Canada,<=50K
28,Local-gov,83383,Bachelors,15,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,2069,63,50,South,<=50K
54,Private,284945,11th,7,Married-civ-spouse,Sales,Own-child,White,Male,1818,65,30,United-States,<=50K
41,Private,128950,HS-grad,8,Divorced,Machine-op-inspct,Unmarried,White,Female,2776,278,30,United-States,<=50K
46,Private,154292,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99995,163,40,United-States,>50K
49,Private,282701,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,2121,62,40,United-States,<=50K
42,Private,119107,Some-college,9,Never-married,Farming-fishing,Not-in-family,Asian-Pac-Islander,Male,1522,88,56,United-States,<=50K
46,Self-emp-not-inc,166800,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,16359,95,38,United-States,>50K
62,Self-emp-not-inc,77925,Assoc-voc,11,Married-civ-spouse,Machine-op-inspct,Husband,Other,Male,1717,3003,36,United-States,>50K
