age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
56,Private,138000,HS-grad,8,Widowed,Handlers-cleaners,Unmarried,Black,Male,2315,116,46,United-States,<=50K
39,Private,235054,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,8486,247,47,United-States,>50K
38,State-gov,52597,Bachelors,14,Separated,Adm-clerical,Husband,White,Male,4641,272,48,Cuba,<=50K
26,Local-gov,152694,HS-grad,11,Never-married,Adm-clerical,Own-child,White,Female,3567,211,36,United-States,<=50K
38,Private,237262,Some-college,10,Married-civ-spouse,Sales,Husband,White,Female,7100,193,47,United-States,>50K
51,Federal-gov,147785,HS-grad,8,Widowed,Handlers-cleaners,Not-in-family,Black,Male,3231,215,37,United-States,<=50K
25,Private,184349,HS-grad,10,Never-married,Exec-managerial,Own-child,White,Male,2786,199,37,El-Salvador,<=50K
50,Private,102022,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,99937,193,51,United-States,>50K
38,Local-gov,117697,Some-college,10,Married-civ-spouse,Other-service,Wife,White,Female,4356,3001,42,United-States,>50K
20,State-gov,749104,Bachelors,15,Separated,Adm-clerical,Own-child,White,Male,4941,103,2,Nicaragua,<=50K
37,Private,283830,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Female,6531,293,45,United-States,>50K
41,Self-emp-inc,200814,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Female,5710,273,37,Cuba,>50K
37,Private,270463,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Female,5783,302,46,United-States,>50K
57,Private,145461,HS-grad,8,Divorced,Handlers-cleaners,Unmarried,Black,Male,3467,163,43,United-States,<=50K
34,Local-gov,142947,Some-college,11,Married-civ-spouse,Other-service,Wife,White,Female,4078,3001,44,United-States,>50K
58,Self-emp-not-inc,734005,Bachelors,15,Separated,Exec-managerial,Husband,White,Male,5313,168,7,Dominican-Republic,<=50K
31,State-gov,489008,Bachelors,15,Separated,Adm-clerical,Husband,White,Male,5169,193,34,Cuba,<=50K
57,Private,133637,HS-grad,8,Widowed,Handlers-cleaners,Unmarried,Black,Male,3770,124,43,United-States,<=50K
44,State-gov,227264,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,7280,381,36,Cuba,>50K
28,Private,230614,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Female,2711,56,45,United-States,<=50K
44,Private,223927,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,86963,150,46,United-States,>50K
55,Private,156547,HS-grad,8,Widowed,Handlers-cleaners,Not-in-family,Black,Male,3302,108,41,United-States,<=50K
51,State-gov,212325,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,13197,440,33,United-States,>50K
68,Self-emp-not-inc,27232,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,3987,199,44,South,<=50K
32,Private,230857,HS-grad,10,Divorced,Adm-clerical,Wife,White,Female,2892,139,44,United-States,<=50K
43,Private,223289,HS-grad,9,Divorced,Handlers-cleaners,Unmarried,Black,Male,4152,102,43,United-States,<=50K
48,Private,185781,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,95216,172,46,United-States,>50K
