age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
54,Private,84636,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,99830,160,43,United-States,>50K
30,Private,131929,HS-grad,10,Never-married,Craft-repair,Husband,White,Male,3231,3001,42,United-States,<=50K
25,Self-emp-inc,131089,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,6358,565,44,United-States,<=50K
51,Private,90099,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,99723,133,45,United-States,>50K
49,Private,114953,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5162,2995,38,United-States,<=50K
42,Private,111118,Some-college,8,Divorced,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,4311,277,43,Columbia,<=50K
44,Private,116925,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3680,2949,45,United-States,>50K
22,Self-emp-inc,70509,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6193,338,52,China,<=50K
54,Private,79573,Doctorate,10,Married-civ-spouse,Sales,Husband,White,Male,99804,123,41,United-States,>50K
34,Private,112256,11th,9,Divorced,Other-service,Unmarried,Black,Female,4716,235,35,Jamaica,<=50K
53,Private,63236,Doctorate,10,Married-civ-spouse,Sales,Husband,White,Male,99837,133,49,United-States,>50K
26,Self-emp-not-inc,202094,10th,9,Never-married,Prof-specialty,Unmarried,White,Female,4270,144,28,United-States,<=50K
51,Private,182009,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,93492,184,39,United-States,>50K
36,Federal-gov,124012,Some-college,9,Never-married,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,5475,227,41,Mexico,<=50K
49,Private,176816,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,92985,190,42,United-States,>50K
25,Self-emp-inc,175907,HS-grad,8,Never-married,Craft-repair,Husband,White,Male,5828,1752,39,United-States,<=50K
39,Private,146070,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3118,3003,44,United-States,<=50K
51,Private,137513,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,99640,170,39,United-States,>50K
19,Federal-gov,70111,Some-college,10,Married-civ-spouse,Machine-op-inspct,Not-in-family,Black,Male,5962,295,55,Mexico,<=50K
49,Private,148389,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,95890,217,41,United-States,>50K
46,Private,175821,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,7564,2087,44,United-States,>50K
38,Self-emp-not-inc,178824,10th,9,Widowed,Prof-specialty,Unmarried,Black,Female,5012,136,29,United-States,<=50K
18,Self-emp-inc,163310,Some-college,8,Never-married,Craft-repair,Own-child,White,Male,9327,245,35,United-States,<=50K
24,Self-emp-inc,154729,HS-grad,8,Never-married,Craft-repair,Husband,White,Male,5571,2154,34,United-States,<=50K
34,Self-emp-not-inc,150509,Assoc-voc,9,Widowed,Prof-specialty,Unmarried,Black,Female,5340,106,24,United-States,<=50K
26,Private,197896,HS-grad,8,Never-married,Craft-repair,Husband,White,Male,4797,2984,38,United-States,<=50K
42,Private,166612,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,81181,212,49,United-States,>50K
18,Self-emp-inc,136612,Some-college,9,Married-civ-spouse,Craft-repair,Own-child,White,Male,9008,241,43,United-States,<=50K
21,Self-emp-inc,177279,HS-grad,8,Never-married,Craft-repair,Husband,White,Male,5179,2177,39,United-States,<=50K
23,Self-emp-inc,211935,HS-grad,7,Never-married,Craft-repair,Own-child,White,Male,4632,1900,35,United-States,<=50K
34,Self-emp-not-inc,252706,10th,10,Never-married,Prof-specialty,Unmarried,White,Female,4713,219,33,United-States,<=50K
18,Self-emp-inc,240153,Some-college,7,Never-married,Craft-repair,Own-child,White,Male,7026,126,32,United-States,<=50K
83,Self-emp-not-inc,526424,Some-college,11,Divorced,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,5269,276,2,Trinadad&Tobago,<=50K
20,Self-emp-inc,222216,Some-college,7,Never-married,Prof-specialty,Own-child,Black,Male,8636,164,29,United-States,<=50K
32,Private,69583,10th,1,Divorced,Other-service,Own-child,Other,Female,3506,131,26,Jamaica,<=50K
35,Private,143870,11th,12,Separated,Prof-specialty,Unmarried,Black,Female,4661,180,38,Jamaica,<=50K
33,State-gov,150326,Assoc-voc,9,Widowed,Prof-specialty,Unmarried,Black,Female,5738,171,24,United-States,<=50K
38,Private,58437,10th,1,Divorced,Other-service,Own-child,Other,Female,2291,145,17,Jamaica,<=50K
49,Private,150664,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,55795,252,42,United-States,>50K
43,Self-emp-not-inc,172677,Assoc-voc,9,Widowed,Prof-specialty,Unmarried,Black,Female,6300,171,28,United-States,<=50K
48,Private,177550,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,86151,233,45,United-States,>50K
18,Self-emp-inc,227087,Some-college,8,Never-married,Prof-specialty,Own-child,White,Male,7099,136,28,United-States,<=50K
49,Private,137762,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,99684,158,43,United-States,>50K
39,Federal-gov,201272,Some-college,8,Never-married,Prof-specialty,Not-in-family,Black,Female,6638,245,29,United-States,<=50K
28,Federal-gov,171644,Some-college,7,Never-married,Prof-specialty,Unmarried,Black,Female,7411,192,25,United-States,<=50K
27,Private,102386,11th,10,Divorced,Other-service,Own-child,Other,Female,4014,148,41,Jamaica,<=50K
29,Private,113616,11th,10,Divorced,Other-service,Own-child,Asian-Pac-Islander,Female,4017,147,40,Jamaica,<=50K
24,Private,99475,10th,6,Separated,Other-service,Own-child,Other,Female,3264,156,33,Jamaica,<=50K
60,Local-gov,241056,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,4367,550,48,South,<=50K
28,Private,80934,10th,4,Divorced,Other-service,Own-child,Other,Female,3278,159,35,Jamaica,<=50K
76,Federal-gov,133543,Some-college,14,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,6433,576,11,Trinadad&Tobago,<=50K
37,State-gov,195915,Assoc-voc,9,Widowed,Prof-specialty,Unmarried,Black,Female,5672,118,26,United-States,<=50K
51,Private,143647,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,99700,166,39,United-States,>50K
18,Self-emp-inc,156840,Some-college,8,Never-married,Prof-specialty,Own-child,Black,Male,8968,178,33,United-States,<=50K
55,Private,114139,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3525,3003,43,United-States,<=50K
19,Self-emp-inc,80990,Some-college,12,Married-civ-spouse,Exec-managerial,Own-child,White,Male,6077,269,52,China,<=50K
37,Private,70813,10th,2,Divorced,Other-service,Own-child,Other,Female,3094,135,31,Jamaica,<=50K
49,Federal-gov,36123,Some-college,11,Married-civ-spouse,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,4793,303,25,Mexico,<=50K
19,Self-emp-inc,216555,Some-college,7,Never-married,Prof-specialty,Own-child,Black,Female,7214,155,32,United-States,<=50K
82,Local-gov,748553,Bachelors,15,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,5067,478,11,Italy,<=50K
78,Local-gov,662621,Bachelors,15,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,5117,535,30,Italy,<=50K
50,Private,106795,Doctorate,9,Married-civ-spouse,Sales,Husband,White,Male,99404,146,46,United-States,>50K
40,Private,180152,HS-grad,10,Never-married,Craft-repair,Husband,White,Male,3558,3002,41,United-States,<=50K
51,Private,135624,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,99321,173,41,United-States,>50K
35,Self-emp-inc,138393,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,6889,1403,46,United-States,<=50K
27,Private,61770,Some-college,2,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Female,4222,199,32,Jamaica,<=50K
46,Private,159976,10th,10,Widowed,Prof-specialty,Unmarried,Black,Female,3896,139,31,United-States,<=50K
41,Private,172961,10th,12,Separated,Prof-specialty,Unmarried,Black,Female,3222,139,40,United-States,<=50K
50,Private,85141,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,99724,118,47,United-States,>50K
42,Self-emp-not-inc,230352,Assoc-voc,10,Widowed,Prof-specialty,Unmarried,White,Female,5529,103,27,United-States,<=50K
50,Private,161132,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5432,2814,40,United-States,>50K
36,State-gov,155003,Assoc-voc,9,Never-married,Prof-specialty,Unmarried,Black,Female,5592,160,23,United-States,<=50K
48,Private,110325,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,99747,143,45,United-States,>50K
38,Private,154094,11th,10,Divorced,Prof-specialty,Unmarried,Black,Female,4209,201,36,United-States,<=50K
48,Private,110695,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4027,2949,49,United-States,>50K
53,Private,107379,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4731,3001,42,United-States,<=50K
83,Local-gov,749073,Bachelors,15,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,5830,630,2,Italy,<=50K
20,Self-emp-not-inc,233336,10th,8,Never-married,Prof-specialty,Unmarried,White,Male,5489,259,29,United-States,<=50K
48,Private,127360,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,98569,182,46,United-States,>50K
31,Self-emp-inc,120635,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5732,759,44,Puerto-Rico,<=50K
73,Federal-gov,109311,Some-college,14,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,5913,477,12,Mexico,<=50K
46,Private,122913,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4962,2970,45,United-States,<=50K
23,Self-emp-inc,201152,Some-college,7,Never-married,Craft-repair,Own-child,White,Male,7321,339,36,United-States,<=50K
36,Self-emp-not-inc,217125,10th,9,Never-married,Prof-specialty,Unmarried,White,Male,4276,568,34,United-States,<=50K
79,Local-gov,714975,Bachelors,15,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,4387,456,30,France,<=50K
45,Private,194864,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,70501,394,43,United-States,>50K
18,Self-emp-inc,214185,Some-college,9,Never-married,Prof-specialty,Own-child,White,Male,5952,144,26,United-States,<=50K
26,Private,116774,10th,2,Separated,Other-service,Own-child,Other,Female,2103,109,19,Jamaica,<=50K
24,Private,86233,11th,4,Divorced,Other-service,Own-child,Other,Female,3022,167,34,Jamaica,<=50K
57,Self-emp-not-inc,97288,Masters,13,Married-civ-spouse,Farming-fishing,Husband,White,Male,5261,257,43,India,>50K
50,Private,106558,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,99571,146,44,United-States,>50K
22,Self-emp-inc,147986,HS-grad,8,Never-married,Craft-repair,Own-child,White,Male,5990,765,33,United-States,<=50K
46,Private,121935,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5302,2998,40,United-States,<=50K
23,Private,120741,11th,8,Divorced,Other-service,Own-child,Other,Female,3267,109,38,Jamaica,<=50K
18,Federal-gov,79457,Some-college,9,Married-civ-spouse,Machine-op-inspct,Not-in-family,Black,Male,8309,247,47,Mexico,<=50K
48,Private,177847,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,96041,175,41,United-States,>50K
82,Local-gov,743785,Bachelors,15,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,5037,582,8,Italy,<=50K
55,Private,128314,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,99768,178,39,United-States,>50K
39,State-gov,136060,10th,10,Widowed,Prof-specialty,Unmarried,Black,Female,4412,155,26,United-States,<=50K
39,Self-emp-not-inc,49373,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7935,673,41,South,<=50K
35,Private,176591,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,10460,2221,46,United-States,>50K
23,Federal-gov,238237,Some-college,6,Never-married,Prof-specialty,Not-in-family,Black,Male,8171,206,31,United-States,<=50K
38,Private,189362,11th,10,Widowed,Prof-specialty,Unmarried,Black,Female,3971,139,36,United-States,<=50K
