age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
60,Private,115306,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99514,118,52,United-States,>50K
42,Private,147007,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,3054,3003,45,United-States,<=50K
31,Private,144409,Some-college,7,Never-married,Machine-op-inspct,Not-in-family,Black,Female,5950,171,36,United-States,<=50K
58,Private,108618,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99897,148,56,United-States,>50K
50,Self-emp-inc,197177,HS-grad,9,Divorced,Farming-fishing,Unmarried,White,Male,5280,288,36,United-States,<=50K
53,Private,290289,HS-grad,10,Divorced,Machine-op-inspct,Unmarried,White,Female,6266,130,27,United-States,<=50K
58,Private,135287,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,97958,326,52,United-States,>50K
61,Private,128308,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,98172,188,53,United-States,>50K
57,Private,143280,5th-6th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,69699,239,50,United-States,>50K
64,Private,165336,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,84700,267,51,United-States,>50K
51,Local-gov,134389,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,4839,2993,42,United-States,<=50K
52,Private,213842,Some-college,8,Divorced,Sales,Not-in-family,White,Female,9579,356,28,United-States,<=50K
45,Private,205548,HS-grad,11,Divorced,Craft-repair,Husband,White,Male,3650,2977,43,United-States,<=50K
32,Private,166276,Some-college,8,Never-married,Machine-op-inspct,Not-in-family,Black,Female,5197,227,36,Haiti,<=50K
17,Private,44846,1st-4th,6,Never-married,Other-service,Own-child,Asian-Pac-Islander,Male,3686,47,35,Jamaica,<=50K
53,Local-gov,90021,HS-grad,6,Married-civ-spouse,Adm-clerical,Husband,White,Male,8497,423,38,Haiti,<=50K
22,Private,180773,Bachelors,9,Never-married,Sales,Not-in-family,Black,Female,5325,180,33,United-States,<=50K
49,Private,121618,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,3599,3003,45,United-States,<=50K
62,Private,142627,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,94441,268,53,United-States,>50K
40,Self-emp-inc,205375,Some-college,5,Married-spouse-absent,Exec-managerial,Unmarried,Black,Female,6281,241,38,United-States,<=50K
35,Federal-gov,106274,Some-college,4,Married-spouse-absent,Exec-managerial,Unmarried,Black,Female,5758,306,38,Mexico,<=50K
32,Self-emp-not-inc,739469,Preschool,15,Married-civ-spouse,Handlers-cleaners,Husband,White,Female,4185,185,8,Vietnam,<=50K
44,Self-emp-inc,188685,Some-college,6,Married-spouse-absent,Exec-managerial,Unmarried,Black,Female,8869,254,37,United-States,<=50K
60,Private,111054,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99813,110,53,United-States,>50K
36,Federal-gov,34681,Assoc-voc,3,Married-civ-spouse,Exec-managerial,Unmarried,White,Female,5439,230,43,Mexico,<=50K
52,State-gov,230042,Some-college,8,Widowed,Machine-op-inspct,Not-in-family,White,Female,7440,401,30,United-States,<=50K
27,Private,224853,Bachelors,8,Never-married,Sales,Not-in-family,Black,Female,7454,190,32,United-States,<=50K
52,Private,101413,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,99943,112,60,United-States,>50K
17,Private,40150,1st-4th,4,Never-married,Other-service,Own-child,Asian-Pac-Islander,Male,3004,40,35,Cuba,<=50K
59,Private,128504,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,98796,194,54,United-States,>50K
52,State-gov,202766,Some-college,8,Separated,Sales,Not-in-family,Black,Female,9474,562,32,United-States,<=50K
24,Private,169402,Bachelors,8,Never-married,Machine-op-inspct,Not-in-family,Black,Female,6234,168,32,United-States,<=50K
50,Private,122428,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,3734,3001,47,United-States,>50K
38,Self-emp-inc,59888,Assoc-voc,5,Married-civ-spouse,Exec-managerial,Wife,White,Female,4861,334,39,Puerto-Rico,<=50K
63,Private,133370,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,69358,296,48,United-States,>50K
26,Private,189451,Bachelors,9,Never-married,Sales,Not-in-family,Black,Female,4747,164,33,United-States,<=50K
34,Self-emp-not-inc,749076,Preschool,15,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,3844,328,2,Vietnam,<=50K
59,Self-emp-inc,228609,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,6214,282,38,United-States,<=50K
48,State-gov,176105,Some-college,7,Never-married,Machine-op-inspct,Not-in-family,Black,Female,7939,352,36,United-States,<=50K
34,Self-emp-inc,41709,Assoc-voc,3,Married-civ-spouse,Exec-managerial,Unmarried,White,Female,4705,275,42,Mexico,<=50K
64,Federal-gov,172596,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,6049,489,41,Haiti,>50K
51,Private,128532,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,5827,2721,49,United-States,>50K
35,Self-emp-not-inc,749094,Preschool,15,Married-civ-spouse,Handlers-cleaners,Husband,White,Female,4111,210,1,Vietnam,<=50K
18,Private,167611,Bachelors,11,Never-married,Sales,Not-in-family,Black,Male,4092,83,33,United-States,<=50K
24,Private,205745,Bachelors,10,Never-married,Sales,Not-in-family,Black,Female,3849,161,35,United-States,<=50K
41,Private,294295,Bachelors,9,Never-married,Sales,Not-in-family,Black,Female,7959,303,33,United-States,<=50K
65,Federal-gov,195020,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,9086,379,41,United-States,>50K
55,Self-emp-not-inc,641799,7th-8th,14,Married-civ-spouse,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Female,3127,114,4,India,<=50K
63,Private,175612,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,20536,366,46,United-States,>50K
64,Federal-gov,178112,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5905,542,40,Haiti,>50K
66,Federal-gov,172969,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,4952,428,40,Haiti,>50K
