age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
79,Self-emp-not-inc,123245,HS-grad,6,Widowed,Sales,Husband,Black,Female,4007,174,33,United-States,<=50K
36,Private,225407,11th,6,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,3968,197,30,Philippines,<=50K
44,Private,155675,7th-8th,5,Married-spouse-absent,Transport-moving,Not-in-family,White,Male,5673,584,31,Canada,<=50K
31,Private,133377,10th,11,Separated,Craft-repair,Own-child,White,Female,3539,2843,46,United-States,<=50K
75,Self-emp-not-inc,232043,Some-college,8,Widowed,Sales,Own-child,White,Female,3295,102,26,United-States,<=50K
17,State-gov,19274,HS-grad,3,Divorced,Machine-op-inspct,Unmarried,Other,Female,6384,189,65,United-States,<=50K
45,Private,104979,10th,9,Never-married,Sales,Own-child,White,Female,2681,2999,30,United-States,<=50K
35,Private,118262,10th,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,3317,2895,50,United-States,>50K
35,Private,266229,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2062,86,38,Jamaica,<=50K
41,Private,217581,7th-8th,5,Married-civ-spouse,Farming-fishing,Husband,White,Male,2081,144,30,El-Salvador,<=50K
32,Private,174792,Bachelors,8,Married-spouse-absent,Transport-moving,Husband,White,Male,4379,322,45,Canada,<=50K
28,Private,272917,Some-college,11,Never-married,Tech-support,Not-in-family,White,Female,3300,81,32,United-States,<=50K
44,Self-emp-inc,65773,10th,11,Married-civ-spouse,Craft-repair,Husband,White,Male,3074,3003,48,United-States,>50K
41,Local-gov,33967,HS-grad,10,Divorced,Other-service,Unmarried,Black,Female,3445,161,44,United-States,<=50K
71,Local-gov,47166,HS-grad,9,Divorced,Other-service,Unmarried,Black,Female,5732,338,40,United-States,<=50K
24,Private,162699,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,2790,78,51,Jamaica,<=50K
48,Private,220636,Some-college,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,2231,124,25,United-States,<=50K
29,Private,225607,Assoc-acdm,11,Separated,Exec-managerial,Not-in-family,White,Female,3294,129,48,United-States,>50K
30,Private,135018,HS-grad,10,Married-civ-spouse,Other-service,Husband,Black,Male,2663,136,45,United-States,<=50K
37,Federal-gov,231492,5th-6th,8,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,2139,143,44,South,<=50K
28,Private,148105,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,2017,57,47,Jamaica,<=50K
35,Private,195966,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,20027,117,45,United-States,>50K
46,Private,104735,10th,9,Never-married,Craft-repair,Own-child,White,Male,2282,3003,37,United-States,<=50K
22,Private,58489,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,4125,171,55,Jamaica,<=50K
29,Local-gov,21829,HS-grad,9,Divorced,Machine-op-inspct,Unmarried,Black,Female,3395,139,50,United-States,<=50K
75,Self-emp-not-inc,109940,HS-grad,7,Widowed,Sales,Husband,Black,Female,4847,128,32,United-States,<=50K
59,Local-gov,31291,HS-grad,9,Divorced,Machine-op-inspct,Unmarried,Black,Female,4254,224,43,United-States,<=50K
19,Private,749101,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,2908,90,50,Cuba,<=50K
38,Private,202874,Some-college,10,Never-married,Sales,Own-child,White,Female,2572,92,21,United-States,<=50K
38,Private,163849,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99951,186,44,United-States,>50K
27,Private,224548,Assoc-acdm,10,Never-married,Exec-managerial,Not-in-family,White,Female,5405,213,42,United-States,<=50K
34,Private,237815,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6241,157,51,United-States,>50K
38,Private,233574,Some-college,8,Never-married,Farming-fishing,Own-child,White,Female,2793,93,18,United-States,<=50K
35,Federal-gov,235913,Masters,12,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,4676,123,51,United-States,>50K
22,Private,659830,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,3831,133,48,Jamaica,<=50K
29,Private,137222,Bachelors,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,2724,151,47,Jamaica,<=50K
