age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
41,Private,213414,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,3412,2877,37,United-States,>50K
45,Self-emp-inc,24008,Bachelors,7,Married-spouse-absent,Exec-managerial,Not-in-family,White,Male,6845,285,41,El-Salvador,<=50K
51,Local-gov,30432,Bachelors,12,Divorced,Prof-specialty,Not-in-family,White,Male,8392,277,35,Cuba,>50K
59,Private,223677,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99894,147,45,United-States,>50K
23,State-gov,171600,HS-grad,8,Never-married,Handlers-cleaners,Unmarried,White,Female,3114,86,21,United-States,<=50K
69,Private,124157,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6982,336,39,United-States,>50K
24,State-gov,204617,Some-college,8,Never-married,Adm-clerical,Unmarried,White,Female,3694,101,24,United-States,<=50K
39,Private,173867,Masters,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3512,3002,38,United-States,>50K
56,Private,240090,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99893,177,46,United-States,>50K
20,Federal-gov,749053,Bachelors,15,Divorced,Adm-clerical,Husband,White,Male,6370,78,2,Vietnam,<=50K
43,Self-emp-inc,19673,Bachelors,11,Divorced,Exec-managerial,Husband,White,Male,4758,213,47,India,<=50K
53,Private,223943,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,66070,303,40,United-States,>50K
40,Private,233579,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,Black,Male,6153,230,42,United-States,<=50K
58,Private,226201,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99868,119,46,United-States,>50K
35,Self-emp-inc,19854,Bachelors,14,Divorced,Priv-house-serv,Own-child,White,Male,7913,211,49,Cuba,<=50K
48,Private,234288,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,3769,1810,35,United-States,>50K
23,Private,238429,Some-college,7,Never-married,Handlers-cleaners,Own-child,White,Female,4061,128,21,United-States,<=50K
42,Private,29722,HS-grad,6,Married-spouse-absent,Craft-repair,Husband,Other,Male,10423,210,41,El-Salvador,<=50K
50,Private,93969,11th,7,Married-civ-spouse,Craft-repair,Husband,Other,Male,5698,352,51,Canada,<=50K
36,Private,244532,Masters,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2833,2977,40,United-States,>50K
23,State-gov,276336,HS-grad,8,Never-married,Handlers-cleaners,Own-child,White,Female,3140,127,20,United-States,<=50K
51,Local-gov,31117,Bachelors,14,Divorced,Prof-specialty,Own-child,White,Male,7319,231,37,Cuba,>50K
46,Private,270782,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5237,815,38,United-States,>50K
47,Private,247211,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,39306,349,41,United-States,>50K
45,Self-emp-inc,21051,Bachelors,11,Divorced,Exec-managerial,Not-in-family,White,Male,5713,268,45,Cuba,<=50K
