age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
45,Private,222022,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,4275,135,40,United-States,>50K
23,Private,127961,Some-college,8,Never-married,Craft-repair,Own-child,White,Male,2088,125,40,United-States,<=50K
30,Private,110414,5th-6th,11,Married-civ-spouse,Machine-op-inspct,Wife,White,Male,3565,2941,47,United-States,>50K
40,Self-emp-inc,142721,7th-8th,11,Married-civ-spouse,Other-service,Husband,White,Male,1941,83,45,Mexico,<=50K
28,Private,294968,Some-college,8,Separated,Exec-managerial,Not-in-family,White,Male,3175,639,38,United-States,<=50K
65,State-gov,20949,HS-grad,9,Divorced,Adm-clerical,Unmarried,Black,Female,2105,144,42,United-States,<=50K
34,Private,111837,7th-8th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1784,44,49,United-States,<=50K
33,Private,365486,Some-college,8,Separated,Exec-managerial,Not-in-family,White,Male,3889,453,38,United-States,<=50K
47,Self-emp-not-inc,218792,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,2075,65,30,South,<=50K
74,State-gov,19254,Prof-school,9,Divorced,Adm-clerical,Unmarried,Black,Female,1396,37,45,United-States,<=50K
40,Local-gov,195634,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,2754,141,42,United-States,>50K
48,Private,228316,11th,9,Married-civ-spouse,Other-service,Husband,White,Male,2778,81,43,Mexico,<=50K
56,Private,35128,HS-grad,10,Never-married,Adm-clerical,Unmarried,Black,Female,1851,168,45,United-States,<=50K
49,Private,198657,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,150,36,United-States,>50K
48,Private,184033,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99647,227,37,United-States,>50K
46,Private,215382,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,90221,93,38,United-States,>50K
35,Private,100694,HS-grad,9,Never-married,Sales,Not-in-family,Amer-Indian-Eskimo,Female,2006,97,39,United-States,<=50K
27,Private,101734,Bachelors,10,Married-civ-spouse,Sales,Not-in-family,White,Male,3483,3002,38,United-States,<=50K
56,Private,44526,Assoc-acdm,11,Divorced,Adm-clerical,Unmarried,Black,Female,1936,106,47,United-States,<=50K
71,State-gov,19411,Doctorate,9,Divorced,Adm-clerical,Unmarried,Black,Female,1566,87,44,United-States,<=50K
22,Private,196980,Some-college,8,Never-married,Exec-managerial,Own-child,White,Male,1934,75,35,United-States,<=50K
42,Local-gov,211814,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,2775,112,42,United-States,>50K
48,Private,203353,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99994,150,37,United-States,>50K
20,Private,212638,Some-college,8,Never-married,Exec-managerial,Own-child,White,Male,3187,122,32,United-States,<=50K
32,Private,171444,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Wife,White,Male,3378,748,47,United-States,>50K
25,Private,114297,Some-college,8,Never-married,Craft-repair,Own-child,White,Male,1631,90,42,United-States,<=50K
32,Private,238947,10th,7,Separated,Transport-moving,Husband,White,Male,2391,943,40,United-States,<=50K
37,Private,238653,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,2223,432,42,United-States,<=50K
49,Private,73781,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Black,Female,2125,142,45,United-States,<=50K
40,Private,272320,Some-college,9,Never-married,Other-service,Husband,White,Male,3071,112,40,Mexico,<=50K
55,Private,43428,Assoc-acdm,10,Divorced,Adm-clerical,Unmarried,Black,Female,2330,126,48,United-States,<=50K
43,Private,191936,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,20644,132,39,United-States,>50K
38,Private,213106,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,1828,266,43,United-States,<=50K
64,State-gov,21811,HS-grad,9,Divorced,Adm-clerical,Not-in-family,Black,Female,2758,195,42,United-States,<=50K
47,Federal-gov,188712,Bachelors,15,Married-civ-spouse,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,2351,67,30,Mexico,<=50K
30,Private,259647,Some-college,8,Separated,Exec-managerial,Not-in-family,White,Male,2960,666,41,United-States,<=50K
34,Local-gov,173753,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2863,465,46,United-States,>50K
59,Self-emp-not-inc,671531,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,532,15,21,Cuba,>50K
