age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
33,Private,284733,Masters,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,17197,145,47,United-States,>50K
35,Private,320365,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99919,139,46,United-States,>50K
61,Local-gov,34622,HS-grad,9,Divorced,Machine-op-inspct,Unmarried,Black,Female,3572,230,44,United-States,<=50K
21,State-gov,22917,HS-grad,8,Divorced,Machine-op-inspct,Unmarried,Black,Female,3929,218,53,United-States,<=50K
70,Local-gov,92601,HS-grad,8,Married-civ-spouse,Other-service,Unmarried,Black,Female,4087,185,38,United-States,<=50K
25,State-gov,22570,HS-grad,8,Divorced,Machine-op-inspct,Unmarried,Black,Female,3422,180,51,United-States,<=50K
27,Private,150480,Assoc-acdm,11,Never-married,Exec-managerial,Not-in-family,White,Female,3743,1005,45,United-States,<=50K
75,Self-emp-not-inc,266032,Some-college,9,Widowed,Sales,Own-child,White,Female,3378,89,25,United-States,<=50K
18,State-gov,19563,HS-grad,6,Divorced,Machine-op-inspct,Unmarried,Other,Female,4487,261,60,United-States,<=50K
34,Private,328782,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99929,131,46,United-States,>50K
54,Self-emp-not-inc,314384,Some-college,11,Never-married,Sales,Own-child,White,Female,2934,85,21,United-States,<=50K
45,Private,290038,Some-college,8,Never-married,Farming-fishing,Own-child,White,Male,1900,70,21,United-States,<=50K
46,Private,312866,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,1843,79,34,United-States,<=50K
19,State-gov,20001,HS-grad,6,Divorced,Machine-op-inspct,Unmarried,Other,Female,4094,212,58,United-States,<=50K
39,Private,268693,HS-grad,5,Married-civ-spouse,Farming-fishing,Husband,White,Male,1581,61,32,Jamaica,<=50K
35,Private,233959,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99967,198,45,United-States,>50K
33,Private,217866,Some-college,9,Never-married,Farming-fishing,Not-in-family,White,Female,2984,109,22,United-States,<=50K
28,Private,285233,Assoc-acdm,10,Never-married,Adm-clerical,Not-in-family,White,Female,3660,48,37,United-States,<=50K
40,Local-gov,103646,HS-grad,10,Divorced,Other-service,Unmarried,Black,Female,3027,150,42,United-States,<=50K
47,Private,239830,Some-college,8,Never-married,Farming-fishing,Own-child,White,Male,2559,89,22,United-States,<=50K
48,Private,161479,11th,5,Never-married,Farming-fishing,Not-in-family,White,Female,4771,253,25,Philippines,<=50K
26,State-gov,46725,HS-grad,9,Divorced,Machine-op-inspct,Unmarried,Black,Female,3757,192,47,United-States,<=50K
34,Private,302607,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99951,135,45,United-States,>50K
26,Federal-gov,106248,Bachelors,12,Married-spouse-absent,Transport-moving,Husband,Asian-Pac-Islander,Male,5669,203,59,Cuba,<=50K
42,Private,186393,Some-college,11,Never-married,Sales,Own-child,White,Female,2725,887,25,United-States,<=50K
70,Self-emp-not-inc,170942,Some-college,10,Widowed,Sales,Own-child,White,Male,2284,1779,30,United-States,<=50K
31,Private,171348,Bachelors,12,Married-civ-spouse,Transport-moving,Husband,White,Male,5270,241,51,Cuba,<=50K
33,Federal-gov,211650,5th-6th,7,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,3841,196,39,South,<=50K
31,Private,235651,Assoc-acdm,10,Never-married,Exec-managerial,Not-in-family,White,Female,3071,213,44,United-States,<=50K
31,Private,196485,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,2010,119,47,Jamaica,<=50K
49,Private,197008,7th-8th,5,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,4285,221,26,Philippines,<=50K
29,Private,180676,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,3495,211,49,Germany,<=50K
36,Private,313076,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99866,144,47,United-States,>50K
45,Self-emp-not-inc,248840,Some-college,12,Never-married,Sales,Own-child,White,Female,2304,93,19,United-States,<=50K
39,Self-emp-inc,54605,10th,11,Married-civ-spouse,Craft-repair,Husband,White,Male,2902,3003,47,United-States,>50K
45,Private,57274,10th,9,Married-civ-spouse,Craft-repair,Own-child,White,Male,2381,3003,39,United-States,<=50K
26,Private,172135,Some-college,12,Never-married,Tech-support,Own-child,White,Female,3512,119,22,United-States,<=50K
40,Local-gov,25517,HS-grad,9,Divorced,Machine-op-inspct,Unmarried,Black,Female,3092,189,48,United-States,<=50K
34,Private,158918,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99988,299,42,United-States,>50K
58,Local-gov,63401,HS-grad,9,Divorced,Other-service,Unmarried,Black,Female,3902,173,41,United-States,<=50K
41,Self-emp-not-inc,223666,Some-college,10,Never-married,Sales,Own-child,White,Female,2704,51,21,United-States,<=50K
30,Private,243439,Some-college,11,Never-married,Farming-fishing,Own-child,White,Female,3393,62,18,United-States,<=50K
79,Self-emp-not-inc,242590,Some-college,7,Widowed,Sales,Husband,White,Female,3138,123,29,United-States,<=50K
41,Private,64424,10th,9,Never-married,Craft-repair,Own-child,White,Male,2639,3003,38,United-States,<=50K
25,Private,103299,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,Amer-Indian-Eskimo,Male,3923,226,53,Jamaica,<=50K
30,Federal-gov,106431,11th,8,Married-spouse-absent,Adm-clerical,Husband,Asian-Pac-Islander,Male,5758,272,48,South,<=50K
32,Private,281443,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,98502,144,45,United-States,>50K
26,Private,133910,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,3573,175,50,Jamaica,<=50K
33,Private,302235,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99869,151,45,United-States,>50K
51,Private,158043,7th-8th,5,Married-spouse-absent,Farming-fishing,Not-in-family,White,Male,5707,264,26,Canada,<=50K
46,Private,149361,Some-college,6,Never-married,Farming-fishing,Not-in-family,White,Male,3471,111,22,Philippines,<=50K
27,Private,155123,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,2060,48,50,Jamaica,<=50K
53,Private,71562,10th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2003,3003,37,United-States,<=50K
32,Private,214829,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,1689,76,47,Jamaica,<=50K
37,Private,264885,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,24864,859,46,United-States,>50K
38,Self-emp-not-inc,214622,Some-college,10,Never-married,Sales,Own-child,White,Female,2431,44,19,United-States,<=50K
45,Local-gov,131821,HS-grad,10,Married-civ-spouse,Other-service,Husband,Black,Female,3099,118,41,United-States,<=50K
51,Local-gov,247658,HS-grad,8,Married-civ-spouse,Other-service,Husband,Black,Male,2321,83,34,United-States,<=50K
51,Private,182321,7th-8th,5,Married-spouse-absent,Farming-fishing,Not-in-family,White,Male,5034,245,25,Philippines,<=50K
18,Private,749104,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,3632,123,49,Cuba,<=50K
33,Private,285581,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,79503,181,48,United-States,>50K
26,Private,120109,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,2765,130,51,Jamaica,<=50K
39,Private,108361,10th,10,Never-married,Sales,Own-child,White,Female,2216,2989,33,United-States,<=50K
30,Private,125426,Assoc-acdm,11,Separated,Exec-managerial,Own-child,White,Male,3254,2487,49,United-States,>50K
79,Self-emp-not-inc,185242,Some-college,8,Widowed,Sales,Husband,White,Male,2977,313,29,United-States,<=50K
35,Private,332816,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99965,138,46,United-States,>50K
18,Private,749104,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,4329,93,41,Cuba,>50K
50,Private,177067,7th-8th,5,Never-married,Farming-fishing,Not-in-family,White,Male,4201,185,23,Philippines,<=50K
77,Self-emp-not-inc,197553,Some-college,8,Widowed,Sales,Husband,White,Male,2187,476,31,United-States,<=50K
31,Federal-gov,115956,11th,6,Married-spouse-absent,Adm-clerical,Husband,Asian-Pac-Islander,Male,6095,354,43,South,<=50K
36,Private,277955,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99976,157,45,United-States,>50K
23,State-gov,53269,HS-grad,7,Divorced,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Female,5106,166,51,United-States,<=50K
24,Private,192682,Some-college,11,Never-married,Tech-support,Not-in-family,White,Female,4178,160,29,United-States,<=50K
18,State-gov,19842,HS-grad,6,Divorced,Machine-op-inspct,Unmarried,Other,Female,4046,259,58,United-States,<=50K
33,Private,219525,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99949,240,43,United-States,>50K
59,Self-emp-not-inc,293068,Some-college,11,Never-married,Sales,Own-child,White,Female,2394,100,22,United-States,<=50K
57,Self-emp-not-inc,317907,Some-college,11,Never-married,Sales,Own-child,White,Female,2562,78,23,United-States,<=50K
28,Private,229473,Assoc-acdm,10,Never-married,Exec-managerial,Not-in-family,White,Female,3830,39,49,United-States,>50K
35,Private,320015,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99949,129,47,United-States,>50K
34,Private,101207,Bachelors,10,Married-civ-spouse,Transport-moving,Husband,White,Male,5493,412,47,Canada,<=50K
74,Local-gov,107372,HS-grad,8,Widowed,Other-service,Husband,Black,Female,4553,207,37,United-States,<=50K
33,Private,292396,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,50232,173,49,United-States,>50K
78,Self-emp-not-inc,147318,10th,7,Widowed,Sales,Husband,White,Male,2521,1900,32,United-States,<=50K
22,State-gov,19585,HS-grad,7,Divorced,Machine-op-inspct,Unmarried,Other,Female,4208,182,57,United-States,<=50K
78,Local-gov,107615,HS-grad,7,Widowed,Sales,Unmarried,Black,Female,4085,251,36,United-States,<=50K
37,Private,213309,Some-college,10,Never-married,Farming-fishing,Own-child,White,Female,2782,73,19,United-States,<=50K
34,Private,248211,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7389,454,50,United-States,>50K
31,Private,165476,Masters,12,Separated,Exec-managerial,Husband,White,Male,2840,1659,50,United-States,>50K
36,Private,80643,10th,10,Never-married,Craft-repair,Own-child,White,Female,2320,3000,33,United-States,<=50K
37,Private,338770,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,94276,301,45,United-States,>50K
34,Private,321163,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99922,136,46,United-States,>50K
34,Private,202941,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,99994,319,41,United-States,>50K
61,Self-emp-not-inc,240984,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,2824,86,26,United-States,<=50K
34,Private,341629,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99896,135,45,United-States,>50K
22,State-gov,27994,HS-grad,8,Divorced,Machine-op-inspct,Unmarried,Black,Female,3219,183,51,United-States,<=50K
35,Federal-gov,291025,5th-6th,8,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,3705,155,42,South,>50K
66,Self-emp-not-inc,214139,Some-college,10,Widowed,Sales,Own-child,White,Female,2699,619,26,United-States,<=50K
30,Private,259107,Assoc-acdm,11,Never-married,Exec-managerial,Not-in-family,White,Male,3177,149,50,United-States,>50K
25,Private,440802,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,4919,196,51,Cuba,<=50K
27,Federal-gov,55015,11th,8,Married-spouse-absent,Adm-clerical,Husband,Asian-Pac-Islander,Male,5032,226,57,South,<=50K
32,Private,100994,Assoc-acdm,11,Separated,Craft-repair,Own-child,White,Male,3175,2951,49,United-States,>50K
37,Private,240234,HS-grad,10,Married-civ-spouse,Other-service,Husband,Black,Male,1721,98,42,United-States,<=50K
40,Private,201556,HS-grad,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,1486,79,33,Jamaica,<=50K
36,Private,80167,Some-college,10,Never-married,Sales,Own-child,White,Female,2835,2932,30,United-States,<=50K
25,Private,174466,Assoc-acdm,11,Never-married,Tech-support,Not-in-family,White,Female,4595,252,39,United-States,<=50K
31,Private,268972,Assoc-acdm,10,Never-married,Exec-managerial,Not-in-family,White,Male,3605,97,48,United-States,>50K
37,Private,283654,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99779,147,46,United-States,>50K
50,Private,143734,7th-8th,5,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,4324,287,28,Canada,<=50K
29,Private,154528,Bachelors,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,2245,104,45,Jamaica,<=50K
35,Private,152378,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99982,247,44,United-States,>50K
56,Private,107789,10th,10,Widowed,Sales,Own-child,White,Male,2280,3002,31,United-States,<=50K
46,Private,284075,Some-college,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,1675,65,23,El-Salvador,<=50K
50,Local-gov,120982,HS-grad,9,Divorced,Other-service,Husband,Black,Female,3142,119,40,United-States,<=50K
36,Private,291917,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99967,184,44,United-States,>50K
30,Private,200156,HS-grad,10,Married-civ-spouse,Other-service,Husband,Black,Male,2121,93,45,Jamaica,<=50K
34,Private,300620,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99859,137,48,United-States,>50K
35,Private,253292,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,10299,586,48,United-States,>50K
73,Self-emp-not-inc,291562,Some-college,10,Widowed,Sales,Own-child,White,Female,2988,93,27,United-States,<=50K
26,Private,111281,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,3474,146,52,Jamaica,<=50K
30,Private,255725,Assoc-acdm,11,Never-married,Exec-managerial,Not-in-family,White,Male,2658,99,48,United-States,>50K
35,Private,274071,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,50863,179,46,United-States,>50K
38,Self-emp-inc,72505,10th,11,Married-civ-spouse,Craft-repair,Husband,White,Male,2905,3003,48,United-States,>50K
32,Private,129021,11th,7,Married-spouse-absent,Transport-moving,Husband,White,Male,5447,337,42,South,<=50K
41,Self-emp-inc,51218,10th,9,Married-civ-spouse,Craft-repair,Own-child,White,Male,2903,3003,43,United-States,<=50K
38,Local-gov,31387,HS-grad,9,Divorced,Machine-op-inspct,Unmarried,Black,Female,2771,197,46,United-States,<=50K
34,Private,251099,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,49056,333,49,United-States,>50K
33,Private,121263,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99993,345,42,United-States,>50K
62,Self-emp-not-inc,192040,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,3091,66,29,United-States,<=50K
35,Private,327609,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99930,140,46,United-States,>50K
44,Private,206560,Some-college,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,2428,100,23,Scotland,<=50K
34,Private,308471,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99236,149,47,United-States,>50K
49,Private,38822,10th,8,Married-civ-spouse,Craft-repair,Own-child,White,Male,3020,3004,38,United-States,<=50K
33,Private,198593,HS-grad,7,Married-civ-spouse,Adm-clerical,Husband,White,Male,1649,58,40,Jamaica,<=50K
38,Self-emp-inc,63002,10th,10,Married-civ-spouse,Craft-repair,Own-child,White,Male,3292,3003,42,United-States,<=50K
32,Private,204068,Some-college,11,Never-married,Farming-fishing,Own-child,White,Female,2969,62,21,United-States,<=50K
35,Private,301991,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99074,155,48,United-States,>50K
33,Federal-gov,93719,11th,5,Married-spouse-absent,Adm-clerical,Husband,Asian-Pac-Islander,Male,5367,378,45,South,<=50K
34,Private,144954,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,2986,2488,51,United-States,>50K
58,Local-gov,120436,HS-grad,9,Married-civ-spouse,Other-service,Husband,Black,Female,3597,162,38,United-States,<=50K
31,Private,156445,10th,10,Never-married,Craft-repair,Own-child,White,Female,2221,2978,37,United-States,<=50K
35,Private,150214,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99988,268,44,United-States,>50K
34,Private,243538,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99975,227,44,United-States,>50K
29,Private,221613,Some-college,10,Never-married,Tech-support,Not-in-family,White,Female,3369,79,27,United-States,<=50K
17,State-gov,19297,HS-grad,3,Divorced,Machine-op-inspct,Unmarried,Other,Female,4842,305,66,United-States,<=50K
47,Private,168194,7th-8th,5,Married-civ-spouse,Farming-fishing,Husband,White,Male,4111,378,30,Canada,<=50K
50,Private,126672,7th-8th,5,Married-spouse-absent,Farming-fishing,Not-in-family,White,Male,6081,361,29,Canada,<=50K
33,Federal-gov,98780,11th,5,Married-spouse-absent,Adm-clerical,Husband,Asian-Pac-Islander,Male,6254,291,43,South,<=50K
29,Private,97559,Assoc-acdm,11,Separated,Craft-repair,Own-child,White,Female,2986,2940,47,United-States,<=50K
24,Private,735339,Bachelors,15,Married-civ-spouse,Transport-moving,Husband,White,Male,3485,173,54,Cuba,<=50K
43,Private,232469,Some-college,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,1775,78,24,El-Salvador,<=50K
18,Private,749104,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,3595,98,47,Cuba,<=50K
67,Self-emp-not-inc,223538,Some-college,8,Widowed,Sales,Own-child,White,Male,3284,59,25,United-States,<=50K
76,Local-gov,103210,HS-grad,8,Widowed,Other-service,Husband,Black,Female,4019,243,36,United-States,<=50K
35,Private,244590,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,92799,196,44,United-States,>50K
45,Private,189366,11th,5,Never-married,Adm-clerical,Not-in-family,White,Female,4791,209,24,Philippines,<=50K
41,Private,197958,7th-8th,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,2087,185,33,Puerto-Rico,<=50K
36,Private,80513,10th,11,Married-civ-spouse,Craft-repair,Husband,White,Male,3188,2994,48,United-States,>50K
37,Local-gov,27240,HS-grad,9,Divorced,Machine-op-inspct,Unmarried,Black,Female,2968,173,47,United-States,<=50K
32,Federal-gov,44126,5th-6th,7,Married-spouse-absent,Adm-clerical,Husband,Asian-Pac-Islander,Male,5131,268,55,South,<=50K
28,Private,200373,Some-college,11,Never-married,Farming-fishing,Own-child,White,Female,3744,63,18,United-States,<=50K
51,Local-gov,74690,HS-grad,9,Divorced,Other-service,Unmarried,Black,Female,4250,139,41,United-States,<=50K
45,Private,58640,10th,10,Married-civ-spouse,Craft-repair,Own-child,White,Male,2224,3003,42,United-States,<=50K
45,Private,190581,7th-8th,5,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,2519,197,29,Puerto-Rico,<=50K
27,Private,122982,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,3324,186,52,Jamaica,<=50K
55,Local-gov,56313,HS-grad,10,Divorced,Other-service,Unmarried,Black,Female,3239,187,42,United-States,<=50K
36,Private,306022,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,78365,371,47,United-States,>50K
36,Private,282233,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,92484,290,47,United-States,>50K
37,Private,295788,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,1351,65,33,Jamaica,<=50K
28,Private,121932,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,2588,109,48,Jamaica,<=50K
34,Private,214164,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,60108,228,43,United-States,>50K
27,Private,116522,Some-college,11,Never-married,Sales,Own-child,White,Female,3770,1525,27,United-States,<=50K
35,Private,307116,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99866,124,47,United-States,>50K
37,Private,337976,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1535,64,35,Jamaica,<=50K
23,Private,173367,Some-college,11,Never-married,Tech-support,Not-in-family,White,Female,5830,47,35,United-States,<=50K
17,Private,749105,Bachelors,15,Married-spouse-absent,Prof-specialty,Wife,White,Male,2354,57,45,Cuba,>50K
58,Self-emp-not-inc,290724,Some-college,11,Never-married,Sales,Own-child,White,Female,3654,74,21,United-States,<=50K
34,Private,182962,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99940,299,43,United-States,>50K
37,Private,186014,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,11071,965,48,United-States,>50K
38,Private,103435,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,3082,2971,49,United-States,>50K
36,Private,300303,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,97076,260,46,United-States,>50K
31,Private,234881,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,1497,87,45,Jamaica,<=50K
52,Self-emp-not-inc,265520,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,2168,73,29,United-States,<=50K
49,Private,183199,7th-8th,6,Never-married,Farming-fishing,Not-in-family,White,Female,5004,196,21,Philippines,<=50K
17,State-gov,19615,HS-grad,4,Divorced,Machine-op-inspct,Unmarried,Other,Female,4747,292,63,United-States,<=50K
25,Private,226886,Some-college,11,Never-married,Tech-support,Not-in-family,White,Female,3650,88,27,United-States,<=50K
34,Private,61674,10th,10,Never-married,Craft-repair,Own-child,White,Female,2502,3003,42,United-States,<=50K
31,Private,253493,Assoc-acdm,10,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,6687,61,46,United-States,<=50K
60,Local-gov,127334,HS-grad,9,Married-civ-spouse,Other-service,Husband,Black,Female,3551,157,38,United-States,<=50K
21,Private,223070,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,2780,86,56,Jamaica,>50K
62,Local-gov,93416,HS-grad,9,Divorced,Other-service,Husband,Black,Female,3655,161,39,United-States,<=50K
51,Private,196441,Some-college,11,Never-married,Sales,Own-child,White,Female,2446,832,27,United-States,<=50K
35,Private,312112,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99976,169,44,United-States,>50K
36,Private,410724,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,96984,285,44,United-States,>50K
33,Private,306737,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99510,137,47,United-States,>50K
32,Private,89972,Some-college,10,Never-married,Craft-repair,Own-child,White,Female,2565,2975,34,United-States,<=50K
44,Private,249964,Some-college,9,Never-married,Farming-fishing,Own-child,White,Male,2315,79,20,United-States,<=50K
79,Self-emp-not-inc,170378,HS-grad,6,Widowed,Sales,Husband,Black,Male,3768,139,33,United-States,<=50K
47,Private,179894,11th,5,Married-spouse-absent,Adm-clerical,Not-in-family,White,Male,5689,364,27,Philippines,<=50K
20,State-gov,25330,HS-grad,7,Divorced,Machine-op-inspct,Unmarried,Black,Female,3986,215,54,United-States,<=50K
32,Private,245866,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,2382,361,51,United-States,>50K
35,Private,198615,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99945,231,44,United-States,>50K
34,Private,313480,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99726,164,47,United-States,>50K
66,Private,156976,10th,10,Widowed,Sales,Own-child,White,Male,2175,2976,31,United-States,<=50K
