age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
37,Private,94755,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Female,1364,74,38,United-States,<=50K
43,Private,149639,HS-grad,9,Widowed,Other-service,Not-in-family,White,Female,2542,258,27,United-States,>50K
46,Private,209129,HS-grad,11,Divorced,Craft-repair,Not-in-family,White,Male,2077,92,53,United-States,<=50K
53,Private,239165,HS-grad,10,Divorced,Farming-fishing,Not-in-family,White,Female,1706,71,42,United-States,<=50K
40,Private,138751,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,1685,82,25,United-States,>50K
57,Private,82860,Some-college,9,Married-civ-spouse,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,1400,63,32,United-States,<=50K
32,Private,169442,Some-college,9,Never-married,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,1264,84,35,United-States,<=50K
34,Private,176026,Bachelors,11,Separated,Sales,Unmarried,White,Male,2400,58,30,United-States,<=50K
33,State-gov,340718,HS-grad,11,Never-married,Exec-managerial,Not-in-family,White,Female,3108,64,34,United-States,<=50K
44,Private,175896,Assoc-voc,8,Widowed,Other-service,Other-relative,White,Female,3143,698,33,United-States,>50K
24,Private,185349,Some-college,9,Never-married,Sales,Unmarried,White,Male,2525,69,34,United-States,<=50K
44,Private,30131,11th,6,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,2038,64,27,United-States,<=50K
45,Federal-gov,214391,Doctorate,13,Married-civ-spouse,Craft-repair,Husband,White,Male,2725,144,55,United-States,>50K
41,Private,137040,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,167,53,United-States,>50K
25,Private,306237,HS-grad,10,Never-married,Exec-managerial,Own-child,White,Female,3286,81,29,United-States,<=50K
21,Private,229082,HS-grad,9,Never-married,Exec-managerial,Own-child,White,Male,2663,70,30,United-States,<=50K
32,Private,182618,Some-college,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1836,50,31,United-States,<=50K
43,Private,135966,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,2002,183,25,United-States,<=50K
45,Federal-gov,240944,HS-grad,12,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,2128,100,56,United-States,>50K
45,Private,186246,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,1711,122,31,United-States,<=50K
51,Self-emp-inc,172687,Masters,14,Married-civ-spouse,Prof-specialty,Own-child,White,Male,1833,3003,57,United-States,>50K
40,State-gov,136835,Bachelors,10,Married-civ-spouse,Tech-support,Husband,White,Male,2665,263,42,Cuba,<=50K
40,Private,183356,HS-grad,11,Divorced,Craft-repair,Not-in-family,White,Male,2842,99,52,United-States,<=50K
51,Private,194711,HS-grad,10,Divorced,Other-service,Not-in-family,White,Female,1490,37,42,United-States,<=50K
25,Private,241850,HS-grad,11,Never-married,Exec-managerial,Own-child,White,Male,3413,64,29,United-States,<=50K
69,Private,19313,5th-6th,6,Married-civ-spouse,Machine-op-inspct,Wife,Black,Male,1820,174,28,United-States,<=50K
28,Private,200081,Some-college,7,Married-civ-spouse,Handlers-cleaners,Unmarried,White,Male,1930,47,33,United-States,<=50K
60,Private,367425,HS-grad,11,Never-married,Exec-managerial,Not-in-family,White,Female,1862,262,41,United-States,<=50K
