age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
50,Private,43432,Doctorate,11,Divorced,Craft-repair,Unmarried,White,Female,3314,180,25,Vietnam,>50K
23,Private,228420,12th,9,Divorced,Adm-clerical,Own-child,White,Female,2393,119,28,El-Salvador,<=50K
35,Private,137249,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,4859,420,30,United-States,<=50K
33,Private,141013,Bachelors,11,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,2741,3002,38,United-States,<=50K
38,Federal-gov,149827,Masters,10,Never-married,Exec-managerial,Not-in-family,Black,Male,4002,177,53,United-States,<=50K
26,Federal-gov,207800,HS-grad,9,Never-married,Exec-managerial,Not-in-family,Black,Male,2769,120,53,United-States,<=50K
36,Private,173132,10th,9,Divorced,Prof-specialty,Unmarried,White,Female,3118,298,30,United-States,<=50K
46,Private,251816,11th,8,Separated,Other-service,Husband,White,Male,7282,103,37,United-States,<=50K
17,State-gov,19288,HS-grad,6,Never-married,Machine-op-inspct,Not-in-family,Other,Male,7643,160,69,United-States,<=50K
60,Private,129051,10th,8,Divorced,Prof-specialty,Unmarried,White,Male,2947,2993,30,United-States,<=50K
67,Private,285392,10th,9,Divorced,Exec-managerial,Unmarried,Black,Male,3663,95,47,United-States,<=50K
24,Private,251257,12th,9,Divorced,Adm-clerical,Own-child,White,Female,3321,261,27,United-States,<=50K
43,Self-emp-inc,194861,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,64488,173,49,United-States,>50K
31,Private,127438,Bachelors,11,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,3055,3003,38,United-States,<=50K
40,Private,206274,HS-grad,8,Separated,Other-service,Husband,White,Male,3708,200,35,United-States,<=50K
26,Private,196369,Bachelors,9,Divorced,Adm-clerical,Own-child,White,Female,3183,186,29,United-States,<=50K
56,Self-emp-not-inc,27015,Bachelors,13,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,7912,386,52,South,>50K
42,Self-emp-inc,130006,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99229,180,50,United-States,>50K
36,Private,237093,Bachelors,11,Divorced,Adm-clerical,Not-in-family,White,Female,4113,140,37,India,<=50K
24,Private,222297,12th,10,Divorced,Other-service,Own-child,White,Female,2461,215,22,El-Salvador,<=50K
55,Local-gov,107026,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,2119,2941,47,United-States,>50K
51,Private,41112,Doctorate,11,Divorced,Craft-repair,Unmarried,White,Female,4135,220,26,Vietnam,>50K
50,Private,44454,5th-6th,7,Married-spouse-absent,Craft-repair,Not-in-family,White,Male,5388,744,22,Poland,<=50K
49,Private,31578,HS-grad,14,Married-civ-spouse,Prof-specialty,Husband,White,Female,7989,175,36,Mexico,>50K
48,Private,40907,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,5645,193,36,Mexico,>50K
49,Federal-gov,415891,Masters,9,Never-married,Exec-managerial,Not-in-family,Black,Male,2800,141,51,United-States,<=50K
42,Self-emp-inc,177976,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,91988,183,50,United-States,>50K
53,Private,44763,Doctorate,11,Divorced,Craft-repair,Not-in-family,White,Female,3985,386,24,Vietnam,>50K
48,Local-gov,212639,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,3212,628,48,United-States,>50K
39,Private,205603,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,2720,195,53,United-States,<=50K
21,Private,38822,HS-grad,10,Never-married,Machine-op-inspct,Own-child,Asian-Pac-Islander,Male,3503,68,49,Mexico,>50K
54,Self-emp-not-inc,40431,HS-grad,11,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,6478,404,46,South,<=50K
20,State-gov,31756,Masters,8,Never-married,Exec-managerial,Not-in-family,Other,Male,4050,213,60,United-States,<=50K
49,Private,222746,10th,8,Divorced,Prof-specialty,Unmarried,White,Male,3354,40,32,United-States,<=50K
60,Self-emp-not-inc,57970,5th-6th,10,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,6002,672,45,South,>50K
34,Private,132421,12th,10,Divorced,Adm-clerical,Not-in-family,White,Female,3217,216,22,India,<=50K
46,Private,91253,Doctorate,11,Married-spouse-absent,Transport-moving,Husband,Asian-Pac-Islander,Female,5696,245,33,Vietnam,<=50K
43,Private,410524,HS-grad,8,Never-married,Handlers-cleaners,Husband,Black,Male,3303,98,47,United-States,<=50K
32,Private,748464,Bachelors,15,Married-civ-spouse,Prof-specialty,Wife,White,Female,3838,224,39,Cuba,>50K
25,Private,269465,11th,8,Separated,Other-service,Own-child,White,Male,3124,212,28,United-States,<=50K
