age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
49,Private,73549,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99901,156,54,United-States,>50K
53,Federal-gov,111526,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,1790,105,31,South,>50K
21,Private,330355,Some-college,10,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Male,4481,148,32,United-States,<=50K
52,Private,172838,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,98660,209,48,United-States,>50K
51,Federal-gov,274776,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5736,642,40,South,>50K
20,Private,328375,Some-college,10,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Male,4645,154,32,United-States,<=50K
51,Private,151919,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99909,202,49,United-States,>50K
34,Self-emp-inc,164547,HS-grad,9,Divorced,Transport-moving,Unmarried,White,Female,5000,298,47,United-States,<=50K
45,Self-emp-inc,135069,Bachelors,8,Married-civ-spouse,Transport-moving,Husband,White,Male,11578,2659,38,United-States,<=50K
50,Private,156392,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99400,205,50,United-States,>50K
53,Private,168228,Bachelors,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,76341,223,45,United-States,>50K
48,Self-emp-inc,77631,Assoc-acdm,5,Separated,Exec-managerial,Unmarried,White,Female,7162,137,31,El-Salvador,<=50K
32,Private,158416,HS-grad,11,Divorced,Exec-managerial,Not-in-family,White,Male,4285,339,50,United-States,<=50K
40,Self-emp-not-inc,743873,Bachelors,15,Married-civ-spouse,Handlers-cleaners,Unmarried,White,Female,5502,168,4,France,<=50K
66,State-gov,223352,Some-college,8,Never-married,Adm-clerical,Not-in-family,Black,Male,4452,107,38,United-States,<=50K
50,Federal-gov,68228,HS-grad,4,Separated,Exec-managerial,Unmarried,Amer-Indian-Eskimo,Female,7511,463,41,El-Salvador,<=50K
31,State-gov,20206,HS-grad,10,Married-civ-spouse,Other-service,Unmarried,Asian-Pac-Islander,Female,4458,386,38,India,<=50K
39,Private,149654,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,5134,3003,47,United-States,<=50K
51,Private,201522,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99521,234,48,United-States,>50K
42,Self-emp-inc,85947,Assoc-acdm,6,Separated,Transport-moving,Unmarried,White,Female,9103,325,31,Puerto-Rico,<=50K
28,Private,39281,Some-college,10,Never-married,Other-service,Unmarried,Asian-Pac-Islander,Male,4064,134,42,India,<=50K
32,Private,147368,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5515,3000,55,United-States,<=50K
45,Self-emp-inc,45094,Assoc-acdm,4,Separated,Transport-moving,Unmarried,White,Female,7411,186,30,Mexico,<=50K
51,Private,96356,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99816,191,52,United-States,>50K
40,Private,241071,11th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4457,2488,47,United-States,>50K
52,Private,122321,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99767,172,51,United-States,>50K
36,Self-emp-inc,151580,HS-grad,11,Divorced,Exec-managerial,Unmarried,White,Female,3124,135,48,United-States,<=50K
62,State-gov,362623,Some-college,9,Never-married,Adm-clerical,Not-in-family,Black,Male,3850,67,40,United-States,<=50K
42,Self-emp-inc,135011,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,10009,2937,42,United-States,<=50K
71,State-gov,173714,HS-grad,9,Widowed,Exec-managerial,Not-in-family,Black,Female,4546,170,38,United-States,<=50K
55,Federal-gov,130768,Bachelors,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,5187,496,32,South,>50K
52,Self-emp-not-inc,743980,Preschool,15,Married-civ-spouse,Handlers-cleaners,Unmarried,White,Female,5070,528,2,Japan,<=50K
52,Local-gov,24082,Bachelors,10,Married-civ-spouse,Handlers-cleaners,Unmarried,White,Female,4013,414,19,Canada,<=50K
51,Private,212848,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,91097,311,46,United-States,>50K
53,Private,111351,Masters,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,63373,274,47,United-States,>50K
53,Private,144641,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99852,268,48,United-States,>50K
43,Self-emp-not-inc,749103,Bachelors,15,Married-civ-spouse,Handlers-cleaners,Husband,White,Female,4826,188,1,Japan,<=50K
48,Private,85106,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99855,142,52,United-States,>50K
52,Private,457236,Some-college,9,Never-married,Adm-clerical,Not-in-family,Black,Male,2266,65,40,United-States,<=50K
61,State-gov,137599,Some-college,7,Never-married,Adm-clerical,Not-in-family,Black,Female,5727,132,40,United-States,<=50K
63,Private,386988,Some-college,9,Never-married,Adm-clerical,Not-in-family,Black,Male,3934,90,39,United-States,<=50K
17,Private,346985,Some-college,12,Never-married,Sales,Own-child,Other,Male,4336,111,34,United-States,<=50K
48,Self-emp-not-inc,250168,11th,15,Married-civ-spouse,Handlers-cleaners,Unmarried,White,Female,5379,272,9,France,<=50K
36,Private,191792,11th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4405,3003,47,United-States,<=50K
52,Private,150834,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99810,199,50,United-States,>50K
52,Self-emp-not-inc,54269,7th-8th,12,Married-civ-spouse,Handlers-cleaners,Unmarried,White,Female,6080,305,13,Mexico,<=50K
52,Private,141122,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99582,204,52,United-States,>50K
52,Private,132182,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99862,187,50,United-States,>50K
49,Federal-gov,26476,7th-8th,3,Separated,Handlers-cleaners,Unmarried,Amer-Indian-Eskimo,Female,5957,197,36,Mexico,<=50K
50,Private,99849,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99909,178,52,United-States,>50K
40,Private,406386,Some-college,9,Never-married,Adm-clerical,Not-in-family,Black,Male,3226,82,37,United-States,<=50K
35,Self-emp-inc,151698,HS-grad,10,Divorced,Exec-managerial,Unmarried,White,Female,4779,92,43,United-States,<=50K
49,Local-gov,80117,Bachelors,14,Married-civ-spouse,Handlers-cleaners,Unmarried,White,Female,4367,324,13,France,<=50K
50,Private,90143,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99455,187,53,United-States,>50K
52,Private,133259,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99739,199,51,United-States,>50K
35,Private,157741,11th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3877,3003,50,United-States,<=50K
43,Self-emp-inc,23044,Assoc-acdm,3,Married-civ-spouse,Handlers-cleaners,Unmarried,White,Female,6716,347,30,Mexico,<=50K
47,Federal-gov,22084,7th-8th,4,Married-civ-spouse,Handlers-cleaners,Unmarried,Amer-Indian-Eskimo,Female,4931,261,36,Mexico,<=50K
46,Private,269879,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,37917,407,46,United-States,>50K
52,Private,176996,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,41423,317,40,South,>50K
52,Private,200460,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,98177,280,47,United-States,>50K
