age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
49,Private,114504,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,98113,95,54,United-States,>50K
60,State-gov,135857,11th,5,Divorced,Adm-clerical,Not-in-family,Black,Female,4508,269,31,United-States,<=50K
40,Self-emp-inc,168991,Some-college,8,Married-spouse-absent,Tech-support,Own-child,White,Male,9567,385,38,United-States,<=50K
52,Federal-gov,138392,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,3720,251,44,South,>50K
17,Private,93905,Assoc-acdm,9,Never-married,Other-service,Unmarried,Other,Female,5587,197,48,United-States,<=50K
31,Private,92041,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,2777,2993,50,United-States,>50K
37,Self-emp-inc,85389,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7529,416,31,Puerto-Rico,<=50K
40,Private,86503,HS-grad,9,Widowed,Craft-repair,Not-in-family,White,Male,5338,2998,42,United-States,<=50K
49,Private,125520,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,81348,117,50,United-States,>50K
48,Private,126395,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,98844,83,47,United-States,>50K
58,Private,131983,11th,8,Widowed,Craft-repair,Not-in-family,White,Female,4400,287,28,United-States,<=50K
51,Federal-gov,80365,Bachelors,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,6267,452,38,Dominican-Republic,>50K
48,Private,96828,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99513,73,52,United-States,>50K
47,Private,83334,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99833,63,52,United-States,>50K
52,Private,120574,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,65660,118,46,United-States,>50K
38,Private,94762,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4397,3003,44,United-States,<=50K
56,Federal-gov,128348,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,5940,323,43,United-States,>50K
42,Private,55715,Doctorate,12,Married-spouse-absent,Prof-specialty,Husband,White,Male,99880,44,52,United-States,>50K
83,Self-emp-not-inc,749105,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,3164,200,1,Italy,<=50K
36,Private,110779,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,3841,2709,51,United-States,>50K
40,Private,84138,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3054,3003,45,United-States,<=50K
51,Private,104764,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,98826,73,49,United-States,>50K
75,Self-emp-not-inc,749104,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,2812,201,1,Italy,<=50K
37,Private,237020,11th,7,Never-married,Adm-clerical,Unmarried,Black,Female,3873,227,33,United-States,<=50K
40,Self-emp-inc,141804,Some-college,9,Married-spouse-absent,Tech-support,Own-child,White,Male,11226,379,38,Puerto-Rico,<=50K
42,Federal-gov,151369,Some-college,7,Never-married,Tech-support,Own-child,Black,Male,9962,445,35,United-States,<=50K
35,Private,288701,11th,7,Never-married,Adm-clerical,Unmarried,Black,Female,2452,197,31,United-States,<=50K
43,Private,56993,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99846,44,58,United-States,>50K
48,Private,150281,11th,6,Divorced,Adm-clerical,Not-in-family,Black,Female,4217,274,31,United-States,<=50K
