age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
43,Private,352601,Some-college,9,Widowed,Handlers-cleaners,Not-in-family,Black,Male,4169,266,43,United-States,>50K
45,Private,168701,Bachelors,11,Divorced,Adm-clerical,Husband,White,Female,2271,1985,32,United-States,<=50K
20,Private,19224,Some-college,7,Separated,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,3645,294,54,Dominican-Republic,>50K
22,Private,150620,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Female,2911,70,43,United-States,<=50K
36,Private,198562,HS-grad,7,Divorced,Machine-op-inspct,Husband,White,Female,4115,194,34,South,<=50K
47,Private,298993,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4332,169,38,United-States,>50K
50,Private,432404,Some-college,10,Married-civ-spouse,Craft-repair,Not-in-family,Black,Male,4616,361,39,United-States,>50K
44,Private,172230,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2555,147,33,United-States,<=50K
47,Private,238675,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,3823,295,37,United-States,<=50K
45,Self-emp-not-inc,131538,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,94197,86,44,United-States,>50K
56,Private,183956,Bachelors,11,Divorced,Sales,Unmarried,White,Female,2490,501,33,United-States,<=50K
48,Private,327398,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4590,157,38,United-States,>50K
61,Private,349905,Bachelors,10,Widowed,Craft-repair,Not-in-family,Black,Male,3985,538,39,United-States,>50K
23,Private,97174,Assoc-voc,11,Never-married,Adm-clerical,Wife,White,Male,3561,103,46,United-States,<=50K
21,Private,206121,HS-grad,7,Never-married,Machine-op-inspct,Own-child,White,Female,2448,78,37,United-States,<=50K
54,Self-emp-not-inc,139890,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,24927,774,42,United-States,>50K
48,Local-gov,238628,Assoc-acdm,15,Married-civ-spouse,Priv-house-serv,Not-in-family,Other,Male,1266,64,46,Jamaica,>50K
44,Private,228966,7th-8th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1803,80,34,Columbia,<=50K
23,Private,193142,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,2795,131,36,United-States,<=50K
48,Local-gov,241587,Masters,15,Married-civ-spouse,Prof-specialty,Own-child,Other,Male,1998,58,46,Cuba,<=50K
24,Private,113089,HS-grad,11,Never-married,Adm-clerical,Wife,White,Male,2681,127,46,United-States,<=50K
57,Self-emp-inc,145611,Doctorate,14,Married-civ-spouse,Sales,Husband,White,Male,99998,72,45,United-States,>50K
46,Self-emp-inc,142882,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99983,100,44,United-States,>50K
28,Federal-gov,105078,HS-grad,11,Never-married,Prof-specialty,Wife,White,Male,6472,179,44,United-States,<=50K
46,Private,165746,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3031,191,32,Vietnam,<=50K
43,Private,235838,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,3777,109,38,United-States,>50K
40,Private,129417,Some-college,9,Widowed,Handlers-cleaners,Not-in-family,Black,Male,4335,241,44,United-States,>50K
39,Private,177616,HS-grad,9,Divorced,Machine-op-inspct,Unmarried,White,Female,1993,128,32,United-States,<=50K
29,Private,208971,HS-grad,7,Divorced,Machine-op-inspct,Unmarried,White,Female,2993,145,33,Germany,<=50K
53,Self-emp-not-inc,163723,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99992,64,43,United-States,>50K
32,Local-gov,101426,HS-grad,11,Married-civ-spouse,Other-service,Wife,White,Male,2444,311,45,United-States,<=50K
44,Local-gov,200142,5th-6th,10,Married-civ-spouse,Machine-op-inspct,Own-child,Black,Male,1951,74,37,Vietnam,<=50K
24,Private,133563,HS-grad,10,Never-married,Other-service,Unmarried,White,Female,3736,182,40,United-States,<=50K
23,Private,20026,Some-college,11,Never-married,Exec-managerial,Not-in-family,White,Male,5417,457,50,United-States,>50K
51,Private,402804,11th,9,Widowed,Handlers-cleaners,Not-in-family,Black,Male,3674,277,43,United-States,>50K
22,Private,19309,Some-college,7,Separated,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,3131,206,52,Dominican-Republic,>50K
54,Self-emp-inc,142458,Doctorate,14,Married-civ-spouse,Sales,Husband,White,Male,99998,70,45,United-States,>50K
54,Private,295418,11th,10,Widowed,Handlers-cleaners,Not-in-family,Black,Male,4752,444,41,United-States,>50K
47,Private,431101,Some-college,10,Widowed,Handlers-cleaners,Not-in-family,Black,Male,4534,232,41,United-States,>50K
29,Private,108990,HS-grad,10,Never-married,Other-service,Wife,White,Male,2087,1067,45,United-States,<=50K
28,Self-emp-not-inc,195745,HS-grad,11,Never-married,Tech-support,Own-child,White,Male,2829,75,43,United-States,<=50K
44,Private,206898,7th-8th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,2461,83,33,Columbia,<=50K
21,Private,89113,Assoc-voc,9,Never-married,Adm-clerical,Unmarried,White,Female,2440,49,43,United-States,<=50K
37,Federal-gov,115885,Doctorate,12,Married-civ-spouse,Prof-specialty,Wife,White,Male,50195,106,45,United-States,>50K
31,Federal-gov,115742,HS-grad,11,Never-married,Prof-specialty,Wife,White,Male,7473,163,45,United-States,>50K
43,Private,171193,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2365,37,35,United-States,<=50K
22,Private,135038,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Female,2687,95,44,United-States,<=50K
56,Private,248738,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Female,4157,651,36,United-States,<=50K
44,Private,346838,Some-college,10,Married-civ-spouse,Craft-repair,Not-in-family,Black,Male,4507,160,41,United-States,>50K
35,Private,190013,HS-grad,8,Divorced,Machine-op-inspct,Unmarried,White,Female,3697,186,33,Germany,<=50K
45,Local-gov,228412,Masters,12,Married-civ-spouse,Machine-op-inspct,Own-child,Black,Male,2391,75,38,Vietnam,<=50K
40,Private,155527,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,3020,155,34,United-States,<=50K
37,Federal-gov,125371,Doctorate,12,Never-married,Prof-specialty,Husband,White,Male,66218,122,44,United-States,>50K
59,Self-emp-inc,185408,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,68,44,United-States,>50K
29,Private,32557,Some-college,9,Separated,Exec-managerial,Not-in-family,Black,Male,3895,196,47,United-States,>50K
