age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
54,Private,206323,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,3196,90,43,United-States,>50K
21,Local-gov,312714,Bachelors,12,Never-married,Other-service,Not-in-family,White,Female,4199,94,34,United-States,<=50K
20,Private,227462,Bachelors,11,Never-married,Handlers-cleaners,Not-in-family,White,Male,2067,54,39,United-States,<=50K
27,Private,263502,HS-grad,5,Married-civ-spouse,Craft-repair,Husband,Black,Male,1565,64,39,United-States,<=50K
42,Self-emp-not-inc,97556,Assoc-acdm,12,Divorced,Farming-fishing,Unmarried,White,Female,3453,216,43,Jamaica,<=50K
36,Self-emp-inc,197834,Some-college,11,Married-civ-spouse,Prof-specialty,Wife,Black,Female,2471,114,33,Mexico,<=50K
42,Private,153259,Some-college,11,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,2122,34,38,United-States,>50K
34,Private,283183,Some-college,5,Married-civ-spouse,Machine-op-inspct,Own-child,Black,Female,2920,75,34,Mexico,<=50K
55,Private,206711,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,4524,74,43,United-States,>50K
53,Private,190291,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99940,76,44,United-States,>50K
56,Private,99566,10th,8,Married-civ-spouse,Sales,Husband,White,Male,99997,130,44,United-States,>50K
39,Private,182242,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,3104,71,43,United-States,<=50K
31,Private,278535,7th-8th,6,Married-civ-spouse,Craft-repair,Husband,Black,Male,3285,60,38,Mexico,<=50K
37,Private,129098,Some-college,10,Divorced,Other-service,Not-in-family,White,Female,1736,42,35,United-States,<=50K
48,Private,160001,Some-college,12,Divorced,Exec-managerial,Not-in-family,White,Female,2526,32,39,United-States,>50K
33,Private,120049,Some-college,7,Married-civ-spouse,Sales,Husband,White,Male,2596,76,44,United-States,<=50K
21,Local-gov,224791,Bachelors,11,Never-married,Handlers-cleaners,Not-in-family,White,Male,1385,57,41,United-States,<=50K
39,Private,156380,Bachelors,12,Divorced,Prof-specialty,Not-in-family,White,Female,4012,186,39,United-States,>50K
35,Local-gov,116462,HS-grad,8,Separated,Craft-repair,Unmarried,White,Male,1404,46,49,United-States,<=50K
35,Self-emp-not-inc,115169,Doctorate,15,Married-civ-spouse,Prof-specialty,Wife,Asian-Pac-Islander,Female,2784,237,40,South,<=50K
57,Private,203300,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,7038,170,45,United-States,>50K
34,Self-emp-not-inc,137482,Assoc-voc,15,Married-civ-spouse,Prof-specialty,Wife,Asian-Pac-Islander,Female,3281,243,38,Jamaica,<=50K
23,Private,246916,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Male,1930,55,44,United-States,<=50K
37,Self-emp-inc,171471,Some-college,13,Married-civ-spouse,Prof-specialty,Wife,Black,Female,2572,154,35,Cuba,<=50K
25,Private,214185,Some-college,8,Divorced,Other-service,Own-child,White,Female,2665,273,32,United-States,<=50K
34,Self-emp-inc,273181,Some-college,6,Married-civ-spouse,Other-service,Wife,Black,Female,3256,75,34,Mexico,<=50K
40,Self-emp-inc,85789,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,1577,3003,45,United-States,>50K
28,Private,152832,Bachelors,12,Never-married,Handlers-cleaners,Not-in-family,White,Male,2445,2955,40,United-States,<=50K
51,Private,183920,Doctorate,10,Married-civ-spouse,Sales,Husband,White,Male,99984,101,43,United-States,>50K
45,Private,153382,Bachelors,13,Divorced,Exec-managerial,Not-in-family,White,Female,2667,145,41,United-States,>50K
28,Private,223979,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1852,47,45,United-States,<=50K
30,Private,347635,Some-college,5,Married-civ-spouse,Machine-op-inspct,Own-child,Black,Female,1857,88,34,Canada,<=50K
58,Self-emp-not-inc,24617,Assoc-acdm,11,Divorced,Farming-fishing,Unmarried,White,Female,2792,114,49,Jamaica,<=50K
36,Private,147891,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,1835,37,39,United-States,<=50K
36,Private,165768,HS-grad,7,Separated,Craft-repair,Husband,White,Male,1800,60,49,United-States,<=50K
37,Private,116571,Some-college,10,Divorced,Exec-managerial,Not-in-family,White,Female,1861,38,36,United-States,<=50K
26,Local-gov,252393,Some-college,11,Divorced,Other-service,Not-in-family,White,Female,2034,176,32,United-States,<=50K
32,Private,308777,Some-college,5,Married-civ-spouse,Machine-op-inspct,Own-child,Black,Female,2690,55,36,Mexico,<=50K
40,Local-gov,68181,HS-grad,8,Separated,Adm-clerical,Unmarried,White,Male,1708,57,50,United-States,<=50K
52,Private,214218,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5652,100,42,United-States,>50K
43,Self-emp-inc,91772,Preschool,11,Married-civ-spouse,Tech-support,Husband,White,Male,1608,3003,46,United-States,>50K
29,Private,243800,Some-college,6,Divorced,Machine-op-inspct,Own-child,Black,Female,4366,337,33,United-States,<=50K
20,Private,237045,Bachelors,11,Never-married,Other-service,Own-child,White,Female,2896,103,35,United-States,<=50K
63,Self-emp-not-inc,19348,HS-grad,7,Divorced,Adm-clerical,Unmarried,White,Male,2820,99,54,United-States,<=50K
32,Private,124197,Bachelors,12,Never-married,Handlers-cleaners,Not-in-family,White,Male,2663,3002,43,United-States,<=50K
30,Private,250257,Some-college,4,Married-civ-spouse,Machine-op-inspct,Own-child,Black,Female,1340,94,35,United-States,<=50K
20,Local-gov,320872,Bachelors,12,Never-married,Other-service,Own-child,White,Female,3494,94,34,United-States,<=50K
23,Local-gov,252542,Some-college,10,Never-married,Other-service,Not-in-family,White,Female,2860,157,32,United-States,<=50K
55,Self-emp-inc,127343,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,2750,2784,47,United-States,>50K
25,Private,162694,HS-grad,11,Never-married,Adm-clerical,Not-in-family,White,Male,1304,48,47,United-States,<=50K
36,Self-emp-inc,177875,Some-college,11,Married-civ-spouse,Prof-specialty,Wife,Black,Female,2237,122,34,Cuba,<=50K
34,Self-emp-inc,272417,Some-college,6,Married-civ-spouse,Other-service,Wife,Black,Female,2980,99,33,Mexico,<=50K
55,Private,178787,Masters,11,Married-civ-spouse,Sales,Husband,White,Male,99359,167,43,United-States,>50K
