age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
57,Self-emp-not-inc,207775,HS-grad,11,Divorced,Farming-fishing,Not-in-family,White,Male,921,29,57,United-States,<=50K
34,Private,35011,11th,7,Married-civ-spouse,Machine-op-inspct,Wife,Black,Female,2177,146,28,United-States,<=50K
44,Private,126753,Bachelors,10,Married-civ-spouse,Tech-support,Husband,White,Male,4418,185,36,Cuba,<=50K
43,Private,152978,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2239,138,51,United-States,<=50K
42,Private,44218,Some-college,8,Married-civ-spouse,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Female,1893,154,31,United-States,<=50K
41,Private,192752,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99136,124,51,United-States,>50K
43,Self-emp-not-inc,312217,HS-grad,10,Never-married,Exec-managerial,Not-in-family,White,Female,1374,47,42,United-States,<=50K
47,Private,35557,5th-6th,9,Married-civ-spouse,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,1648,84,33,United-States,<=50K
42,Private,53828,Some-college,8,Married-civ-spouse,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,1678,132,31,United-States,<=50K
46,Self-emp-inc,281111,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,3526,660,54,United-States,>50K
20,Private,167816,Some-college,6,Never-married,Handlers-cleaners,Own-child,White,Male,2379,96,36,United-States,<=50K
51,Private,181604,Bachelors,10,Widowed,Other-service,Other-relative,White,Female,2996,181,28,Italy,>50K
23,Private,181488,Prof-school,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,3013,111,38,United-States,<=50K
30,Private,252416,Bachelors,11,Never-married,Exec-managerial,Own-child,White,Male,2466,53,38,United-States,<=50K
30,Private,189686,Some-college,10,Married-civ-spouse,Tech-support,Husband,White,Male,3583,16,44,United-States,<=50K
39,Private,152124,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99929,124,49,United-States,>50K
41,Local-gov,134236,Bachelors,13,Married-civ-spouse,Armed-Forces,Husband,White,Male,2999,153,37,Cuba,>50K
46,Private,137164,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,1327,45,25,United-States,>50K
43,Self-emp-not-inc,242032,Bachelors,12,Never-married,Exec-managerial,Husband,White,Male,1370,151,46,United-States,>50K
46,Self-emp-inc,252078,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,2754,823,55,United-States,>50K
40,Private,148435,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2439,113,50,United-States,<=50K
39,Private,219840,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,98490,123,50,United-States,>50K
29,Private,208258,Assoc-voc,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,3015,213,34,United-States,>50K
55,Private,145337,HS-grad,9,Divorced,Farming-fishing,Not-in-family,White,Female,1106,29,50,United-States,<=50K
44,Private,47551,Some-college,8,Married-civ-spouse,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,1698,101,32,United-States,<=50K
30,Private,228803,Some-college,10,Separated,Sales,Unmarried,White,Male,1850,88,36,United-States,<=50K
43,Private,213041,Assoc-voc,9,Widowed,Other-service,Other-relative,White,Male,3723,170,32,Italy,>50K
22,Local-gov,54557,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,5397,104,41,South,<=50K
23,Private,229440,Some-college,8,Never-married,Adm-clerical,Unmarried,White,Female,1517,63,38,United-States,<=50K
61,Self-emp-not-inc,158220,HS-grad,9,Divorced,Farming-fishing,Not-in-family,White,Male,884,49,56,United-States,<=50K
49,Private,261973,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,1393,86,36,United-States,<=50K
20,Private,191177,Some-college,6,Never-married,Adm-clerical,Own-child,White,Male,1710,58,37,United-States,<=50K
32,Local-gov,95392,Bachelors,15,Married-civ-spouse,Prof-specialty,Other-relative,White,Male,4558,185,39,Poland,>50K
50,Private,101611,HS-grad,7,Divorced,Farming-fishing,Not-in-family,White,Female,1185,62,40,United-States,<=50K
53,Self-emp-not-inc,223054,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,1073,1068,61,United-States,>50K
55,Self-emp-inc,131031,Assoc-voc,13,Married-civ-spouse,Sales,Own-child,White,Male,2578,3003,51,United-States,>50K
20,Private,169115,Some-college,6,Never-married,Adm-clerical,Own-child,White,Male,1622,55,37,United-States,<=50K
46,Private,175986,Bachelors,11,Widowed,Protective-serv,Other-relative,White,Male,3719,165,31,Italy,>50K
34,Local-gov,237059,Assoc-voc,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4000,126,34,Italy,>50K
38,Private,195046,Bachelors,11,Separated,Sales,Unmarried,White,Male,2005,69,39,United-States,<=50K
46,Private,184843,Some-college,12,Married-civ-spouse,Craft-repair,Husband,White,Male,2820,167,54,United-States,>50K
42,Private,129949,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99998,148,51,United-States,>50K
23,Private,171035,Prof-school,7,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4351,145,34,United-States,<=50K
36,Private,123729,Some-college,9,Married-civ-spouse,Tech-support,Husband,White,Male,4176,74,40,United-States,<=50K
55,Self-emp-not-inc,156430,Assoc-voc,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,1267,3002,54,United-States,>50K
45,Self-emp-inc,258371,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,5162,138,53,United-States,>50K
27,Private,173719,Some-college,6,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,1824,96,31,United-States,<=50K
56,Self-emp-inc,152002,Assoc-voc,13,Married-civ-spouse,Prof-specialty,Own-child,White,Male,1414,3003,56,United-States,>50K
48,Self-emp-not-inc,237869,HS-grad,13,Married-civ-spouse,Craft-repair,Husband,White,Male,1789,389,58,United-States,>50K
51,Private,140809,Assoc-voc,9,Widowed,Other-service,Other-relative,White,Female,2082,127,26,United-States,>50K
31,Local-gov,114429,Bachelors,15,Married-civ-spouse,Prof-specialty,Other-relative,White,Male,3202,131,38,Poland,>50K
27,Local-gov,166442,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,3973,95,37,South,>50K
40,Private,247710,Assoc-voc,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4570,211,33,Italy,>50K
37,Private,140668,Some-college,9,Married-civ-spouse,Tech-support,Husband,White,Male,3177,62,40,United-States,<=50K
40,Private,173689,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99936,104,51,United-States,>50K
24,Private,310776,HS-grad,9,Never-married,Exec-managerial,Own-child,White,Female,1981,72,38,United-States,<=50K
29,Local-gov,175840,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,5475,97,37,South,>50K
40,Private,223989,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99676,107,50,United-States,>50K
39,Private,137113,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,143,50,United-States,>50K
20,Local-gov,34495,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,6961,148,44,South,<=50K
21,Local-gov,53575,Assoc-acdm,15,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,3318,146,43,South,<=50K
36,Private,163250,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,3208,85,47,United-States,<=50K
38,Private,145521,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2085,111,49,United-States,<=50K
20,Private,233052,Some-college,9,Never-married,Adm-clerical,Own-child,White,Male,2248,68,35,United-States,<=50K
38,Private,189172,Bachelors,11,Separated,Sales,Unmarried,White,Male,2066,63,40,United-States,<=50K
18,Local-gov,31180,Bachelors,15,Married-civ-spouse,Transport-moving,Own-child,White,Male,22999,118,44,South,<=50K
37,Private,185809,Bachelors,11,Separated,Sales,Unmarried,White,Male,1928,103,41,United-States,<=50K
59,Self-emp-inc,166719,Assoc-voc,13,Married-civ-spouse,Prof-specialty,Own-child,White,Male,1197,3003,58,United-States,>50K
21,State-gov,295479,HS-grad,9,Never-married,Exec-managerial,Own-child,White,Male,1943,94,35,United-States,<=50K
42,Private,146049,HS-grad,10,Divorced,Craft-repair,Husband,White,Male,1813,74,49,United-States,<=50K
21,Private,240924,Some-college,7,Never-married,Adm-clerical,Unmarried,White,Male,1534,58,38,United-States,<=50K
48,Private,175337,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,1213,76,33,United-States,<=50K
42,Private,137823,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,1912,84,29,United-States,>50K
50,Private,168545,Bachelors,9,Widowed,Protective-serv,Other-relative,White,Male,3570,202,28,Italy,>50K
42,Private,38528,Some-college,8,Married-civ-spouse,Machine-op-inspct,Wife,Asian-Pac-Islander,Female,2197,127,31,United-States,<=50K
45,Self-emp-inc,222586,Some-college,13,Married-civ-spouse,Craft-repair,Husband,White,Male,4077,243,53,United-States,>50K
30,Local-gov,124824,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,9791,124,38,South,>50K
44,Private,167664,Assoc-voc,9,Widowed,Other-service,Other-relative,White,Male,3788,153,29,Italy,>50K
46,Federal-gov,19280,11th,6,Married-civ-spouse,Machine-op-inspct,Wife,Black,Male,2400,178,26,United-States,<=50K
41,Private,212853,Assoc-voc,9,Married-civ-spouse,Protective-serv,Other-relative,White,Male,4412,158,32,Italy,>50K
23,Local-gov,159514,Assoc-acdm,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,2358,93,35,United-States,<=50K
44,Private,20960,11th,7,Married-civ-spouse,Machine-op-inspct,Wife,Black,Female,2393,171,29,United-States,<=50K
41,Private,142717,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,1686,74,48,United-States,<=50K
23,Private,170579,Prof-school,7,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,3164,142,37,United-States,<=50K
21,Private,256039,Some-college,9,Never-married,Adm-clerical,Own-child,White,Male,2147,92,34,United-States,<=50K
48,Self-emp-inc,261129,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,3206,193,55,United-States,>50K
60,Self-emp-not-inc,231674,HS-grad,9,Divorced,Farming-fishing,Not-in-family,White,Female,1009,59,51,United-States,<=50K
26,Local-gov,52606,Bachelors,15,Married-civ-spouse,Armed-Forces,Husband,White,Male,5556,167,42,South,>50K
32,Private,203552,Bachelors,11,Separated,Sales,Unmarried,White,Male,10697,64,37,United-States,<=50K
56,Self-emp-inc,145419,Assoc-voc,14,Married-civ-spouse,Prof-specialty,Own-child,White,Male,1730,3004,56,United-States,>50K
41,Private,161031,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,116,51,United-States,>50K
55,Private,129755,HS-grad,9,Divorced,Farming-fishing,Not-in-family,White,Female,1042,34,45,United-States,<=50K
55,Private,175999,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,1241,82,37,United-States,<=50K
40,Private,163410,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,31626,108,50,United-States,>50K
31,Local-gov,219231,Assoc-voc,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,3842,127,35,Italy,>50K
42,Private,27247,11th,7,Married-civ-spouse,Machine-op-inspct,Wife,Black,Female,2012,158,30,United-States,<=50K
44,Private,206991,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,16442,132,52,United-States,>50K
