age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
44,Self-emp-not-inc,222224,Some-college,6,Divorced,Machine-op-inspct,Not-in-family,Black,Female,6069,338,52,Puerto-Rico,<=50K
50,Private,164317,HS-grad,9,Married-civ-spouse,Tech-support,Husband,White,Male,3959,187,41,United-States,>50K
55,Private,188894,Some-college,10,Divorced,Sales,Unmarried,Black,Female,2764,129,71,France,<=50K
52,Local-gov,166058,Masters,12,Married-civ-spouse,Prof-specialty,Husband,Black,Male,8002,331,23,United-States,>50K
21,Local-gov,214567,11th,5,Never-married,Craft-repair,Husband,White,Male,5185,172,29,United-States,<=50K
53,Private,19382,10th,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99993,143,34,United-States,>50K
22,Private,262934,Some-college,8,Divorced,Machine-op-inspct,Own-child,Black,Female,3981,221,36,Jamaica,<=50K
45,Local-gov,130053,Masters,7,Widowed,Transport-moving,Not-in-family,White,Male,3809,115,28,United-States,<=50K
42,Private,281803,Some-college,8,Divorced,Exec-managerial,Unmarried,Black,Female,2824,166,53,Puerto-Rico,<=50K
17,Private,325779,Bachelors,13,Never-married,Adm-clerical,Own-child,White,Female,2451,125,22,United-States,<=50K
55,Private,167170,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2283,1458,41,United-States,<=50K
51,Private,88574,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,68635,125,38,United-States,>50K
47,Private,748944,Bachelors,15,Separated,Sales,Unmarried,White,Male,2686,123,63,Peru,<=50K
41,Private,221378,Bachelors,10,Never-married,Craft-repair,Not-in-family,White,Male,2960,3003,33,United-States,<=50K
18,Private,195780,Some-college,9,Never-married,Exec-managerial,Own-child,Black,Female,2821,196,31,United-States,<=50K
29,Private,265863,Some-college,7,Divorced,Machine-op-inspct,Own-child,Black,Female,3205,200,40,Puerto-Rico,<=50K
47,Local-gov,120963,Masters,7,Widowed,Transport-moving,Not-in-family,White,Male,3967,84,27,United-States,<=50K
55,Private,232407,Some-college,12,Divorced,Sales,Unmarried,White,Male,3056,152,75,Ireland,<=50K
27,Private,160124,Bachelors,10,Never-married,Adm-clerical,Own-child,White,Female,4559,2979,33,United-States,<=50K
55,Private,47757,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,95972,148,39,United-States,>50K
19,Private,240385,11th,5,Never-married,Craft-repair,Own-child,White,Male,5436,295,31,United-States,<=50K
38,Private,749105,Bachelors,15,Separated,Sales,Unmarried,White,Male,2265,84,46,Peru,<=50K
56,Local-gov,158753,Masters,10,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7346,309,24,United-States,>50K
47,Self-emp-not-inc,147659,Some-college,6,Divorced,Machine-op-inspct,Unmarried,Black,Female,7068,331,55,Puerto-Rico,<=50K
33,State-gov,151744,Masters,14,Married-civ-spouse,Prof-specialty,Husband,Amer-Indian-Eskimo,Male,5828,334,17,United-States,>50K
57,Private,199956,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3270,3003,38,United-States,<=50K
52,Private,19430,10th,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99996,134,35,United-States,>50K
51,Private,181965,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,6640,132,39,United-States,>50K
45,Private,252360,Some-college,6,Divorced,Machine-op-inspct,Unmarried,Black,Female,3477,300,56,Puerto-Rico,<=50K
49,Private,31693,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99977,157,35,United-States,>50K
39,Private,204803,Some-college,6,Divorced,Exec-managerial,Husband,White,Male,3913,263,68,Poland,<=50K
28,Private,274065,Some-college,7,Divorced,Machine-op-inspct,Own-child,Black,Female,4228,172,39,Puerto-Rico,<=50K
53,Private,99422,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,30796,152,39,United-States,>50K
45,Private,140566,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,3042,68,41,United-States,<=50K
22,Private,299040,Some-college,8,Divorced,Machine-op-inspct,Own-child,Black,Female,4530,325,36,United-States,<=50K
31,Private,166231,Bachelors,10,Never-married,Adm-clerical,Not-in-family,White,Male,2770,293,33,United-States,<=50K
32,Self-emp-not-inc,246519,Some-college,7,Married-spouse-absent,Machine-op-inspct,Own-child,Black,Female,3781,131,39,Puerto-Rico,<=50K
