age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
30,Private,138120,HS-grad,8,Never-married,Prof-specialty,Husband,White,Male,99865,158,43,United-States,<=50K
28,Private,163211,Some-college,11,Never-married,Handlers-cleaners,Own-child,White,Female,3555,62,42,United-States,>50K
46,Private,183080,Some-college,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,4279,237,37,Mexico,>50K
63,Self-emp-not-inc,74146,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,72798,249,35,United-States,<=50K
55,Self-emp-not-inc,133795,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,3818,267,40,United-States,<=50K
57,Private,113488,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2200,167,34,Mexico,<=50K
35,Private,125993,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,99658,164,43,United-States,<=50K
50,Self-emp-not-inc,118492,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,3897,253,39,Cuba,<=50K
40,Private,194292,HS-grad,11,Never-married,Adm-clerical,Unmarried,White,Male,3907,3003,41,United-States,<=50K
34,Private,133466,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,24831,280,48,United-States,<=50K
34,Private,131426,HS-grad,10,Never-married,Adm-clerical,Unmarried,White,Male,4649,3003,44,United-States,<=50K
63,Local-gov,176239,12th,9,Widowed,Other-service,Not-in-family,Black,Male,4262,289,41,United-States,>50K
31,Private,121602,HS-grad,10,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,4117,3000,48,United-States,<=50K
32,Private,149516,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,25344,143,46,United-States,<=50K
56,Private,107317,Assoc-acdm,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2547,179,25,Mexico,<=50K
50,Private,320367,Assoc-acdm,14,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3718,231,15,South,<=50K
55,State-gov,125929,Some-college,14,Married-civ-spouse,Sales,Husband,White,Male,3584,267,29,Ireland,<=50K
45,Private,180615,Some-college,9,Married-civ-spouse,Farming-fishing,Wife,White,Female,3326,220,42,Jamaica,<=50K
32,Private,137550,HS-grad,8,Never-married,Prof-specialty,Husband,White,Male,99814,153,44,United-States,<=50K
31,Private,134597,HS-grad,8,Never-married,Prof-specialty,Husband,White,Male,99898,151,44,United-States,<=50K
31,Private,122272,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,2425,1861,50,United-States,<=50K
64,Local-gov,186903,12th,10,Separated,Other-service,Not-in-family,Black,Male,4755,235,42,United-States,>50K
33,Private,207486,Some-college,10,Married-civ-spouse,Farming-fishing,Unmarried,White,Female,3728,107,45,United-States,<=50K
31,Private,193722,Some-college,10,Never-married,Handlers-cleaners,Unmarried,White,Female,3494,88,46,United-States,<=50K
38,Private,186175,Some-college,9,Married-civ-spouse,Craft-repair,Own-child,White,Male,4262,223,35,Mexico,>50K
31,Private,110356,HS-grad,11,Never-married,Adm-clerical,Unmarried,White,Female,3817,3003,49,United-States,<=50K
17,Self-emp-inc,62290,Bachelors,13,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Male,3336,126,50,United-States,>50K
19,State-gov,749105,Bachelors,15,Married-civ-spouse,Sales,Husband,White,Male,6532,164,1,Hungary,>50K
33,Private,111211,HS-grad,8,Never-married,Prof-specialty,Husband,White,Male,99923,157,42,United-States,<=50K
36,Private,127664,Doctorate,12,Divorced,Adm-clerical,Not-in-family,White,Female,3660,1167,48,United-States,<=50K
31,Private,127678,9th,11,Never-married,Adm-clerical,Unmarried,White,Female,5216,2993,47,United-States,<=50K
19,Private,57363,Assoc-acdm,11,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Male,4382,104,47,Mexico,>50K
30,Private,164646,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,36748,138,47,United-States,<=50K
46,Local-gov,170906,10th,12,Divorced,Adm-clerical,Not-in-family,White,Female,4023,94,39,United-States,>50K
30,Private,189677,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Female,3035,231,47,United-States,<=50K
20,Self-emp-inc,76566,Bachelors,13,Never-married,Other-service,Not-in-family,Black,Male,4120,140,51,United-States,>50K
34,Private,157883,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,2739,795,50,United-States,<=50K
17,Self-emp-inc,56793,Bachelors,13,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Male,4321,156,52,United-States,>50K
33,Private,121984,HS-grad,10,Never-married,Adm-clerical,Unmarried,White,Female,4161,3003,45,United-States,<=50K
36,Private,125391,HS-grad,11,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,5440,3003,45,United-States,<=50K
39,Private,737186,Bachelors,15,Married-civ-spouse,Sales,Husband,White,Male,4963,251,8,Hungary,<=50K
39,Local-gov,145219,Assoc-voc,10,Separated,Other-service,Own-child,White,Male,5050,150,37,United-States,>50K
32,Private,181454,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Female,3606,147,45,United-States,<=50K
37,Private,167887,Assoc-voc,8,Married-civ-spouse,Craft-repair,Own-child,White,Male,6271,188,36,United-States,>50K
54,Private,137082,Assoc-acdm,10,Married-civ-spouse,Craft-repair,Husband,Black,Male,3496,158,39,Mexico,>50K
49,Local-gov,150945,11th,11,Divorced,Other-service,Not-in-family,White,Male,4517,116,40,United-States,>50K
30,Private,76416,HS-grad,7,Never-married,Prof-specialty,Own-child,White,Female,99965,198,40,United-States,<=50K
30,Private,120004,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,3184,2881,49,United-States,<=50K
32,Private,191816,Assoc-voc,8,Never-married,Craft-repair,Own-child,White,Male,5718,176,37,United-States,>50K
32,Private,117939,HS-grad,8,Never-married,Prof-specialty,Husband,White,Male,99924,154,44,United-States,<=50K
31,Private,199006,Some-college,11,Never-married,Adm-clerical,Unmarried,White,Female,2754,76,47,United-States,<=50K
57,Federal-gov,175367,Masters,11,Widowed,Other-service,Not-in-family,Black,Male,4238,133,44,United-States,>50K
34,Private,129065,HS-grad,8,Never-married,Prof-specialty,Husband,White,Male,99876,178,43,United-States,<=50K
50,Self-emp-not-inc,139368,Some-college,8,Married-civ-spouse,Farming-fishing,Wife,White,Female,3682,209,42,Cuba,<=50K
47,Self-emp-not-inc,93950,Some-college,8,Married-civ-spouse,Farming-fishing,Wife,Asian-Pac-Islander,Female,6617,287,40,Cuba,<=50K
30,Private,157814,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,10557,185,48,United-States,<=50K
71,Local-gov,124984,Masters,10,Divorced,Other-service,Not-in-family,Black,Male,4332,278,43,United-States,>50K
31,Private,149938,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,70178,157,48,United-States,<=50K
41,Local-gov,148352,Assoc-voc,9,Separated,Craft-repair,Own-child,White,Male,6479,205,38,United-States,>50K
30,Private,204433,Some-college,10,Never-married,Adm-clerical,Unmarried,White,Female,3234,62,46,United-States,<=50K
33,Private,212122,Some-college,10,Never-married,Tech-support,Unmarried,White,Female,3435,82,48,United-States,<=50K
60,Local-gov,151796,11th,10,Separated,Other-service,Not-in-family,Black,Male,4894,210,42,United-States,>50K
33,Private,117167,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,99594,197,43,United-States,<=50K
46,State-gov,145172,Some-college,15,Married-civ-spouse,Sales,Husband,White,Male,3450,249,28,Ireland,<=50K
30,Private,132124,HS-grad,7,Never-married,Prof-specialty,Own-child,White,Female,99945,191,40,United-States,<=50K
67,Local-gov,160046,12th,10,Widowed,Other-service,Not-in-family,Black,Male,3965,243,44,United-States,>50K
66,Local-gov,111630,11th,10,Widowed,Other-service,Not-in-family,Black,Male,4148,229,44,United-States,>50K
57,Local-gov,212325,12th,9,Separated,Other-service,Not-in-family,Black,Male,5275,247,40,United-States,>50K
33,Private,188617,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,2298,411,49,United-States,<=50K
64,Self-emp-not-inc,67159,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,3424,484,36,Cuba,<=50K
34,Private,178344,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,3245,2995,47,United-States,<=50K
31,Private,139865,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,2438,2591,48,United-States,<=50K
44,Local-gov,154070,Doctorate,12,Divorced,Adm-clerical,Not-in-family,White,Female,4091,102,44,United-States,>50K
35,Self-emp-not-inc,203108,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Female,3055,135,44,United-States,<=50K
51,Private,236018,Doctorate,12,Divorced,Adm-clerical,Not-in-family,White,Male,3439,88,41,United-States,>50K
36,Private,176737,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5395,454,48,United-States,<=50K
54,Private,107515,Assoc-acdm,10,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,2590,147,37,Mexico,>50K
63,Local-gov,158190,11th,11,Divorced,Other-service,Not-in-family,Black,Male,4162,123,42,United-States,>50K
55,Private,122559,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2321,183,35,Mexico,<=50K
69,Local-gov,125875,11th,10,Divorced,Transport-moving,Not-in-family,Black,Male,4437,222,41,United-States,>50K
40,Self-emp-inc,108004,Masters,12,Widowed,Other-service,Not-in-family,Black,Male,2710,77,48,United-States,>50K
41,Local-gov,161189,10th,12,Divorced,Adm-clerical,Not-in-family,White,Male,3800,97,39,United-States,>50K
29,Private,115595,Some-college,11,Never-married,Adm-clerical,Unmarried,White,Female,5191,2975,47,United-States,<=50K
44,Private,156448,Assoc-acdm,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3789,217,36,Mexico,<=50K
54,Private,108748,Some-college,10,Married-civ-spouse,Sales,Wife,White,Female,3008,335,40,Ireland,<=50K
26,Private,52876,Assoc-acdm,11,Never-married,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Male,5058,129,42,Mexico,>50K
30,Private,195825,Some-college,9,Never-married,Craft-repair,Own-child,White,Female,3572,125,42,United-States,<=50K
33,Private,126814,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,98642,179,45,United-States,<=50K
32,Private,129939,HS-grad,11,Never-married,Adm-clerical,Unmarried,White,Female,3837,3003,47,United-States,<=50K
32,Private,127524,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,99758,176,44,United-States,<=50K
27,Private,128393,HS-grad,10,Never-married,Adm-clerical,Unmarried,White,Female,4872,3003,48,United-States,<=50K
54,Private,143536,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2736,230,36,Mexico,<=50K
31,Private,138897,HS-grad,8,Never-married,Prof-specialty,Husband,White,Male,99932,166,43,United-States,<=50K
42,Private,148518,Assoc-acdm,11,Never-married,Other-service,Not-in-family,Black,Male,4029,128,46,United-States,>50K
49,Private,203431,Some-college,8,Married-civ-spouse,Craft-repair,Wife,White,Female,3020,198,39,Honduras,<=50K
32,Private,237207,Some-college,9,Never-married,Handlers-cleaners,Wife,White,Female,2726,80,44,Jamaica,<=50K
40,Private,174866,Some-college,11,Divorced,Adm-clerical,Not-in-family,White,Female,4639,166,44,United-States,>50K
31,Private,146264,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4574,126,48,United-States,<=50K
41,Private,153624,10th,12,Divorced,Adm-clerical,Not-in-family,White,Female,4505,107,42,United-States,>50K
31,Private,190002,HS-grad,10,Never-married,Adm-clerical,Unmarried,White,Female,5092,3002,44,United-States,<=50K
32,Private,167685,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,2523,980,50,United-States,<=50K
56,Private,200734,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,2812,300,24,Guatemala,<=50K
26,Private,174161,Some-college,11,Never-married,Adm-clerical,Own-child,White,Female,3698,91,46,United-States,>50K
55,Private,124449,Some-college,8,Married-civ-spouse,Sales,Wife,White,Female,3539,236,40,Honduras,<=50K
39,Self-emp-not-inc,232160,Some-college,8,Married-civ-spouse,Farming-fishing,Unmarried,White,Female,6107,86,44,Honduras,<=50K
34,Private,210627,Doctorate,12,Never-married,Adm-clerical,Unmarried,White,Female,3474,85,42,United-States,>50K
42,Private,163857,Some-college,8,Married-civ-spouse,Craft-repair,Own-child,White,Male,4466,216,35,Mexico,>50K
39,Local-gov,122020,Assoc-voc,10,Separated,Other-service,Own-child,White,Male,5154,138,38,United-States,>50K
21,Private,99645,Assoc-acdm,12,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Male,3785,95,45,United-States,>50K
19,State-gov,749105,Bachelors,15,Married-civ-spouse,Sales,Husband,White,Male,6546,149,1,Hungary,>50K
31,Private,138956,HS-grad,8,Never-married,Prof-specialty,Husband,White,Male,99809,153,44,United-States,<=50K
38,Self-emp-inc,112274,Bachelors,11,Never-married,Other-service,Not-in-family,Black,Male,4450,168,47,United-States,>50K
57,Local-gov,148202,11th,10,Divorced,Other-service,Not-in-family,Black,Male,4870,202,40,United-States,>50K
56,Self-emp-not-inc,62862,Some-college,9,Married-civ-spouse,Sales,Husband,White,Female,4549,470,39,Cuba,<=50K
27,Private,219713,Some-college,9,Never-married,Handlers-cleaners,Own-child,White,Female,3206,98,42,United-States,<=50K
57,Private,80912,Assoc-acdm,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2385,134,30,Mexico,<=50K
53,Private,132271,Some-college,9,Married-civ-spouse,Sales,Wife,White,Female,3503,229,40,Honduras,<=50K
30,Private,157524,Some-college,11,Never-married,Adm-clerical,Own-child,White,Female,3434,139,45,United-States,<=50K
65,Local-gov,137192,11th,10,Divorced,Other-service,Not-in-family,Black,Male,5218,214,40,United-States,>50K
44,Private,212287,Some-college,9,Married-civ-spouse,Farming-fishing,Wife,White,Female,2607,177,40,Honduras,<=50K
30,Private,133262,HS-grad,8,Never-married,Prof-specialty,Husband,White,Male,99956,148,42,United-States,<=50K
38,Private,111649,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,99668,175,42,United-States,<=50K
28,Private,90429,HS-grad,7,Never-married,Prof-specialty,Own-child,White,Female,99965,176,40,United-States,<=50K
30,Private,116891,HS-grad,8,Never-married,Prof-specialty,Own-child,White,Female,99961,150,42,United-States,<=50K
31,Private,77225,HS-grad,7,Never-married,Prof-specialty,Own-child,White,Female,99930,173,40,United-States,<=50K
30,Private,112490,Some-college,11,Never-married,Adm-clerical,Unmarried,White,Female,3975,1946,49,United-States,<=50K
17,Self-emp-inc,42677,Bachelors,14,Never-married,Sales,Not-in-family,Other,Male,4179,120,54,United-States,>50K
34,Private,137643,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,99765,190,44,United-States,<=50K
28,Private,58372,HS-grad,7,Never-married,Prof-specialty,Own-child,White,Female,99966,171,37,United-States,<=50K
28,Private,75922,HS-grad,8,Never-married,Prof-specialty,Own-child,White,Female,99958,182,39,United-States,<=50K
35,Self-emp-not-inc,183684,Some-college,10,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,5211,606,43,United-States,<=50K
45,Private,173333,HS-grad,12,Divorced,Adm-clerical,Not-in-family,White,Female,4120,1966,44,United-States,<=50K
37,Private,106470,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,99753,135,42,United-States,<=50K
66,Self-emp-not-inc,89578,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,2689,359,36,United-States,<=50K
54,Self-emp-inc,104283,Masters,12,Widowed,Other-service,Not-in-family,Black,Male,3980,112,46,United-States,>50K
46,Private,99206,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,76297,195,41,United-States,<=50K
56,Self-emp-not-inc,40682,Some-college,12,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Female,5039,593,36,Cuba,<=50K
40,Private,114858,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,90857,166,42,United-States,<=50K
61,Local-gov,194352,10th,11,Divorced,Adm-clerical,Not-in-family,White,Male,4085,84,40,United-States,>50K
45,Private,174109,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2070,103,35,Mexico,<=50K
31,Private,154949,Some-college,11,Never-married,Adm-clerical,Unmarried,White,Female,3477,210,47,United-States,<=50K
19,Self-emp-inc,65139,Bachelors,13,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Male,4172,155,51,United-States,>50K
28,Private,165766,Some-college,10,Never-married,Handlers-cleaners,Own-child,White,Female,3849,87,46,United-States,<=50K
61,Private,90283,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,2611,198,33,Germany,<=50K
17,State-gov,749105,Bachelors,15,Married-civ-spouse,Sales,Husband,White,Male,4149,281,1,Hungary,>50K
43,Private,697177,Bachelors,15,Married-civ-spouse,Sales,Husband,White,Male,4946,224,12,India,<=50K
31,Private,133880,Some-college,10,Never-married,Adm-clerical,Unmarried,White,Female,5957,529,49,United-States,<=50K
62,Private,77737,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,2793,201,37,Ireland,<=50K
32,Private,121553,HS-grad,8,Never-married,Prof-specialty,Husband,White,Male,99910,174,42,United-States,<=50K
30,Private,97182,Some-college,11,Never-married,Adm-clerical,Unmarried,White,Female,4361,2951,51,United-States,<=50K
57,Private,80747,Assoc-acdm,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2804,134,30,Mexico,<=50K
33,Self-emp-not-inc,177103,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Female,3504,98,46,United-States,<=50K
20,Self-emp-inc,66148,Bachelors,13,Never-married,Other-service,Not-in-family,Black,Male,4190,134,51,United-States,>50K
31,Private,176698,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,13995,162,48,United-States,<=50K
40,State-gov,406862,Some-college,15,Married-civ-spouse,Sales,Husband,White,Male,3817,261,21,India,<=50K
30,Private,128646,HS-grad,8,Never-married,Prof-specialty,Own-child,White,Female,99935,175,42,United-States,<=50K
32,Private,145997,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4833,178,49,United-States,<=50K
64,Local-gov,147254,Masters,10,Widowed,Other-service,Not-in-family,Black,Male,4412,203,44,United-States,>50K
30,Private,130388,HS-grad,8,Never-married,Prof-specialty,Husband,White,Male,99884,150,45,United-States,<=50K
49,Private,99027,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,85598,236,40,United-States,<=50K
29,Private,127657,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,72323,181,48,United-States,<=50K
36,Private,181967,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Female,3743,89,45,United-States,>50K
52,Private,147998,Assoc-acdm,10,Married-civ-spouse,Craft-repair,Husband,Black,Male,2969,120,39,Mexico,>50K
37,Local-gov,148054,Assoc-voc,9,Never-married,Craft-repair,Own-child,White,Male,6587,196,37,United-States,>50K
32,Private,84080,HS-grad,8,Never-married,Prof-specialty,Own-child,White,Female,99919,168,41,United-States,<=50K
25,Private,168101,Some-college,9,Never-married,Handlers-cleaners,Own-child,White,Male,2926,88,41,United-States,>50K
44,Self-emp-not-inc,130385,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,41976,210,41,United-States,<=50K
36,Private,132011,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5122,3003,45,United-States,<=50K
32,Private,97346,HS-grad,7,Never-married,Prof-specialty,Own-child,White,Female,99928,183,41,United-States,<=50K
59,Local-gov,216888,12th,10,Widowed,Other-service,Not-in-family,Black,Male,4169,154,42,United-States,>50K
36,State-gov,702874,Bachelors,15,Married-civ-spouse,Sales,Husband,White,Male,3809,259,15,India,<=50K
31,Private,143277,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,2919,2772,48,United-States,<=50K
30,Private,154929,HS-grad,8,Never-married,Prof-specialty,Husband,White,Male,99918,151,43,United-States,<=50K
70,Local-gov,139753,Masters,10,Widowed,Other-service,Not-in-family,Black,Male,4714,305,44,United-States,>50K
74,Local-gov,138004,Masters,10,Divorced,Other-service,Not-in-family,Black,Male,4605,195,43,United-States,>50K
35,Private,170921,Assoc-voc,9,Never-married,Handlers-cleaners,Own-child,White,Male,5571,155,37,United-States,>50K
59,Private,76711,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,3193,270,38,Ireland,<=50K
47,Federal-gov,135180,Masters,11,Never-married,Other-service,Not-in-family,Black,Male,3837,135,45,United-States,>50K
30,Private,171708,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4836,143,49,United-States,<=50K
33,Private,162236,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,6705,342,49,United-States,<=50K
37,Private,187516,Assoc-voc,8,Never-married,Craft-repair,Own-child,White,Male,5801,151,37,United-States,>50K
47,Self-emp-not-inc,93395,Some-college,7,Married-civ-spouse,Farming-fishing,Wife,White,Female,6085,333,41,Cuba,<=50K
51,Self-emp-not-inc,100259,Some-college,7,Married-civ-spouse,Farming-fishing,Wife,Asian-Pac-Islander,Female,5618,408,40,Cuba,<=50K
31,Private,64574,HS-grad,7,Never-married,Prof-specialty,Own-child,White,Female,99943,201,38,United-States,<=50K
45,Private,655830,Bachelors,15,Married-civ-spouse,Sales,Husband,White,Male,4041,252,12,India,<=50K
31,Private,76452,HS-grad,7,Never-married,Prof-specialty,Own-child,White,Female,99946,214,39,United-States,<=50K
51,Private,266791,Assoc-acdm,14,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3810,231,16,South,<=50K
57,Local-gov,197953,12th,10,Widowed,Other-service,Not-in-family,Black,Male,4350,156,43,United-States,>50K
52,Local-gov,138944,11th,11,Divorced,Other-service,Not-in-family,White,Male,5715,128,39,United-States,>50K
30,Private,143294,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,2810,796,49,United-States,<=50K
28,Self-emp-inc,100426,Bachelors,12,Never-married,Other-service,Not-in-family,Black,Male,4821,181,47,United-States,>50K
65,Self-emp-not-inc,54558,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,3270,552,37,Cuba,<=50K
43,Private,182163,HS-grad,12,Divorced,Adm-clerical,Not-in-family,White,Female,3273,1556,42,United-States,<=50K
33,Private,150619,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,2743,847,49,United-States,<=50K
30,Private,120827,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,92671,186,47,United-States,<=50K
70,Local-gov,127443,11th,10,Divorced,Transport-moving,Not-in-family,Black,Male,4351,248,42,United-States,>50K
29,Private,198524,Some-college,11,Never-married,Adm-clerical,Unmarried,White,Female,2932,87,48,United-States,<=50K
19,Self-emp-inc,56654,Masters,13,Widowed,Other-service,Not-in-family,Black,Male,3960,116,52,United-States,>50K
36,Private,137919,HS-grad,11,Never-married,Adm-clerical,Unmarried,White,Male,4123,3003,44,United-States,<=50K
31,Private,168476,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,3182,221,50,United-States,<=50K
67,Local-gov,155639,11th,10,Divorced,Other-service,Not-in-family,Black,Male,4663,221,42,United-States,>50K
31,Private,165808,Some-college,10,Never-married,Adm-clerical,Unmarried,White,Female,3692,172,48,United-States,<=50K
31,Private,116041,Some-college,11,Never-married,Adm-clerical,Unmarried,White,Female,5133,2953,47,United-States,<=50K
