age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
48,Private,130023,Some-college,5,Divorced,Sales,Not-in-family,White,Male,3395,142,58,France,<=50K
50,State-gov,157153,Masters,13,Married-civ-spouse,Prof-specialty,Unmarried,Black,Female,2683,308,26,Canada,<=50K
37,Private,141460,Some-college,4,Divorced,Machine-op-inspct,Not-in-family,White,Male,2791,231,46,Vietnam,<=50K
24,Private,187964,Assoc-voc,5,Never-married,Craft-repair,Husband,White,Male,3666,95,26,United-States,<=50K
32,Private,130884,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,2267,140,48,Italy,<=50K
45,Private,142167,Some-college,5,Divorced,Sales,Not-in-family,White,Male,2703,144,58,Germany,<=50K
44,Private,147555,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,3444,210,48,Italy,<=50K
41,Self-emp-not-inc,241142,HS-grad,9,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,2344,71,44,United-States,>50K
67,Local-gov,233229,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,Black,Male,3579,120,27,United-States,<=50K
61,Local-gov,170591,Masters,12,Married-civ-spouse,Prof-specialty,Unmarried,Black,Female,2746,263,27,Canada,<=50K
52,Federal-gov,87657,Some-college,4,Divorced,Sales,Not-in-family,Asian-Pac-Islander,Female,5657,194,67,Cuba,<=50K
22,Private,148874,Some-college,6,Never-married,Craft-repair,Husband,White,Male,4042,178,31,United-States,<=50K
66,Local-gov,266504,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,Black,Male,2631,90,26,United-States,<=50K
50,Private,74988,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99743,178,41,United-States,>50K
18,Private,124126,Bachelors,10,Never-married,Exec-managerial,Own-child,White,Male,5158,230,27,United-States,<=50K
18,Private,104491,Bachelors,11,Never-married,Exec-managerial,Own-child,White,Female,5372,495,26,United-States,<=50K
29,Private,749104,Bachelors,15,Separated,Prof-specialty,Own-child,White,Male,6804,43,42,Dominican-Republic,>50K
50,Private,138255,HS-grad,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,7963,268,45,United-States,>50K
30,Self-emp-inc,139624,HS-grad,9,Married-civ-spouse,Adm-clerical,Own-child,White,Female,3509,971,44,United-States,>50K
49,Private,186940,Bachelors,11,Separated,Sales,Not-in-family,White,Male,2598,138,74,Ireland,<=50K
27,Federal-gov,239697,Some-college,9,Married-spouse-absent,Adm-clerical,Not-in-family,White,Female,3939,144,38,United-States,<=50K
20,Federal-gov,181315,Some-college,8,Never-married,Machine-op-inspct,Own-child,White,Female,3984,135,30,United-States,<=50K
49,Federal-gov,80811,Some-college,7,Divorced,Sales,Not-in-family,White,Female,4836,306,76,Cuba,<=50K
20,Self-emp-inc,85212,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,7155,2373,33,United-States,<=50K
26,Federal-gov,194908,Some-college,6,Divorced,Machine-op-inspct,Not-in-family,White,Female,4683,233,38,Puerto-Rico,<=50K
45,Federal-gov,157809,Some-college,4,Divorced,Machine-op-inspct,Not-in-family,White,Female,4108,151,52,Puerto-Rico,<=50K
22,Federal-gov,168998,Some-college,5,Divorced,Machine-op-inspct,Not-in-family,White,Female,3920,111,32,Puerto-Rico,<=50K
26,Private,190442,HS-grad,5,Never-married,Handlers-cleaners,Husband,White,Male,3320,83,26,United-States,<=50K
39,Federal-gov,174981,Some-college,5,Divorced,Machine-op-inspct,Not-in-family,White,Female,4345,264,48,Puerto-Rico,<=50K
19,Self-emp-inc,139771,Some-college,9,Never-married,Machine-op-inspct,Own-child,White,Female,3322,211,30,United-States,<=50K
53,Private,23680,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99963,159,42,United-States,>50K
50,Private,47311,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99963,176,41,United-States,>50K
45,Private,116213,Some-college,9,Separated,Prof-specialty,Not-in-family,White,Male,2249,113,65,Poland,<=50K
41,Private,743374,Bachelors,15,Separated,Sales,Not-in-family,White,Male,1920,119,69,Nicaragua,<=50K
38,Federal-gov,178163,Some-college,4,Divorced,Machine-op-inspct,Not-in-family,White,Female,3814,157,44,Puerto-Rico,<=50K
53,Local-gov,250045,HS-grad,8,Married-civ-spouse,Other-service,Husband,Black,Male,2161,92,30,United-States,<=50K
43,State-gov,123247,Prof-school,13,Married-civ-spouse,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,4166,169,35,Italy,<=50K
43,Self-emp-not-inc,121735,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2495,2992,45,United-States,>50K
49,Private,131321,Some-college,4,Divorced,Sales,Not-in-family,White,Male,3117,104,58,France,<=50K
18,Private,113157,Bachelors,11,Never-married,Exec-managerial,Own-child,White,Male,5417,530,27,United-States,<=50K
27,Private,178208,HS-grad,9,Never-married,Exec-managerial,Not-in-family,White,Male,5019,2419,32,United-States,<=50K
64,Local-gov,244207,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,Black,Male,2529,133,26,United-States,<=50K
18,Private,106018,Bachelors,10,Never-married,Exec-managerial,Own-child,White,Female,4861,355,26,United-States,<=50K
23,Private,233198,HS-grad,7,Never-married,Exec-managerial,Not-in-family,White,Male,3056,78,24,United-States,<=50K
48,Private,83159,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99910,171,40,United-States,>50K
25,Private,164392,HS-grad,6,Never-married,Handlers-cleaners,Husband,White,Male,3280,78,27,United-States,<=50K
27,Federal-gov,207328,Some-college,4,Divorced,Machine-op-inspct,Not-in-family,White,Female,3933,225,36,Puerto-Rico,<=50K
59,Local-gov,204325,Masters,12,Married-civ-spouse,Prof-specialty,Unmarried,Black,Female,2645,183,26,Canada,<=50K
41,Private,669171,Bachelors,15,Separated,Prof-specialty,Husband,White,Male,4205,87,62,Poland,<=50K
17,Private,138025,Some-college,10,Never-married,Machine-op-inspct,Own-child,White,Female,4073,101,24,United-States,<=50K
43,Private,223722,HS-grad,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,10244,172,45,United-States,>50K
52,Self-emp-not-inc,108041,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2554,3001,45,United-States,>50K
51,Self-emp-not-inc,116995,Doctorate,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,39748,250,38,United-States,>50K
19,Private,121096,Some-college,7,Never-married,Exec-managerial,Own-child,White,Male,4785,103,25,United-States,<=50K
34,Private,292050,Assoc-acdm,15,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,4610,74,56,Italy,>50K
58,Local-gov,180665,Masters,12,Married-civ-spouse,Prof-specialty,Unmarried,Black,Female,3037,192,29,United-States,<=50K
20,Federal-gov,159570,Some-college,8,Never-married,Machine-op-inspct,Own-child,White,Female,2912,370,31,United-States,<=50K
49,Private,198883,Prof-school,11,Married-civ-spouse,Prof-specialty,Husband,Black,Male,2551,153,38,United-States,<=50K
53,State-gov,161127,Masters,12,Married-civ-spouse,Prof-specialty,Unmarried,Black,Female,2724,207,31,United-States,<=50K
20,Private,119426,Bachelors,10,Never-married,Exec-managerial,Own-child,White,Male,5463,1523,31,United-States,<=50K
52,Private,29801,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99929,187,41,United-States,>50K
50,Private,34384,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99933,158,40,United-States,>50K
47,Self-emp-not-inc,305378,HS-grad,9,Married-civ-spouse,Adm-clerical,Not-in-family,Other,Male,2159,178,44,South,>50K
49,Private,135546,11th,10,Separated,Sales,Not-in-family,White,Male,3613,274,78,Cuba,<=50K
30,Private,236400,HS-grad,6,Never-married,Exec-managerial,Not-in-family,Black,Male,3034,55,27,United-States,<=50K
28,Federal-gov,239993,Some-college,8,Married-spouse-absent,Machine-op-inspct,Not-in-family,White,Female,4015,191,38,South,<=50K
