age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
17,Self-emp-not-inc,202162,Assoc-voc,11,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Female,3312,166,57,United-States,<=50K
49,Private,121193,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99960,153,48,United-States,>50K
46,Self-emp-inc,220289,10th,7,Separated,Sales,Unmarried,Black,Female,5514,293,35,United-States,<=50K
54,Local-gov,19395,Bachelors,14,Divorced,Priv-house-serv,Husband,White,Male,5440,229,45,Cuba,<=50K
21,Self-emp-not-inc,229421,10th,8,Married-civ-spouse,Sales,Husband,Black,Female,4399,341,47,United-States,<=50K
47,Private,92475,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99970,160,51,United-States,>50K
38,Private,173292,11th,10,Married-civ-spouse,Prof-specialty,Wife,White,Male,3639,3003,40,United-States,>50K
21,Self-emp-not-inc,233398,10th,8,Married-civ-spouse,Sales,Husband,Black,Female,3738,288,47,United-States,<=50K
39,Private,252378,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Male,5524,443,45,El-Salvador,<=50K
61,Local-gov,26487,Bachelors,15,Divorced,Priv-house-serv,Husband,White,Male,3711,223,16,Vietnam,<=50K
26,Private,310340,Some-college,9,Never-married,Exec-managerial,Own-child,White,Male,4300,224,44,Poland,<=50K
41,Private,305753,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,5149,2977,39,United-States,<=50K
49,Private,131028,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99950,147,48,United-States,>50K
59,Private,42698,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Other,Male,8226,501,35,Canada,<=50K
62,Local-gov,19449,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,7051,751,45,Haiti,<=50K
60,Local-gov,19351,Bachelors,13,Divorced,Exec-managerial,Husband,White,Male,3582,245,49,Haiti,<=50K
63,Local-gov,144310,Some-college,12,Widowed,Prof-specialty,Not-in-family,White,Male,5618,99,34,South,>50K
33,Private,353511,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,6037,1812,39,United-States,<=50K
58,Self-emp-inc,74317,Some-college,9,Widowed,Exec-managerial,Not-in-family,White,Male,8235,317,41,Cuba,<=50K
54,Self-emp-inc,82997,Some-college,9,Widowed,Exec-managerial,Not-in-family,White,Male,8270,436,43,El-Salvador,<=50K
36,Self-emp-not-inc,278808,10th,7,Separated,Sales,Unmarried,Black,Female,5274,270,37,United-States,<=50K
54,Private,24118,HS-grad,7,Married-spouse-absent,Exec-managerial,Husband,White,Male,7411,529,47,El-Salvador,<=50K
21,State-gov,243688,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4987,237,40,United-States,<=50K
35,Private,252302,Some-college,10,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,3816,2940,39,United-States,>50K
40,State-gov,279049,10th,7,Separated,Sales,Unmarried,Black,Female,4454,229,34,United-States,<=50K
