age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
34,Private,259177,HS-grad,11,Divorced,Protective-serv,Own-child,Black,Female,3527,149,42,United-States,<=50K
42,Self-emp-inc,147165,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99997,217,60,United-States,>50K
45,Local-gov,177465,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,8314,487,49,United-States,>50K
36,Private,330732,HS-grad,9,Separated,Adm-clerical,Husband,Other,Female,2502,68,36,United-States,<=50K
44,Self-emp-inc,156332,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,96459,235,58,United-States,>50K
44,Self-emp-inc,172079,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99990,198,59,United-States,>50K
41,Self-emp-inc,227917,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,63750,108,54,United-States,>50K
20,Federal-gov,23740,11th,10,Never-married,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,4430,173,33,United-States,<=50K
25,Federal-gov,120544,Bachelors,10,Never-married,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,3577,156,33,United-States,<=50K
43,Private,290453,Assoc-acdm,11,Married-civ-spouse,Transport-moving,Not-in-family,Black,Male,3184,168,46,United-States,<=50K
42,Local-gov,205763,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,8937,321,51,United-States,>50K
40,Self-emp-inc,238290,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99946,126,56,United-States,>50K
44,Private,108109,Bachelors,15,Never-married,Exec-managerial,Not-in-family,White,Female,1875,108,40,Nicaragua,<=50K
47,Private,245712,5th-6th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,2153,42,29,Yugoslavia,<=50K
43,Self-emp-inc,187447,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99988,152,58,United-States,>50K
39,Private,332319,Assoc-acdm,12,Married-civ-spouse,Machine-op-inspct,Own-child,Black,Male,4679,266,48,United-States,<=50K
38,Private,328376,HS-grad,9,Separated,Other-service,Husband,White,Female,2503,35,38,United-States,<=50K
54,Private,152113,5th-6th,6,Widowed,Exec-managerial,Not-in-family,White,Male,2558,103,26,Poland,<=50K
41,Self-emp-inc,195133,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99971,120,55,United-States,>50K
35,Private,280772,HS-grad,10,Separated,Adm-clerical,Unmarried,White,Female,2968,56,38,United-States,<=50K
28,Private,237730,HS-grad,10,Never-married,Adm-clerical,Unmarried,Other,Female,3301,112,34,United-States,<=50K
18,Federal-gov,20025,11th,10,Never-married,Sales,Unmarried,Asian-Pac-Islander,Female,3415,85,32,United-States,<=50K
51,Self-emp-not-inc,48620,Doctorate,12,Never-married,Exec-managerial,Not-in-family,White,Male,5122,265,48,South,<=50K
34,Private,333501,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,Other,Female,2263,118,34,United-States,<=50K
42,Self-emp-inc,219766,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,95669,114,54,United-States,>50K
51,Private,342492,HS-grad,7,Divorced,Craft-repair,Not-in-family,Black,Male,3931,201,26,United-States,<=50K
49,Private,228033,5th-6th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,2699,129,25,United-States,<=50K
35,Private,201003,Masters,14,Married-civ-spouse,Prof-specialty,Own-child,White,Male,3310,3003,41,United-States,>50K
38,Private,295153,Some-college,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,7679,198,53,United-States,>50K
40,Self-emp-inc,243589,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,74672,119,54,United-States,>50K
36,Private,169038,HS-grad,11,Separated,Adm-clerical,Other-relative,White,Female,3488,100,37,United-States,<=50K
42,Self-emp-inc,188898,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99993,104,57,United-States,>50K
29,Private,108893,HS-grad,12,Never-married,Adm-clerical,Own-child,White,Female,3741,1993,36,United-States,<=50K
33,Private,244995,HS-grad,10,Never-married,Adm-clerical,Unmarried,Other,Female,2464,169,37,United-States,<=50K
34,Private,184369,Masters,13,Married-civ-spouse,Prof-specialty,Own-child,White,Male,2931,2994,38,United-States,<=50K
48,Self-emp-not-inc,241210,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,6656,191,48,United-States,>50K
43,Local-gov,169303,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,3055,3003,42,United-States,>50K
34,Private,295064,HS-grad,10,Separated,Adm-clerical,Unmarried,Other,Female,2632,104,37,United-States,<=50K
38,Private,47303,Assoc-acdm,12,Never-married,Exec-managerial,Not-in-family,White,Female,1974,134,39,Jamaica,>50K
