age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
60,Private,19225,Some-college,7,Divorced,Other-service,Not-in-family,Black,Male,1546,253,51,United-States,<=50K
36,State-gov,238765,Masters,10,Never-married,Exec-managerial,Unmarried,White,Female,3626,149,30,Honduras,<=50K
30,Private,296310,Some-college,10,Never-married,Handlers-cleaners,Not-in-family,White,Male,2094,87,30,United-States,<=50K
52,Private,170559,11th,8,Married-civ-spouse,Sales,Husband,White,Female,2596,76,36,United-States,<=50K
66,Self-emp-not-inc,159092,11th,7,Married-civ-spouse,Sales,Husband,White,Male,2809,1078,39,United-States,<=50K
34,State-gov,211661,Masters,11,Never-married,Exec-managerial,Unmarried,White,Female,4161,120,31,Honduras,<=50K
29,Private,177799,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,1749,123,25,United-States,<=50K
35,Private,297696,Some-college,9,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Male,2158,129,35,United-States,<=50K
33,State-gov,221002,Masters,10,Never-married,Exec-managerial,Unmarried,White,Female,3205,104,28,Honduras,<=50K
37,Private,132962,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1756,121,53,United-States,>50K
45,Private,101457,HS-grad,7,Married-civ-spouse,Sales,Husband,White,Female,2287,44,52,United-States,<=50K
29,Private,140462,Some-college,8,Never-married,Adm-clerical,Own-child,White,Female,2299,173,26,United-States,<=50K
38,Private,182497,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99984,109,40,United-States,>50K
24,Private,183944,Some-college,9,Never-married,Handlers-cleaners,Own-child,White,Male,2218,132,27,United-States,<=50K
47,Private,322484,Some-college,10,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Male,2123,217,36,United-States,<=50K
21,Local-gov,227063,Masters,15,Never-married,Prof-specialty,Unmarried,White,Female,2410,220,39,Poland,<=50K
58,Self-emp-inc,81122,Assoc-voc,11,Married-civ-spouse,Sales,Husband,White,Male,1351,3004,45,United-States,>50K
40,Private,141289,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1388,38,49,United-States,>50K
40,Private,137039,Some-college,8,Never-married,Adm-clerical,Wife,White,Female,2112,219,37,United-States,<=50K
46,Private,351278,HS-grad,10,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Male,2337,153,36,United-States,<=50K
48,Private,25240,Some-college,8,Divorced,Other-service,Not-in-family,Black,Male,1643,136,41,United-States,<=50K
20,Self-emp-not-inc,40248,Assoc-acdm,15,Married-civ-spouse,Prof-specialty,Unmarried,Amer-Indian-Eskimo,Female,2034,111,52,South,<=50K
54,Private,309943,HS-grad,10,Divorced,Farming-fishing,Not-in-family,Asian-Pac-Islander,Male,2170,177,37,United-States,<=50K
51,Self-emp-not-inc,137962,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1116,61,49,United-States,<=50K
61,Self-emp-inc,86046,Assoc-voc,10,Married-civ-spouse,Sales,Husband,White,Male,1434,3004,43,United-States,>50K
38,Private,153032,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,98564,55,44,United-States,>50K
63,Private,24095,Some-college,9,Divorced,Other-service,Not-in-family,Black,Male,1433,211,46,United-States,<=50K
50,Private,149247,11th,6,Separated,Tech-support,Unmarried,White,Female,1972,113,39,United-States,<=50K
29,Private,281954,Some-college,9,Never-married,Handlers-cleaners,Not-in-family,White,Male,1390,78,32,United-States,<=50K
49,Private,116877,HS-grad,7,Married-civ-spouse,Sales,Unmarried,White,Female,2054,76,43,United-States,<=50K
50,Private,237429,Bachelors,11,Married-spouse-absent,Adm-clerical,Not-in-family,White,Male,2238,275,30,Cuba,<=50K
43,Private,128811,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1365,67,45,United-States,<=50K
57,Self-emp-inc,81431,Assoc-voc,10,Married-civ-spouse,Sales,Husband,White,Male,1526,3004,44,United-States,>50K
41,Private,179531,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99997,104,40,United-States,>50K
37,State-gov,207426,Masters,10,Never-married,Exec-managerial,Unmarried,White,Female,3906,113,29,Honduras,<=50K
34,Private,164120,Some-college,9,Never-married,Exec-managerial,Own-child,White,Female,2310,257,27,United-States,<=50K
20,Federal-gov,96939,Bachelors,15,Married-civ-spouse,Prof-specialty,Unmarried,Amer-Indian-Eskimo,Female,3112,139,43,South,<=50K
25,Private,207176,Some-college,9,Never-married,Handlers-cleaners,Own-child,White,Male,1823,102,27,United-States,<=50K
23,Private,210575,Some-college,8,Never-married,Handlers-cleaners,Own-child,White,Male,1674,80,28,United-States,<=50K
38,Private,137789,Some-college,7,Never-married,Adm-clerical,Unmarried,White,Female,2129,1134,32,China,<=50K
38,Private,90394,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,2272,148,54,United-States,<=50K
28,Self-emp-not-inc,19214,Some-college,10,Divorced,Other-service,Unmarried,Black,Male,2067,267,55,United-States,<=50K
36,Private,192839,Assoc-acdm,10,Divorced,Farming-fishing,Not-in-family,Black,Male,1574,81,36,United-States,<=50K
34,Private,359322,HS-grad,9,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Male,2145,134,34,United-States,<=50K
21,Local-gov,191286,Masters,15,Never-married,Prof-specialty,Unmarried,White,Female,2698,145,38,South,<=50K
25,Private,279034,Some-college,9,Never-married,Handlers-cleaners,Own-child,White,Male,2422,129,27,United-States,<=50K
46,Private,113755,HS-grad,7,Married-civ-spouse,Sales,Unmarried,White,Female,1902,38,46,United-States,<=50K
37,Private,103378,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2342,96,55,United-States,>50K
36,Private,262335,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Male,2394,66,29,Cuba,<=50K
41,Private,186541,Some-college,9,Never-married,Exec-managerial,Unmarried,White,Female,2696,230,30,United-States,<=50K
26,State-gov,260137,Masters,12,Never-married,Exec-managerial,Own-child,White,Female,3217,124,33,Honduras,<=50K
18,Federal-gov,43434,Bachelors,15,Married-civ-spouse,Prof-specialty,Unmarried,Amer-Indian-Eskimo,Female,2660,112,50,South,<=50K
58,Self-emp-inc,84679,Assoc-voc,10,Married-civ-spouse,Sales,Husband,White,Male,1427,3004,44,United-States,>50K
53,Private,107556,Doctorate,14,Married-civ-spouse,Transport-moving,Husband,White,Male,99999,167,38,United-States,>50K
37,Private,135226,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,57310,101,45,United-States,>50K
38,Private,152561,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3474,36,47,United-States,>50K
43,Private,147324,Some-college,7,Never-married,Adm-clerical,Unmarried,White,Female,2453,918,34,China,<=50K
60,Private,19224,Some-college,7,Divorced,Other-service,Not-in-family,Black,Male,1772,261,51,United-States,<=50K
39,Private,181659,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99992,83,41,United-States,>50K
31,Private,160805,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,1905,72,29,United-States,<=50K
59,Private,19214,10th,6,Divorced,Other-service,Not-in-family,Black,Male,1321,209,59,United-States,<=50K
34,Private,175842,Bachelors,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5887,827,41,United-States,>50K
