age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
48,Private,185081,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,3144,125,42,United-States,<=50K
50,Private,252583,Some-college,10,Divorced,Exec-managerial,Own-child,Black,Male,2122,146,35,United-States,<=50K
21,Private,161068,HS-grad,8,Never-married,Transport-moving,Own-child,White,Female,1581,45,49,United-States,<=50K
54,Private,216007,10th,9,Married-civ-spouse,Exec-managerial,Husband,Black,Male,1491,167,34,United-States,<=50K
48,Private,232156,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99904,105,37,United-States,>50K
48,Private,200433,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,98767,68,38,United-States,>50K
53,Private,210486,Some-college,10,Married-civ-spouse,Other-service,Husband,Black,Male,2759,282,35,Canada,<=50K
50,Private,234070,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99781,77,37,United-States,>50K
51,Private,195127,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,1787,126,40,United-States,<=50K
52,Private,206986,Masters,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,2770,111,38,United-States,>50K
41,Private,199292,Bachelors,11,Divorced,Machine-op-inspct,Not-in-family,White,Male,1604,1386,39,United-States,<=50K
39,Private,249098,Bachelors,11,Divorced,Exec-managerial,Not-in-family,White,Male,1769,40,36,United-States,<=50K
54,Local-gov,144499,10th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,1820,65,37,United-States,>50K
40,Self-emp-not-inc,144250,Some-college,14,Married-civ-spouse,Other-service,Not-in-family,Black,Female,3220,350,35,Puerto-Rico,<=50K
34,Private,228078,Bachelors,11,Divorced,Machine-op-inspct,Not-in-family,White,Male,1381,129,38,United-States,<=50K
24,State-gov,21108,HS-grad,8,Never-married,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,2406,168,54,South,<=50K
51,Local-gov,165406,10th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,1703,65,37,United-States,>50K
49,Private,171476,10th,8,Married-civ-spouse,Sales,Husband,White,Male,1621,39,37,United-States,<=50K
33,Private,167181,Bachelors,11,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,1369,3001,43,United-States,<=50K
52,Self-emp-inc,133475,Some-college,14,Married-civ-spouse,Sales,Husband,Black,Male,3644,458,34,Cuba,<=50K
50,Private,242982,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,80026,99,38,United-States,>50K
57,Local-gov,173639,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,2113,81,40,United-States,>50K
54,Private,186791,10th,9,Married-civ-spouse,Sales,Husband,White,Male,1468,106,36,United-States,<=50K
23,Private,124829,HS-grad,8,Never-married,Transport-moving,Unmarried,White,Female,1811,79,52,United-States,<=50K
21,Private,198551,Bachelors,10,Never-married,Machine-op-inspct,Own-child,White,Male,2594,35,39,United-States,<=50K
20,Private,151762,HS-grad,10,Never-married,Transport-moving,Own-child,White,Male,1773,47,46,United-States,<=50K
53,Private,228692,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6410,127,37,United-States,>50K
21,Private,98083,HS-grad,8,Never-married,Transport-moving,Not-in-family,White,Female,1751,22,51,United-States,<=50K
21,Private,193843,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,1789,86,44,United-States,<=50K
21,Private,190629,HS-grad,8,Never-married,Craft-repair,Own-child,White,Male,1756,59,50,United-States,<=50K
