age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
50,Private,217602,HS-grad,7,Divorced,Protective-serv,Not-in-family,White,Male,3947,168,27,United-States,<=50K
43,Local-gov,76737,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,3446,2981,43,United-States,>50K
57,Private,278165,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Male,7422,472,34,India,<=50K
46,Self-emp-not-inc,57552,Doctorate,13,Married-civ-spouse,Craft-repair,Husband,White,Male,12454,508,46,South,<=50K
56,Private,263513,HS-grad,9,Married-spouse-absent,Craft-repair,Not-in-family,White,Male,8226,730,34,India,<=50K
35,Self-emp-inc,118426,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99989,118,58,United-States,>50K
36,Self-emp-inc,121041,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99945,107,57,United-States,>50K
29,Private,268809,Assoc-acdm,9,Never-married,Handlers-cleaners,Own-child,Black,Female,2825,77,39,United-States,<=50K
54,Self-emp-not-inc,212083,Bachelors,11,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,3281,233,49,South,<=50K
24,Private,238697,Assoc-acdm,9,Never-married,Handlers-cleaners,Own-child,Black,Female,2328,74,39,United-States,<=50K
27,Private,105574,HS-grad,10,Never-married,Handlers-cleaners,Husband,White,Female,2837,57,39,United-States,<=50K
36,Self-emp-inc,117704,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99983,97,57,United-States,>50K
22,State-gov,228109,11th,11,Never-married,Adm-clerical,Own-child,Black,Female,2995,116,41,United-States,<=50K
50,Private,42292,Doctorate,12,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,7093,456,34,Canada,<=50K
39,Self-emp-not-inc,143236,Some-college,11,Married-civ-spouse,Transport-moving,Husband,White,Male,22318,88,54,United-States,>50K
40,Private,279153,Masters,10,Separated,Other-service,Unmarried,Black,Male,4491,158,34,United-States,<=50K
35,Self-emp-inc,69221,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,99996,101,60,United-States,>50K
