age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
47,Private,279964,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,747,29,34,United-States,<=50K
43,State-gov,177635,Masters,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,4404,191,41,United-States,>50K
41,State-gov,157552,Masters,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,29604,201,39,United-States,>50K
22,Private,96083,HS-grad,8,Never-married,Other-service,Own-child,White,Male,2664,70,41,United-States,<=50K
21,Private,157906,HS-grad,7,Married-civ-spouse,Exec-managerial,Wife,White,Male,3571,609,56,United-States,<=50K
46,Private,220847,Preschool,8,Divorced,Prof-specialty,Not-in-family,White,Female,1961,58,27,United-States,<=50K
30,Private,194162,HS-grad,6,Married-civ-spouse,Other-service,Wife,White,Male,3070,121,55,United-States,<=50K
29,Private,174272,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Female,2278,133,36,United-States,<=50K
44,Self-emp-inc,177836,Masters,13,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,2235,2993,50,United-States,>50K
42,Self-emp-inc,106914,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,99995,90,38,United-States,>50K
38,Local-gov,27343,Bachelors,15,Married-civ-spouse,Prof-specialty,Other-relative,Asian-Pac-Islander,Male,1452,29,74,South,<=50K
44,Private,192873,HS-grad,6,Married-civ-spouse,Transport-moving,Unmarried,White,Male,2997,43,37,United-States,<=50K
43,Private,152784,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,77555,155,40,United-States,>50K
37,Private,295579,Some-college,10,Never-married,Protective-serv,Not-in-family,Amer-Indian-Eskimo,Female,1671,225,36,United-States,<=50K
32,Private,318967,Some-college,10,Never-married,Protective-serv,Not-in-family,White,Female,1938,262,38,United-States,<=50K
58,Private,214283,Bachelors,11,Divorced,Prof-specialty,Unmarried,White,Female,2032,92,41,Jamaica,<=50K
43,Self-emp-inc,83310,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,99996,91,38,United-States,>50K
24,Private,377040,Some-college,11,Never-married,Craft-repair,Not-in-family,White,Male,2094,149,41,United-States,<=50K
47,Local-gov,96623,Bachelors,15,Divorced,Prof-specialty,Other-relative,White,Male,1339,69,58,South,<=50K
21,Private,226484,HS-grad,9,Married-civ-spouse,Exec-managerial,Wife,White,Male,2632,90,48,United-States,<=50K
59,Self-emp-not-inc,19249,Some-college,6,Widowed,Sales,Not-in-family,Black,Female,3031,115,24,United-States,<=50K
35,Private,353782,Some-college,12,Never-married,Protective-serv,Not-in-family,White,Female,1638,202,38,United-States,<=50K
49,State-gov,151991,Masters,13,Married-civ-spouse,Adm-clerical,Husband,Other,Male,940,2992,43,United-States,>50K
46,Self-emp-inc,60957,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,99998,116,39,United-States,>50K
20,Private,143201,HS-grad,8,Never-married,Other-service,Wife,White,Male,3516,362,52,United-States,<=50K
48,Self-emp-not-inc,26633,Some-college,8,Never-married,Sales,Not-in-family,Black,Female,3475,101,27,United-States,<=50K
43,Private,216788,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,White,Male,3266,80,44,United-States,>50K
24,Private,117582,HS-grad,9,Married-civ-spouse,Exec-managerial,Wife,White,Male,1963,83,56,United-States,<=50K
53,Private,192759,Bachelors,11,Divorced,Prof-specialty,Other-relative,White,Female,1769,86,42,Mexico,<=50K
43,Private,139198,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,99804,128,39,United-States,>50K
47,Private,222031,HS-grad,7,Married-civ-spouse,Adm-clerical,Husband,White,Male,1518,123,41,United-States,>50K
21,Private,140792,HS-grad,7,Married-civ-spouse,Other-service,Wife,White,Male,3226,331,53,United-States,<=50K
41,Self-emp-inc,109029,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99997,81,39,United-States,>50K
58,Self-emp-inc,126577,Masters,13,Married-civ-spouse,Armed-Forces,Husband,Other,Male,1484,3003,45,United-States,>50K
25,Private,128873,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,2047,104,39,United-States,<=50K
20,Private,118345,HS-grad,7,Never-married,Other-service,Own-child,White,Male,3728,103,40,United-States,<=50K
56,Private,226010,Bachelors,11,Divorced,Prof-specialty,Other-relative,White,Female,1855,93,39,Mexico,<=50K
21,Private,145138,HS-grad,9,Never-married,Exec-managerial,Own-child,White,Male,2434,51,39,United-States,<=50K
55,Private,203035,Bachelors,10,Divorced,Prof-specialty,Other-relative,White,Female,1863,98,41,Mexico,<=50K
19,Private,153151,HS-grad,9,Never-married,Exec-managerial,Own-child,White,Male,2626,119,45,United-States,<=50K
46,Local-gov,59278,Bachelors,15,Divorced,Prof-specialty,Unmarried,White,Male,1572,42,65,South,<=50K
46,Self-emp-inc,71482,Doctorate,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,99998,81,38,United-States,>50K
47,Self-emp-not-inc,19409,Some-college,10,Widowed,Sales,Unmarried,Black,Female,3784,119,21,United-States,<=50K
50,Private,234886,Some-college,9,Married-civ-spouse,Tech-support,Husband,White,Male,1592,68,32,United-States,<=50K
45,Private,84973,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,99040,115,38,United-States,>50K
22,Private,86142,HS-grad,8,Married-civ-spouse,Other-service,Wife,White,Male,2920,172,50,United-States,<=50K
34,Private,157080,HS-grad,8,Divorced,Other-service,Not-in-family,White,Female,1381,41,30,United-States,<=50K
41,State-gov,158394,Masters,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,29182,193,40,United-States,>50K
52,Private,179203,5th-6th,8,Married-civ-spouse,Tech-support,Husband,White,Male,2560,213,32,United-States,<=50K
59,Self-emp-inc,95387,Masters,14,Married-civ-spouse,Sales,Husband,Other,Male,2273,3003,46,United-States,>50K
35,Private,61503,Some-college,11,Never-married,Craft-repair,Not-in-family,Black,Female,3865,83,28,United-States,<=50K
47,Self-emp-not-inc,34294,Some-college,9,Never-married,Sales,Not-in-family,Black,Female,2679,99,28,United-States,<=50K
45,Private,132175,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,39996,80,37,United-States,>50K
54,Local-gov,163557,Bachelors,13,Divorced,Prof-specialty,Unmarried,White,Female,1983,71,48,Jamaica,<=50K
22,Private,286795,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,2647,51,43,United-States,<=50K
34,Private,142573,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,2913,62,31,United-States,<=50K
26,Private,119316,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,2398,98,39,United-States,<=50K
32,Local-gov,19492,Bachelors,15,Separated,Prof-specialty,Husband,Asian-Pac-Islander,Male,3929,11,88,South,<=50K
74,Self-emp-not-inc,19214,10th,4,Widowed,Sales,Unmarried,Black,Female,15929,26,25,United-States,<=50K
42,Private,149084,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,98374,134,40,United-States,>50K
46,Private,265908,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,1163,27,33,United-States,>50K
40,Private,262071,Some-college,11,Never-married,Protective-serv,Not-in-family,White,Female,2046,259,35,United-States,<=50K
28,Private,106942,HS-grad,7,Never-married,Other-service,Wife,White,Female,2479,121,45,United-States,<=50K
26,Private,136795,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,2047,43,35,United-States,<=50K
43,Private,183776,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,2108,62,36,United-States,>50K
28,Private,369480,Some-college,11,Never-married,Protective-serv,Not-in-family,White,Female,2186,196,40,United-States,<=50K
45,Private,162737,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,28206,131,39,United-States,>50K
22,Private,108572,HS-grad,9,Never-married,Other-service,Own-child,White,Male,2507,67,41,United-States,<=50K
43,Private,100810,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,37888,79,37,United-States,>50K
19,Private,182084,HS-grad,10,Never-married,Exec-managerial,Own-child,White,Male,2504,67,39,United-States,<=50K
24,Private,372825,Bachelors,13,Never-married,Exec-managerial,Own-child,White,Male,2153,108,40,United-States,<=50K
53,Private,234784,11th,9,Married-civ-spouse,Tech-support,Unmarried,White,Male,2198,72,32,United-States,<=50K
61,Private,190417,11th,8,Divorced,Tech-support,Unmarried,Black,Male,1148,46,28,United-States,<=50K
33,Private,167907,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,2619,85,31,United-States,<=50K
59,Private,257141,5th-6th,9,Divorced,Prof-specialty,Unmarried,White,Female,1877,86,34,Jamaica,<=50K
45,Self-emp-not-inc,38931,Some-college,9,Never-married,Sales,Not-in-family,Black,Female,2449,93,26,United-States,<=50K
44,Self-emp-inc,72326,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,99997,103,38,United-States,>50K
29,Private,117785,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Male,2254,130,39,United-States,<=50K
32,Private,89647,Assoc-acdm,11,Never-married,Craft-repair,Not-in-family,Black,Male,2176,90,36,United-States,<=50K
21,Private,109561,HS-grad,9,Never-married,Exec-managerial,Own-child,White,Male,2129,71,38,United-States,<=50K
27,Private,188203,HS-grad,6,Married-civ-spouse,Other-service,Wife,White,Male,2539,158,59,United-States,<=50K
54,State-gov,149967,Masters,13,Married-civ-spouse,Armed-Forces,Husband,Other,Male,1453,3003,44,United-States,>50K
36,Private,185028,Assoc-voc,10,Married-civ-spouse,Machine-op-inspct,Other-relative,White,Male,1919,114,38,United-States,<=50K
31,Local-gov,73747,Assoc-acdm,12,Never-married,Machine-op-inspct,Husband,White,Male,1093,81,36,United-States,<=50K
47,Private,203971,Some-college,12,Never-married,Sales,Not-in-family,White,Female,2637,218,35,United-States,<=50K
41,State-gov,242085,Masters,11,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,2038,692,49,United-States,>50K
31,Private,296217,Some-college,9,Never-married,Protective-serv,Not-in-family,White,Female,2641,222,39,United-States,<=50K
31,Private,85924,Some-college,10,Never-married,Craft-repair,Not-in-family,Black,Female,2687,73,32,United-States,<=50K
59,Private,244927,5th-6th,8,Divorced,Tech-support,Unmarried,White,Male,1670,76,29,Jamaica,<=50K
28,Private,196624,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,3347,73,50,United-States,<=50K
28,Private,119129,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,2862,62,38,United-States,<=50K
29,Private,135026,Assoc-voc,9,Never-married,Craft-repair,Not-in-family,White,Male,2210,97,38,United-States,<=50K
47,Private,253445,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,1501,119,42,United-States,>50K
26,Private,238664,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,2274,106,44,United-States,<=50K
47,State-gov,182799,Masters,12,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,1366,1454,42,United-States,>50K
24,Private,136780,HS-grad,8,Married-civ-spouse,Other-service,Wife,White,Male,3118,130,54,United-States,<=50K
42,Private,132248,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,99687,95,38,United-States,>50K
36,Private,362591,Bachelors,14,Never-married,Sales,Not-in-family,White,Female,1895,107,39,United-States,<=50K
62,Self-emp-inc,77925,Masters,14,Married-civ-spouse,Armed-Forces,Husband,Other,Male,2343,3004,45,United-States,>50K
28,Private,114948,HS-grad,9,Never-married,Other-service,Own-child,White,Female,1901,66,35,United-States,<=50K
42,Self-emp-inc,95938,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,99993,85,38,United-States,>50K
29,Private,137586,HS-grad,7,Married-civ-spouse,Other-service,Wife,White,Male,2990,83,46,United-States,<=50K
43,Private,97104,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,592,53,36,United-States,<=50K
25,Private,397134,Some-college,11,Never-married,Protective-serv,Not-in-family,White,Female,1888,268,42,United-States,<=50K
34,Local-gov,43669,Some-college,12,Never-married,Machine-op-inspct,Not-in-family,Black,Female,3687,85,27,United-States,<=50K
58,Self-emp-inc,128295,Masters,13,Married-civ-spouse,Armed-Forces,Husband,Other,Male,1526,3003,45,United-States,>50K
22,Private,321672,Bachelors,13,Never-married,Exec-managerial,Own-child,White,Male,2597,60,43,United-States,<=50K
45,Private,168316,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,39602,106,38,United-States,>50K
52,Private,243910,Bachelors,8,Divorced,Prof-specialty,Not-in-family,White,Female,1598,53,33,Mexico,<=50K
31,Local-gov,63225,Assoc-acdm,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1107,53,39,United-States,<=50K
20,Private,294622,HS-grad,11,Never-married,Exec-managerial,Own-child,White,Male,2689,106,42,United-States,<=50K
45,Private,187657,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,12488,83,38,United-States,>50K
28,Private,103196,HS-grad,8,Never-married,Other-service,Wife,White,Female,1582,71,33,United-States,<=50K
25,Private,295847,Bachelors,13,Never-married,Exec-managerial,Husband,White,Male,2389,88,40,United-States,>50K
62,Self-emp-inc,88614,Masters,14,Married-civ-spouse,Armed-Forces,Husband,Other,Male,2081,3004,46,United-States,>50K
38,Private,210107,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,2620,85,52,United-States,<=50K
28,Private,161722,HS-grad,7,Married-civ-spouse,Other-service,Wife,White,Male,2263,91,58,United-States,<=50K
39,Local-gov,152538,Bachelors,14,Married-civ-spouse,Prof-specialty,Other-relative,White,Male,1297,37,50,South,<=50K
39,Private,193572,HS-grad,7,Divorced,Transport-moving,Unmarried,White,Male,2403,41,37,United-States,<=50K
46,Private,264858,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,769,38,35,United-States,<=50K
62,Self-emp-inc,69222,Masters,14,Married-civ-spouse,Armed-Forces,Husband,Other,Male,2412,3004,46,United-States,>50K
45,Private,258666,HS-grad,6,Married-civ-spouse,Transport-moving,Husband,White,Male,1829,60,43,United-States,>50K
36,Private,374430,Bachelors,13,Never-married,Sales,Not-in-family,White,Female,1814,177,37,United-States,<=50K
43,Local-gov,66675,Bachelors,15,Divorced,Prof-specialty,Other-relative,White,Male,1263,58,64,South,<=50K
49,State-gov,196766,Masters,13,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,894,2919,44,United-States,>50K
35,Private,58164,Some-college,12,Never-married,Craft-repair,Not-in-family,Black,Female,3677,73,28,United-States,<=50K
40,Private,143406,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,99900,119,39,United-States,>50K
50,Self-emp-inc,129592,Masters,13,Married-civ-spouse,Sales,Husband,White,Male,2112,3002,45,United-States,>50K
46,State-gov,202622,Masters,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,1314,782,43,United-States,>50K
46,Private,205088,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4617,117,40,United-States,>50K
62,Self-emp-not-inc,19219,Some-college,6,Widowed,Sales,Unmarried,Black,Female,2944,168,22,United-States,<=50K
42,Private,121252,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,99997,108,38,United-States,>50K
40,Private,149695,Some-college,9,Never-married,Protective-serv,Not-in-family,Amer-Indian-Eskimo,Female,1956,249,34,United-States,<=50K
38,Private,188373,Assoc-voc,9,Divorced,Prof-specialty,Not-in-family,White,Female,1778,64,37,United-States,<=50K
36,Private,406827,Bachelors,13,Never-married,Sales,Not-in-family,White,Female,1736,134,38,United-States,<=50K
32,Private,274542,Bachelors,14,Never-married,Exec-managerial,Husband,White,Male,2138,144,39,United-States,>50K
54,Self-emp-not-inc,19380,Some-college,7,Widowed,Sales,Not-in-family,Black,Female,3592,140,22,United-States,<=50K
44,Private,121637,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,94501,93,38,United-States,>50K
54,Self-emp-inc,148071,Masters,14,Married-civ-spouse,Sales,Husband,White,Male,2919,3001,44,United-States,>50K
49,Self-emp-not-inc,36537,Some-college,9,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Female,2849,119,30,United-States,<=50K
22,Private,115424,HS-grad,10,Never-married,Craft-repair,Own-child,White,Male,1737,83,37,United-States,<=50K
46,Private,228660,HS-grad,6,Married-civ-spouse,Transport-moving,Husband,White,Male,2151,59,42,United-States,<=50K
51,Private,219191,11th,7,Divorced,Prof-specialty,Unmarried,White,Female,1506,69,26,United-States,<=50K
27,Private,439132,Some-college,12,Never-married,Protective-serv,Not-in-family,White,Female,1797,230,42,United-States,<=50K
