age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
40,Self-emp-inc,73957,Assoc-acdm,5,Married-spouse-absent,Exec-managerial,Unmarried,White,Female,6133,171,33,Mexico,<=50K
60,State-gov,174509,Some-college,6,Never-married,Adm-clerical,Not-in-family,Black,Male,10433,166,37,United-States,<=50K
61,Private,155144,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,96944,157,49,United-States,>50K
61,Private,173802,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99853,225,49,United-States,>50K
41,Self-emp-inc,98441,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,6188,1792,41,United-States,<=50K
57,Private,164729,Masters,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,19515,210,48,United-States,>50K
60,Private,170053,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,98052,195,48,United-States,>50K
27,Private,144382,Some-college,7,Never-married,Sales,Not-in-family,Black,Male,11544,197,34,United-States,<=50K
35,Self-emp-inc,117102,HS-grad,9,Separated,Exec-managerial,Unmarried,White,Female,5368,162,38,United-States,<=50K
34,Self-emp-not-inc,531368,Bachelors,15,Married-civ-spouse,Handlers-cleaners,Unmarried,White,Female,3786,342,10,France,<=50K
55,Private,127752,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,99949,171,56,United-States,>50K
37,Private,153392,Some-college,6,Never-married,Sales,Not-in-family,Black,Male,9170,162,40,United-States,<=50K
40,Self-emp-not-inc,739673,Preschool,15,Married-civ-spouse,Handlers-cleaners,Unmarried,White,Female,5268,249,4,Japan,<=50K
25,Private,127278,Some-college,7,Never-married,Sales,Not-in-family,Black,Male,12629,213,41,United-States,<=50K
38,Self-emp-not-inc,749047,Bachelors,15,Married-civ-spouse,Handlers-cleaners,Husband,White,Female,5508,190,1,Japan,<=50K
40,Self-emp-inc,78632,Assoc-acdm,7,Married-civ-spouse,Exec-managerial,Unmarried,White,Female,5561,255,29,Puerto-Rico,<=50K
47,Private,102383,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,1971,3003,49,United-States,<=50K
63,Federal-gov,181246,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,3441,334,39,South,>50K
17,Private,122447,Some-college,11,Never-married,Sales,Own-child,Other,Male,12532,182,38,England,<=50K
59,Private,171475,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,67199,224,47,United-States,>50K
20,Private,134330,Some-college,7,Never-married,Sales,Not-in-family,Black,Male,10653,185,43,United-States,<=50K
38,Self-emp-inc,78286,Assoc-acdm,7,Married-civ-spouse,Exec-managerial,Unmarried,White,Female,5809,429,30,Puerto-Rico,<=50K
39,Private,110851,HS-grad,9,Divorced,Exec-managerial,Unmarried,White,Male,4293,226,42,United-States,<=50K
51,Private,188786,Some-college,6,Never-married,Sales,Not-in-family,Black,Male,10105,156,39,United-States,<=50K
36,Private,123638,HS-grad,9,Divorced,Craft-repair,Husband,White,Male,3693,2983,51,United-States,<=50K
34,Private,137427,Some-college,8,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Male,11046,129,33,India,<=50K
60,Private,160025,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,95643,221,47,United-States,>50K
58,Private,154866,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,97357,208,49,United-States,>50K
38,Private,217196,Doctorate,15,Married-spouse-absent,Prof-specialty,Husband,White,Male,99988,43,55,United-States,>50K
48,Private,113074,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2504,3003,47,United-States,<=50K
42,Local-gov,73167,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Female,3089,374,22,Haiti,<=50K
47,Self-emp-not-inc,62518,HS-grad,11,Married-civ-spouse,Handlers-cleaners,Unmarried,Asian-Pac-Islander,Female,3028,115,17,India,<=50K
43,Local-gov,53852,Bachelors,8,Married-civ-spouse,Adm-clerical,Husband,White,Female,5041,544,28,Haiti,<=50K
55,Private,152908,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99791,146,54,United-States,>50K
56,Private,173392,5th-6th,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,11956,325,47,United-States,>50K
42,Local-gov,58700,Bachelors,8,Married-civ-spouse,Adm-clerical,Husband,White,Female,6885,1046,28,Puerto-Rico,<=50K
49,Local-gov,93277,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,6028,2976,44,United-States,<=50K
44,Private,191999,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,99982,93,56,United-States,>50K
47,Private,148640,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,99958,69,57,United-States,>50K
46,Private,126014,11th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2910,2995,48,United-States,>50K
17,Private,98144,Some-college,9,Never-married,Sales,Own-child,Asian-Pac-Islander,Male,14280,147,35,England,<=50K
61,Private,136032,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,92845,301,50,United-States,>50K
17,Private,101693,Some-college,10,Never-married,Sales,Own-child,Other,Male,14912,142,35,United-States,<=50K
59,State-gov,119833,HS-grad,7,Separated,Exec-managerial,Not-in-family,Black,Female,13953,398,38,United-States,<=50K
53,Private,171871,11th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2198,1187,49,United-States,>50K
58,Private,185737,Masters,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,17434,261,48,United-States,>50K
38,Private,96621,HS-grad,9,Divorced,Transport-moving,Husband,White,Male,4676,2825,48,United-States,<=50K
38,Local-gov,43431,Assoc-acdm,9,Married-civ-spouse,Handlers-cleaners,Wife,White,Female,2427,397,25,Puerto-Rico,<=50K
53,Private,125447,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,99875,162,57,United-States,>50K
44,Self-emp-not-inc,672160,Preschool,15,Married-civ-spouse,Handlers-cleaners,Unmarried,White,Female,5097,284,5,Vietnam,<=50K
56,Private,177891,11th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5961,349,47,United-States,>50K
17,Private,161340,Some-college,9,Never-married,Sales,Own-child,Black,Male,8491,169,39,United-States,<=50K
38,Private,101757,HS-grad,9,Divorced,Craft-repair,Husband,White,Male,3241,3003,52,United-States,<=50K
60,Private,129150,HS-grad,8,Divorced,Exec-managerial,Not-in-family,White,Male,6331,312,41,United-States,<=50K
36,Private,116593,HS-grad,10,Divorced,Exec-managerial,Unmarried,White,Male,4162,361,46,United-States,<=50K
17,Private,49557,Some-college,2,Widowed,Sales,Own-child,Asian-Pac-Islander,Male,20899,406,32,England,<=50K
58,Federal-gov,152536,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,2561,186,38,Haiti,>50K
37,Self-emp-inc,124906,HS-grad,10,Divorced,Exec-managerial,Unmarried,White,Female,6766,191,40,United-States,<=50K
38,Self-emp-inc,101918,HS-grad,9,Married-spouse-absent,Exec-managerial,Unmarried,White,Female,4954,372,37,United-States,<=50K
46,Private,119297,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1928,3003,48,United-States,<=50K
59,Private,177467,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99346,164,48,United-States,>50K
50,Private,138422,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,99878,138,54,United-States,>50K
54,Private,158126,11th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2535,1743,47,United-States,>50K
66,Private,152672,HS-grad,7,Widowed,Exec-managerial,Not-in-family,Black,Male,9223,396,38,United-States,<=50K
44,Private,152255,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,99946,59,55,United-States,>50K
40,Self-emp-not-inc,87012,7th-8th,11,Married-civ-spouse,Handlers-cleaners,Unmarried,White,Female,3155,184,19,Mexico,<=50K
62,Private,173033,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99036,195,49,United-States,>50K
41,Federal-gov,38895,Assoc-acdm,5,Married-civ-spouse,Exec-managerial,Unmarried,Black,Female,4900,207,37,Mexico,<=50K
40,Self-emp-inc,120904,HS-grad,9,Married-spouse-absent,Exec-managerial,Unmarried,White,Female,4386,220,33,United-States,<=50K
41,Self-emp-inc,94868,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Female,6344,897,42,United-States,<=50K
37,Self-emp-inc,57266,Assoc-acdm,6,Married-civ-spouse,Exec-managerial,Unmarried,White,Female,3407,330,26,Puerto-Rico,<=50K
40,Private,158988,Some-college,6,Never-married,Sales,Not-in-family,Black,Male,11918,185,37,United-States,<=50K
17,Private,122108,Some-college,11,Never-married,Sales,Own-child,Other,Male,12107,194,38,United-States,<=50K
53,Private,137876,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Male,6577,225,43,United-States,<=50K
38,Private,115376,HS-grad,9,Divorced,Machine-op-inspct,Husband,White,Male,4217,1852,52,United-States,<=50K
56,Private,142806,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99905,166,52,United-States,>50K
39,Private,130776,HS-grad,9,Divorced,Machine-op-inspct,Husband,White,Male,4510,2968,52,United-States,<=50K
62,Federal-gov,156656,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,19413,330,42,United-States,>50K
28,Self-emp-not-inc,732818,Bachelors,15,Married-civ-spouse,Adm-clerical,Husband,White,Female,3421,395,6,France,<=50K
46,Self-emp-inc,127116,HS-grad,9,Divorced,Exec-managerial,Unmarried,White,Female,6982,228,36,United-States,<=50K
47,Local-gov,76311,Assoc-acdm,8,Married-civ-spouse,Adm-clerical,Husband,White,Female,6392,807,33,Canada,<=50K
22,State-gov,37820,Some-college,10,Married-civ-spouse,Other-service,Unmarried,Asian-Pac-Islander,Male,7443,227,38,India,<=50K
40,Self-emp-not-inc,171493,7th-8th,12,Married-civ-spouse,Handlers-cleaners,Unmarried,White,Female,3808,223,13,Mexico,<=50K
63,State-gov,127203,HS-grad,7,Separated,Exec-managerial,Not-in-family,Black,Male,11477,444,38,United-States,<=50K
65,Private,130845,HS-grad,8,Divorced,Exec-managerial,Not-in-family,Black,Male,10167,472,38,United-States,<=50K
37,Self-emp-inc,124936,HS-grad,7,Married-spouse-absent,Exec-managerial,Unmarried,White,Female,5542,118,36,United-States,<=50K
57,Private,157069,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99887,177,54,United-States,>50K
49,Private,106343,11th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1664,3003,49,United-States,>50K
17,Private,141603,Some-college,11,Never-married,Sales,Own-child,Other,Male,12747,197,36,United-States,<=50K
57,Private,186814,5th-6th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,8432,259,47,United-States,>50K
35,Private,128171,HS-grad,9,Divorced,Craft-repair,Husband,White,Male,3893,2992,52,United-States,<=50K
38,Self-emp-inc,103316,HS-grad,9,Married-spouse-absent,Exec-managerial,Unmarried,White,Female,5573,314,35,United-States,<=50K
39,Self-emp-inc,106072,Assoc-acdm,8,Married-civ-spouse,Transport-moving,Unmarried,White,Female,6719,417,35,Puerto-Rico,<=50K
38,Private,108277,Some-college,8,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Male,9225,174,35,India,<=50K
45,Federal-gov,86421,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Female,4418,476,26,Haiti,<=50K
35,Private,133850,HS-grad,9,Divorced,Craft-repair,Husband,White,Male,3509,2998,51,United-States,<=50K
41,Federal-gov,41748,7th-8th,8,Married-civ-spouse,Handlers-cleaners,Unmarried,White,Female,3071,132,26,Mexico,<=50K
60,Private,168231,Masters,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,75213,204,49,United-States,>50K
63,Federal-gov,169429,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,19172,326,43,United-States,>50K
48,Private,157539,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Male,4481,194,46,United-States,<=50K
35,Self-emp-inc,125623,HS-grad,10,Divorced,Exec-managerial,Unmarried,White,Female,3928,179,42,United-States,<=50K
35,Local-gov,166443,Bachelors,14,Married-civ-spouse,Adm-clerical,Husband,White,Female,2191,544,16,Haiti,<=50K
39,Federal-gov,28669,HS-grad,9,Married-civ-spouse,Other-service,Unmarried,Asian-Pac-Islander,Female,3970,56,34,India,<=50K
56,Private,190639,11th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4077,293,47,United-States,>50K
34,Private,111983,Some-college,7,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Male,9074,192,35,India,<=50K
61,State-gov,172779,Some-college,7,Never-married,Adm-clerical,Not-in-family,Black,Male,13905,195,38,United-States,<=50K
58,Private,159795,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,57149,258,49,United-States,>50K
53,Local-gov,95158,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,7296,2955,38,United-States,<=50K
53,State-gov,133574,Some-college,7,Never-married,Adm-clerical,Not-in-family,Black,Male,9229,126,35,India,<=50K
40,State-gov,53054,12th,9,Never-married,Other-service,Unmarried,Asian-Pac-Islander,Male,5244,86,40,India,<=50K
52,Local-gov,52812,Bachelors,8,Married-civ-spouse,Adm-clerical,Husband,White,Female,5604,640,27,Haiti,<=50K
42,Private,122047,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,3780,3002,50,United-States,<=50K
55,Private,129022,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99885,173,55,United-States,>50K
42,Private,186684,Some-college,6,Never-married,Sales,Not-in-family,Black,Male,9333,216,38,United-States,<=50K
59,State-gov,155791,Some-college,7,Never-married,Machine-op-inspct,Not-in-family,Black,Female,14720,167,36,United-States,<=50K
44,Private,169102,Doctorate,15,Married-spouse-absent,Prof-specialty,Husband,White,Male,99977,43,56,United-States,>50K
53,Private,107056,HS-grad,10,Divorced,Exec-managerial,Not-in-family,White,Female,6578,392,38,United-States,<=50K
55,Private,150136,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99878,154,52,United-States,>50K
48,Private,126937,11th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2182,2999,49,United-States,>50K
54,Private,165055,11th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4359,1165,47,United-States,>50K
40,Private,101133,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,2860,3003,52,United-States,<=50K
48,State-gov,114820,Some-college,8,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,9740,96,38,India,<=50K
18,Private,140304,Some-college,8,Never-married,Sales,Own-child,Black,Male,13019,189,38,United-States,<=50K
40,Federal-gov,32797,HS-grad,9,Married-civ-spouse,Other-service,Unmarried,Asian-Pac-Islander,Female,3417,65,31,India,<=50K
19,Private,102157,Some-college,8,Never-married,Sales,Own-child,Asian-Pac-Islander,Male,14431,186,34,United-States,<=50K
17,Private,89696,Some-college,12,Never-married,Sales,Own-child,Other,Male,16579,154,38,England,<=50K
39,Self-emp-inc,41629,Assoc-acdm,5,Married-civ-spouse,Exec-managerial,Unmarried,White,Female,3788,208,30,Mexico,<=50K
43,Self-emp-inc,103086,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4832,2039,42,United-States,<=50K
25,Private,127408,Some-college,7,Never-married,Sales,Not-in-family,Black,Male,13063,263,39,United-States,<=50K
60,Private,166074,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,79517,257,47,United-States,>50K
60,Federal-gov,168127,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5012,437,41,South,>50K
57,Private,164456,Masters,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,37376,326,49,United-States,>50K
58,Federal-gov,101070,Bachelors,9,Married-civ-spouse,Adm-clerical,Husband,White,Female,3987,391,30,Haiti,>50K
60,Federal-gov,154151,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,3255,299,35,Haiti,>50K
60,Private,168581,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,98916,207,50,United-States,>50K
61,Private,184397,Some-college,7,Never-married,Sales,Not-in-family,Black,Male,9417,213,38,United-States,<=50K
45,Federal-gov,117852,HS-grad,6,Separated,Exec-managerial,Unmarried,Black,Female,10140,164,38,United-States,<=50K
35,Federal-gov,57770,HS-grad,5,Married-spouse-absent,Handlers-cleaners,Unmarried,Amer-Indian-Eskimo,Female,4251,106,39,Mexico,<=50K
64,Private,162859,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,37421,278,44,United-States,>50K
62,Private,182593,Some-college,7,Widowed,Sales,Not-in-family,Black,Male,9734,259,38,United-States,<=50K
40,Private,186002,Some-college,6,Never-married,Sales,Not-in-family,Black,Male,7951,133,41,United-States,<=50K
50,Private,237485,Some-college,6,Never-married,Sales,Not-in-family,Black,Male,7413,153,40,United-States,<=50K
61,Private,142038,HS-grad,8,Divorced,Exec-managerial,Not-in-family,Black,Male,7998,333,38,United-States,<=50K
31,Private,152403,Some-college,6,Never-married,Sales,Not-in-family,Black,Male,13958,234,40,United-States,<=50K
38,Self-emp-inc,114015,Assoc-acdm,6,Separated,Exec-managerial,Unmarried,White,Female,4609,105,32,El-Salvador,<=50K
67,State-gov,142573,Some-college,6,Widowed,Exec-managerial,Not-in-family,Black,Male,15651,285,37,United-States,<=50K
57,Private,192370,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2500,481,44,United-States,>50K
39,Self-emp-inc,106372,HS-grad,10,Divorced,Exec-managerial,Unmarried,White,Female,4164,161,40,United-States,<=50K
43,Federal-gov,147340,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Female,3094,209,30,Haiti,<=50K
60,Private,170347,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99020,151,49,United-States,>50K
29,Private,174663,Some-college,7,Never-married,Sales,Not-in-family,Black,Male,8319,169,41,United-States,<=50K
43,Private,94723,HS-grad,10,Divorced,Exec-managerial,Unmarried,White,Female,4049,211,44,United-States,<=50K
57,State-gov,149607,HS-grad,7,Separated,Exec-managerial,Not-in-family,Black,Female,14224,297,39,United-States,<=50K
58,Federal-gov,109150,Bachelors,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,3442,308,31,Haiti,>50K
57,Private,177324,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,28257,186,47,United-States,>50K
60,Private,201116,Some-college,6,Never-married,Sales,Not-in-family,Black,Male,7898,226,39,United-States,<=50K
37,Self-emp-inc,131398,HS-grad,10,Divorced,Exec-managerial,Unmarried,White,Female,4169,142,39,United-States,<=50K
20,Private,99118,Some-college,9,Never-married,Other-service,Own-child,Asian-Pac-Islander,Male,8779,139,33,India,<=50K
57,Federal-gov,132334,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3781,2098,39,United-States,>50K
33,Self-emp-not-inc,736132,Bachelors,15,Married-civ-spouse,Handlers-cleaners,Husband,White,Female,3847,225,5,France,<=50K
37,Private,126976,HS-grad,9,Divorced,Craft-repair,Husband,White,Male,4432,3003,51,United-States,<=50K
17,Private,100649,Some-college,10,Never-married,Sales,Own-child,Asian-Pac-Islander,Male,10747,140,35,England,<=50K
37,Private,108892,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3175,3003,51,United-States,<=50K
17,Private,141259,Some-college,10,Never-married,Sales,Own-child,Other,Male,10786,212,38,United-States,<=50K
40,Federal-gov,95865,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Female,3862,324,25,Haiti,<=50K
20,Private,107123,Some-college,8,Never-married,Sales,Own-child,Black,Male,14857,185,36,United-States,<=50K
41,Self-emp-inc,91399,HS-grad,9,Divorced,Exec-managerial,Unmarried,White,Female,5442,809,37,United-States,<=50K
48,Private,126947,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,99919,99,59,United-States,>50K
59,State-gov,168979,Some-college,6,Never-married,Adm-clerical,Not-in-family,Black,Male,10501,144,36,United-States,<=50K
47,Private,104579,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2653,3003,48,United-States,>50K
52,Private,113443,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,99881,135,57,United-States,>50K
55,Private,168834,11th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2546,664,44,United-States,>50K
22,Private,107803,Some-college,8,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Male,7524,126,32,India,<=50K
37,Self-emp-not-inc,515088,HS-grad,13,Married-civ-spouse,Other-service,Unmarried,Asian-Pac-Islander,Female,3100,20,5,India,<=50K
60,Private,176147,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99382,181,49,United-States,>50K
45,Private,111561,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2719,3003,48,United-States,<=50K
17,Private,127964,Some-college,9,Never-married,Sales,Own-child,Other,Male,12157,166,38,United-States,<=50K
52,Private,119274,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,99942,126,57,United-States,>50K
39,Self-emp-inc,45713,Assoc-acdm,6,Married-civ-spouse,Exec-managerial,Unmarried,White,Female,3307,423,29,Puerto-Rico,<=50K
37,Private,114376,HS-grad,9,Divorced,Craft-repair,Husband,White,Male,3282,3003,54,United-States,<=50K
61,Private,163135,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,98868,219,51,United-States,>50K
44,Private,89003,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4328,3003,49,United-States,<=50K
62,State-gov,130184,HS-grad,7,Separated,Exec-managerial,Not-in-family,Black,Female,15283,376,38,United-States,<=50K
53,State-gov,112389,Some-college,7,Never-married,Adm-clerical,Not-in-family,Black,Female,15138,109,39,India,<=50K
57,Private,184621,Masters,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,58374,552,48,United-States,>50K
55,Private,155338,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99879,169,54,United-States,>50K
58,Private,176939,5th-6th,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,23015,232,47,United-States,>50K
28,Local-gov,463586,Bachelors,15,Married-civ-spouse,Adm-clerical,Husband,White,Female,3422,507,13,Haiti,<=50K
17,Private,125678,Some-college,10,Never-married,Sales,Own-child,Other,Male,13828,199,38,United-States,<=50K
19,Private,132571,Some-college,7,Never-married,Sales,Not-in-family,Black,Male,14628,227,40,United-States,<=50K
37,Local-gov,37805,Assoc-acdm,7,Married-civ-spouse,Exec-managerial,Wife,White,Female,3684,333,27,Puerto-Rico,<=50K
53,Private,201769,5th-6th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3089,620,47,United-States,>50K
58,Private,176904,Masters,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,35122,288,48,United-States,>50K
17,Private,117403,Some-college,9,Never-married,Sales,Own-child,Black,Male,14914,191,38,United-States,<=50K
30,Private,141208,Some-college,6,Never-married,Sales,Not-in-family,Black,Male,15433,217,39,United-States,<=50K
51,Private,161845,11th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2596,1764,45,United-States,>50K
60,Private,150830,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,94936,264,49,United-States,>50K
35,Local-gov,205951,Assoc-acdm,14,Married-civ-spouse,Handlers-cleaners,Unmarried,White,Female,2897,327,15,France,<=50K
39,Self-emp-inc,46900,Assoc-acdm,4,Separated,Exec-managerial,Unmarried,White,Female,5303,175,34,Mexico,<=50K
57,Private,147924,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99765,179,53,United-States,>50K
57,Private,199829,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4743,399,45,United-States,>50K
44,Local-gov,46505,Assoc-acdm,7,Married-civ-spouse,Adm-clerical,Wife,White,Female,4018,688,26,Puerto-Rico,<=50K
54,Private,129528,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99860,132,56,United-States,>50K
58,Private,156625,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99783,156,52,United-States,>50K
56,Federal-gov,77160,Bachelors,8,Married-civ-spouse,Adm-clerical,Husband,White,Female,4760,381,31,Haiti,>50K
36,Local-gov,48323,Assoc-acdm,7,Married-civ-spouse,Exec-managerial,Wife,White,Female,3023,373,25,Puerto-Rico,<=50K
36,Self-emp-inc,108970,HS-grad,7,Married-spouse-absent,Exec-managerial,Unmarried,White,Female,7900,178,37,United-States,<=50K
36,Local-gov,37360,Assoc-acdm,8,Married-civ-spouse,Handlers-cleaners,Unmarried,White,Female,2585,202,27,Puerto-Rico,<=50K
37,Local-gov,39134,Assoc-acdm,8,Married-civ-spouse,Handlers-cleaners,Wife,White,Female,2750,234,25,Puerto-Rico,<=50K
48,Self-emp-inc,105573,HS-grad,10,Divorced,Exec-managerial,Unmarried,White,Female,6322,270,37,United-States,<=50K
59,Private,162349,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99756,158,51,United-States,>50K
45,Self-emp-inc,115196,HS-grad,10,Divorced,Exec-managerial,Unmarried,White,Female,7936,232,36,United-States,<=50K
46,Private,106226,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2498,3003,50,United-States,<=50K
31,Private,146738,Some-college,6,Never-married,Sales,Not-in-family,Black,Male,13733,245,36,United-States,<=50K
