age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
42,Private,47814,HS-grad,6,Married-spouse-absent,Exec-managerial,Not-in-family,Other,Male,11623,294,41,El-Salvador,<=50K
46,Self-emp-inc,33359,Bachelors,8,Widowed,Exec-managerial,Not-in-family,White,Male,4776,276,47,El-Salvador,<=50K
18,State-gov,749089,Bachelors,15,Separated,Adm-clerical,Own-child,White,Male,2336,106,3,Vietnam,<=50K
57,Private,98730,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99945,162,46,United-States,>50K
25,Private,175110,Some-college,9,Never-married,Transport-moving,Not-in-family,White,Male,4101,250,29,El-Salvador,<=50K
59,Private,73413,7th-8th,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99965,142,48,United-States,>50K
29,Private,97390,Some-college,10,Divorced,Other-service,Unmarried,White,Female,3965,103,30,United-States,<=50K
26,Private,187641,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Female,4168,119,31,United-States,<=50K
56,Self-emp-inc,36584,HS-grad,5,Married-civ-spouse,Craft-repair,Husband,Other,Male,11847,479,50,South,<=50K
44,Private,196200,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,6297,192,44,United-States,<=50K
47,Private,319343,HS-grad,9,Married-civ-spouse,Sales,Husband,Black,Male,3708,204,57,United-States,<=50K
19,Self-emp-not-inc,112187,10th,10,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,4633,356,70,United-States,<=50K
32,Local-gov,123669,Some-college,10,Never-married,Other-service,Not-in-family,White,Female,5970,2414,32,United-States,<=50K
22,Private,151650,Some-college,9,Never-married,Transport-moving,Not-in-family,White,Female,3862,154,27,United-States,<=50K
20,State-gov,749083,Bachelors,15,Separated,Adm-clerical,Own-child,White,Male,3480,144,3,Vietnam,<=50K
31,Private,86755,Some-college,9,Divorced,Other-service,Not-in-family,White,Female,5046,48,37,United-States,<=50K
26,Private,176805,Some-college,10,Never-married,Adm-clerical,Unmarried,White,Female,4783,76,26,United-States,<=50K
63,Private,364425,HS-grad,8,Married-civ-spouse,Sales,Husband,Black,Male,3618,291,48,United-States,<=50K
51,Private,165630,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99786,136,42,United-States,>50K
51,State-gov,187598,Bachelors,12,Widowed,Prof-specialty,Own-child,White,Male,6214,218,33,Puerto-Rico,>50K
61,Private,252122,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,5538,157,39,United-States,<=50K
45,Private,166650,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,4105,1042,36,United-States,>50K
57,Private,70472,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99989,136,45,United-States,>50K
40,Private,152966,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,33248,396,43,United-States,>50K
43,State-gov,69712,Bachelors,13,Widowed,Prof-specialty,Own-child,White,Male,5375,161,34,Cuba,>50K
43,Self-emp-inc,86727,12th,8,Widowed,Exec-managerial,Not-in-family,White,Male,5352,313,34,El-Salvador,<=50K
58,Private,98568,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99943,160,46,United-States,>50K
63,State-gov,239231,HS-grad,9,Married-civ-spouse,Sales,Husband,Black,Male,3899,111,40,United-States,<=50K
61,Self-emp-not-inc,28213,HS-grad,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,10229,545,40,South,<=50K
50,Private,132258,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99829,143,44,United-States,>50K
35,Self-emp-not-inc,247491,HS-grad,9,Married-civ-spouse,Sales,Husband,Black,Male,4507,252,63,United-States,<=50K
39,Private,94349,Some-college,10,Married-civ-spouse,Other-service,Wife,White,Female,5393,3003,35,United-States,<=50K
26,Self-emp-inc,461997,Bachelors,15,Separated,Adm-clerical,Own-child,White,Male,3095,151,27,India,<=50K
33,Private,87109,Some-college,10,Divorced,Other-service,Unmarried,White,Female,3948,66,34,United-States,<=50K
50,Private,145064,HS-grad,10,Divorced,Sales,Unmarried,Black,Female,4470,133,29,United-States,<=50K
49,Self-emp-inc,37951,Bachelors,8,Widowed,Exec-managerial,Not-in-family,White,Male,4626,360,44,El-Salvador,<=50K
63,State-gov,233083,HS-grad,9,Separated,Sales,Unmarried,Black,Female,4445,106,34,United-States,<=50K
26,State-gov,70451,Bachelors,15,Divorced,Adm-clerical,Own-child,White,Male,1027,37,32,Cuba,>50K
39,Private,161002,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5495,811,37,United-States,>50K
50,Private,183725,HS-grad,10,Divorced,Sales,Unmarried,Black,Female,5192,130,32,United-States,<=50K
39,Private,184730,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,9927,328,36,United-States,>50K
52,Private,155550,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99735,184,43,United-States,>50K
26,Private,139257,Some-college,11,Never-married,Other-service,Unmarried,White,Female,4268,57,29,United-States,<=50K
33,Private,118619,Masters,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4001,2991,39,United-States,>50K
18,Self-emp-not-inc,116962,10th,11,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,5460,432,73,United-States,<=50K
44,Private,109109,HS-grad,10,Divorced,Sales,Unmarried,White,Female,4667,112,28,United-States,<=50K
17,Self-emp-not-inc,79916,10th,11,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,5323,490,76,United-States,<=50K
43,Self-emp-inc,149834,12th,10,Never-married,Adm-clerical,Not-in-family,White,Female,7738,219,30,Puerto-Rico,<=50K
22,Private,172038,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,6750,83,26,United-States,<=50K
23,Private,114130,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,4428,153,27,United-States,<=50K
42,Private,152995,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,31653,394,40,United-States,>50K
46,Self-emp-inc,51320,Bachelors,8,Widowed,Exec-managerial,Not-in-family,White,Male,4680,330,40,El-Salvador,<=50K
37,Private,135890,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,7857,976,43,United-States,>50K
31,Local-gov,93942,Some-college,9,Married-civ-spouse,Prof-specialty,Wife,White,Female,4605,3003,36,United-States,>50K
41,Private,72122,Some-college,10,Divorced,Other-service,Unmarried,White,Female,5003,84,40,United-States,<=50K
26,Federal-gov,705120,Bachelors,15,Separated,Priv-house-serv,Own-child,White,Male,3205,170,16,Vietnam,<=50K
17,Self-emp-not-inc,55295,Assoc-voc,13,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,4796,437,86,Honduras,>50K
28,Local-gov,126866,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,4328,398,28,United-States,<=50K
47,Self-emp-inc,28733,Bachelors,8,Widowed,Exec-managerial,Not-in-family,White,Male,5210,275,52,Haiti,<=50K
58,Private,156476,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,16441,230,37,United-States,>50K
25,Federal-gov,699134,Bachelors,15,Separated,Adm-clerical,Own-child,White,Male,3139,171,17,Vietnam,<=50K
17,Private,118676,HS-grad,10,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,4811,383,81,United-States,>50K
36,Private,165702,HS-grad,9,Never-married,Transport-moving,Other-relative,Black,Male,6549,175,35,United-States,<=50K
28,Private,82596,Some-college,11,Never-married,Handlers-cleaners,Unmarried,White,Female,4448,139,27,United-States,<=50K
32,Private,130365,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,4031,2975,37,United-States,>50K
45,Local-gov,166630,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,6859,144,30,Puerto-Rico,>50K
24,Private,132277,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,3794,119,28,United-States,<=50K
35,Private,149232,Masters,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,3625,2757,38,United-States,>50K
54,Self-emp-not-inc,311281,HS-grad,9,Married-civ-spouse,Sales,Husband,Black,Male,3220,224,56,United-States,<=50K
43,Private,165961,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,59518,212,38,United-States,>50K
36,Private,280960,HS-grad,9,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,4567,179,61,United-States,<=50K
34,Private,108221,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Female,4499,3000,36,United-States,>50K
42,Private,165508,HS-grad,9,Divorced,Craft-repair,Unmarried,Black,Female,4676,138,33,United-States,<=50K
31,Local-gov,121219,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,4522,1353,31,United-States,<=50K
44,Self-emp-inc,108433,12th,9,Widowed,Exec-managerial,Not-in-family,White,Male,9462,237,33,Cuba,<=50K
62,Private,220308,11th,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,6219,477,49,Canada,<=50K
26,Private,95407,Some-college,9,Never-married,Other-service,Not-in-family,White,Female,5276,225,34,United-States,<=50K
33,Local-gov,95563,Some-college,9,Never-married,Other-service,Wife,White,Female,3603,3003,38,United-States,<=50K
62,Private,234477,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,5009,203,42,United-States,<=50K
52,State-gov,159258,HS-grad,9,Divorced,Sales,Unmarried,Black,Female,4846,113,35,United-States,<=50K
54,Self-emp-inc,27678,HS-grad,5,Married-civ-spouse,Exec-managerial,Husband,White,Male,12408,392,47,Mexico,<=50K
22,Self-emp-not-inc,181842,HS-grad,10,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,5350,386,70,United-States,<=50K
60,Private,82273,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99973,162,45,United-States,>50K
58,Private,189443,11th,8,Married-civ-spouse,Other-service,Husband,Other,Male,5614,494,53,Canada,<=50K
58,Private,104479,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99888,175,45,United-States,>50K
28,Private,93086,Some-college,9,Never-married,Other-service,Not-in-family,White,Female,5134,184,33,United-States,<=50K
43,Self-emp-inc,53029,Bachelors,9,Widowed,Exec-managerial,Not-in-family,White,Male,5216,283,41,Cuba,<=50K
39,Local-gov,178401,Some-college,10,Never-married,Prof-specialty,Not-in-family,White,Female,6141,2449,30,United-States,>50K
17,Self-emp-not-inc,110249,HS-grad,11,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,5605,392,74,United-States,<=50K
30,Private,124895,Some-college,10,Never-married,Other-service,Not-in-family,White,Female,5419,67,35,United-States,<=50K
24,Private,142354,Some-college,10,Never-married,Other-service,Not-in-family,White,Female,5069,101,27,United-States,<=50K
37,Local-gov,140010,Some-college,10,Never-married,Prof-specialty,Wife,White,Female,5887,2918,33,United-States,>50K
43,Self-emp-inc,48334,HS-grad,6,Married-spouse-absent,Exec-managerial,Not-in-family,White,Male,8087,372,40,El-Salvador,<=50K
33,Private,168972,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,3881,1567,37,United-States,>50K
50,Self-emp-inc,51819,Bachelors,7,Widowed,Exec-managerial,Not-in-family,White,Male,6303,375,40,El-Salvador,<=50K
58,Private,81946,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99970,152,45,United-States,>50K
36,Local-gov,171746,Some-college,11,Never-married,Prof-specialty,Not-in-family,White,Female,5153,2613,31,United-States,>50K
37,Local-gov,95214,Some-college,9,Never-married,Other-service,Wife,White,Female,3998,3002,34,United-States,<=50K
27,Private,156558,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Male,3477,254,31,El-Salvador,<=50K
22,Private,117144,Some-college,11,Never-married,Adm-clerical,Unmarried,White,Female,3934,106,25,United-States,<=50K
60,Self-emp-not-inc,26012,Bachelors,5,Married-civ-spouse,Exec-managerial,Husband,White,Male,9978,454,47,South,<=50K
33,Private,95674,Some-college,9,Never-married,Other-service,Not-in-family,White,Female,4156,2971,35,United-States,<=50K
26,Self-emp-inc,245207,Bachelors,15,Separated,Adm-clerical,Own-child,White,Male,2179,159,35,India,<=50K
36,Local-gov,109566,Some-college,10,Married-civ-spouse,Prof-specialty,Wife,White,Female,5618,3001,32,United-States,>50K
43,Self-emp-inc,54105,Bachelors,12,Widowed,Exec-managerial,Own-child,White,Male,5911,182,39,Cuba,<=50K
26,Private,114161,Some-college,10,Never-married,Other-service,Not-in-family,White,Female,5960,204,33,United-States,<=50K
29,Self-emp-not-inc,720103,Bachelors,15,Separated,Adm-clerical,Husband,White,Male,4927,226,10,Vietnam,<=50K
40,Private,62824,Some-college,9,Divorced,Other-service,Unmarried,White,Female,5002,2936,41,United-States,<=50K
48,Private,94086,HS-grad,12,Married-civ-spouse,Other-service,Husband,White,Male,7756,3003,37,United-States,<=50K
46,Private,170368,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,84082,142,44,United-States,>50K
21,State-gov,748858,Bachelors,15,Separated,Adm-clerical,Own-child,White,Male,3059,135,5,Vietnam,<=50K
49,Private,141538,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99832,151,44,United-States,>50K
35,Private,150911,HS-grad,10,Divorced,Transport-moving,Other-relative,Black,Female,4972,148,30,United-States,<=50K
34,Private,178605,Masters,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3638,1852,39,United-States,>50K
28,Private,138801,HS-grad,8,Never-married,Transport-moving,Not-in-family,White,Male,5092,223,32,United-States,<=50K
46,Private,307822,11th,8,Married-civ-spouse,Sales,Husband,Black,Male,4593,208,56,United-States,<=50K
52,Private,120944,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99776,159,45,United-States,>50K
25,Private,97609,Some-college,10,Never-married,Adm-clerical,Unmarried,White,Female,3690,102,26,United-States,<=50K
25,Self-emp-inc,193010,Bachelors,15,Married-spouse-absent,Adm-clerical,Own-child,White,Male,2520,137,34,Cuba,<=50K
47,Private,57552,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,Other,Male,8727,488,47,Canada,<=50K
26,Self-emp-inc,647944,Bachelors,15,Separated,Adm-clerical,Own-child,White,Male,3299,178,20,Vietnam,<=50K
56,Private,132215,11th,7,Married-civ-spouse,Craft-repair,Husband,Other,Male,7356,324,50,Canada,<=50K
55,Private,112765,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99880,159,44,United-States,>50K
34,Private,104919,Masters,10,Married-civ-spouse,Prof-specialty,Husband,White,Female,3290,2993,38,United-States,>50K
59,Private,74805,7th-8th,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99989,120,45,United-States,>50K
