age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
28,Private,179887,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,3108,311,45,United-States,<=50K
46,Private,231982,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,12630,141,35,United-States,>50K
35,Local-gov,112060,Masters,15,Divorced,Prof-specialty,Unmarried,White,Female,1768,107,51,South,<=50K
26,Private,217283,Bachelors,11,Never-married,Protective-serv,Not-in-family,White,Male,2000,67,50,United-States,<=50K
46,Private,256122,HS-grad,7,Married-civ-spouse,Sales,Own-child,White,Male,2023,24,28,United-States,<=50K
21,Private,160361,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,2426,91,43,United-States,>50K
55,Private,270943,5th-6th,7,Married-civ-spouse,Sales,Own-child,Black,Male,1057,20,28,United-States,<=50K
39,Private,236271,HS-grad,7,Divorced,Sales,Own-child,White,Male,2052,56,28,United-States,<=50K
49,Private,150436,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,99988,123,37,United-States,>50K
42,Private,166858,Bachelors,13,Never-married,Protective-serv,Not-in-family,Asian-Pac-Islander,Female,1980,81,57,United-States,<=50K
42,Private,219637,10th,7,Divorced,Prof-specialty,Unmarried,White,Female,1350,62,34,Mexico,<=50K
34,Local-gov,180504,Masters,15,Divorced,Prof-specialty,Unmarried,White,Female,1375,50,47,South,<=50K
38,Private,307994,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,2729,110,37,United-States,<=50K
28,Private,172982,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,3395,98,41,United-States,>50K
41,Self-emp-not-inc,141839,Bachelors,14,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,2393,1034,39,United-States,>50K
36,Self-emp-not-inc,20643,Assoc-acdm,12,Widowed,Sales,Unmarried,Black,Male,2897,75,46,United-States,<=50K
37,Private,250402,Assoc-voc,8,Divorced,Machine-op-inspct,Not-in-family,White,Female,1179,57,39,Mexico,<=50K
