age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
30,Private,192235,HS-grad,9,Never-married,Other-service,Own-child,White,Female,3362,130,34,United-States,<=50K
38,Self-emp-not-inc,70849,HS-grad,5,Separated,Exec-managerial,Other-relative,White,Male,5582,145,55,El-Salvador,<=50K
49,Self-emp-not-inc,121238,HS-grad,10,Separated,Exec-managerial,Other-relative,White,Male,4016,248,59,England,<=50K
39,Self-emp-inc,143922,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,4029,2883,54,United-States,>50K
21,Federal-gov,155553,Masters,13,Never-married,Prof-specialty,Not-in-family,Black,Male,5010,259,21,United-States,<=50K
50,Private,143483,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,23533,496,47,United-States,>50K
54,Self-emp-not-inc,633503,HS-grad,14,Separated,Exec-managerial,Husband,White,Male,4256,123,16,Dominican-Republic,<=50K
54,Private,128676,HS-grad,10,Divorced,Other-service,Unmarried,White,Female,4870,208,29,United-States,<=50K
60,State-gov,164328,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,13698,317,39,Cuba,>50K
42,Private,113566,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,3316,2515,57,United-States,>50K
58,Private,70254,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99981,171,45,United-States,>50K
42,Private,167468,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,3592,1325,53,United-States,>50K
29,Private,135643,HS-grad,8,Never-married,Exec-managerial,Own-child,White,Male,5721,237,40,El-Salvador,<=50K
48,Self-emp-inc,119904,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,17607,615,47,Puerto-Rico,<=50K
34,Private,150132,HS-grad,9,Never-married,Other-service,Unmarried,White,Female,4140,172,31,United-States,<=50K
36,Private,204883,HS-grad,9,Never-married,Other-service,Own-child,White,Female,3825,124,38,United-States,<=50K
42,Private,132772,HS-grad,9,Widowed,Machine-op-inspct,Unmarried,Black,Female,8412,194,26,United-States,<=50K
36,Private,224955,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,Black,Male,5331,116,29,United-States,<=50K
48,Private,118573,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,6447,189,26,United-States,<=50K
36,Private,143535,HS-grad,8,Never-married,Other-service,Unmarried,White,Female,3224,135,31,United-States,<=50K
48,Local-gov,102699,Bachelors,10,Married-civ-spouse,Other-service,Husband,White,Female,3970,3003,54,United-States,<=50K
27,Private,235199,Masters,12,Divorced,Priv-house-serv,Not-in-family,Black,Male,4278,175,26,United-States,<=50K
56,Local-gov,125757,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Female,4521,1355,51,United-States,<=50K
42,Private,104651,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Female,7085,183,47,United-States,<=50K
30,Private,191279,Doctorate,10,Divorced,Machine-op-inspct,Not-in-family,Black,Male,4124,174,30,United-States,<=50K
45,Private,143328,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,3329,2030,56,United-States,>50K
47,Self-emp-inc,127168,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Female,5618,2985,54,United-States,>50K
32,Private,128868,HS-grad,10,Never-married,Other-service,Own-child,White,Female,7420,298,41,United-States,<=50K
25,Private,182867,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Female,3857,138,38,United-States,<=50K
