age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
53,Self-emp-inc,135527,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,99991,253,49,United-States,>50K
50,Self-emp-not-inc,229334,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,3141,389,45,United-States,>50K
31,State-gov,256462,Bachelors,10,Never-married,Adm-clerical,Not-in-family,White,Male,1562,151,33,United-States,<=50K
35,Private,227857,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,1690,3004,37,United-States,<=50K
30,Private,212534,Some-college,7,Married-civ-spouse,Craft-repair,Own-child,White,Male,2650,123,35,United-States,<=50K
30,Private,234115,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Female,2492,1819,38,United-States,<=50K
40,Private,227173,Assoc-acdm,11,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,1598,73,47,United-States,<=50K
33,Private,218046,Bachelors,14,Never-married,Prof-specialty,Husband,White,Male,1983,3003,36,United-States,<=50K
27,Local-gov,420704,Some-college,8,Never-married,Handlers-cleaners,Own-child,Black,Female,4387,202,35,United-States,<=50K
30,Private,222513,7th-8th,9,Divorced,Craft-repair,Own-child,White,Male,3325,101,36,United-States,<=50K
53,Private,259975,Doctorate,15,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,2747,153,59,Cuba,<=50K
47,Self-emp-not-inc,166671,HS-grad,9,Married-civ-spouse,Sales,Not-in-family,White,Male,2455,128,51,United-States,<=50K
43,Private,189781,11th,8,Married-spouse-absent,Sales,Not-in-family,White,Male,3586,245,38,India,<=50K
54,Self-emp-not-inc,166036,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,84660,135,46,United-States,>50K
50,Self-emp-not-inc,193091,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,2373,771,45,United-States,>50K
29,State-gov,295265,Bachelors,9,Never-married,Adm-clerical,Own-child,Black,Female,1510,44,33,United-States,<=50K
27,Local-gov,355269,Some-college,10,Never-married,Adm-clerical,Unmarried,Black,Female,3318,243,32,United-States,<=50K
49,Private,180778,11th,7,Married-spouse-absent,Sales,Not-in-family,White,Male,2707,156,40,India,<=50K
32,Private,170707,Some-college,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3179,91,36,United-States,<=50K
55,Self-emp-inc,172003,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99985,129,48,United-States,>50K
37,Private,212084,Doctorate,15,Never-married,Prof-specialty,Unmarried,White,Male,3935,59,48,Jamaica,>50K
53,Self-emp-not-inc,159773,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99426,92,47,United-States,>50K
27,Local-gov,447702,Some-college,8,Never-married,Handlers-cleaners,Own-child,Black,Female,4436,255,35,United-States,<=50K
31,Private,299347,Some-college,7,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,3325,160,35,United-States,<=50K
53,Private,162451,11th,9,Married-spouse-absent,Sales,Not-in-family,White,Male,2882,74,44,India,<=50K
27,State-gov,276800,Bachelors,9,Never-married,Adm-clerical,Own-child,Black,Female,1702,47,32,United-States,<=50K
49,Private,100551,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,2673,103,42,Mexico,<=50K
47,Private,186558,11th,9,Separated,Sales,Not-in-family,Other,Male,3203,102,44,India,<=50K
46,Self-emp-not-inc,155041,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,1705,2995,43,United-States,>50K
48,Self-emp-not-inc,173357,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,1569,108,51,United-States,<=50K
45,Self-emp-not-inc,238311,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,1999,2979,43,United-States,>50K
40,Private,165861,Some-college,7,Married-spouse-absent,Craft-repair,Husband,White,Male,3472,214,37,India,<=50K
40,Private,222173,11th,9,Married-civ-spouse,Transport-moving,Not-in-family,Other,Male,2280,122,48,United-States,<=50K
28,Local-gov,423678,Some-college,8,Never-married,Handlers-cleaners,Own-child,Black,Female,4220,218,35,United-States,<=50K
37,Private,256424,7th-8th,10,Divorced,Craft-repair,Own-child,White,Male,2675,161,39,United-States,<=50K
26,State-gov,193031,7th-8th,9,Never-married,Other-service,Own-child,White,Female,2456,76,35,United-States,<=50K
41,Private,146693,Some-college,7,Married-spouse-absent,Craft-repair,Husband,White,Male,3076,204,38,India,<=50K
20,Private,27383,Masters,11,Separated,Handlers-cleaners,Unmarried,Black,Female,3232,349,35,United-States,<=50K
26,State-gov,206645,7th-8th,9,Never-married,Other-service,Own-child,White,Female,2385,53,36,United-States,<=50K
45,Private,177325,11th,9,Separated,Sales,Not-in-family,Other,Male,3217,121,46,India,<=50K
56,Self-emp-inc,172436,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99984,140,47,United-States,>50K
35,Private,317890,Bachelors,11,Divorced,Craft-repair,Not-in-family,White,Male,2186,61,42,United-States,<=50K
41,Private,279043,11th,9,Separated,Transport-moving,Not-in-family,Other,Male,3101,136,40,India,<=50K
51,Self-emp-not-inc,193398,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,2031,444,46,United-States,>50K
41,Private,284603,11th,9,Divorced,Transport-moving,Not-in-family,White,Male,2860,101,40,India,<=50K
53,Without-pay,96973,Doctorate,15,Married-civ-spouse,Sales,Not-in-family,White,Male,2718,236,57,Cuba,<=50K
43,Private,178993,Bachelors,13,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,2112,1062,47,United-States,>50K
50,Self-emp-not-inc,186833,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,3255,2724,43,United-States,>50K
38,Private,204904,HS-grad,8,Married-spouse-absent,Craft-repair,Not-in-family,White,Male,2824,167,38,India,<=50K
50,Self-emp-not-inc,182140,HS-grad,9,Married-civ-spouse,Tech-support,Husband,White,Male,2163,92,49,United-States,<=50K
52,Self-emp-not-inc,166816,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,94876,117,48,United-States,>50K
53,Federal-gov,174424,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99530,108,47,United-States,>50K
51,Private,239202,Doctorate,15,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,2835,111,53,Cuba,<=50K
30,State-gov,273320,Bachelors,9,Never-married,Adm-clerical,Not-in-family,Black,Male,2027,105,35,United-States,<=50K
23,Local-gov,120052,Some-college,10,Never-married,Handlers-cleaners,Unmarried,Black,Female,3747,258,34,United-States,<=50K
51,Private,128110,Assoc-acdm,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,4404,337,49,United-States,>50K
19,Private,19889,1st-4th,12,Divorced,Handlers-cleaners,Unmarried,Asian-Pac-Islander,Female,4567,195,35,United-States,<=50K
29,Private,243199,Bachelors,10,Never-married,Adm-clerical,Not-in-family,White,Male,1864,329,33,United-States,<=50K
44,Private,155046,Doctorate,15,Never-married,Prof-specialty,Unmarried,White,Male,2813,106,42,Jamaica,>50K
30,Private,232438,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Male,1989,2309,35,United-States,<=50K
24,Private,62288,Some-college,11,Divorced,Protective-serv,Unmarried,Asian-Pac-Islander,Female,2642,141,34,United-States,<=50K
28,State-gov,169112,Some-college,6,Widowed,Craft-repair,Own-child,White,Male,2700,76,35,United-States,<=50K
32,Private,187522,Bachelors,14,Never-married,Prof-specialty,Husband,White,Male,2202,3003,35,United-States,<=50K
32,Private,210541,Some-college,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3612,94,36,United-States,<=50K
38,Private,259089,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,1671,3003,40,United-States,<=50K
50,Private,114642,Some-college,11,Married-civ-spouse,Sales,Not-in-family,White,Male,2516,91,43,Honduras,<=50K
29,State-gov,184492,Some-college,6,Widowed,Craft-repair,Own-child,Black,Male,2726,138,35,United-States,<=50K
38,Private,261300,Bachelors,13,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,2279,2839,43,United-States,<=50K
19,Private,20411,Masters,12,Separated,Handlers-cleaners,Unmarried,Asian-Pac-Islander,Female,3972,232,34,United-States,<=50K
49,Self-emp-not-inc,126939,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,1651,113,52,United-States,<=50K
53,Without-pay,66901,Doctorate,14,Married-civ-spouse,Sales,Not-in-family,White,Male,2786,294,55,South,<=50K
27,Local-gov,413227,Some-college,10,Never-married,Adm-clerical,Own-child,Black,Female,3314,247,33,United-States,<=50K
52,Self-emp-inc,149610,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,97599,108,48,United-States,>50K
34,Private,215474,7th-8th,10,Divorced,Craft-repair,Not-in-family,White,Female,2636,80,40,United-States,<=50K
46,Private,255175,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,2548,160,48,United-States,<=50K
26,Local-gov,321373,Some-college,9,Never-married,Handlers-cleaners,Own-child,Black,Female,3906,220,34,United-States,<=50K
51,Self-emp-not-inc,173087,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,2581,333,47,United-States,>50K
26,Local-gov,264972,Some-college,9,Never-married,Handlers-cleaners,Unmarried,Black,Female,3503,172,34,United-States,<=50K
52,Self-emp-inc,170326,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99964,101,47,United-States,>50K
32,Private,181590,Some-college,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3176,84,36,United-States,<=50K
52,Self-emp-not-inc,155518,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,12339,194,48,United-States,>50K
54,Self-emp-inc,169688,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99989,110,47,United-States,>50K
38,Private,176039,Assoc-acdm,11,Divorced,Exec-managerial,Not-in-family,White,Male,1621,136,46,United-States,<=50K
42,Private,242257,11th,9,Married-spouse-absent,Sales,Not-in-family,White,Male,3044,193,38,India,<=50K
53,Self-emp-inc,107745,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,99990,252,49,United-States,>50K
27,Private,227149,7th-8th,10,Never-married,Craft-repair,Own-child,White,Female,2534,58,36,United-States,<=50K
54,Federal-gov,154420,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,96241,166,46,United-States,>50K
50,Self-emp-not-inc,172029,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,9773,97,48,United-States,>50K
29,Private,308001,Some-college,8,Never-married,Handlers-cleaners,Unmarried,Black,Female,3917,167,34,United-States,<=50K
43,Private,192262,11th,9,Separated,Transport-moving,Not-in-family,Other,Male,3336,87,44,India,<=50K
26,State-gov,226799,Bachelors,9,Never-married,Adm-clerical,Own-child,White,Female,2132,39,34,United-States,<=50K
50,Private,200724,11th,9,Married-spouse-absent,Sales,Not-in-family,Other,Male,2789,104,42,India,<=50K
47,Self-emp-not-inc,192738,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,1753,91,51,United-States,<=50K
47,Private,140834,11th,9,Married-civ-spouse,Sales,Not-in-family,Other,Male,3752,147,46,India,<=50K
29,State-gov,375947,Some-college,9,Never-married,Adm-clerical,Own-child,Black,Female,2925,119,33,United-States,<=50K
40,Private,188313,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,2001,3004,39,United-States,>50K
24,Local-gov,163872,Some-college,9,Never-married,Handlers-cleaners,Unmarried,Black,Female,3591,254,34,United-States,<=50K
27,State-gov,238990,Bachelors,9,Never-married,Adm-clerical,Own-child,Black,Female,1751,46,33,United-States,<=50K
45,Private,135368,Doctorate,15,Never-married,Prof-specialty,Not-in-family,White,Male,2801,175,42,Jamaica,>50K
30,Local-gov,403457,Some-college,8,Never-married,Adm-clerical,Own-child,Black,Female,3805,197,34,United-States,<=50K
32,Private,233795,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,1984,3002,38,United-States,<=50K
55,Self-emp-inc,132417,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,99989,249,49,United-States,>50K
21,Private,19818,12th,11,Divorced,Protective-serv,Unmarried,White,Female,3702,115,39,Jamaica,>50K
26,State-gov,190183,7th-8th,7,Never-married,Craft-repair,Own-child,White,Female,2106,56,35,United-States,<=50K
27,Private,187935,Some-college,8,Widowed,Craft-repair,Own-child,White,Male,2426,104,35,United-States,<=50K
25,Local-gov,312701,Some-college,9,Never-married,Handlers-cleaners,Own-child,Black,Female,3039,224,34,United-States,<=50K
31,State-gov,361347,Some-college,10,Never-married,Adm-clerical,Not-in-family,Black,Female,2808,226,33,United-States,<=50K
47,Self-emp-not-inc,158032,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,2260,70,52,United-States,<=50K
56,Self-emp-inc,164081,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,99981,165,48,United-States,>50K
30,Private,357043,Some-college,7,Never-married,Handlers-cleaners,Own-child,Black,Female,3897,194,35,United-States,<=50K
30,State-gov,305192,Bachelors,11,Never-married,Adm-clerical,Not-in-family,Black,Female,2442,192,33,United-States,<=50K
53,Private,159689,11th,8,Married-spouse-absent,Sales,Not-in-family,White,Male,2624,70,44,India,<=50K
37,Private,194557,12th,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,2250,97,37,Mexico,>50K
39,Private,208165,11th,9,Separated,Transport-moving,Not-in-family,Other,Male,3358,106,43,India,<=50K
40,Private,210008,11th,9,Married-civ-spouse,Transport-moving,Not-in-family,Other,Male,2366,87,47,United-States,<=50K
44,Private,140522,12th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,2481,99,39,Mexico,>50K
29,Local-gov,438590,Some-college,10,Never-married,Adm-clerical,Not-in-family,Black,Female,3614,269,33,United-States,<=50K
32,Private,202460,Bachelors,14,Never-married,Prof-specialty,Husband,White,Male,2026,3003,36,United-States,<=50K
56,Private,187725,Doctorate,15,Married-civ-spouse,Sales,Not-in-family,White,Male,2015,78,50,Cuba,<=50K
34,Private,223797,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,1880,3004,37,United-States,<=50K
54,Local-gov,172175,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,69183,304,45,United-States,>50K
50,Private,117569,HS-grad,11,Married-civ-spouse,Sales,Not-in-family,Asian-Pac-Islander,Male,2269,193,52,South,<=50K
50,Private,154417,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,2421,391,49,United-States,>50K
38,Private,224362,Bachelors,13,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,2066,1820,45,United-States,<=50K
29,State-gov,252133,Bachelors,10,Never-married,Adm-clerical,Own-child,White,Male,1551,83,34,United-States,<=50K
50,Private,176677,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,2001,407,48,United-States,>50K
54,Self-emp-inc,167671,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99917,120,47,United-States,>50K
50,Self-emp-not-inc,213285,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,1902,121,49,United-States,<=50K
55,Self-emp-inc,167304,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,99981,186,48,United-States,>50K
26,State-gov,213231,7th-8th,8,Never-married,Other-service,Own-child,White,Female,2646,65,34,United-States,<=50K
29,Local-gov,341551,Some-college,7,Widowed,Handlers-cleaners,Own-child,Black,Female,4623,196,35,United-States,<=50K
26,Local-gov,382176,Masters,10,Never-married,Adm-clerical,Own-child,Black,Female,2935,346,32,United-States,<=50K
17,Private,19214,10th,11,Separated,Handlers-cleaners,Unmarried,Asian-Pac-Islander,Female,3459,125,38,United-States,<=50K
29,State-gov,418467,Some-college,9,Never-married,Adm-clerical,Own-child,Black,Female,3436,164,34,United-States,<=50K
27,Local-gov,349191,Some-college,8,Married-AF-spouse,Handlers-cleaners,Own-child,Black,Female,5265,174,35,United-States,<=50K
45,Self-emp-not-inc,219083,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,1657,3000,43,United-States,>50K
48,Self-emp-not-inc,203811,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,1960,123,51,United-States,<=50K
30,Private,231526,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Male,1831,1451,34,United-States,<=50K
39,Private,239353,11th,9,Separated,Transport-moving,Not-in-family,Other,Male,3318,86,43,India,<=50K
26,Private,341076,Masters,11,Never-married,Adm-clerical,Not-in-family,Black,Female,3639,396,32,United-States,<=50K
28,State-gov,218525,Some-college,7,Never-married,Craft-repair,Own-child,Black,Female,2889,112,35,United-States,<=50K
53,Private,134035,11th,8,Married-spouse-absent,Sales,Not-in-family,White,Male,2441,71,44,Vietnam,<=50K
28,State-gov,343406,Some-college,8,Never-married,Adm-clerical,Own-child,Black,Female,3327,152,34,United-States,<=50K
30,Private,184657,Some-college,7,Widowed,Craft-repair,Own-child,White,Male,2525,105,35,United-States,<=50K
33,Private,236332,Some-college,6,Married-civ-spouse,Exec-managerial,Husband,White,Male,2913,80,36,United-States,<=50K
55,Self-emp-inc,176328,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99954,133,47,United-States,>50K
53,Self-emp-inc,169166,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,99990,142,48,United-States,>50K
39,Private,193124,Some-college,7,Married-spouse-absent,Craft-repair,Not-in-family,White,Male,3655,242,37,India,<=50K
52,Self-emp-not-inc,192209,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,2250,140,49,United-States,<=50K
40,Private,211037,Assoc-acdm,11,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,1681,79,48,United-States,<=50K
36,Private,195436,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,1822,3004,38,United-States,<=50K
36,Private,243912,Bachelors,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,2175,3002,41,United-States,<=50K
50,Self-emp-inc,125059,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,78229,139,50,United-States,>50K
30,Local-gov,389392,Some-college,8,Never-married,Adm-clerical,Own-child,Black,Female,4028,293,34,United-States,<=50K
27,Private,198825,7th-8th,8,Never-married,Craft-repair,Own-child,White,Female,2225,43,35,United-States,<=50K
48,Private,204529,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,2412,285,48,United-States,>50K
53,Private,152447,11th,9,Married-spouse-absent,Sales,Not-in-family,White,Male,2930,74,44,Canada,<=50K
54,Self-emp-inc,169719,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99911,110,47,United-States,>50K
29,Local-gov,459061,Some-college,8,Never-married,Adm-clerical,Own-child,Black,Female,3972,214,34,United-States,<=50K
28,State-gov,226900,Some-college,7,Never-married,Craft-repair,Own-child,Black,Female,2655,82,34,United-States,<=50K
37,Private,146544,Some-college,5,Married-civ-spouse,Craft-repair,Husband,White,Male,2649,100,37,India,<=50K
29,Private,252072,7th-8th,10,Divorced,Craft-repair,Own-child,White,Male,2995,66,37,United-States,<=50K
31,Private,260514,Bachelors,10,Never-married,Craft-repair,Not-in-family,White,Male,3146,120,38,United-States,<=50K
53,Self-emp-not-inc,173035,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,79770,124,46,United-States,>50K
42,Private,153228,Bachelors,13,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,1977,941,48,United-States,>50K
48,Private,205614,11th,8,Married-spouse-absent,Sales,Not-in-family,Other,Male,2673,118,42,India,<=50K
30,Private,168085,Bachelors,12,Divorced,Craft-repair,Own-child,White,Female,2206,71,39,United-States,<=50K
28,State-gov,288727,Some-college,8,Never-married,Adm-clerical,Own-child,Black,Female,2373,92,34,United-States,<=50K
24,Local-gov,181500,Some-college,9,Never-married,Handlers-cleaners,Unmarried,Black,Female,3543,221,33,United-States,<=50K
28,Local-gov,359953,Some-college,9,Never-married,Handlers-cleaners,Own-child,Black,Female,3390,218,35,United-States,<=50K
52,Self-emp-not-inc,214625,HS-grad,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7972,519,44,United-States,>50K
18,Private,19434,Masters,12,Separated,Handlers-cleaners,Unmarried,Asian-Pac-Islander,Female,4330,277,36,United-States,<=50K
53,Self-emp-not-inc,167967,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,97834,133,46,United-States,>50K
30,Private,210158,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,1973,3003,34,United-States,<=50K
41,Private,267444,Bachelors,11,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,1708,454,45,United-States,<=50K
51,Self-emp-not-inc,173854,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,2486,183,50,United-States,<=50K
36,Private,278463,7th-8th,9,Divorced,Craft-repair,Not-in-family,White,Male,3018,121,38,United-States,<=50K
29,Private,330389,Some-college,8,Married-civ-spouse,Handlers-cleaners,Own-child,Black,Female,3641,129,35,United-States,<=50K
39,Private,186462,Bachelors,12,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,1635,459,47,United-States,<=50K
53,Self-emp-inc,180545,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99981,112,47,United-States,>50K
43,Self-emp-not-inc,212265,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,1637,3003,42,United-States,>50K
28,Private,232508,7th-8th,10,Never-married,Craft-repair,Own-child,White,Female,2703,40,37,United-States,<=50K
54,Self-emp-inc,175577,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99926,103,47,United-States,>50K
22,Local-gov,84374,Some-college,10,Never-married,Handlers-cleaners,Unmarried,Black,Female,3195,324,34,United-States,<=50K
32,Private,211284,Some-college,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3307,93,36,United-States,<=50K
48,Private,102961,Some-college,7,Married-civ-spouse,Sales,Husband,White,Male,2748,138,41,Mexico,<=50K
55,Self-emp-inc,172262,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99943,142,47,United-States,>50K
54,Self-emp-inc,174550,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99993,118,48,United-States,>50K
30,Private,197968,7th-8th,10,Divorced,Craft-repair,Own-child,White,Female,2143,119,37,United-States,<=50K
42,Private,203416,11th,9,Separated,Sales,Not-in-family,Other,Male,4106,115,45,India,<=50K
29,Private,208721,Some-college,7,Widowed,Craft-repair,Own-child,White,Male,2489,86,35,United-States,<=50K
41,Private,239512,11th,8,Married-civ-spouse,Sales,Not-in-family,Other,Male,2596,91,46,India,<=50K
52,Self-emp-not-inc,162730,HS-grad,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,3181,205,47,United-States,>50K
52,Self-emp-not-inc,176367,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,2357,981,44,United-States,>50K
24,Private,162033,Some-college,10,Divorced,Handlers-cleaners,Unmarried,Black,Female,2986,138,34,United-States,<=50K
55,Self-emp-inc,175508,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,99988,139,48,United-States,>50K
32,Private,334803,Some-college,7,Never-married,Adm-clerical,Own-child,Black,Female,2758,154,35,United-States,<=50K
55,Self-emp-inc,177402,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99944,134,47,United-States,>50K
22,Private,54129,Some-college,10,Divorced,Handlers-cleaners,Unmarried,Black,Female,3351,206,34,United-States,<=50K
45,Private,214429,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,1811,2326,46,United-States,>50K
35,Private,146493,Some-college,5,Married-civ-spouse,Craft-repair,Husband,White,Male,2850,90,37,Hungary,<=50K
