age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
52,Private,30009,Doctorate,10,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,7171,410,33,Poland,<=50K
32,Private,313801,Masters,11,Never-married,Adm-clerical,Unmarried,Black,Female,3031,197,40,United-States,<=50K
36,Self-emp-inc,119773,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99995,162,60,United-States,>50K
28,Private,386299,11th,11,Never-married,Adm-clerical,Own-child,Black,Female,3128,191,41,United-States,<=50K
50,Self-emp-not-inc,56809,Doctorate,11,Married-civ-spouse,Craft-repair,Husband,White,Male,12164,426,42,South,<=50K
39,Local-gov,223584,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,4603,249,51,United-States,>50K
18,State-gov,53505,11th,9,Never-married,Machine-op-inspct,Own-child,Asian-Pac-Islander,Female,3777,83,37,Peru,<=50K
60,Private,68671,HS-grad,6,Divorced,Craft-repair,Not-in-family,White,Male,5574,731,24,Vietnam,<=50K
38,Local-gov,231558,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,15602,154,52,United-States,>50K
43,Private,52383,5th-6th,7,Married-civ-spouse,Other-service,Husband,White,Male,3476,650,26,Poland,<=50K
40,Private,202897,HS-grad,11,Married-AF-spouse,Exec-managerial,Not-in-family,White,Male,3541,239,49,United-States,<=50K
17,State-gov,63708,11th,8,Never-married,Machine-op-inspct,Own-child,Asian-Pac-Islander,Female,3493,144,37,United-States,<=50K
62,Private,90037,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Male,5012,378,27,Vietnam,<=50K
41,Private,283666,Masters,10,Separated,Other-service,Unmarried,Black,Male,3657,225,36,United-States,<=50K
50,Private,30248,Doctorate,12,Married-spouse-absent,Craft-repair,Not-in-family,White,Male,9352,278,37,Canada,<=50K
30,Private,349779,Masters,11,Never-married,Adm-clerical,Unmarried,Black,Female,2420,140,41,United-States,<=50K
38,Private,192685,HS-grad,9,Divorced,Other-service,Unmarried,White,Male,2865,87,29,United-States,<=50K
42,Private,262500,Masters,10,Widowed,Adm-clerical,Unmarried,Black,Female,3039,144,37,United-States,<=50K
60,Private,106441,HS-grad,7,Divorced,Craft-repair,Not-in-family,White,Male,4903,415,26,Vietnam,<=50K
48,Private,24978,5th-6th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,8031,425,30,Poland,<=50K
18,State-gov,85297,11th,10,Never-married,Adm-clerical,Own-child,Black,Female,4335,193,38,United-States,<=50K
20,State-gov,175297,11th,10,Never-married,Adm-clerical,Own-child,Black,Female,4117,171,38,United-States,<=50K
44,Private,205452,HS-grad,7,Divorced,Protective-serv,Not-in-family,White,Male,2405,132,28,United-States,<=50K
37,Private,414961,Bachelors,15,Never-married,Prof-specialty,Wife,White,Female,3706,77,54,Cuba,<=50K
19,State-gov,196120,11th,10,Never-married,Adm-clerical,Own-child,Black,Female,4304,131,37,United-States,<=50K
17,State-gov,50895,11th,8,Never-married,Machine-op-inspct,Own-child,Asian-Pac-Islander,Female,3391,134,37,United-States,<=50K
38,Private,126742,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,2706,725,26,United-States,<=50K
26,Private,369812,11th,11,Never-married,Adm-clerical,Own-child,Black,Female,2956,110,40,United-States,<=50K
37,Private,283547,Masters,11,Separated,Adm-clerical,Unmarried,Black,Female,4086,118,40,United-States,<=50K
17,State-gov,19256,11th,7,Never-married,Machine-op-inspct,Own-child,Asian-Pac-Islander,Female,2039,181,45,Germany,<=50K
46,Local-gov,93140,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,2713,3003,37,United-States,>50K
35,Self-emp-inc,141124,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99991,160,58,United-States,>50K
51,Private,25923,5th-6th,10,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,7230,452,32,Poland,<=50K
17,State-gov,19316,11th,8,Never-married,Machine-op-inspct,Own-child,Asian-Pac-Islander,Female,2463,164,44,Germany,<=50K
27,Private,397036,11th,11,Never-married,Adm-clerical,Own-child,Black,Female,3620,134,40,United-States,<=50K
57,Private,75527,HS-grad,10,Married-spouse-absent,Craft-repair,Not-in-family,White,Male,7573,360,33,Vietnam,<=50K
36,Self-emp-inc,179449,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99988,137,57,United-States,>50K
17,State-gov,19364,11th,8,Never-married,Machine-op-inspct,Own-child,Asian-Pac-Islander,Female,2742,182,43,United-States,<=50K
52,Self-emp-not-inc,143793,Bachelors,11,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,5140,591,45,South,<=50K
51,Private,334912,HS-grad,10,Divorced,Transport-moving,Not-in-family,White,Male,2343,179,43,United-States,<=50K
36,Private,253202,Masters,11,Never-married,Adm-clerical,Unmarried,Black,Female,3623,146,39,United-States,<=50K
34,Private,292163,HS-grad,9,Never-married,Adm-clerical,Husband,Black,Female,3966,157,39,United-States,<=50K
54,Private,231931,HS-grad,8,Divorced,Protective-serv,Not-in-family,White,Male,2065,208,33,United-States,<=50K
49,Self-emp-not-inc,223347,Bachelors,11,Married-civ-spouse,Transport-moving,Husband,White,Male,1597,55,52,United-States,<=50K
41,Private,114043,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,3430,593,28,United-States,<=50K
58,Private,47762,Doctorate,9,Married-spouse-absent,Craft-repair,Not-in-family,White,Male,6158,470,30,Canada,<=50K
41,Private,207243,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5401,163,54,United-States,>50K
40,Local-gov,101932,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,1894,2521,47,United-States,>50K
45,Local-gov,83153,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,2709,3003,36,United-States,>50K
57,Private,181804,HS-grad,7,Divorced,Protective-serv,Not-in-family,White,Male,2640,392,27,Philippines,<=50K
49,Private,27589,Doctorate,13,Married-spouse-absent,Craft-repair,Not-in-family,White,Female,6914,212,41,Canada,<=50K
35,Private,185676,HS-grad,8,Divorced,Other-service,Unmarried,White,Male,2251,53,29,United-States,<=50K
43,Private,213108,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,3397,80,54,United-States,>50K
17,State-gov,23403,11th,10,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Female,3271,143,39,United-States,<=50K
46,Self-emp-not-inc,257570,Bachelors,12,Married-civ-spouse,Transport-moving,Husband,White,Male,1988,78,50,United-States,<=50K
45,Private,40461,5th-6th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3601,422,27,Poland,<=50K
36,Self-emp-inc,162311,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99551,129,57,United-States,>50K
40,Private,22656,5th-6th,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,6736,118,38,Mexico,>50K
37,Self-emp-inc,227000,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,83948,112,55,United-States,>50K
39,Local-gov,215608,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5309,175,52,United-States,>50K
36,Self-emp-inc,128643,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99966,124,58,United-States,>50K
17,State-gov,29720,11th,10,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Female,5030,180,40,United-States,<=50K
49,Private,238595,HS-grad,11,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,2184,51,50,United-States,<=50K
33,Private,717531,Bachelors,15,Never-married,Prof-specialty,Wife,White,Female,3657,79,48,Cuba,<=50K
53,Self-emp-not-inc,304070,HS-grad,10,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,2305,155,44,United-States,<=50K
43,Private,24352,Doctorate,14,Never-married,Prof-specialty,Wife,White,Female,8623,153,45,France,<=50K
20,State-gov,207660,11th,11,Never-married,Adm-clerical,Own-child,Black,Female,3787,150,39,United-States,<=50K
42,Local-gov,175698,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,2746,606,49,United-States,>50K
36,Self-emp-inc,204500,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99975,133,57,United-States,>50K
37,Local-gov,167919,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,88161,182,53,United-States,>50K
43,Private,211953,Bachelors,11,Married-AF-spouse,Exec-managerial,Not-in-family,White,Male,2920,85,52,United-States,<=50K
34,Private,63733,HS-grad,9,Never-married,Handlers-cleaners,Husband,White,Female,2595,54,36,Mexico,<=50K
40,Private,265118,Masters,10,Separated,Other-service,Unmarried,Black,Male,4668,257,36,United-States,<=50K
31,Private,344261,Masters,11,Never-married,Adm-clerical,Unmarried,Black,Female,3289,146,41,United-States,<=50K
33,Self-emp-inc,74917,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99998,245,60,United-States,>50K
34,Self-emp-inc,88408,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99997,187,61,United-States,>50K
