age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
44,Local-gov,154240,Masters,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,10002,2066,43,United-States,<=50K
58,Private,105439,10th,9,Widowed,Craft-repair,Unmarried,Black,Female,3166,1735,41,United-States,<=50K
24,Private,194711,5th-6th,8,Never-married,Adm-clerical,Other-relative,White,Female,3851,225,52,United-States,<=50K
45,State-gov,198454,Masters,12,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6168,628,36,Cuba,>50K
43,Local-gov,89095,Prof-school,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,2138,2940,44,United-States,>50K
52,Self-emp-not-inc,199079,HS-grad,15,Never-married,Other-service,Not-in-family,White,Male,7450,289,26,France,<=50K
22,Federal-gov,116659,HS-grad,7,Never-married,Adm-clerical,Other-relative,Amer-Indian-Eskimo,Female,3999,263,44,Mexico,<=50K
35,Self-emp-inc,48782,HS-grad,9,Never-married,Prof-specialty,Not-in-family,White,Male,9483,518,35,Mexico,<=50K
47,State-gov,189452,Masters,12,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,5898,771,38,Cuba,>50K
45,Self-emp-not-inc,76077,HS-grad,12,Never-married,Prof-specialty,Not-in-family,White,Male,8405,346,40,Cuba,<=50K
49,Private,163979,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99875,101,43,United-States,>50K
34,Local-gov,163210,Assoc-acdm,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,4940,156,62,United-States,<=50K
48,State-gov,219410,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,5928,1170,35,United-States,>50K
43,Self-emp-inc,187699,Prof-school,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,2796,123,42,United-States,>50K
43,Local-gov,104616,Prof-school,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,2135,2843,46,United-States,>50K
43,Self-emp-inc,121756,HS-grad,12,Never-married,Prof-specialty,Not-in-family,White,Male,10826,758,36,Puerto-Rico,<=50K
38,Private,128666,Bachelors,12,Divorced,Adm-clerical,Husband,White,Male,5456,1662,56,United-States,<=50K
44,Private,193514,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99946,68,44,United-States,>50K
36,Private,234954,Assoc-acdm,10,Married-spouse-absent,Adm-clerical,Husband,White,Male,3604,76,62,United-States,<=50K
46,Private,186588,Bachelors,11,Never-married,Craft-repair,Not-in-family,Black,Female,2889,374,28,United-States,<=50K
31,Federal-gov,102832,HS-grad,9,Never-married,Prof-specialty,Not-in-family,White,Male,11357,639,38,Mexico,<=50K
46,Private,119849,Bachelors,10,Never-married,Craft-repair,Not-in-family,Black,Female,4809,398,28,Poland,<=50K
42,Local-gov,85471,Assoc-acdm,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,4256,3003,52,United-States,<=50K
53,Private,99053,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,97479,130,40,United-States,>50K
28,Private,262005,Assoc-acdm,10,Married-spouse-absent,Adm-clerical,Unmarried,White,Female,3024,292,61,United-States,<=50K
51,Private,37033,HS-grad,9,Divorced,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,4496,128,27,Philippines,<=50K
56,Private,125658,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,99534,114,39,United-States,>50K
45,Private,182929,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99939,84,46,United-States,>50K
48,State-gov,229085,Masters,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7557,538,45,Cuba,>50K
30,Federal-gov,113860,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Male,9974,368,36,Mexico,<=50K
46,Local-gov,116391,Prof-school,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,3746,2909,43,United-States,>50K
46,Self-emp-inc,134531,Prof-school,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,2951,612,42,United-States,>50K
56,Private,121085,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,97698,185,38,United-States,>50K
18,Private,155591,Bachelors,12,Never-married,Craft-repair,Own-child,Black,Female,3013,398,38,United-States,<=50K
35,Private,126199,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Female,6667,165,30,Jamaica,<=50K
28,Private,230348,Assoc-acdm,10,Married-spouse-absent,Adm-clerical,Unmarried,White,Female,3009,158,65,United-States,<=50K
52,Private,120978,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,97894,113,43,United-States,>50K
45,Local-gov,104593,Prof-school,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,2480,2894,45,United-States,>50K
38,Federal-gov,24687,HS-grad,4,Divorced,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,7845,100,33,Mexico,<=50K
39,Private,101472,Bachelors,11,Divorced,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,3666,96,22,Philippines,<=50K
39,Local-gov,176003,Masters,12,Never-married,Prof-specialty,Not-in-family,White,Male,9334,534,40,Cuba,<=50K
25,Federal-gov,45022,HS-grad,5,Never-married,Adm-clerical,Not-in-family,White,Male,7421,275,33,Mexico,<=50K
44,Local-gov,68180,Assoc-acdm,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4866,3003,46,United-States,<=50K
30,Private,221939,5th-6th,8,Married-spouse-absent,Machine-op-inspct,Unmarried,White,Female,3976,505,55,United-States,<=50K
54,Private,131748,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,97358,167,39,United-States,>50K
43,Self-emp-not-inc,749097,HS-grad,15,Never-married,Other-service,Not-in-family,White,Male,6880,193,5,Germany,<=50K
47,State-gov,209732,Masters,12,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,5153,540,38,Cuba,>50K
48,Private,106419,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,69154,177,41,United-States,>50K
54,Private,147601,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,99645,116,41,United-States,>50K
18,Private,43252,Bachelors,11,Divorced,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,3512,192,28,Philippines,<=50K
50,Self-emp-not-inc,108612,Masters,13,Never-married,Prof-specialty,Not-in-family,White,Male,8948,524,41,Cuba,<=50K
23,Federal-gov,38842,HS-grad,5,Never-married,Adm-clerical,Not-in-family,White,Male,7161,187,35,Mexico,<=50K
33,Private,254227,Assoc-acdm,11,Divorced,Adm-clerical,Husband,White,Male,3728,384,64,United-States,<=50K
17,Private,95871,Assoc-voc,13,Never-married,Transport-moving,Own-child,Other,Female,2496,230,47,United-States,<=50K
47,State-gov,222256,Masters,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,5903,435,43,Cuba,>50K
32,Private,238522,Assoc-acdm,9,Separated,Machine-op-inspct,Unmarried,White,Female,2685,987,54,United-States,<=50K
41,Local-gov,94812,Assoc-acdm,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,3611,3003,56,United-States,<=50K
43,Private,201695,Bachelors,10,Never-married,Craft-repair,Own-child,Black,Female,2404,462,30,United-States,<=50K
36,Private,237994,Bachelors,10,Widowed,Machine-op-inspct,Unmarried,White,Female,4555,804,52,United-States,<=50K
43,Local-gov,77166,Assoc-acdm,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,4713,3003,47,United-States,<=50K
32,Private,222773,5th-6th,9,Never-married,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Female,5226,630,47,United-States,<=50K
24,Federal-gov,144552,HS-grad,7,Never-married,Adm-clerical,Other-relative,White,Male,6068,170,45,Mexico,<=50K
34,Federal-gov,30321,HS-grad,6,Divorced,Prof-specialty,Not-in-family,Amer-Indian-Eskimo,Male,4372,62,34,Jamaica,<=50K
33,Private,240562,Assoc-acdm,10,Widowed,Machine-op-inspct,Unmarried,White,Female,2820,836,56,United-States,<=50K
43,Local-gov,84497,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,3032,3003,45,United-States,>50K
43,Local-gov,195787,Masters,12,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,10399,389,34,Puerto-Rico,>50K
25,Private,222391,5th-6th,8,Married-spouse-absent,Adm-clerical,Unmarried,White,Female,3311,288,57,United-States,<=50K
55,Private,152332,Bachelors,10,Never-married,Craft-repair,Unmarried,Black,Female,3034,690,32,United-States,<=50K
52,Private,170547,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99772,120,41,United-States,>50K
49,Private,171724,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99918,98,45,United-States,>50K
34,Private,239918,Assoc-acdm,10,Divorced,Adm-clerical,Unmarried,White,Female,3738,273,62,United-States,<=50K
