age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
74,Private,21613,10th,6,Widowed,Other-service,Not-in-family,Other,Male,3752,130,24,Cuba,<=50K
39,Self-emp-inc,184277,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Female,1375,2997,40,United-States,>50K
49,Private,240525,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,51559,111,35,United-States,>50K
56,Private,332358,Doctorate,14,Divorced,Transport-moving,Not-in-family,White,Male,2337,247,64,Canada,<=50K
55,Self-emp-not-inc,30516,HS-grad,6,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Male,2449,103,15,Mexico,<=50K
38,Private,187084,12th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,95980,219,51,United-States,>50K
40,Private,115130,Masters,11,Married-civ-spouse,Armed-Forces,Wife,White,Female,1973,3003,27,United-States,<=50K
43,Local-gov,100221,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,2881,207,33,United-States,<=50K
59,Private,211256,Doctorate,13,Divorced,Transport-moving,Not-in-family,White,Male,2097,565,57,Canada,<=50K
53,State-gov,137722,Masters,14,Never-married,Prof-specialty,Unmarried,Black,Female,2625,182,46,United-States,<=50K
17,Private,246786,11th,8,Never-married,Craft-repair,Own-child,White,Male,4355,303,23,United-States,<=50K
41,Self-emp-not-inc,79519,Bachelors,11,Never-married,Prof-specialty,Not-in-family,Black,Male,3167,173,17,United-States,<=50K
24,Private,749101,Assoc-voc,15,Divorced,Transport-moving,Not-in-family,White,Male,1072,85,83,France,<=50K
50,Private,274459,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,2120,1350,32,United-States,<=50K
44,Private,161965,HS-grad,10,Divorced,Adm-clerical,Husband,White,Male,4666,120,31,Puerto-Rico,<=50K
51,Private,260590,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,2367,826,35,United-States,<=50K
42,Local-gov,148692,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Female,3823,323,43,United-States,<=50K
54,Private,229417,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,4710,1636,32,Canada,<=50K
41,Private,153684,Masters,11,Married-civ-spouse,Armed-Forces,Husband,White,Female,2137,3003,29,United-States,<=50K
17,Private,249176,11th,8,Never-married,Adm-clerical,Own-child,White,Female,4285,234,39,United-States,<=50K
37,Private,149106,Masters,12,Married-civ-spouse,Armed-Forces,Wife,White,Female,1342,3004,26,United-States,<=50K
22,Private,198631,Some-college,10,Never-married,Machine-op-inspct,Husband,White,Male,17656,311,39,United-States,<=50K
41,Private,133586,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,43452,263,48,United-States,<=50K
