age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
42,Self-emp-inc,145207,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,98079,194,54,United-States,>50K
61,Private,86156,10th,9,Married-civ-spouse,Transport-moving,Husband,White,Male,3189,2966,42,Canada,<=50K
50,Private,144745,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,4523,2991,38,United-States,<=50K
55,Private,125694,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99992,122,46,United-States,>50K
48,Self-emp-inc,117754,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,97183,167,46,United-States,>50K
20,Private,117492,HS-grad,7,Never-married,Adm-clerical,Other-relative,White,Male,5647,130,27,El-Salvador,<=50K
36,Private,137332,Assoc-acdm,11,Married-civ-spouse,Craft-repair,Husband,White,Male,12229,649,60,United-States,<=50K
22,Private,125160,9th,9,Never-married,Handlers-cleaners,Own-child,White,Male,5760,507,42,United-States,<=50K
74,Private,749102,Some-college,15,Divorced,Protective-serv,Not-in-family,White,Male,4424,131,5,Hungary,<=50K
35,Private,187411,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Female,2928,285,47,United-States,<=50K
22,Private,49821,HS-grad,6,Never-married,Machine-op-inspct,Other-relative,Amer-Indian-Eskimo,Male,3357,83,21,Mexico,<=50K
79,Private,156987,10th,13,Divorced,Transport-moving,Not-in-family,White,Male,3776,252,40,Canada,<=50K
39,Private,145976,Assoc-acdm,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,29133,452,61,United-States,<=50K
29,Private,229338,Some-college,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,14707,268,50,United-States,<=50K
59,Private,135908,12th,9,Married-civ-spouse,Sales,Husband,White,Male,99996,94,46,United-States,>50K
31,Private,183598,HS-grad,11,Married-civ-spouse,Adm-clerical,Wife,White,Female,3325,317,44,United-States,<=50K
31,Private,220258,Bachelors,13,Married-civ-spouse,Machine-op-inspct,Unmarried,White,Female,3716,650,52,United-States,<=50K
19,Private,35421,Assoc-voc,11,Separated,Craft-repair,Own-child,White,Female,5535,201,4,United-States,<=50K
32,Private,203651,Bachelors,12,Married-civ-spouse,Adm-clerical,Wife,White,Female,2929,382,49,United-States,<=50K
20,Private,116244,9th,9,Never-married,Craft-repair,Own-child,White,Female,6637,608,35,United-States,<=50K
20,Private,249160,Some-college,11,Never-married,Handlers-cleaners,Own-child,White,Male,4035,93,25,United-States,<=50K
43,Self-emp-inc,203362,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,45430,212,53,United-States,>50K
30,Private,146662,HS-grad,9,Divorced,Adm-clerical,Husband,White,Male,3899,100,38,Columbia,<=50K
55,Private,172353,12th,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99993,103,46,United-States,>50K
29,Self-emp-not-inc,62693,HS-grad,8,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Male,3927,72,31,South,<=50K
36,Private,208594,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Female,3338,250,35,United-States,<=50K
23,State-gov,132088,Bachelors,14,Never-married,Prof-specialty,Unmarried,Black,Female,4376,101,36,United-States,<=50K
79,Self-emp-not-inc,21289,Prof-school,6,Married-spouse-absent,Other-service,Not-in-family,Other,Male,4214,89,27,Cuba,<=50K
42,Self-emp-inc,151947,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,87305,192,58,United-States,>50K
49,Self-emp-inc,124805,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99106,156,46,United-States,>50K
19,Private,76913,Assoc-voc,10,Separated,Craft-repair,Own-child,White,Female,5215,253,19,United-States,<=50K
29,Private,154412,Assoc-acdm,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4185,716,51,United-States,<=50K
57,Private,126680,7th-8th,10,Married-civ-spouse,Sales,Husband,White,Male,99318,108,43,United-States,>50K
27,Local-gov,212456,Bachelors,14,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,5004,483,52,United-States,<=50K
61,Private,105858,10th,10,Married-civ-spouse,Transport-moving,Husband,White,Male,3916,2789,45,Canada,<=50K
37,Local-gov,58058,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Female,3433,3003,51,United-States,<=50K
57,Private,107848,12th,9,Married-civ-spouse,Sales,Husband,White,Male,99992,107,47,United-States,>50K
47,Private,171878,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,7615,153,39,United-States,>50K
55,Private,130935,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99953,149,51,United-States,>50K
31,Private,101750,Assoc-voc,11,Separated,Other-service,Own-child,White,Female,3612,197,15,United-States,<=50K
44,Private,146210,7th-8th,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,76940,308,58,United-States,>50K
47,Private,188914,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,3382,1459,41,United-States,>50K
47,Self-emp-inc,124710,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,96464,142,46,United-States,>50K
81,Private,667136,Some-college,15,Divorced,Transport-moving,Not-in-family,White,Male,4496,120,20,Canada,<=50K
55,Private,128557,12th,9,Married-civ-spouse,Sales,Husband,White,Male,99850,125,44,United-States,>50K
45,Self-emp-inc,143524,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6638,1462,56,United-States,>50K
22,Private,117782,9th,9,Never-married,Craft-repair,Own-child,White,Female,8000,672,34,United-States,<=50K
82,Private,749102,Some-college,15,Divorced,Protective-serv,Not-in-family,White,Male,3892,123,2,France,<=50K
74,Private,175399,Doctorate,13,Divorced,Transport-moving,Not-in-family,White,Male,4933,99,50,Canada,<=50K
20,Self-emp-not-inc,163705,HS-grad,10,Never-married,Adm-clerical,Not-in-family,Black,Female,3728,79,29,United-States,<=50K
46,Self-emp-inc,163605,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,8883,634,50,United-States,>50K
44,Private,119915,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,4792,3003,41,United-States,<=50K
24,Private,119191,9th,9,Never-married,Craft-repair,Unmarried,White,Female,7195,749,42,United-States,<=50K
35,Private,249212,Some-college,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,11838,152,50,United-States,<=50K
