age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
31,Private,233107,Masters,11,Never-married,Protective-serv,Not-in-family,White,Female,8380,643,37,United-States,<=50K
46,Private,196800,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,97620,138,36,United-States,>50K
51,Self-emp-inc,141719,HS-grad,7,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,4041,114,45,Philippines,<=50K
48,Private,173273,5th-6th,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,124,37,United-States,>50K
31,State-gov,41991,Doctorate,15,Never-married,Adm-clerical,Not-in-family,White,Female,3541,166,52,Mexico,<=50K
43,Private,194181,HS-grad,10,Divorced,Sales,Not-in-family,White,Male,2611,757,39,United-States,<=50K
44,Private,139909,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,2066,2990,45,United-States,<=50K
23,Private,219450,Some-college,9,Never-married,Exec-managerial,Own-child,White,Female,1315,54,36,United-States,<=50K
48,Private,196556,Bachelors,11,Divorced,Sales,Not-in-family,White,Male,4705,1141,38,United-States,<=50K
63,Local-gov,102046,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,2228,3003,45,Canada,<=50K
39,Private,231240,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6080,105,36,United-States,>50K
46,Private,190654,HS-grad,9,Divorced,Sales,Not-in-family,White,Male,5914,353,38,United-States,<=50K
33,Private,221234,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,3031,186,35,United-States,<=50K
65,Local-gov,99838,12th,10,Married-civ-spouse,Other-service,Husband,White,Male,1726,3004,45,Canada,<=50K
37,Private,205413,Assoc-acdm,12,Never-married,Adm-clerical,Not-in-family,White,Female,5384,608,39,United-States,<=50K
29,Private,233601,Some-college,10,Never-married,Protective-serv,Not-in-family,White,Male,5965,525,36,United-States,<=50K
49,Private,348149,HS-grad,9,Married-civ-spouse,Transport-moving,Not-in-family,Black,Male,1604,134,41,United-States,<=50K
44,Private,74554,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,2260,92,43,South,<=50K
36,Private,228992,HS-grad,7,Married-civ-spouse,Adm-clerical,Husband,White,Male,1818,87,42,United-States,<=50K
45,Private,187646,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,4350,214,43,United-States,>50K
45,Private,209993,HS-grad,10,Divorced,Other-service,Husband,Asian-Pac-Islander,Male,3828,72,42,United-States,<=50K
41,Private,176809,Bachelors,11,Divorced,Sales,Not-in-family,White,Male,3371,1283,39,United-States,<=50K
46,Private,203009,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,2562,244,43,United-States,>50K
26,Private,197158,Some-college,9,Never-married,Exec-managerial,Own-child,White,Female,1834,190,35,United-States,<=50K
43,Private,197327,HS-grad,8,Divorced,Sales,Unmarried,White,Male,2186,259,38,United-States,<=50K
47,Self-emp-not-inc,237533,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,1280,477,43,United-States,>50K
51,Private,374226,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,Black,Male,1726,43,42,United-States,<=50K
33,State-gov,19214,Doctorate,7,Married-civ-spouse,Machine-op-inspct,Not-in-family,Other,Female,3900,191,63,India,<=50K
22,Private,208260,Some-college,9,Never-married,Exec-managerial,Own-child,White,Female,1954,117,35,United-States,<=50K
49,Private,191491,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99932,146,39,United-States,>50K
47,Local-gov,184945,Doctorate,11,Never-married,Adm-clerical,Not-in-family,White,Male,1233,100,48,Mexico,<=50K
20,Private,293332,Assoc-acdm,9,Never-married,Craft-repair,Unmarried,White,Female,4314,97,37,United-States,<=50K
48,Private,196894,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99749,180,37,United-States,>50K
44,Private,202550,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,90327,119,38,United-States,>50K
42,Private,257177,Bachelors,12,Never-married,Sales,Not-in-family,White,Male,3061,1684,38,United-States,<=50K
49,Private,173022,5th-6th,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,135,37,United-States,>50K
45,Self-emp-inc,25645,HS-grad,5,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,4101,153,46,South,<=50K
44,Private,231583,HS-grad,10,Divorced,Sales,Not-in-family,White,Male,1895,191,39,United-States,<=50K
49,Private,188597,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99043,121,38,United-States,>50K
38,Private,236349,HS-grad,7,Married-spouse-absent,Adm-clerical,Unmarried,White,Male,2881,94,42,Mexico,<=50K
49,Private,223772,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,87805,182,38,United-States,>50K
48,Private,221908,Some-college,11,Married-civ-spouse,Sales,Not-in-family,White,Male,61165,198,38,United-States,>50K
44,Private,200119,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,93319,105,40,United-States,>50K
19,Private,268413,Assoc-acdm,9,Never-married,Craft-repair,Unmarried,White,Female,4441,125,35,United-States,<=50K
18,Private,228117,Masters,7,Never-married,Tech-support,Own-child,White,Female,1288,50,33,United-States,<=50K
45,Private,245403,Bachelors,12,Widowed,Sales,Not-in-family,White,Male,7884,885,37,United-States,>50K
49,Private,336999,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,Black,Male,2712,58,43,United-States,<=50K
41,Private,191330,HS-grad,10,Divorced,Sales,Not-in-family,White,Male,3757,570,39,United-States,<=50K
36,Private,234963,Some-college,10,Never-married,Sales,Not-in-family,White,Male,5378,582,36,United-States,<=50K
40,Private,196533,HS-grad,9,Divorced,Sales,Unmarried,White,Male,2651,132,39,United-States,<=50K
29,Private,279066,Some-college,11,Never-married,Protective-serv,Not-in-family,White,Female,9099,332,36,United-States,<=50K
47,Private,177457,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,65957,152,41,United-States,>50K
44,Private,195168,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,1124,512,43,United-States,>50K
43,State-gov,23097,HS-grad,5,Married-spouse-absent,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Female,3895,141,44,South,<=50K
57,Local-gov,130313,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,1739,1830,46,Canada,<=50K
42,Private,72645,HS-grad,8,Divorced,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Female,3411,108,41,Vietnam,<=50K
19,Private,245879,Some-college,8,Never-married,Tech-support,Own-child,White,Female,3581,86,34,United-States,<=50K
32,Private,261686,Assoc-acdm,10,Never-married,Craft-repair,Unmarried,Black,Female,4401,246,40,United-States,<=50K
39,Private,247497,HS-grad,8,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,1156,32,40,United-States,<=50K
22,Private,197184,Some-college,8,Never-married,Exec-managerial,Own-child,White,Female,1438,92,35,United-States,<=50K
47,Self-emp-not-inc,250716,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,2210,749,43,United-States,<=50K
45,Private,286877,HS-grad,9,Divorced,Sales,Not-in-family,Black,Male,4346,110,40,United-States,<=50K
66,Local-gov,105104,12th,10,Married-civ-spouse,Other-service,Husband,White,Male,2183,3004,45,Canada,<=50K
58,Local-gov,96485,Doctorate,15,Never-married,Other-service,Not-in-family,White,Male,3922,317,53,Cuba,<=50K
34,Private,264032,HS-grad,8,Never-married,Adm-clerical,Husband,White,Male,2192,49,44,Mexico,<=50K
28,Self-emp-not-inc,252906,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Female,1117,33,39,United-States,<=50K
25,Private,211247,Some-college,9,Never-married,Exec-managerial,Own-child,White,Female,1085,103,35,United-States,<=50K
48,Self-emp-not-inc,203895,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,1022,1465,44,United-States,>50K
43,Private,162370,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,1759,2215,45,United-States,>50K
50,Local-gov,164017,Doctorate,11,Never-married,Adm-clerical,Not-in-family,White,Male,1108,160,48,Mexico,<=50K
47,Private,180130,Some-college,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,105,36,United-States,>50K
34,Private,230087,Assoc-acdm,9,Never-married,Craft-repair,Unmarried,Black,Female,3896,143,40,United-States,<=50K
45,Private,229349,Bachelors,11,Divorced,Sales,Not-in-family,White,Male,2349,1521,38,United-States,<=50K
49,Private,169196,5th-6th,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99997,132,38,United-States,>50K
66,Local-gov,101270,12th,10,Married-civ-spouse,Other-service,Husband,White,Male,1804,3004,45,Canada,<=50K
39,Private,246659,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,672,83,42,United-States,<=50K
30,State-gov,22433,Doctorate,13,Never-married,Adm-clerical,Not-in-family,White,Female,3325,210,52,Jamaica,<=50K
46,State-gov,20234,HS-grad,4,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,3215,183,46,South,<=50K
49,Private,193067,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99982,163,36,United-States,>50K
17,Private,232624,Masters,8,Never-married,Craft-repair,Own-child,White,Female,919,79,32,United-States,<=50K
49,Private,169987,5th-6th,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,124,37,United-States,>50K
53,Self-emp-not-inc,191791,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,2391,2999,44,United-States,>50K
43,Private,153599,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,1335,2894,45,United-States,<=50K
51,Private,378604,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,Black,Male,1744,45,42,United-States,<=50K
33,Private,247440,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Female,1496,77,37,United-States,<=50K
44,Private,175192,HS-grad,10,Divorced,Sales,Not-in-family,White,Male,2463,761,38,United-States,<=50K
41,Private,244553,Some-college,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,11416,282,35,United-States,>50K
35,Private,207645,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1316,163,43,United-States,<=50K
38,Private,225312,Assoc-acdm,11,Never-married,Adm-clerical,Not-in-family,Black,Female,4844,564,40,United-States,<=50K
47,Private,168110,Bachelors,9,Divorced,Sales,Not-in-family,White,Male,3610,945,38,United-States,<=50K
42,Private,198090,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,63795,107,38,United-States,>50K
60,Local-gov,110659,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,1681,3003,46,Canada,<=50K
33,State-gov,73582,Doctorate,14,Never-married,Adm-clerical,Not-in-family,White,Female,3898,140,51,Mexico,<=50K
46,Self-emp-inc,19293,HS-grad,3,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,3745,132,50,South,<=50K
43,Private,172475,HS-grad,10,Divorced,Sales,Not-in-family,White,Male,2845,551,39,United-States,<=50K
42,Private,218525,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,1136,418,43,United-States,>50K
