age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
53,State-gov,69863,Bachelors,10,Separated,Adm-clerical,Husband,Asian-Pac-Islander,Male,3367,137,39,India,<=50K
23,Private,232897,HS-grad,9,Never-married,Other-service,Unmarried,White,Female,3310,78,38,United-States,<=50K
49,Private,132120,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,26122,274,47,United-States,<=50K
29,Private,84095,Some-college,7,Never-married,Other-service,Not-in-family,White,Female,3599,423,16,United-States,<=50K
23,Private,92314,Some-college,8,Never-married,Other-service,Not-in-family,White,Female,3883,351,14,United-States,<=50K
45,Self-emp-inc,152183,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,43904,121,49,United-States,>50K
25,State-gov,283003,Bachelors,11,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Female,3207,213,38,United-States,<=50K
35,Private,30283,Bachelors,9,Never-married,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Female,2908,147,32,Mexico,<=50K
17,Private,693282,Masters,15,Married-civ-spouse,Prof-specialty,Other-relative,Other,Male,5333,123,69,Dominican-Republic,<=50K
54,Private,106470,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,11527,582,42,United-States,<=50K
46,Self-emp-not-inc,154768,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,3235,2996,50,United-States,>50K
19,Private,96265,Some-college,8,Never-married,Adm-clerical,Not-in-family,White,Male,2711,147,15,United-States,<=50K
27,Local-gov,183977,10th,11,Never-married,Prof-specialty,Own-child,Black,Female,4512,288,47,United-States,<=50K
32,Private,80130,9th,7,Never-married,Other-service,Not-in-family,White,Male,3909,746,24,United-States,<=50K
28,Private,22551,Bachelors,11,Never-married,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Female,3262,168,36,Jamaica,<=50K
43,Private,160564,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,4194,3003,43,United-States,<=50K
46,Local-gov,124812,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,30042,260,50,United-States,<=50K
58,Private,124092,11th,7,Married-civ-spouse,Sales,Husband,White,Male,2431,116,49,Canada,<=50K
42,Private,23393,Bachelors,10,Married-spouse-absent,Sales,Unmarried,Amer-Indian-Eskimo,Female,2719,171,39,Haiti,<=50K
36,Private,195887,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,51418,109,48,United-States,>50K
18,Private,92141,Some-college,8,Never-married,Adm-clerical,Not-in-family,White,Male,3465,57,10,United-States,<=50K
72,Private,30955,Bachelors,10,Separated,Adm-clerical,Husband,Other,Male,4126,126,42,India,<=50K
21,Private,85861,Some-college,8,Never-married,Other-service,Not-in-family,White,Male,3324,422,15,United-States,<=50K
