age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
37,Private,174451,Assoc-acdm,10,Never-married,Handlers-cleaners,Not-in-family,Black,Female,1395,59,46,United-States,<=50K
31,Private,152922,Some-college,9,Divorced,Adm-clerical,Unmarried,White,Female,931,75,41,United-States,<=50K
61,State-gov,88116,12th,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,3980,76,47,Cuba,>50K
24,Private,146155,Bachelors,13,Never-married,Armed-Forces,Own-child,White,Female,5441,253,24,United-States,<=50K
56,Private,29037,HS-grad,12,Married-civ-spouse,Exec-managerial,Wife,Black,Female,755,108,58,United-States,>50K
32,Private,166559,Masters,11,Never-married,Adm-clerical,Not-in-family,White,Female,886,28,34,United-States,<=50K
43,Self-emp-inc,201272,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,69,46,United-States,>50K
41,Private,231393,HS-grad,9,Never-married,Prof-specialty,Other-relative,White,Male,19926,121,33,United-States,>50K
27,Private,212436,Some-college,9,Never-married,Adm-clerical,Unmarried,White,Female,1391,62,36,United-States,<=50K
26,Private,123150,Bachelors,13,Never-married,Tech-support,Own-child,White,Female,4448,292,23,United-States,<=50K
33,Private,123991,Bachelors,13,Never-married,Transport-moving,Own-child,White,Female,4289,263,23,United-States,<=50K
47,Private,21219,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Wife,Black,Female,996,119,59,United-States,>50K
41,Private,191360,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,95430,101,43,United-States,>50K
33,Private,135451,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,972,33,59,United-States,<=50K
39,Private,182735,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,757,59,58,United-States,<=50K
47,Local-gov,121618,HS-grad,5,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1589,120,49,United-States,<=50K
49,Self-emp-not-inc,272652,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,1673,72,40,United-States,<=50K
42,Self-emp-not-inc,166198,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,2601,1736,42,United-States,<=50K
49,Private,34703,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Wife,Black,Female,1497,95,56,United-States,>50K
40,Local-gov,121420,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,2438,1481,50,United-States,<=50K
58,Private,259855,Bachelors,11,Married-civ-spouse,Transport-moving,Husband,White,Male,682,47,26,United-States,<=50K
40,Private,225391,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,7037,46,55,United-States,>50K
40,Self-emp-inc,194623,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99999,64,46,United-States,>50K
20,Private,158119,Assoc-voc,11,Never-married,Armed-Forces,Own-child,White,Female,2740,137,23,United-States,<=50K
37,Private,168008,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,White,Male,2477,58,26,United-States,>50K
27,Private,189208,Some-college,9,Never-married,Adm-clerical,Unmarried,White,Female,1100,39,32,United-States,<=50K
39,Private,177862,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,627,51,57,United-States,<=50K
32,Private,44289,HS-grad,9,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Female,1331,104,44,Italy,<=50K
41,Local-gov,105311,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2322,111,49,United-States,<=50K
48,Private,187120,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,92869,69,33,United-States,>50K
38,Private,222475,Masters,10,Never-married,Adm-clerical,Not-in-family,White,Male,1777,60,30,United-States,<=50K
59,State-gov,116708,12th,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,5208,62,45,South,>50K
58,Private,37483,HS-grad,12,Divorced,Exec-managerial,Wife,Black,Female,1506,82,57,United-States,<=50K
54,Local-gov,35791,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,1768,3004,41,United-States,<=50K
34,Private,211404,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,825,28,47,Mexico,<=50K
36,Private,214582,Masters,12,Never-married,Adm-clerical,Not-in-family,White,Female,897,31,30,United-States,<=50K
58,Local-gov,125777,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3178,92,48,Canada,<=50K
38,Private,180152,Masters,8,Never-married,Transport-moving,Husband,White,Male,1331,80,23,United-States,>50K
