age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
45,Private,125573,Masters,12,Never-married,Exec-managerial,Not-in-family,White,Male,3051,59,51,United-States,<=50K
26,Private,191837,HS-grad,8,Never-married,Transport-moving,Own-child,White,Male,2414,584,42,United-States,<=50K
44,Self-emp-not-inc,28548,Some-college,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,1644,114,38,El-Salvador,>50K
47,Private,101329,Masters,12,Never-married,Exec-managerial,Not-in-family,White,Female,2675,179,49,United-States,<=50K
35,Private,108363,Assoc-voc,13,Married-civ-spouse,Prof-specialty,Husband,White,Female,5258,147,29,Jamaica,>50K
40,Private,161176,Masters,13,Never-married,Exec-managerial,Not-in-family,White,Male,1988,100,52,United-States,<=50K
21,State-gov,249761,7th-8th,10,Never-married,Protective-serv,Own-child,White,Male,1363,73,24,United-States,<=50K
61,Private,139635,HS-grad,11,Separated,Adm-clerical,Other-relative,White,Female,1101,30,46,United-States,<=50K
53,Private,135376,HS-grad,10,Married-civ-spouse,Armed-Forces,Husband,White,Female,68262,63,48,United-States,<=50K
56,Private,212089,Some-college,10,Separated,Other-service,Unmarried,White,Female,1817,122,38,United-States,<=50K
18,Private,248136,Bachelors,10,Never-married,Sales,Own-child,White,Male,1373,29,27,United-States,<=50K
49,Private,181183,Bachelors,12,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,1886,80,52,United-States,>50K
41,Private,144119,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,96555,71,48,United-States,<=50K
65,Local-gov,20967,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,3109,3003,34,Canada,<=50K
51,Private,187187,Some-college,8,Married-civ-spouse,Craft-repair,Husband,Other,Male,3107,100,35,El-Salvador,>50K
35,Federal-gov,244608,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,24644,82,48,United-States,>50K
41,Private,20448,Some-college,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,1956,115,38,El-Salvador,>50K
44,Private,161061,Some-college,10,Divorced,Machine-op-inspct,Not-in-family,White,Male,2845,142,43,United-States,<=50K
48,Private,157189,Some-college,7,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,3406,79,39,United-States,<=50K
40,Private,152987,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99864,52,47,United-States,>50K
59,Private,150512,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Female,3831,64,48,United-States,<=50K
60,Private,151741,HS-grad,10,Divorced,Other-service,Unmarried,White,Female,1328,73,44,United-States,<=50K
21,Private,238630,Bachelors,10,Never-married,Sales,Own-child,White,Male,3265,309,37,United-States,<=50K
54,Private,126044,Some-college,10,Divorced,Other-service,Unmarried,White,Female,2053,45,39,United-States,<=50K
53,Self-emp-not-inc,21984,Some-college,10,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,4972,108,36,El-Salvador,>50K
55,Private,227863,Some-college,9,Separated,Adm-clerical,Unmarried,White,Female,2200,265,34,United-States,<=50K
19,Private,215763,Bachelors,10,Never-married,Sales,Own-child,White,Male,1567,59,31,United-States,<=50K
39,Private,162370,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Female,2418,318,32,Jamaica,<=50K
56,Local-gov,78608,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,2152,2809,37,United-States,<=50K
41,Self-emp-inc,187332,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,96000,56,49,United-States,>50K
45,Self-emp-not-inc,204515,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,1512,2537,49,United-States,>50K
22,Private,387337,Bachelors,11,Never-married,Exec-managerial,Own-child,White,Male,1635,57,35,United-States,<=50K
54,Private,226406,Some-college,10,Separated,Adm-clerical,Unmarried,White,Female,1498,249,36,United-States,<=50K
29,Private,200700,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,White,Male,3532,465,46,United-States,<=50K
38,Self-emp-inc,197491,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99532,51,48,United-States,>50K
48,Private,19298,12th,7,Married-civ-spouse,Tech-support,Husband,Black,Female,4352,226,36,South,>50K
19,State-gov,266774,11th,10,Never-married,Protective-serv,Own-child,White,Male,1273,47,25,United-States,<=50K
39,Private,234463,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,2139,199,31,Jamaica,<=50K
35,Private,156212,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,25534,133,51,United-States,<=50K
71,Local-gov,52054,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,3222,3004,39,United-States,<=50K
