age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
17,Private,34616,Some-college,6,Never-married,Protective-serv,Own-child,White,Female,3610,40,22,United-States,<=50K
52,Private,207748,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,90900,82,41,United-States,>50K
47,Private,225541,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,37149,66,42,United-States,>50K
50,Private,272811,HS-grad,11,Married-civ-spouse,Transport-moving,Husband,White,Male,16880,1042,36,United-States,>50K
51,Private,161672,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99927,50,42,United-States,>50K
43,Private,144395,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,92450,81,40,United-States,>50K
42,Private,296382,11th,7,Married-civ-spouse,Exec-managerial,Husband,Black,Male,1976,695,39,United-States,<=50K
39,Self-emp-not-inc,88434,HS-grad,8,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,1523,35,43,United-States,<=50K
58,Local-gov,114356,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,2348,3003,42,United-States,<=50K
42,Local-gov,163757,Masters,12,Married-civ-spouse,Other-service,Husband,White,Male,1435,2993,46,United-States,<=50K
32,Private,127202,HS-grad,11,Divorced,Adm-clerical,Unmarried,White,Female,1193,425,37,United-States,>50K
38,Private,136882,HS-grad,9,Divorced,Craft-repair,Unmarried,White,Female,1481,137,38,United-States,<=50K
26,Private,72525,HS-grad,7,Never-married,Other-service,Not-in-family,White,Male,2036,85,35,United-States,<=50K
35,Private,232335,11th,9,Married-civ-spouse,Adm-clerical,Own-child,Black,Female,2077,349,34,United-States,<=50K
38,Private,157714,HS-grad,9,Divorced,Craft-repair,Unmarried,White,Female,1337,158,39,United-States,<=50K
45,Private,471500,11th,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,2787,749,36,United-States,<=50K
68,Local-gov,87021,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,1996,3004,41,Canada,<=50K
17,Private,22278,Some-college,8,Never-married,Protective-serv,Own-child,White,Female,5714,110,18,United-States,<=50K
53,Self-emp-not-inc,148521,Bachelors,15,Never-married,Sales,Other-relative,White,Male,2628,101,52,Cuba,<=50K
45,Private,238401,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,3250,12,47,Mexico,<=50K
34,Private,217337,Some-college,10,Married-civ-spouse,Machine-op-inspct,Own-child,Black,Female,2500,253,35,United-States,<=50K
40,Private,327861,11th,8,Married-civ-spouse,Adm-clerical,Husband,Black,Male,2285,792,36,United-States,<=50K
60,Local-gov,112573,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,1547,3003,43,United-States,<=50K
42,Private,400373,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,1932,365,35,United-States,<=50K
42,Private,157519,HS-grad,11,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,10141,706,39,United-States,>50K
46,Private,147014,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99890,36,38,United-States,>50K
