age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
46,Private,92197,Doctorate,10,Married-civ-spouse,Sales,Husband,White,Male,99945,155,41,United-States,>50K
43,Local-gov,155681,Some-college,8,Divorced,Other-service,Own-child,Black,Female,7396,244,32,United-States,<=50K
55,Private,56224,Doctorate,11,Married-civ-spouse,Sales,Husband,White,Male,99998,117,44,United-States,>50K
24,Self-emp-not-inc,277223,Bachelors,15,Married-civ-spouse,Farming-fishing,Husband,White,Male,12418,227,30,South,<=50K
58,Self-emp-inc,89778,Masters,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5776,2486,52,South,>50K
43,Private,196632,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,31935,357,33,United-States,<=50K
47,Private,39410,HS-grad,8,Widowed,Craft-repair,Not-in-family,White,Female,4804,3003,34,Canada,<=50K
47,Private,114672,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6723,260,56,South,<=50K
17,Self-emp-not-inc,749105,Bachelors,15,Married-civ-spouse,Farming-fishing,Husband,White,Male,12643,68,1,France,<=50K
38,Private,159654,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,11761,275,40,United-States,<=50K
48,Local-gov,94866,HS-grad,8,Divorced,Machine-op-inspct,Unmarried,Black,Female,5792,277,34,United-States,<=50K
51,Self-emp-inc,104484,7th-8th,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,5610,2440,43,Puerto-Rico,>50K
52,Self-emp-inc,100982,Masters,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,7921,2391,43,United-States,>50K
33,Private,57938,HS-grad,9,Widowed,Craft-repair,Not-in-family,White,Male,4081,3002,30,Canada,<=50K
17,Self-emp-not-inc,747402,Bachelors,15,Married-civ-spouse,Farming-fishing,Husband,White,Male,12079,115,1,Haiti,<=50K
29,Private,182794,Some-college,10,Never-married,Handlers-cleaners,Not-in-family,White,Male,3733,129,43,Mexico,<=50K
29,Private,261327,Some-college,10,Never-married,Handlers-cleaners,Not-in-family,White,Male,4470,170,43,Mexico,<=50K
57,Local-gov,125689,10th,9,Married-civ-spouse,Exec-managerial,Husband,Black,Female,7696,346,37,United-States,<=50K
41,Private,139415,Doctorate,10,Married-civ-spouse,Sales,Husband,White,Male,98242,185,43,United-States,>50K
38,Private,111164,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99092,145,41,United-States,>50K
32,Private,192037,Bachelors,12,Never-married,Other-service,Own-child,White,Male,5348,162,46,Jamaica,<=50K
44,Private,194738,Assoc-acdm,9,Married-civ-spouse,Other-service,Wife,White,Female,3697,575,36,United-States,>50K
43,Private,278601,Some-college,9,Married-civ-spouse,Other-service,Wife,Black,Female,4626,253,29,United-States,<=50K
40,Private,72062,Some-college,8,Separated,Transport-moving,Own-child,Other,Female,8689,181,38,United-States,<=50K
35,Self-emp-not-inc,107405,Bachelors,15,Married-civ-spouse,Farming-fishing,Husband,White,Male,11210,473,20,South,<=50K
32,Private,209276,Some-college,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,34205,245,40,United-States,<=50K
41,Private,91481,Doctorate,11,Married-civ-spouse,Sales,Husband,White,Male,99932,144,42,United-States,>50K
31,State-gov,89492,11th,8,Separated,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,4878,154,32,United-States,<=50K
34,Private,86309,Some-college,8,Separated,Transport-moving,Own-child,Other,Female,6148,221,35,United-States,<=50K
56,Self-emp-inc,107629,Masters,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,7419,2314,48,United-States,>50K
36,State-gov,95625,HS-grad,9,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,9596,307,30,United-States,<=50K
46,Self-emp-not-inc,49773,Bachelors,15,Married-civ-spouse,Farming-fishing,Husband,White,Male,11734,1265,28,South,<=50K
44,Self-emp-not-inc,82519,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,8931,425,46,South,<=50K
54,Private,125727,Some-college,11,Married-civ-spouse,Sales,Husband,White,Female,88461,193,38,United-States,>50K
50,Self-emp-inc,96937,Masters,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,8029,2157,46,United-States,>50K
55,Local-gov,131675,HS-grad,8,Divorced,Protective-serv,Own-child,Black,Female,2672,258,26,United-States,<=50K
56,Self-emp-inc,92925,Masters,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,3831,2420,48,United-States,>50K
43,Private,257374,Some-college,9,Divorced,Other-service,Own-child,Black,Female,4057,204,29,United-States,<=50K
49,Self-emp-not-inc,52573,Bachelors,14,Married-civ-spouse,Other-service,Husband,White,Male,6319,1307,43,South,<=50K
17,Self-emp-not-inc,748945,Bachelors,15,Married-civ-spouse,Farming-fishing,Husband,White,Male,16086,113,1,Haiti,<=50K
48,Local-gov,137705,Some-college,8,Divorced,Other-service,Own-child,Black,Female,4356,182,31,United-States,<=50K
17,Self-emp-not-inc,749063,Bachelors,15,Married-civ-spouse,Farming-fishing,Husband,White,Male,11328,87,2,France,<=50K
45,Self-emp-inc,188548,Prof-school,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,48186,1008,37,United-States,>50K
50,Private,43224,HS-grad,8,Widowed,Craft-repair,Not-in-family,White,Female,3653,3003,31,Canada,<=50K
48,Local-gov,136793,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,13404,302,42,United-States,<=50K
49,Private,162819,Assoc-acdm,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,42457,858,42,United-States,>50K
52,Private,102371,Doctorate,10,Married-civ-spouse,Sales,Husband,White,Male,99522,190,41,United-States,>50K
51,Local-gov,90481,HS-grad,9,Divorced,Protective-serv,Unmarried,Black,Female,6449,362,30,United-States,<=50K
54,Private,101998,Some-college,9,Married-civ-spouse,Sales,Husband,White,Female,95134,201,40,United-States,>50K
39,Private,245014,Some-college,9,Never-married,Other-service,Own-child,Black,Female,5482,116,27,United-States,<=50K
47,Local-gov,101909,HS-grad,9,Divorced,Protective-serv,Unmarried,Black,Female,7667,259,28,United-States,<=50K
30,Self-emp-not-inc,253927,Bachelors,15,Married-civ-spouse,Farming-fishing,Husband,White,Male,13600,221,19,South,<=50K
59,Private,54565,HS-grad,8,Widowed,Craft-repair,Unmarried,White,Female,3316,3003,34,Italy,<=50K
57,Private,87436,Doctorate,10,Married-civ-spouse,Sales,Husband,White,Male,99958,152,39,United-States,>50K
43,Private,85145,Doctorate,11,Married-civ-spouse,Sales,Husband,White,Male,99975,153,41,United-States,>50K
50,Local-gov,122862,HS-grad,8,Divorced,Machine-op-inspct,Husband,Black,Male,5068,320,38,United-States,<=50K
39,State-gov,132398,HS-grad,9,Divorced,Adm-clerical,Own-child,Asian-Pac-Islander,Female,6553,259,29,United-States,<=50K
37,Private,172724,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,94929,156,40,United-States,>50K
54,Private,106290,10th,9,Married-civ-spouse,Sales,Husband,White,Female,71176,194,40,United-States,>50K
64,Self-emp-inc,76887,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5755,2463,56,South,>50K
17,Self-emp-not-inc,749096,Bachelors,15,Married-civ-spouse,Farming-fishing,Husband,White,Male,12227,84,1,Haiti,<=50K
48,Self-emp-inc,144045,Masters,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,9874,2029,44,United-States,>50K
57,Self-emp-inc,82108,Masters,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,20928,2576,48,Puerto-Rico,>50K
18,Self-emp-not-inc,696272,Bachelors,15,Married-civ-spouse,Farming-fishing,Husband,White,Male,8531,155,9,Jamaica,<=50K
31,Private,83363,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Male,5343,1833,41,El-Salvador,<=50K
29,Private,258568,Some-college,10,Never-married,Handlers-cleaners,Not-in-family,White,Male,3665,110,45,Mexico,<=50K
45,Private,222497,Some-college,10,Married-civ-spouse,Other-service,Wife,White,Female,5179,123,35,United-States,<=50K
42,Private,225386,Some-college,10,Married-civ-spouse,Other-service,Wife,White,Female,6008,135,38,United-States,<=50K
42,Self-emp-not-inc,73490,Bachelors,14,Married-civ-spouse,Other-service,Husband,White,Male,10127,404,46,South,<=50K
50,Private,148103,Assoc-acdm,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,50208,779,38,United-States,>50K
28,Private,117677,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Male,6155,286,46,Mexico,<=50K
28,Private,258092,Some-college,11,Never-married,Other-service,Own-child,White,Female,6035,151,35,Jamaica,<=50K
57,Self-emp-not-inc,55695,12th,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5199,2406,43,South,<=50K
52,Local-gov,93571,HS-grad,8,Divorced,Protective-serv,Unmarried,Black,Female,4314,311,30,United-States,<=50K
53,Private,93343,Doctorate,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99896,173,37,United-States,>50K
40,State-gov,83606,HS-grad,9,Divorced,Adm-clerical,Unmarried,Black,Female,6848,256,32,United-States,<=50K
37,Private,104263,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99336,172,40,United-States,>50K
17,Self-emp-not-inc,749102,Bachelors,15,Married-civ-spouse,Farming-fishing,Husband,White,Male,9886,74,1,France,<=50K
54,Private,77396,Doctorate,11,Married-civ-spouse,Sales,Husband,White,Male,99984,129,38,United-States,>50K
18,Self-emp-not-inc,687310,Bachelors,15,Married-civ-spouse,Farming-fishing,Husband,White,Male,9767,187,21,Jamaica,<=50K
27,Private,395367,Some-college,12,Never-married,Handlers-cleaners,Not-in-family,White,Male,3716,95,36,United-States,<=50K
31,Private,117264,HS-grad,10,Never-married,Machine-op-inspct,Not-in-family,White,Male,7156,200,49,Mexico,<=50K
44,Self-emp-not-inc,79694,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,5218,444,53,South,<=50K
50,Private,97164,Doctorate,10,Married-civ-spouse,Sales,Husband,White,Male,98704,124,36,United-States,>50K
27,Private,194707,Some-college,11,Never-married,Handlers-cleaners,Not-in-family,White,Male,3031,77,40,Mexico,<=50K
22,Self-emp-not-inc,586388,Bachelors,15,Married-civ-spouse,Farming-fishing,Husband,White,Male,9253,205,5,Haiti,<=50K
44,Private,136547,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,84906,265,39,United-States,>50K
53,Private,110096,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,12266,756,57,South,<=50K
49,Private,142682,Doctorate,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,97568,334,34,United-States,>50K
28,Private,254262,Some-college,10,Never-married,Other-service,Own-child,Black,Female,6783,162,24,United-States,<=50K
44,Private,81045,HS-grad,9,Widowed,Machine-op-inspct,Unmarried,White,Female,4893,968,31,El-Salvador,<=50K
54,State-gov,69543,11th,3,Separated,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,6002,40,30,India,<=50K
44,State-gov,84260,HS-grad,9,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,7688,311,27,United-States,<=50K
43,Private,108145,Bachelors,12,Never-married,Exec-managerial,Husband,White,Male,8381,232,58,South,<=50K
37,Private,198041,Some-college,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,55865,245,39,United-States,<=50K
46,Private,155297,Some-college,9,Married-civ-spouse,Other-service,Wife,White,Female,9699,250,33,United-States,<=50K
36,Self-emp-not-inc,102545,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,9187,276,50,South,<=50K
29,Private,273646,Some-college,11,Never-married,Handlers-cleaners,Not-in-family,White,Male,3754,111,41,Mexico,<=50K
56,Private,147907,Assoc-acdm,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,6168,1203,47,Puerto-Rico,<=50K
54,Local-gov,145022,HS-grad,8,Divorced,Machine-op-inspct,Husband,Black,Male,4440,270,38,United-States,<=50K
42,Private,191700,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,85891,173,40,United-States,>50K
30,Private,138337,HS-grad,10,Never-married,Handlers-cleaners,Not-in-family,White,Male,8212,144,46,Mexico,<=50K
41,Self-emp-inc,168761,Masters,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,6582,1515,43,United-States,>50K
28,Private,257958,Some-college,11,Never-married,Handlers-cleaners,Not-in-family,White,Male,2791,136,41,Mexico,<=50K
30,Private,156583,HS-grad,10,Never-married,Machine-op-inspct,Not-in-family,White,Male,4759,301,44,Mexico,<=50K
47,State-gov,91307,HS-grad,9,Divorced,Adm-clerical,Unmarried,Black,Female,7856,270,28,United-States,<=50K
52,Private,130997,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,97384,421,38,United-States,>50K
39,Private,96086,Doctorate,11,Married-civ-spouse,Sales,Husband,White,Male,99738,163,42,United-States,>50K
30,Private,95439,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Male,5022,908,45,Mexico,<=50K
54,Self-emp-inc,95498,Masters,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,7108,2377,49,United-States,>50K
58,Self-emp-inc,108211,Masters,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,3599,2501,52,South,>50K
28,Private,151405,HS-grad,10,Never-married,Machine-op-inspct,Not-in-family,White,Male,3747,206,48,Mexico,<=50K
61,Local-gov,125322,HS-grad,8,Divorced,Protective-serv,Own-child,Black,Female,3547,412,34,United-States,<=50K
33,Private,97031,Some-college,9,Separated,Transport-moving,Own-child,Other,Female,9675,279,31,United-States,<=50K
33,Private,58860,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Male,5009,2968,35,Canada,<=50K
44,Self-emp-inc,158860,Masters,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,24134,1192,41,United-States,>50K
32,Private,342830,Some-college,11,Never-married,Handlers-cleaners,Not-in-family,White,Male,7307,148,40,United-States,<=50K
30,Private,144502,HS-grad,10,Never-married,Handlers-cleaners,Not-in-family,White,Male,4967,187,47,Mexico,<=50K
57,Self-emp-inc,83641,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5046,2411,55,South,>50K
42,State-gov,99175,HS-grad,9,Divorced,Adm-clerical,Unmarried,Black,Female,7041,293,27,United-States,<=50K
31,Self-emp-not-inc,173511,Bachelors,15,Married-civ-spouse,Farming-fishing,Husband,White,Male,7317,282,31,South,<=50K
30,Private,313718,Some-college,11,Never-married,Sales,Not-in-family,White,Male,6132,121,35,United-States,<=50K
34,Private,314420,Some-college,11,Never-married,Handlers-cleaners,Not-in-family,White,Male,26523,117,42,United-States,<=50K
29,Private,171853,Some-college,11,Never-married,Other-service,Own-child,Other,Female,10922,168,33,United-States,<=50K
55,Self-emp-not-inc,61550,12th,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5776,2558,40,South,<=50K
47,Private,117902,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,47729,265,43,United-States,<=50K
35,Private,61171,HS-grad,10,Widowed,Craft-repair,Not-in-family,White,Male,5606,2960,34,Canada,<=50K
17,Self-emp-not-inc,746711,Bachelors,15,Married-civ-spouse,Farming-fishing,Husband,White,Male,17387,131,7,Haiti,<=50K
45,Self-emp-inc,137239,Doctorate,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99333,319,35,United-States,>50K
50,Private,116506,Assoc-acdm,10,Married-civ-spouse,Other-service,Husband,White,Female,83219,278,36,United-States,>50K
39,Federal-gov,63114,HS-grad,8,Widowed,Adm-clerical,Unmarried,Black,Female,7730,137,36,United-States,<=50K
35,Private,51793,HS-grad,10,Widowed,Craft-repair,Not-in-family,White,Male,5265,2971,37,Canada,<=50K
31,Private,259421,Some-college,11,Never-married,Handlers-cleaners,Not-in-family,White,Male,3879,105,43,Mexico,<=50K
56,Self-emp-not-inc,41077,12th,13,Married-civ-spouse,Other-service,Husband,White,Male,5925,2416,35,South,<=50K
34,Private,249348,Some-college,10,Never-married,Handlers-cleaners,Not-in-family,White,Male,27777,161,39,United-States,<=50K
42,Private,58435,HS-grad,9,Widowed,Machine-op-inspct,Not-in-family,White,Female,5310,2402,33,El-Salvador,<=50K
18,Self-emp-not-inc,730265,Bachelors,15,Married-civ-spouse,Farming-fishing,Husband,White,Male,13539,142,2,Haiti,<=50K
46,Self-emp-inc,181289,Masters,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,80413,578,37,United-States,>50K
55,Private,112256,10th,9,Married-civ-spouse,Other-service,Husband,White,Female,25739,311,42,United-States,<=50K
44,Private,78006,11th,7,Separated,Transport-moving,Own-child,Other,Female,5476,159,38,United-States,<=50K
48,Private,100958,Doctorate,10,Married-civ-spouse,Sales,Husband,White,Male,99404,219,42,United-States,>50K
31,Private,108334,Some-college,8,Never-married,Transport-moving,Own-child,Other,Female,6564,262,32,United-States,<=50K
28,Private,292974,Some-college,11,Never-married,Handlers-cleaners,Not-in-family,White,Male,4670,251,41,United-States,<=50K
43,Self-emp-inc,156490,Prof-school,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,74935,679,36,United-States,>50K
17,Self-emp-not-inc,746043,Bachelors,15,Married-civ-spouse,Farming-fishing,Husband,White,Male,11358,118,3,Haiti,<=50K
55,Private,57353,Doctorate,11,Married-civ-spouse,Sales,Husband,White,Male,99998,101,45,United-States,>50K
18,Private,521294,Bachelors,15,Never-married,Farming-fishing,Husband,White,Male,10367,138,61,Jamaica,<=50K
45,Local-gov,86794,HS-grad,9,Divorced,Machine-op-inspct,Unmarried,Black,Female,8073,153,42,United-States,<=50K
39,Self-emp-not-inc,46395,Bachelors,14,Married-civ-spouse,Farming-fishing,Husband,White,Male,10071,1236,22,South,<=50K
44,Private,126914,Doctorate,11,Married-civ-spouse,Sales,Husband,White,Male,99426,135,41,United-States,>50K
30,Private,226233,Some-college,10,Never-married,Handlers-cleaners,Not-in-family,White,Male,4711,130,46,Mexico,<=50K
23,Self-emp-not-inc,350498,Bachelors,15,Married-civ-spouse,Farming-fishing,Husband,White,Male,16209,222,29,Jamaica,<=50K
30,Private,313476,Some-college,11,Never-married,Handlers-cleaners,Not-in-family,White,Male,6595,142,39,United-States,<=50K
44,Self-emp-inc,177496,Prof-school,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,60009,655,36,United-States,>50K
65,Local-gov,128555,HS-grad,9,Divorced,Protective-serv,Own-child,Black,Female,3999,378,34,United-States,<=50K
43,Private,207447,Some-college,10,Married-civ-spouse,Other-service,Wife,White,Female,6979,227,35,United-States,<=50K
34,Private,87585,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,7837,262,45,Mexico,<=50K
46,Private,153623,Doctorate,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,98434,267,35,United-States,>50K
32,Private,144292,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,8291,206,47,Mexico,<=50K
50,Private,88558,10th,9,Married-civ-spouse,Sales,Husband,White,Male,73227,321,45,United-States,>50K
35,State-gov,74599,HS-grad,9,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,8624,272,33,United-States,<=50K
43,Private,56883,HS-grad,9,Widowed,Machine-op-inspct,Not-in-family,White,Female,4663,2717,31,El-Salvador,<=50K
52,Private,108677,10th,9,Married-civ-spouse,Other-service,Wife,White,Female,25812,239,35,United-States,>50K
36,State-gov,105103,HS-grad,9,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,7868,240,31,United-States,<=50K
43,Federal-gov,91121,HS-grad,9,Divorced,Machine-op-inspct,Unmarried,Black,Female,5823,124,38,United-States,<=50K
32,Private,73109,HS-grad,9,Widowed,Craft-repair,Not-in-family,White,Male,4078,2999,25,Canada,<=50K
33,Private,329776,Some-college,11,Never-married,Handlers-cleaners,Not-in-family,White,Male,19107,188,40,United-States,<=50K
54,Private,108945,10th,9,Married-civ-spouse,Sales,Husband,White,Female,28010,340,40,United-States,<=50K
45,Private,152288,Assoc-acdm,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,12134,1052,39,United-States,>50K
50,Private,99782,10th,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,51973,349,43,United-States,>50K
40,State-gov,89992,HS-grad,9,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,8927,259,29,United-States,<=50K
48,Private,94659,Doctorate,11,Married-civ-spouse,Sales,Husband,White,Male,99993,127,40,United-States,>50K
36,State-gov,114890,HS-grad,9,Divorced,Adm-clerical,Own-child,Asian-Pac-Islander,Female,8413,252,30,United-States,<=50K
44,Private,37505,HS-grad,8,Widowed,Craft-repair,Not-in-family,White,Female,4873,3003,27,Canada,<=50K
48,Local-gov,94010,HS-grad,9,Divorced,Protective-serv,Unmarried,Black,Female,9035,266,28,United-States,<=50K
33,State-gov,82631,11th,8,Separated,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,3944,207,34,United-States,<=50K
51,Private,57020,HS-grad,8,Widowed,Machine-op-inspct,Unmarried,White,Female,3850,2517,26,Italy,<=50K
58,Self-emp-inc,77970,Masters,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,18475,2595,51,South,>50K
54,Local-gov,129907,HS-grad,8,Divorced,Protective-serv,Own-child,Black,Female,4595,266,34,United-States,<=50K
29,Private,249468,Some-college,11,Never-married,Handlers-cleaners,Not-in-family,White,Male,3212,94,40,Philippines,<=50K
38,Federal-gov,66380,HS-grad,8,Divorced,Adm-clerical,Unmarried,Black,Female,10231,233,32,United-States,<=50K
28,Private,223467,Some-college,10,Never-married,Other-service,Own-child,Black,Female,6567,91,29,United-States,<=50K
31,State-gov,66694,11th,9,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,8145,210,32,United-States,<=50K
29,Self-emp-not-inc,110127,Bachelors,15,Married-civ-spouse,Farming-fishing,Husband,White,Male,12207,534,14,South,<=50K
34,Private,289234,Some-college,11,Never-married,Handlers-cleaners,Not-in-family,White,Male,23060,164,41,United-States,<=50K
50,Self-emp-inc,120680,Masters,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,71841,1039,40,United-States,>50K
18,Self-emp-not-inc,600212,Bachelors,15,Married-civ-spouse,Farming-fishing,Husband,White,Male,6487,169,29,Jamaica,<=50K
29,Private,208773,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,White,Male,7040,241,40,United-States,<=50K
44,Self-emp-inc,116245,Masters,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,1350,2258,42,United-States,>50K
30,Private,337216,Some-college,11,Never-married,Handlers-cleaners,Not-in-family,White,Male,3580,166,41,Mexico,<=50K
29,Private,246619,Some-college,10,Never-married,Handlers-cleaners,Not-in-family,White,Male,4164,159,44,Mexico,<=50K
51,Self-emp-not-inc,45383,Bachelors,14,Married-civ-spouse,Other-service,Husband,White,Male,9720,1860,33,South,<=50K
28,Private,107893,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Male,6241,605,44,Mexico,<=50K
57,Self-emp-inc,57045,12th,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,7130,2583,39,South,>50K
