age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
46,Private,94089,7th-8th,11,Married-civ-spouse,Sales,Husband,White,Male,93821,239,55,United-States,>50K
28,Private,159087,HS-grad,8,Never-married,Adm-clerical,Other-relative,White,Female,3183,113,28,United-States,<=50K
29,Private,153144,Assoc-acdm,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4842,485,56,United-States,<=50K
47,Private,125095,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99846,147,51,United-States,>50K
18,Private,122164,11th,9,Never-married,Craft-repair,Own-child,White,Female,2855,118,24,United-States,<=50K
51,Private,135358,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,10191,289,35,United-States,>50K
42,Private,154640,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,3287,2970,39,United-States,<=50K
20,Private,63507,HS-grad,6,Never-married,Machine-op-inspct,Other-relative,Amer-Indian-Eskimo,Male,4222,116,19,Mexico,<=50K
49,Private,82698,10th,9,Married-civ-spouse,Priv-house-serv,Husband,White,Male,4031,3003,40,United-States,<=50K
19,Private,56812,HS-grad,9,Never-married,Machine-op-inspct,Other-relative,Amer-Indian-Eskimo,Male,4320,153,25,El-Salvador,<=50K
40,Private,113252,Assoc-acdm,11,Married-civ-spouse,Sales,Husband,White,Male,68334,380,55,United-States,>50K
26,Private,152449,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Male,4555,139,44,Jamaica,<=50K
37,Private,130981,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,73519,176,52,United-States,>50K
20,Local-gov,261816,Bachelors,14,Never-married,Prof-specialty,Not-in-family,Black,Female,2466,127,28,United-States,<=50K
56,Private,117945,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,32735,318,41,United-States,>50K
23,Self-emp-not-inc,116111,Bachelors,11,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Male,2850,140,27,United-States,<=50K
56,Private,92334,7th-8th,9,Married-civ-spouse,Sales,Husband,White,Male,99165,143,50,United-States,>50K
25,Private,166050,Some-college,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4129,262,50,United-States,<=50K
56,Self-emp-not-inc,29495,Bachelors,11,Married-spouse-absent,Other-service,Not-in-family,Asian-Pac-Islander,Male,3365,157,31,Cuba,<=50K
27,Private,166199,Assoc-acdm,10,Married-civ-spouse,Machine-op-inspct,Unmarried,White,Male,2574,503,55,United-States,<=50K
44,Private,140665,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,2830,3002,40,United-States,<=50K
32,Private,128828,HS-grad,12,Married-civ-spouse,Adm-clerical,Husband,White,Female,4347,303,47,United-States,<=50K
20,Private,151725,9th,9,Never-married,Craft-repair,Own-child,White,Female,4051,256,40,United-States,<=50K
19,Private,171688,9th,9,Never-married,Craft-repair,Own-child,White,Female,4573,328,41,United-States,<=50K
55,Private,101461,7th-8th,10,Married-civ-spouse,Sales,Husband,White,Male,96806,175,47,United-States,>50K
20,Local-gov,205385,Bachelors,14,Never-married,Prof-specialty,Not-in-family,Black,Female,2452,153,33,United-States,<=50K
