age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
46,Private,96183,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,2211,262,34,Jamaica,>50K
30,Private,103802,10th,6,Married-civ-spouse,Transport-moving,Husband,White,Male,1271,52,45,United-States,<=50K
47,Private,123135,Doctorate,11,Married-civ-spouse,Sales,Husband,White,Male,99998,97,44,United-States,>50K
51,Self-emp-inc,167765,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,2375,2819,43,United-States,>50K
39,Private,211241,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Male,2056,97,40,United-States,<=50K
39,Private,252032,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Female,1792,48,43,United-States,<=50K
55,Private,76840,Some-college,11,Married-civ-spouse,Craft-repair,Unmarried,Asian-Pac-Islander,Male,1850,129,33,Dominican-Republic,>50K
38,Private,356889,Some-college,9,Divorced,Other-service,Unmarried,Black,Female,1478,58,41,United-States,<=50K
40,Private,171097,Assoc-voc,15,Never-married,Prof-specialty,Not-in-family,White,Male,2187,203,31,Jamaica,>50K
38,Private,267638,Some-college,9,Divorced,Other-service,Unmarried,White,Female,1489,44,44,United-States,<=50K
43,Private,149153,Some-college,7,Divorced,Exec-managerial,Wife,White,Male,1271,220,34,United-States,<=50K
49,Private,25642,12th,14,Never-married,Prof-specialty,Not-in-family,White,Male,1369,328,34,South,>50K
45,Private,195398,Bachelors,12,Never-married,Adm-clerical,Other-relative,White,Female,1111,35,48,United-States,<=50K
40,Private,179599,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,857,41,33,United-States,<=50K
51,Self-emp-inc,160926,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,1773,1122,48,United-States,>50K
37,Private,193583,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,63250,138,49,United-States,<=50K
17,Private,63010,HS-grad,7,Never-married,Machine-op-inspct,Own-child,White,Female,1656,49,19,United-States,<=50K
54,Private,144647,Bachelors,12,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,3895,49,50,United-States,>50K
54,Self-emp-inc,145839,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,2844,2943,43,United-States,>50K
39,Private,298016,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,2393,151,39,United-States,<=50K
40,Private,312843,Some-college,8,Separated,Other-service,Unmarried,White,Female,1335,83,44,United-States,<=50K
45,Private,156105,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99863,94,46,United-States,>50K
39,Self-emp-not-inc,174160,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,1914,673,45,United-States,<=50K
66,Self-emp-inc,110345,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,3269,3003,38,United-States,>50K
28,Private,278033,HS-grad,11,Never-married,Exec-managerial,Own-child,White,Male,3324,249,43,United-States,<=50K
18,Private,110949,HS-grad,8,Never-married,Protective-serv,Own-child,White,Male,1482,60,23,United-States,<=50K
23,Private,248161,HS-grad,10,Never-married,Exec-managerial,Own-child,White,Male,3873,219,38,United-States,<=50K
32,Private,273589,Prof-school,10,Never-married,Adm-clerical,Not-in-family,White,Female,1676,102,35,Honduras,<=50K
36,Private,136799,HS-grad,10,Divorced,Other-service,Unmarried,White,Female,2017,84,52,United-States,<=50K
50,Private,26135,12th,7,Never-married,Tech-support,Not-in-family,Black,Female,2133,531,38,Haiti,<=50K
24,Private,98708,HS-grad,6,Married-civ-spouse,Transport-moving,Husband,White,Male,1931,126,40,United-States,<=50K
38,Private,145501,HS-grad,9,Divorced,Prof-specialty,Unmarried,White,Female,2600,109,54,United-States,<=50K
49,Private,118532,Doctorate,12,Married-civ-spouse,Sales,Husband,White,Male,99981,89,47,United-States,>50K
57,Private,19221,12th,6,Never-married,Tech-support,Unmarried,Black,Female,1957,939,48,South,<=50K
28,Private,152938,HS-grad,6,Never-married,Protective-serv,Own-child,White,Male,1894,190,27,United-States,<=50K
40,Private,178115,Some-college,9,Married-civ-spouse,Craft-repair,Unmarried,Black,Female,1390,143,39,France,<=50K
39,Private,354754,Some-college,9,Separated,Other-service,Not-in-family,Black,Female,1755,173,41,United-States,<=50K
34,Private,187656,11th,10,Married-civ-spouse,Farming-fishing,Wife,White,Male,1262,147,51,United-States,<=50K
44,Private,146446,Masters,15,Never-married,Prof-specialty,Not-in-family,White,Male,1857,158,33,Jamaica,>50K
54,Private,24674,7th-8th,10,Married-civ-spouse,Craft-repair,Unmarried,Asian-Pac-Islander,Male,2143,163,35,Dominican-Republic,>50K
37,Private,168606,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,887,155,52,United-States,<=50K
49,Private,172362,Some-college,10,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,884,108,36,United-States,>50K
47,Private,135826,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,99958,72,46,United-States,>50K
40,Private,173634,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,90821,131,49,United-States,<=50K
31,Private,279942,HS-grad,9,Never-married,Exec-managerial,Own-child,White,Male,3865,179,35,United-States,<=50K
36,Local-gov,147160,Assoc-acdm,11,Divorced,Exec-managerial,Not-in-family,White,Female,1765,121,50,United-States,<=50K
56,Self-emp-inc,142173,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,2293,2994,42,United-States,<=50K
38,Private,353124,Some-college,9,Divorced,Other-service,Unmarried,Black,Female,2218,64,41,United-States,<=50K
42,Private,204311,Assoc-acdm,9,Divorced,Exec-managerial,Not-in-family,White,Male,940,87,40,United-States,<=50K
19,Private,150593,HS-grad,8,Never-married,Protective-serv,Own-child,White,Male,1326,57,24,United-States,<=50K
38,Private,174961,Some-college,7,Divorced,Exec-managerial,Wife,White,Male,1454,189,33,United-States,<=50K
40,Self-emp-not-inc,194648,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,1139,86,48,United-States,>50K
38,Self-emp-not-inc,173119,Bachelors,8,Married-civ-spouse,Sales,Husband,White,Male,3446,58,48,United-States,>50K
39,Private,391562,Some-college,9,Separated,Other-service,Unmarried,Black,Female,1913,103,40,United-States,<=50K
42,Private,164951,Masters,15,Never-married,Prof-specialty,Husband,White,Male,1822,199,33,Jamaica,>50K
40,Local-gov,210081,Assoc-acdm,11,Never-married,Exec-managerial,Not-in-family,White,Male,1629,48,49,United-States,<=50K
38,Private,187201,Prof-school,14,Never-married,Adm-clerical,Not-in-family,White,Male,2987,131,32,Jamaica,>50K
43,Private,200431,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Male,1955,397,39,United-States,<=50K
36,Private,359774,Some-college,9,Divorced,Other-service,Not-in-family,Black,Female,1457,49,40,United-States,<=50K
50,Private,148347,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,99820,110,46,United-States,>50K
57,Local-gov,89419,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,2508,742,36,Canada,<=50K
43,Private,210933,Some-college,10,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,1063,109,38,France,<=50K
52,Private,225193,HS-grad,10,Separated,Adm-clerical,Not-in-family,White,Female,1079,93,51,United-States,<=50K
40,Private,181654,Some-college,9,Divorced,Other-service,Unmarried,White,Female,996,59,49,United-States,<=50K
32,Private,266855,Assoc-acdm,9,Never-married,Exec-managerial,Wife,White,Male,2293,164,36,United-States,<=50K
78,Local-gov,33807,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,3245,3004,33,United-States,<=50K
36,Self-emp-not-inc,195319,Bachelors,9,Married-civ-spouse,Sales,Husband,White,Male,1294,36,48,United-States,<=50K
51,Private,193988,Some-college,10,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,1360,71,30,United-States,>50K
45,Private,243504,Some-college,9,Separated,Other-service,Unmarried,White,Female,1157,81,49,United-States,<=50K
39,Private,308455,Some-college,9,Separated,Other-service,Not-in-family,White,Female,1556,137,45,United-States,<=50K
37,Private,146472,HS-grad,9,Divorced,Prof-specialty,Unmarried,White,Female,1436,93,53,United-States,<=50K
38,Private,150449,HS-grad,9,Divorced,Transport-moving,Unmarried,White,Female,645,64,52,United-States,<=50K
42,Private,238123,Some-college,10,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,1005,72,36,United-States,>50K
20,Private,189754,HS-grad,8,Never-married,Protective-serv,Own-child,White,Male,2286,99,25,United-States,<=50K
32,Private,205207,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,1207,369,51,United-States,<=50K
19,Private,188171,HS-grad,9,Never-married,Exec-managerial,Own-child,White,Male,2460,107,30,United-States,<=50K
48,Self-emp-not-inc,166064,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,71056,94,48,United-States,>50K
20,Private,224089,HS-grad,9,Never-married,Exec-managerial,Own-child,White,Male,2210,78,29,United-States,<=50K
34,Private,136279,10th,6,Married-civ-spouse,Transport-moving,Husband,White,Male,1744,139,46,United-States,<=50K
17,Private,42804,HS-grad,6,Never-married,Other-service,Own-child,White,Female,968,42,18,United-States,<=50K
37,Private,197605,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,55317,163,50,United-States,<=50K
37,Private,68277,Some-college,6,Divorced,Protective-serv,Wife,White,Male,2296,160,24,United-States,<=50K
36,Private,195610,Assoc-acdm,11,Never-married,Exec-managerial,Not-in-family,White,Male,2230,74,51,United-States,<=50K
39,Private,143820,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,White,Male,72020,135,45,United-States,>50K
37,Private,172738,Some-college,10,Divorced,Other-service,Unmarried,White,Female,1302,66,49,United-States,<=50K
36,Private,140733,HS-grad,7,Married-civ-spouse,Prof-specialty,Husband,White,Male,57481,146,47,United-States,<=50K
39,Private,332480,Some-college,9,Never-married,Other-service,Unmarried,Black,Female,1623,162,38,France,<=50K
19,Private,142464,HS-grad,8,Never-married,Protective-serv,Own-child,White,Male,1604,67,24,United-States,<=50K
42,Private,173448,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99699,101,47,United-States,>50K
30,Private,182986,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,3126,306,48,United-States,<=50K
41,Private,54029,Some-college,8,Never-married,Tech-support,Unmarried,Black,Female,3314,265,39,France,<=50K
50,Private,127137,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,99912,70,47,United-States,>50K
38,Private,345726,Some-college,9,Separated,Other-service,Unmarried,White,Female,1983,40,44,United-States,<=50K
45,Private,177407,Bachelors,10,Never-married,Adm-clerical,Other-relative,White,Male,1963,177,42,United-States,<=50K
24,Private,211737,HS-grad,8,Never-married,Farming-fishing,Own-child,White,Male,2925,419,43,United-States,<=50K
51,Private,134325,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,2113,56,51,United-States,>50K
53,Private,162990,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,1732,66,51,United-States,>50K
43,Private,206742,Bachelors,11,Never-married,Adm-clerical,Other-relative,White,Female,1032,29,46,United-States,<=50K
30,Private,111635,10th,6,Married-civ-spouse,Transport-moving,Husband,White,Male,1563,52,44,United-States,<=50K
31,Private,301444,HS-grad,11,Never-married,Exec-managerial,Own-child,White,Male,4007,126,40,United-States,<=50K
17,Self-emp-not-inc,34654,HS-grad,6,Never-married,Other-service,Own-child,White,Female,672,90,19,United-States,<=50K
36,Private,187042,Assoc-acdm,11,Never-married,Exec-managerial,Not-in-family,White,Male,2486,82,51,United-States,<=50K
41,Private,46736,Some-college,7,Never-married,Tech-support,Unmarried,Black,Female,2319,432,40,France,<=50K
48,Private,144884,Doctorate,10,Married-civ-spouse,Sales,Husband,White,Male,99988,95,46,United-States,>50K
32,Private,246570,Prof-school,11,Never-married,Adm-clerical,Not-in-family,White,Male,1552,69,33,Honduras,<=50K
34,Private,191183,Some-college,10,Divorced,Exec-managerial,Not-in-family,White,Female,1144,54,44,United-States,<=50K
21,Private,78702,HS-grad,7,Never-married,Transport-moving,Not-in-family,White,Female,2074,50,36,United-States,<=50K
46,Self-emp-not-inc,200166,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,1974,266,48,United-States,>50K
27,Self-emp-not-inc,69872,10th,6,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,1737,41,41,United-States,<=50K
54,Private,155484,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,1262,65,51,United-States,<=50K
44,Private,138630,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99958,118,45,United-States,>50K
42,Private,79757,Some-college,8,Never-married,Tech-support,Unmarried,Black,Female,2363,332,39,France,<=50K
43,Private,172108,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99997,109,44,United-States,>50K
20,Private,106623,HS-grad,7,Never-married,Transport-moving,Own-child,White,Male,1757,173,34,United-States,<=50K
32,State-gov,166476,Some-college,7,Never-married,Protective-serv,Own-child,White,Male,2470,191,28,United-States,<=50K
39,Private,199471,Prof-school,11,Never-married,Adm-clerical,Not-in-family,White,Male,2715,113,35,Jamaica,<=50K
27,Private,269645,HS-grad,9,Never-married,Exec-managerial,Own-child,White,Male,3993,152,34,United-States,<=50K
22,Private,214009,HS-grad,9,Never-married,Exec-managerial,Own-child,White,Male,3123,297,38,United-States,<=50K
37,Local-gov,153845,Masters,11,Divorced,Exec-managerial,Not-in-family,White,Female,995,59,52,United-States,<=50K
43,Private,175020,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99414,92,48,United-States,>50K
50,Private,128080,Doctorate,11,Married-civ-spouse,Sales,Husband,White,Male,99998,78,46,United-States,>50K
37,Private,376298,Some-college,9,Divorced,Other-service,Not-in-family,Black,Female,838,54,39,United-States,<=50K
27,Self-emp-not-inc,85284,10th,6,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,2177,39,42,United-States,<=50K
31,Private,201435,HS-grad,9,Married-civ-spouse,Farming-fishing,Wife,White,Male,2104,353,49,United-States,<=50K
21,Private,193045,HS-grad,8,Never-married,Protective-serv,Own-child,White,Male,2118,138,24,United-States,<=50K
