age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
29,Private,104880,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,4209,84,56,Jamaica,<=50K
48,Private,138706,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,98533,240,44,United-States,>50K
26,Private,442452,Bachelors,15,Never-married,Adm-clerical,Not-in-family,White,Female,3808,2845,47,United-States,<=50K
40,Local-gov,274024,Masters,8,Never-married,Transport-moving,Not-in-family,White,Female,4479,146,44,United-States,<=50K
29,Private,241929,Bachelors,15,Never-married,Adm-clerical,Not-in-family,White,Male,5171,423,36,United-States,<=50K
41,Private,80960,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3482,2998,42,United-States,>50K
47,Self-emp-inc,142800,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,92693,109,50,United-States,>50K
29,Private,142055,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,2589,135,54,Poland,<=50K
46,Local-gov,207739,Masters,7,Divorced,Transport-moving,Not-in-family,White,Female,6559,127,40,United-States,<=50K
32,Private,361428,Bachelors,14,Never-married,Adm-clerical,Not-in-family,White,Female,3443,220,38,United-States,<=50K
29,Private,114359,Some-college,12,Never-married,Exec-managerial,Own-child,White,Male,5456,205,38,United-States,<=50K
40,Private,40116,HS-grad,8,Married-civ-spouse,Other-service,Husband,Black,Male,5109,635,44,Poland,<=50K
33,Private,79438,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1205,2965,41,United-States,>50K
44,Private,102713,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4235,627,49,Poland,<=50K
39,Local-gov,243441,Masters,10,Never-married,Transport-moving,Not-in-family,White,Male,7770,168,46,United-States,<=50K
51,State-gov,497133,Masters,13,Widowed,Prof-specialty,Unmarried,White,Female,3903,160,40,United-States,<=50K
28,Private,307644,Bachelors,15,Never-married,Adm-clerical,Not-in-family,White,Female,4388,2337,36,United-States,<=50K
44,State-gov,106017,1st-4th,7,Widowed,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,4234,132,36,India,<=50K
49,Private,176716,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99894,132,48,United-States,>50K
44,Private,152496,Preschool,8,Divorced,Tech-support,Own-child,White,Female,3942,200,37,Cuba,<=50K
44,Private,109632,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99679,187,45,United-States,>50K
45,Private,47699,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2914,2968,46,Poland,<=50K
30,Private,87592,Some-college,10,Never-married,Exec-managerial,Own-child,White,Male,2781,172,31,United-States,<=50K
59,Self-emp-not-inc,41281,10th,6,Separated,Sales,Unmarried,Asian-Pac-Islander,Female,3436,89,12,India,<=50K
41,Self-emp-inc,143598,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,21882,318,41,United-States,>50K
34,Self-emp-inc,72700,Some-college,10,Married-civ-spouse,Exec-managerial,Own-child,White,Male,2376,150,37,United-States,<=50K
40,Self-emp-inc,134397,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,19715,515,44,United-States,>50K
46,Self-emp-inc,132826,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,99489,152,46,United-States,>50K
46,Self-emp-inc,148417,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,95097,108,49,United-States,>50K
34,Private,279265,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Male,3455,144,46,United-States,<=50K
17,Private,749074,11th,15,Married-civ-spouse,Other-service,Husband,Black,Male,2691,108,1,Scotland,<=50K
47,State-gov,213404,Masters,9,Widowed,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,3786,136,34,United-States,<=50K
47,Self-emp-inc,141120,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99134,148,46,United-States,>50K
38,Private,488980,Bachelors,14,Never-married,Adm-clerical,Not-in-family,White,Female,2648,100,41,United-States,<=50K
29,Private,100913,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,5283,96,55,Jamaica,<=50K
36,Private,178760,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3453,1263,39,United-States,>50K
17,Private,749104,11th,15,Married-civ-spouse,Other-service,Husband,Black,Male,2174,78,1,Scotland,<=50K
44,Private,87173,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99620,168,47,United-States,>50K
42,Local-gov,242260,Masters,9,Never-married,Transport-moving,Not-in-family,White,Male,8783,206,46,United-States,<=50K
48,Private,130580,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99982,142,48,United-States,>50K
20,Private,388889,HS-grad,13,Married-civ-spouse,Craft-repair,Husband,Black,Male,2970,138,28,Poland,<=50K
17,Private,749105,11th,15,Married-civ-spouse,Other-service,Husband,Black,Male,1320,57,1,Scotland,<=50K
50,Private,156656,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99921,145,49,United-States,>50K
29,Private,89015,Some-college,11,Never-married,Exec-managerial,Own-child,White,Male,2620,220,32,United-States,<=50K
36,Private,93666,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,12741,1435,44,United-States,>50K
42,Local-gov,239588,Masters,7,Never-married,Transport-moving,Not-in-family,White,Female,5188,127,41,United-States,<=50K
28,Private,147852,Bachelors,15,Never-married,Adm-clerical,Own-child,White,Male,5708,412,29,United-States,<=50K
31,Private,158294,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Male,4199,195,41,United-States,<=50K
44,Private,36843,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4802,2996,41,Poland,<=50K
38,Local-gov,230175,Masters,7,Divorced,Transport-moving,Not-in-family,White,Female,4771,100,40,United-States,<=50K
50,State-gov,374843,Masters,11,Widowed,Prof-specialty,Unmarried,White,Female,4760,119,40,United-States,<=50K
54,State-gov,50981,1st-4th,6,Separated,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,4833,181,21,India,<=50K
28,Private,216885,Bachelors,14,Never-married,Adm-clerical,Not-in-family,White,Male,5365,283,35,United-States,<=50K
42,Self-emp-inc,147686,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,21936,426,46,United-States,>50K
54,Self-emp-not-inc,36577,10th,7,Separated,Sales,Other-relative,Other,Female,5032,138,21,Vietnam,<=50K
36,Private,148857,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2754,1434,38,United-States,>50K
37,Private,174485,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,11582,522,40,United-States,>50K
48,Private,126412,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99939,170,46,United-States,>50K
41,Local-gov,214795,Masters,8,Never-married,Transport-moving,Not-in-family,White,Male,4385,225,43,United-States,<=50K
45,Private,181973,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,78057,132,42,United-States,>50K
32,Self-emp-inc,72922,Some-college,9,Married-civ-spouse,Exec-managerial,Own-child,White,Male,13974,153,37,United-States,>50K
36,Private,226564,Assoc-acdm,10,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,16087,209,46,United-States,<=50K
17,Private,749023,11th,15,Married-civ-spouse,Other-service,Husband,Black,Male,3084,92,4,Haiti,<=50K
28,Private,176641,Bachelors,14,Never-married,Adm-clerical,Not-in-family,White,Male,5766,335,35,United-States,<=50K
29,Private,90456,Some-college,10,Never-married,Exec-managerial,Own-child,White,Male,2315,237,30,United-States,<=50K
41,Private,83785,Assoc-voc,9,Divorced,Craft-repair,Own-child,Amer-Indian-Eskimo,Female,5386,152,35,Cuba,<=50K
45,Self-emp-inc,167341,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,67718,198,47,United-States,>50K
38,Private,170325,5th-6th,9,Divorced,Tech-support,Wife,White,Female,3095,126,38,United-States,<=50K
45,Private,59242,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3796,3002,42,United-States,>50K
39,Local-gov,347276,Bachelors,11,Never-married,Transport-moving,Not-in-family,White,Female,3365,81,43,United-States,<=50K
41,Local-gov,262564,Masters,8,Never-married,Prof-specialty,Unmarried,White,Female,8156,182,41,United-States,<=50K
44,Private,44524,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4880,3003,37,United-States,>50K
37,Private,163899,Some-college,10,Married-civ-spouse,Transport-moving,Wife,White,Male,2949,632,41,United-States,<=50K
39,Private,76871,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,71811,192,38,United-States,>50K
42,Federal-gov,233553,Masters,8,Never-married,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,6620,229,40,United-States,<=50K
37,Private,133378,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,16684,559,40,United-States,>50K
67,Self-emp-not-inc,42330,10th,6,Separated,Sales,Other-relative,Other,Female,4338,60,9,Trinadad&Tobago,<=50K
31,Private,63425,HS-grad,10,Married-civ-spouse,Other-service,Husband,Black,Male,5743,179,34,Poland,<=50K
41,Private,31506,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4319,2997,40,Poland,<=50K
47,Private,607209,Bachelors,15,Widowed,Prof-specialty,Unmarried,White,Female,1880,64,45,United-States,<=50K
40,Self-emp-not-inc,56351,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3546,3003,37,United-States,>50K
38,Private,54341,HS-grad,9,Married-civ-spouse,Other-service,Husband,Black,Male,4809,309,40,Poland,<=50K
31,Private,60774,HS-grad,10,Married-civ-spouse,Craft-repair,Own-child,Black,Male,7068,121,45,Jamaica,<=50K
43,Private,122549,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,91500,236,44,United-States,>50K
43,Private,62729,Assoc-voc,8,Divorced,Sales,Other-relative,Asian-Pac-Islander,Female,3998,212,27,Cuba,<=50K
39,Self-emp-not-inc,40261,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4790,3003,42,United-States,>50K
41,Private,84813,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4353,2986,44,Poland,<=50K
57,State-gov,45472,1st-4th,6,Separated,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,2564,141,17,India,<=50K
38,Private,184600,Assoc-acdm,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,33094,267,48,United-States,<=50K
45,Self-emp-inc,109881,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,94896,111,49,United-States,>50K
17,Private,749103,11th,15,Married-civ-spouse,Other-service,Husband,Black,Male,2762,108,1,Scotland,<=50K
46,State-gov,232575,Masters,9,Never-married,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,6504,184,40,United-States,<=50K
36,Private,135278,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,3795,145,52,Poland,<=50K
43,Federal-gov,52276,Assoc-voc,7,Divorced,Sales,Unmarried,Asian-Pac-Islander,Female,5416,247,33,Vietnam,<=50K
41,Local-gov,273507,Masters,9,Never-married,Transport-moving,Not-in-family,White,Male,6669,240,45,United-States,<=50K
40,Local-gov,243283,Masters,7,Never-married,Transport-moving,Not-in-family,White,Female,6983,124,39,United-States,<=50K
48,Private,144825,5th-6th,7,Divorced,Tech-support,Unmarried,Black,Female,5202,198,35,Cuba,<=50K
44,Federal-gov,162149,Masters,8,Never-married,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,7121,211,39,India,<=50K
44,Private,96179,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,98997,147,45,United-States,>50K
43,Self-emp-inc,88961,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,97843,168,44,United-States,>50K
41,Private,136005,HS-grad,9,Divorced,Craft-repair,Own-child,White,Male,6304,101,42,Puerto-Rico,<=50K
44,Private,195523,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,89257,108,44,United-States,>50K
