age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
22,Private,222815,Some-college,11,Never-married,Other-service,Own-child,White,Male,2054,151,32,United-States,<=50K
19,Private,98970,Assoc-acdm,11,Never-married,Other-service,Own-child,White,Female,1787,116,26,United-States,<=50K
36,Private,210248,HS-grad,7,Married-civ-spouse,Craft-repair,Not-in-family,Black,Female,1762,88,35,United-States,<=50K
38,Private,138986,HS-grad,7,Never-married,Craft-repair,Unmarried,Black,Female,970,104,37,United-States,<=50K
45,Private,324783,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,2255,150,45,Cuba,<=50K
42,Local-gov,212521,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,1745,87,39,England,>50K
20,Private,82753,Assoc-acdm,12,Never-married,Other-service,Not-in-family,White,Female,2292,113,28,United-States,<=50K
54,Self-emp-inc,118492,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,2102,3003,41,United-States,>50K
70,Local-gov,77169,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,897,2951,33,Canada,<=50K
36,Private,223153,HS-grad,7,Never-married,Craft-repair,Not-in-family,Black,Female,1349,94,37,United-States,<=50K
35,Private,110812,HS-grad,8,Never-married,Tech-support,Unmarried,Black,Female,2014,126,35,Jamaica,<=50K
40,Private,147256,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,5765,103,44,United-States,<=50K
21,Private,77154,Assoc-acdm,12,Never-married,Other-service,Not-in-family,White,Female,1519,104,30,United-States,<=50K
44,Private,19322,10th,3,Never-married,Transport-moving,Unmarried,Black,Female,860,95,53,India,<=50K
50,Private,234946,11th,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,1325,202,46,United-States,<=50K
33,Private,186524,11th,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,2538,221,42,United-States,<=50K
45,Private,194619,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,153,44,United-States,>50K
62,Local-gov,129031,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,998,1290,34,Canada,<=50K
39,Private,169029,11th,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,2110,163,44,United-States,<=50K
32,Private,67338,Some-college,6,Divorced,Machine-op-inspct,Wife,White,Female,817,74,36,United-States,<=50K
47,Private,186656,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Female,1343,96,38,United-States,<=50K
53,Self-emp-inc,128947,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,2598,3002,41,United-States,>50K
42,Private,281649,Some-college,9,Never-married,Exec-managerial,Wife,White,Male,1834,108,45,Cuba,<=50K
24,Private,232700,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,2162,81,34,United-States,<=50K
44,Private,178774,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,98223,121,53,United-States,>50K
37,Local-gov,245627,Prof-school,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,1668,60,34,Honduras,<=50K
28,Private,287801,Some-college,9,Never-married,Sales,Own-child,White,Male,1322,94,35,Cuba,<=50K
17,Private,66100,Some-college,8,Never-married,Other-service,Own-child,White,Female,1143,83,15,United-States,<=50K
20,Private,181008,Some-college,7,Never-married,Sales,Own-child,White,Male,882,64,23,Cuba,<=50K
30,Private,137859,Some-college,5,Never-married,Machine-op-inspct,Wife,White,Female,1036,105,39,United-States,<=50K
35,Private,206853,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Wife,Asian-Pac-Islander,Female,1519,57,34,United-States,<=50K
28,Private,200730,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,2057,52,37,United-States,<=50K
41,Private,21154,HS-grad,4,Never-married,Transport-moving,Unmarried,Black,Female,1642,148,43,Jamaica,<=50K
37,Private,285538,HS-grad,8,Never-married,Adm-clerical,Not-in-family,Black,Female,2056,77,30,United-States,<=50K
40,Private,178095,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,11646,112,48,United-States,>50K
72,Self-emp-inc,63851,5th-6th,9,Married-civ-spouse,Other-service,Husband,White,Male,1376,3004,33,United-States,<=50K
43,Private,21443,HS-grad,5,Never-married,Transport-moving,Unmarried,Asian-Pac-Islander,Female,1933,108,49,Puerto-Rico,<=50K
52,Private,205117,11th,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,86112,139,48,United-States,>50K
31,Private,277562,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Female,1230,56,37,United-States,<=50K
42,Private,179856,Doctorate,13,Married-civ-spouse,Sales,Husband,White,Male,99990,141,49,United-States,>50K
40,Self-emp-not-inc,155425,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,2115,114,50,United-States,>50K
19,Private,131682,Assoc-acdm,11,Never-married,Other-service,Own-child,White,Female,1534,90,25,United-States,<=50K
36,Private,149004,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,3099,85,44,United-States,<=50K
37,Private,64415,Some-college,8,Never-married,Prof-specialty,Not-in-family,Black,Female,1510,129,34,Mexico,<=50K
42,Private,22673,HS-grad,5,Married-civ-spouse,Protective-serv,Unmarried,Asian-Pac-Islander,Female,925,61,51,Puerto-Rico,<=50K
24,Private,148680,Some-college,11,Never-married,Other-service,Own-child,White,Male,3459,223,36,United-States,<=50K
42,Private,20320,HS-grad,4,Never-married,Transport-moving,Unmarried,Black,Female,1966,122,46,Jamaica,<=50K
17,Private,67035,Some-college,7,Never-married,Machine-op-inspct,Own-child,White,Male,726,68,15,Cuba,<=50K
43,Private,19239,10th,3,Never-married,Transport-moving,Unmarried,Asian-Pac-Islander,Female,1396,69,61,South,<=50K
44,Self-emp-not-inc,174535,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,2663,398,50,United-States,>50K
35,Private,235945,11th,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,2857,214,42,United-States,<=50K
57,Self-emp-not-inc,195816,11th,9,Divorced,Exec-managerial,Not-in-family,White,Male,941,72,47,United-States,<=50K
43,Private,153161,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,97823,157,52,United-States,>50K
45,Private,19313,HS-grad,4,Never-married,Transport-moving,Unmarried,Asian-Pac-Islander,Female,1449,84,57,South,<=50K
36,Private,85377,HS-grad,7,Never-married,Tech-support,Unmarried,Black,Female,1573,83,38,Jamaica,<=50K
42,Private,52836,HS-grad,6,Married-civ-spouse,Craft-repair,Unmarried,Asian-Pac-Islander,Female,935,78,45,United-States,<=50K
58,Self-emp-not-inc,214924,11th,10,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,891,74,48,United-States,<=50K
47,Private,19214,10th,2,Never-married,Transport-moving,Unmarried,Black,Female,904,61,73,India,<=50K
31,Private,140032,Bachelors,11,Never-married,Adm-clerical,Husband,White,Male,2306,20,47,United-States,<=50K
18,Private,142560,Some-college,7,Never-married,Sales,Own-child,White,Male,822,63,21,Cuba,<=50K
32,Private,232944,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,747,78,35,United-States,<=50K
43,Self-emp-not-inc,154925,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,3675,1916,48,United-States,>50K
40,Private,19216,10th,2,Never-married,Protective-serv,Unmarried,Asian-Pac-Islander,Female,984,31,65,Puerto-Rico,<=50K
38,Private,27307,1st-4th,12,Never-married,Prof-specialty,Unmarried,White,Female,1625,117,39,Guatemala,<=50K
40,Private,203174,HS-grad,8,Divorced,Craft-repair,Not-in-family,Black,Female,1623,79,35,United-States,<=50K
27,Private,252083,Some-college,8,Never-married,Adm-clerical,Own-child,White,Male,2537,86,32,United-States,<=50K
28,Private,240920,Some-college,7,Never-married,Sales,Own-child,White,Male,966,84,32,Cuba,<=50K
41,Self-emp-inc,135649,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,3969,844,42,United-States,>50K
58,Self-emp-inc,132528,5th-6th,11,Married-civ-spouse,Sales,Husband,White,Male,3000,3002,39,United-States,>50K
44,Self-emp-not-inc,172091,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,4952,141,51,United-States,>50K
42,Private,154362,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,98341,95,42,United-States,>50K
30,Private,223617,Some-college,7,Never-married,Tech-support,Not-in-family,Black,Female,1885,202,28,Haiti,<=50K
38,Private,25649,HS-grad,5,Never-married,Transport-moving,Unmarried,Black,Female,1910,111,43,Jamaica,<=50K
47,Private,186068,11th,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,97810,129,44,United-States,>50K
34,Private,117361,HS-grad,7,Never-married,Tech-support,Unmarried,Black,Female,1318,145,33,Haiti,<=50K
48,Local-gov,157747,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,985,118,42,England,>50K
29,Private,168961,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Male,1782,25,43,United-States,<=50K
34,Private,58987,Some-college,5,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,606,65,35,United-States,<=50K
32,Private,306345,Some-college,9,Never-married,Exec-managerial,Own-child,White,Male,1506,97,38,Cuba,<=50K
34,Private,149663,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Male,1134,37,45,United-States,<=50K
38,Private,80754,Some-college,6,Divorced,Machine-op-inspct,Wife,White,Female,700,73,39,United-States,<=50K
48,Local-gov,211971,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,985,112,38,France,<=50K
31,Private,179201,11th,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,3007,262,41,United-States,<=50K
48,Private,169319,11th,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,23517,164,48,United-States,<=50K
42,Private,181822,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99997,139,49,United-States,>50K
38,Private,135983,Some-college,8,Divorced,Machine-op-inspct,Wife,White,Female,870,96,40,United-States,<=50K
46,Private,206297,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,150,43,United-States,>50K
26,Private,162643,Some-college,10,Never-married,Other-service,Husband,White,Male,2977,194,37,United-States,<=50K
40,Private,145395,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,5000,101,44,United-States,<=50K
19,Private,95464,Assoc-acdm,11,Never-married,Other-service,Own-child,White,Female,1671,96,26,United-States,<=50K
40,Private,168132,HS-grad,11,Divorced,Adm-clerical,Not-in-family,White,Male,1001,84,43,United-States,<=50K
41,Private,22021,HS-grad,4,Never-married,Transport-moving,Unmarried,Black,Female,1587,150,42,Jamaica,<=50K
31,Private,125009,Assoc-acdm,11,Married-civ-spouse,Other-service,Husband,White,Male,1576,72,39,United-States,<=50K
38,Private,170248,Bachelors,11,Separated,Adm-clerical,Not-in-family,White,Male,1043,31,44,United-States,<=50K
49,Private,264582,11th,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,1654,235,46,United-States,<=50K
43,Private,187236,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99994,154,49,United-States,>50K
38,Private,295542,HS-grad,8,Divorced,Adm-clerical,Not-in-family,Black,Female,1667,69,31,United-States,<=50K
47,Private,154293,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Female,1101,72,42,United-States,<=50K
17,Private,30121,Some-college,7,Never-married,Machine-op-inspct,Own-child,White,Male,468,114,11,Cuba,<=50K
41,Private,182355,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,93754,103,48,United-States,>50K
31,Private,164040,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,3294,23,43,United-States,<=50K
55,Self-emp-inc,111558,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,2146,3003,39,United-States,>50K
77,Local-gov,32422,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,657,3003,33,Canada,<=50K
29,Private,176301,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Male,1388,25,42,United-States,<=50K
31,Private,280048,HS-grad,8,Never-married,Tech-support,Not-in-family,Black,Female,2123,220,28,United-States,<=50K
50,Private,282938,Some-college,10,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,2295,83,49,United-States,<=50K
29,Private,167966,Some-college,10,Married-civ-spouse,Priv-house-serv,Husband,White,Male,3135,238,40,United-States,<=50K
39,Private,206707,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Female,1239,88,36,United-States,<=50K
38,Private,143670,7th-8th,8,Divorced,Machine-op-inspct,Wife,White,Female,1071,84,35,United-States,<=50K
32,Private,63341,HS-grad,5,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,565,63,36,United-States,<=50K
21,Private,224758,Some-college,10,Never-married,Tech-support,Own-child,White,Male,1412,97,29,United-States,<=50K
35,Self-emp-not-inc,86257,Bachelors,11,Married-civ-spouse,Other-service,Husband,White,Male,3454,1837,38,United-States,<=50K
22,Private,169813,Some-college,6,Never-married,Protective-serv,Own-child,White,Male,926,75,25,Cuba,<=50K
43,Self-emp-not-inc,168721,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,2705,996,49,United-States,>50K
28,Private,29989,Some-college,4,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,423,60,36,United-States,<=50K
22,Private,228556,Some-college,11,Never-married,Tech-support,Own-child,White,Male,2037,157,31,United-States,<=50K
51,Private,192312,11th,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,34657,182,47,United-States,<=50K
25,Private,271227,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Male,1795,130,29,Honduras,<=50K
36,Private,201830,11th,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,2798,231,43,United-States,<=50K
51,Self-emp-not-inc,118185,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,3681,2996,42,United-States,>50K
42,Local-gov,232240,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,1580,79,35,Honduras,<=50K
42,Private,144056,Doctorate,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,18341,148,49,United-States,>50K
48,Private,156042,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Female,1597,95,44,United-States,<=50K
43,Private,168836,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,96305,91,54,United-States,>50K
42,Private,19218,10th,3,Never-married,Transport-moving,Unmarried,Asian-Pac-Islander,Female,781,43,65,South,<=50K
47,Private,216455,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Female,1682,91,36,United-States,<=50K
50,Private,263335,11th,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,1765,246,46,United-States,<=50K
41,Private,19214,10th,2,Never-married,Transport-moving,Unmarried,Other,Female,1124,29,74,South,<=50K
41,Private,150124,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Female,1366,99,36,United-States,<=50K
36,Private,290248,HS-grad,8,Never-married,Adm-clerical,Not-in-family,Black,Female,1863,85,30,United-States,<=50K
35,Private,140900,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,2640,25,52,United-States,>50K
35,Private,257151,HS-grad,8,Never-married,Tech-support,Not-in-family,Black,Female,1420,141,30,United-States,<=50K
69,Local-gov,96879,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,1135,2956,32,Canada,<=50K
30,Private,262010,Some-college,7,Never-married,Protective-serv,Own-child,White,Male,984,88,35,Cuba,<=50K
38,Local-gov,253526,Prof-school,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,1952,67,34,Honduras,<=50K
62,Local-gov,75698,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,1323,208,40,Canada,<=50K
22,Private,205877,Some-college,10,Never-married,Tech-support,Own-child,White,Male,1799,144,31,United-States,<=50K
43,Private,184040,Doctorate,14,Married-civ-spouse,Sales,Husband,White,Male,99995,140,49,United-States,>50K
47,Private,19214,10th,2,Never-married,Transport-moving,Unmarried,Other,Female,847,30,83,India,<=50K
30,Private,278543,Some-college,10,Never-married,Priv-house-serv,Own-child,White,Male,2878,174,37,United-States,<=50K
41,Self-emp-inc,138049,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,3406,663,47,United-States,>50K
55,Local-gov,168246,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,1053,189,35,Canada,<=50K
45,Private,304733,Some-college,9,Never-married,Exec-managerial,Wife,White,Male,1926,89,47,Cuba,<=50K
18,Private,91321,Assoc-acdm,10,Never-married,Other-service,Own-child,White,Female,1057,90,19,United-States,<=50K
46,Private,182385,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,20030,95,55,United-States,>50K
49,Self-emp-not-inc,135986,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,2121,2997,43,United-States,>50K
44,Self-emp-not-inc,145069,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,3830,2789,47,United-States,>50K
46,Private,187453,Some-college,9,Divorced,Exec-managerial,Wife,White,Female,1232,71,46,United-States,<=50K
31,Private,257211,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,2253,131,29,Honduras,<=50K
44,Private,19225,10th,3,Never-married,Transport-moving,Unmarried,Black,Female,937,99,61,India,<=50K
35,Private,164648,HS-grad,7,Never-married,Tech-support,Unmarried,Black,Female,1572,160,32,Haiti,<=50K
38,Private,81008,12th,6,Never-married,Tech-support,Not-in-family,Black,Female,2169,125,33,Mexico,<=50K
22,Private,241098,Some-college,8,Never-married,Sales,Own-child,White,Male,871,66,27,Cuba,<=50K
41,Private,141865,HS-grad,8,Divorced,Machine-op-inspct,Not-in-family,White,Female,1177,104,36,United-States,<=50K
61,Self-emp-inc,94864,5th-6th,11,Married-civ-spouse,Sales,Husband,White,Male,2330,3003,37,United-States,>50K
36,Private,19231,1st-4th,15,Never-married,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,2178,113,61,South,<=50K
43,Private,204057,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,157,46,United-States,>50K
46,Private,197290,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99919,132,45,United-States,>50K
33,Private,56978,Some-college,6,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,823,72,36,United-States,<=50K
