age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
44,Self-emp-inc,114284,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,1972,2983,50,United-States,>50K
21,Local-gov,176719,HS-grad,11,Never-married,Farming-fishing,Not-in-family,Black,Female,5104,183,22,United-States,<=50K
26,Private,118546,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Female,4049,167,27,United-States,<=50K
44,Private,125644,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,1991,2973,39,United-States,<=50K
20,Private,232829,Some-college,9,Never-married,Handlers-cleaners,Own-child,White,Male,3461,301,49,United-States,<=50K
21,Self-emp-not-inc,198955,Bachelors,13,Never-married,Prof-specialty,Not-in-family,Black,Male,4228,114,22,United-States,<=50K
21,Local-gov,284815,Bachelors,14,Never-married,Prof-specialty,Unmarried,Black,Female,3894,143,41,United-States,<=50K
36,Private,95173,HS-grad,8,Divorced,Adm-clerical,Husband,White,Male,4726,114,41,Columbia,<=50K
27,Private,247146,Bachelors,13,Divorced,Machine-op-inspct,Unmarried,White,Female,4904,252,53,United-States,<=50K
23,Private,114690,11th,9,Separated,Craft-repair,Own-child,White,Female,3405,150,41,United-States,<=50K
58,Private,49634,10th,8,Married-civ-spouse,Priv-house-serv,Husband,White,Male,2571,3001,40,Canada,<=50K
44,Self-emp-inc,150017,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,95204,184,48,United-States,>50K
49,Private,117589,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,61088,261,45,United-States,>50K
52,Private,106594,1st-4th,9,Married-civ-spouse,Sales,Husband,White,Male,99774,133,54,United-States,>50K
34,Private,211169,Assoc-acdm,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,30314,344,60,United-States,<=50K
57,Private,108028,12th,9,Married-civ-spouse,Sales,Husband,White,Male,99947,91,37,United-States,>50K
22,Private,165249,Assoc-acdm,9,Separated,Machine-op-inspct,Unmarried,White,Female,6184,371,55,United-States,<=50K
51,Self-emp-inc,112184,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99372,131,42,United-States,>50K
36,Private,188228,Assoc-acdm,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,30760,345,55,United-States,<=50K
24,Private,244937,Assoc-acdm,11,Divorced,Machine-op-inspct,Unmarried,White,Female,3603,230,50,United-States,<=50K
57,Private,132833,1st-4th,9,Married-civ-spouse,Sales,Husband,White,Male,98802,149,44,United-States,>50K
25,Private,200175,Assoc-acdm,10,Widowed,Machine-op-inspct,Unmarried,White,Male,3204,508,59,United-States,<=50K
28,Private,254224,Assoc-acdm,12,Divorced,Machine-op-inspct,Unmarried,White,Female,2853,426,54,United-States,<=50K
77,Private,68732,10th,11,Divorced,Transport-moving,Not-in-family,White,Male,4846,138,52,Canada,<=50K
28,Self-emp-not-inc,72981,HS-grad,10,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Male,3510,110,24,South,<=50K
55,Private,99243,12th,10,Married-civ-spouse,Sales,Husband,White,Male,99969,98,48,United-States,>50K
28,Private,136951,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Female,2674,219,29,United-States,<=50K
43,Private,122531,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,58510,448,52,United-States,>50K
21,Private,77137,HS-grad,6,Never-married,Adm-clerical,Other-relative,Amer-Indian-Eskimo,Female,6759,103,16,Mexico,<=50K
22,Private,139706,11th,8,Separated,Craft-repair,Unmarried,White,Female,4145,151,48,United-States,<=50K
39,Self-emp-inc,175252,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,87563,146,58,United-States,>50K
36,Private,167867,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Female,10600,531,55,United-States,<=50K
46,Private,126433,1st-4th,10,Married-civ-spouse,Sales,Husband,White,Male,97046,147,56,United-States,>50K
55,Private,112134,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,78959,176,38,United-States,>50K
44,Private,158597,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,3116,762,29,United-States,<=50K
21,Self-emp-not-inc,165492,HS-grad,10,Never-married,Farming-fishing,Not-in-family,Black,Female,5239,187,22,United-States,<=50K
19,Private,333230,Some-college,8,Never-married,Handlers-cleaners,Own-child,White,Male,2320,69,36,United-States,<=50K
51,Private,131212,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,8316,872,41,United-States,>50K
23,Self-emp-not-inc,103118,HS-grad,10,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Male,3497,124,22,South,<=50K
31,Private,125819,HS-grad,7,Never-married,Adm-clerical,Own-child,White,Female,4938,73,22,Philippines,<=50K
27,Private,229926,Assoc-acdm,11,Married-civ-spouse,Machine-op-inspct,Unmarried,White,Male,3234,678,57,United-States,<=50K
24,Local-gov,244689,Bachelors,14,Married-civ-spouse,Prof-specialty,Unmarried,Black,Female,5077,181,45,United-States,<=50K
34,Private,163236,5th-6th,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,39959,228,57,United-States,<=50K
26,Private,232147,Bachelors,12,Divorced,Machine-op-inspct,Unmarried,White,Female,3897,220,47,United-States,<=50K
55,Private,107017,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99945,108,39,United-States,>50K
78,Self-emp-not-inc,21848,Bachelors,11,Married-spouse-absent,Other-service,Not-in-family,Other,Male,1804,93,30,Cuba,<=50K
26,Local-gov,231128,Bachelors,14,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,4536,256,49,United-States,<=50K
45,Self-emp-inc,159619,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,97997,184,53,United-States,>50K
50,Self-emp-inc,144211,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,2506,2295,46,United-States,>50K
21,Local-gov,196046,Bachelors,12,Never-married,Farming-fishing,Not-in-family,Black,Female,4432,225,24,United-States,<=50K
22,Private,207377,Assoc-acdm,10,Never-married,Machine-op-inspct,Unmarried,White,Female,4554,541,57,United-States,<=50K
18,Private,97731,11th,7,Separated,Craft-repair,Own-child,White,Female,3426,104,23,United-States,<=50K
55,Private,148284,12th,10,Married-civ-spouse,Sales,Husband,White,Male,99997,73,44,United-States,>50K
26,State-gov,228503,Bachelors,13,Divorced,Prof-specialty,Unmarried,Black,Female,3335,189,47,United-States,<=50K
46,Private,115161,12th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99391,132,51,United-States,>50K
30,Local-gov,258027,Bachelors,13,Married-civ-spouse,Machine-op-inspct,Unmarried,White,Female,3871,450,53,United-States,<=50K
19,Private,44917,Some-college,11,Never-married,Protective-serv,Not-in-family,Black,Male,6772,99,47,Dominican-Republic,<=50K
47,Private,130623,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Female,2210,429,28,United-States,>50K
25,Private,197730,Assoc-acdm,10,Widowed,Machine-op-inspct,Unmarried,White,Male,3563,659,57,United-States,<=50K
22,Local-gov,273135,Bachelors,14,Never-married,Prof-specialty,Unmarried,Black,Female,3439,180,36,United-States,<=50K
53,Private,113760,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,4703,2995,37,United-States,<=50K
53,Private,115156,12th,11,Married-civ-spouse,Sales,Husband,White,Male,99974,128,47,United-States,>50K
43,Private,130698,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,1373,2905,39,United-States,>50K
22,Private,108674,HS-grad,7,Never-married,Adm-clerical,Other-relative,White,Female,6600,68,20,Mexico,<=50K
79,Private,377984,Some-college,14,Divorced,Transport-moving,Not-in-family,White,Male,4401,113,33,Canada,<=50K
19,Private,263188,Some-college,8,Never-married,Handlers-cleaners,Own-child,White,Male,3183,103,39,United-States,<=50K
32,Local-gov,127549,Bachelors,12,Married-civ-spouse,Farming-fishing,Husband,White,Female,6433,449,50,United-States,<=50K
54,Private,89580,7th-8th,10,Married-civ-spouse,Sales,Husband,White,Male,97173,126,49,United-States,>50K
23,State-gov,195473,Bachelors,14,Never-married,Prof-specialty,Unmarried,Black,Female,7381,156,35,United-States,<=50K
46,Private,119812,12th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,95096,235,51,United-States,>50K
18,Private,31856,Some-college,13,Never-married,Protective-serv,Not-in-family,Black,Male,6937,78,52,Dominican-Republic,<=50K
20,Self-emp-not-inc,225292,Bachelors,12,Never-married,Farming-fishing,Not-in-family,Black,Female,4754,151,20,United-States,<=50K
29,Private,73874,HS-grad,9,Divorced,Adm-clerical,Own-child,White,Male,4449,91,50,Columbia,<=50K
32,Local-gov,166637,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Female,8139,457,51,United-States,<=50K
46,Self-emp-not-inc,37520,Bachelors,12,Married-spouse-absent,Other-service,Not-in-family,Asian-Pac-Islander,Male,2496,146,31,South,<=50K
55,Private,108244,12th,9,Married-civ-spouse,Sales,Husband,White,Male,99630,133,39,United-States,>50K
62,Private,746232,Some-college,15,Divorced,Protective-serv,Not-in-family,White,Male,2629,119,28,Dominican-Republic,<=50K
56,Private,103342,12th,9,Married-civ-spouse,Sales,Husband,White,Male,99981,79,39,United-States,>50K
19,Private,164163,11th,8,Never-married,Craft-repair,Own-child,White,Female,4922,310,46,United-States,<=50K
22,State-gov,248690,Bachelors,14,Never-married,Prof-specialty,Unmarried,Black,Female,4162,163,44,United-States,<=50K
31,Private,24959,HS-grad,8,Never-married,Machine-op-inspct,Not-in-family,Amer-Indian-Eskimo,Male,4047,66,24,Mexico,<=50K
39,Private,143858,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Female,2658,189,27,United-States,<=50K
20,Local-gov,276691,Bachelors,14,Never-married,Prof-specialty,Wife,Black,Female,4555,207,36,United-States,<=50K
52,Private,141712,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,11796,690,42,United-States,>50K
82,Private,749105,Assoc-voc,15,Divorced,Protective-serv,Not-in-family,White,Male,1516,19,1,Hungary,<=50K
47,Self-emp-inc,145674,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,3059,1998,49,United-States,>50K
41,Private,177511,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,67764,260,56,United-States,>50K
18,Private,72097,11th,7,Separated,Craft-repair,Own-child,White,Female,3673,94,13,United-States,<=50K
40,Private,155932,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,97982,131,51,United-States,>50K
43,Self-emp-inc,141563,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99105,158,50,United-States,>50K
32,Federal-gov,284842,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,2093,100,62,United-States,<=50K
56,Private,112958,7th-8th,10,Married-civ-spouse,Sales,Husband,White,Male,98923,145,47,United-States,>50K
48,Private,79163,10th,9,Married-civ-spouse,Priv-house-serv,Husband,White,Male,2488,3003,39,United-States,<=50K
27,Local-gov,236204,Bachelors,14,Married-civ-spouse,Machine-op-inspct,Unmarried,White,Female,5396,368,54,United-States,<=50K
31,Private,180785,Assoc-acdm,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,9992,382,59,United-States,<=50K
19,Private,66177,HS-grad,8,Never-married,Adm-clerical,Other-relative,Amer-Indian-Eskimo,Male,7061,116,29,El-Salvador,<=50K
40,Local-gov,72435,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,2198,3003,47,United-States,<=50K
22,Private,98031,HS-grad,9,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Female,5822,132,21,Mexico,<=50K
27,Local-gov,203358,Bachelors,13,Married-civ-spouse,Machine-op-inspct,Unmarried,White,Female,3972,454,53,United-States,<=50K
35,Local-gov,140244,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Female,9768,410,52,United-States,<=50K
26,Private,31662,HS-grad,8,Never-married,Machine-op-inspct,Not-in-family,Amer-Indian-Eskimo,Male,3799,69,22,Mexico,<=50K
23,Self-emp-not-inc,125836,Bachelors,11,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Male,3909,119,21,United-States,<=50K
20,Private,48905,HS-grad,7,Never-married,Machine-op-inspct,Other-relative,Amer-Indian-Eskimo,Male,5631,88,19,Mexico,<=50K
23,Local-gov,192968,Bachelors,13,Never-married,Farming-fishing,Wife,Black,Female,6897,286,41,United-States,<=50K
20,Private,183753,11th,8,Separated,Craft-repair,Own-child,White,Female,6317,289,49,United-States,<=50K
44,Private,161401,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,3846,324,31,United-States,<=50K
68,Private,27914,10th,7,Married-civ-spouse,Priv-house-serv,Husband,White,Male,2698,3003,40,India,<=50K
41,Self-emp-inc,180630,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,94606,152,56,United-States,>50K
25,Self-emp-not-inc,100087,Bachelors,13,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,2661,146,26,United-States,<=50K
34,Private,219574,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,66978,149,52,United-States,>50K
44,Self-emp-inc,159857,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,98668,132,56,United-States,>50K
61,Private,64998,10th,7,Married-civ-spouse,Transport-moving,Husband,White,Male,2609,2819,40,Canada,<=50K
22,Local-gov,219414,Bachelors,14,Never-married,Prof-specialty,Wife,Black,Female,5477,217,39,United-States,<=50K
21,Self-emp-not-inc,212602,Bachelors,13,Never-married,Prof-specialty,Not-in-family,Black,Female,5338,123,22,United-States,<=50K
27,Private,277824,Assoc-acdm,11,Divorced,Machine-op-inspct,Unmarried,White,Female,3520,144,48,United-States,<=50K
45,Private,157455,1st-4th,10,Married-civ-spouse,Sales,Husband,White,Male,99699,135,53,United-States,>50K
33,Private,240999,Assoc-acdm,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,9321,461,59,United-States,<=50K
31,Self-emp-not-inc,62546,Bachelors,12,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Male,2323,110,26,South,<=50K
60,Private,78606,10th,8,Married-civ-spouse,Transport-moving,Husband,White,Male,3976,2804,40,Canada,<=50K
25,Private,138696,11th,9,Separated,Craft-repair,Unmarried,White,Female,2711,184,41,United-States,<=50K
22,State-gov,192731,Bachelors,14,Never-married,Prof-specialty,Unmarried,Black,Female,6028,160,40,United-States,<=50K
32,Private,130414,HS-grad,8,Never-married,Adm-clerical,Other-relative,White,Female,4575,97,22,United-States,<=50K
50,Private,143776,12th,10,Married-civ-spouse,Sales,Husband,White,Male,99967,79,49,United-States,>50K
26,Private,291795,Bachelors,13,Divorced,Machine-op-inspct,Unmarried,White,Female,3640,430,52,United-States,<=50K
24,State-gov,265267,Bachelors,14,Never-married,Prof-specialty,Unmarried,Black,Female,4812,145,49,United-States,<=50K
24,Private,80777,HS-grad,9,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Male,5609,135,22,Mexico,<=50K
40,Private,20664,Bachelors,9,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Male,5197,104,29,Cuba,<=50K
24,Self-emp-not-inc,107882,HS-grad,11,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Male,3070,114,22,United-States,<=50K
31,Private,225516,Assoc-acdm,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6258,614,59,United-States,<=50K
22,Private,160746,HS-grad,10,Never-married,Adm-clerical,Not-in-family,Black,Female,4647,127,21,United-States,<=50K
22,Private,128439,11th,8,Separated,Craft-repair,Unmarried,White,Female,3673,145,47,United-States,<=50K
23,Private,175227,Assoc-acdm,10,Divorced,Machine-op-inspct,Unmarried,White,Female,4004,492,57,United-States,<=50K
49,Private,98141,7th-8th,11,Married-civ-spouse,Sales,Husband,White,Male,97527,166,52,United-States,>50K
23,Private,217783,Assoc-acdm,9,Widowed,Machine-op-inspct,Unmarried,White,Male,3941,569,55,United-States,<=50K
22,Private,96959,HS-grad,8,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,8119,138,19,Mexico,<=50K
49,Self-emp-inc,134768,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,95703,197,43,United-States,>50K
56,Private,103784,12th,9,Married-civ-spouse,Sales,Husband,White,Male,99997,87,42,United-States,>50K
21,Private,164217,Assoc-acdm,8,Never-married,Craft-repair,Unmarried,White,Female,5894,391,52,United-States,<=50K
35,Private,138497,Assoc-acdm,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,31953,225,62,United-States,<=50K
55,Private,74839,HS-grad,7,Divorced,Adm-clerical,Husband,White,Male,3548,171,47,Poland,<=50K
42,Private,167765,1st-4th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,95199,175,56,United-States,>50K
44,Private,141563,1st-4th,10,Married-civ-spouse,Sales,Husband,White,Male,99368,123,54,United-States,>50K
46,Self-emp-inc,195990,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,2959,1233,52,United-States,>50K
82,Private,748472,Some-college,15,Divorced,Protective-serv,Not-in-family,White,Male,4048,84,6,France,<=50K
55,Private,101774,1st-4th,9,Married-civ-spouse,Sales,Husband,White,Male,98621,139,36,United-States,>50K
50,Private,118286,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,99960,110,49,United-States,>50K
26,Private,294008,Bachelors,13,Divorced,Machine-op-inspct,Unmarried,White,Female,6442,234,54,United-States,<=50K
28,Local-gov,210544,Bachelors,14,Married-civ-spouse,Prof-specialty,Wife,White,Female,5101,391,46,United-States,<=50K
76,Private,748847,Some-college,15,Divorced,Protective-serv,Not-in-family,White,Male,3125,87,11,Hungary,<=50K
34,Private,122835,HS-grad,9,Never-married,Adm-clerical,Wife,White,Female,2648,235,33,United-States,<=50K
21,Private,71180,HS-grad,6,Never-married,Adm-clerical,Other-relative,Amer-Indian-Eskimo,Female,6073,77,16,Mexico,<=50K
