age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
55,Local-gov,232196,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,3430,2745,48,United-States,>50K
24,Federal-gov,171371,Some-college,8,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,4428,179,35,South,<=50K
25,Local-gov,192928,Some-college,8,Never-married,Exec-managerial,Own-child,White,Male,966,263,46,United-States,<=50K
29,Private,105003,Bachelors,7,Never-married,Other-service,Husband,White,Male,4782,206,51,United-States,<=50K
52,Private,226962,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,8934,286,48,United-States,<=50K
28,Federal-gov,210142,11th,10,Divorced,Adm-clerical,Not-in-family,Black,Female,3694,381,34,United-States,<=50K
32,Self-emp-inc,164568,Assoc-voc,11,Divorced,Exec-managerial,Not-in-family,White,Female,5561,324,39,United-States,<=50K
49,Private,214292,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,31741,228,39,United-States,>50K
25,Private,205779,Assoc-voc,9,Never-married,Adm-clerical,Wife,White,Female,5757,179,35,United-States,<=50K
59,Private,100389,Doctorate,14,Married-civ-spouse,Sales,Husband,White,Male,99842,201,49,United-States,>50K
22,Private,80075,1st-4th,8,Never-married,Other-service,Own-child,White,Female,5226,171,57,United-States,<=50K
45,Local-gov,241487,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,2496,3003,37,United-States,>50K
26,State-gov,183646,11th,11,Divorced,Adm-clerical,Unmarried,Black,Female,5516,361,40,United-States,<=50K
17,Private,36599,Masters,13,Never-married,Other-service,Own-child,White,Female,2517,132,73,United-States,<=50K
62,Private,228799,Bachelors,12,Divorced,Sales,Husband,White,Male,2476,210,48,United-States,<=50K
32,Self-emp-inc,183679,Assoc-voc,12,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,4137,289,41,United-States,<=50K
55,Private,163716,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,76960,286,45,United-States,>50K
57,Private,176131,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99083,180,42,United-States,>50K
32,State-gov,202638,11th,12,Divorced,Adm-clerical,Unmarried,White,Female,6004,344,42,United-States,<=50K
45,Self-emp-inc,171390,Bachelors,12,Divorced,Exec-managerial,Husband,White,Female,6590,224,44,United-States,<=50K
44,Self-emp-inc,210184,Bachelors,12,Divorced,Protective-serv,Not-in-family,White,Female,5273,246,42,United-States,<=50K
69,Private,75682,HS-grad,6,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,3660,1124,20,Poland,<=50K
48,Private,94270,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,92449,276,50,United-States,>50K
55,Private,149191,Bachelors,10,Divorced,Sales,Husband,White,Male,2349,180,51,United-States,<=50K
61,Private,75104,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99974,222,48,United-States,>50K
21,Private,165323,HS-grad,8,Never-married,Craft-repair,Not-in-family,Black,Male,3842,214,35,Jamaica,<=50K
57,State-gov,189542,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99750,92,44,United-States,>50K
20,Private,141582,HS-grad,8,Never-married,Craft-repair,Wife,Amer-Indian-Eskimo,Female,5817,231,29,Jamaica,<=50K
60,Private,151122,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99972,112,42,United-States,>50K
25,Private,193605,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,3853,261,30,Jamaica,<=50K
48,Local-gov,207345,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,2596,3003,29,United-States,<=50K
57,Private,163412,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99724,187,43,United-States,>50K
20,Private,97428,Some-college,9,Never-married,Adm-clerical,Not-in-family,Black,Female,6259,311,31,Jamaica,<=50K
35,Self-emp-inc,156038,Assoc-voc,11,Divorced,Protective-serv,Not-in-family,White,Female,6130,256,41,United-States,<=50K
22,Self-emp-not-inc,146882,Some-college,7,Never-married,Adm-clerical,Not-in-family,Black,Female,5737,183,34,South,<=50K
18,Private,724421,Some-college,14,Never-married,Craft-repair,Not-in-family,Black,Male,4845,153,14,Hungary,<=50K
54,Private,119954,Bachelors,10,Divorced,Sales,Husband,White,Male,2924,230,52,United-States,<=50K
49,Local-gov,118260,HS-grad,7,Married-civ-spouse,Prof-specialty,Husband,White,Male,2690,3003,25,United-States,<=50K
50,Local-gov,73073,HS-grad,6,Married-civ-spouse,Prof-specialty,Husband,White,Male,3362,3003,27,United-States,<=50K
37,Private,260002,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,1594,2850,37,United-States,>50K
48,Private,96434,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,79834,297,48,United-States,>50K
25,Private,206074,Assoc-voc,9,Never-married,Exec-managerial,Wife,White,Female,4840,261,35,United-States,<=50K
49,Local-gov,237468,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,1862,3001,41,United-States,>50K
20,Private,61482,1st-4th,11,Never-married,Other-service,Own-child,White,Female,3058,103,67,United-States,<=50K
20,Private,68857,1st-4th,9,Never-married,Other-service,Own-child,White,Female,6281,120,59,United-States,<=50K
34,Self-emp-inc,201685,Assoc-voc,11,Divorced,Exec-managerial,Not-in-family,Black,Female,5502,314,37,United-States,<=50K
60,Private,60915,HS-grad,5,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,2233,3003,20,Canada,<=50K
72,Private,709929,HS-grad,13,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,4061,96,4,Mexico,<=50K
30,Private,119839,Bachelors,8,Never-married,Sales,Husband,White,Male,2546,132,53,United-States,<=50K
59,Private,120723,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,99994,207,45,United-States,>50K
19,Private,147418,HS-grad,8,Never-married,Craft-repair,Not-in-family,Black,Male,4321,172,37,Jamaica,<=50K
50,Private,185972,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,18521,313,41,United-States,>50K
55,Private,133594,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99810,280,45,United-States,>50K
47,Private,215414,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,2830,3003,30,United-States,<=50K
40,Private,223301,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,2230,2888,38,United-States,>50K
52,Private,217559,Bachelors,10,Divorced,Other-service,Unmarried,White,Female,5416,109,47,United-States,<=50K
24,Private,215557,Assoc-voc,8,Married-civ-spouse,Transport-moving,Wife,White,Female,3818,89,34,United-States,<=50K
47,Local-gov,187903,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,3948,3003,39,United-States,<=50K
52,Private,133795,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,2538,3001,24,United-States,<=50K
50,Private,137130,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,83666,313,47,United-States,>50K
67,Private,114535,HS-grad,6,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,3237,386,19,Poland,<=50K
55,Self-emp-inc,194930,Bachelors,12,Divorced,Exec-managerial,Husband,White,Male,3778,221,46,United-States,<=50K
17,Private,749105,Preschool,15,Never-married,Handlers-cleaners,Not-in-family,White,Male,969,51,1,Mexico,<=50K
21,Private,169850,Some-college,9,Never-married,Adm-clerical,Not-in-family,Black,Female,5109,237,31,Jamaica,<=50K
52,Private,396576,HS-grad,10,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4556,186,13,Mexico,<=50K
57,Local-gov,238468,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,40045,334,46,United-States,>50K
58,Self-emp-inc,180548,Bachelors,12,Divorced,Exec-managerial,Husband,White,Male,3859,192,45,United-States,<=50K
54,Private,153090,HS-grad,6,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,3952,404,28,Poland,<=50K
