age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
44,Private,163751,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,92731,166,51,United-States,>50K
34,Private,334911,11th,11,Divorced,Adm-clerical,Not-in-family,White,Male,3891,147,46,United-States,<=50K
42,Private,173217,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,99662,79,45,United-States,>50K
49,Private,47305,Bachelors,9,Separated,Exec-managerial,Husband,White,Male,784,47,31,Mexico,<=50K
31,Private,147335,HS-grad,9,Married-AF-spouse,Other-service,Unmarried,White,Female,1429,24,30,United-States,<=50K
51,Private,189658,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99962,137,50,United-States,>50K
21,Private,309667,11th,10,Never-married,Tech-support,Not-in-family,White,Male,2762,69,43,United-States,<=50K
36,Private,123063,HS-grad,11,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,38827,100,43,United-States,>50K
17,State-gov,69532,Some-college,11,Never-married,Machine-op-inspct,Own-child,White,Male,885,173,31,United-States,<=50K
55,Local-gov,152983,Bachelors,9,Married-civ-spouse,Sales,Husband,White,Male,1711,2975,34,Canada,<=50K
33,Private,187269,Masters,10,Never-married,Adm-clerical,Not-in-family,White,Female,1069,117,42,United-States,<=50K
31,Private,246770,HS-grad,7,Married-civ-spouse,Other-service,Unmarried,White,Female,2003,30,28,United-States,<=50K
47,Private,171594,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,1748,25,30,Mexico,<=50K
36,Private,170629,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Female,989,75,38,United-States,<=50K
28,Private,269172,Some-college,10,Never-married,Machine-op-inspct,Not-in-family,White,Male,1425,80,43,United-States,<=50K
32,Private,282549,9th,7,Married-civ-spouse,Exec-managerial,Husband,White,Female,1743,27,29,Mexico,<=50K
48,Private,150860,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,1360,24,30,Mexico,<=50K
37,Private,194001,Some-college,9,Never-married,Machine-op-inspct,Own-child,Black,Male,2364,252,37,United-States,<=50K
48,Private,157962,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,116,51,United-States,>50K
25,Private,291098,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,1734,61,43,United-States,<=50K
31,Private,274756,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,2716,115,32,United-States,<=50K
31,Private,134435,HS-grad,9,Married-AF-spouse,Other-service,Unmarried,White,Female,1678,30,31,United-States,<=50K
19,Private,222117,Some-college,10,Never-married,Machine-op-inspct,Own-child,White,Male,1637,95,38,United-States,<=50K
37,Private,347267,9th,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,1827,31,29,Mexico,<=50K
45,Federal-gov,21519,12th,5,Separated,Exec-managerial,Husband,Asian-Pac-Islander,Female,3557,157,35,South,<=50K
49,Federal-gov,19313,1st-4th,5,Separated,Exec-managerial,Husband,Asian-Pac-Islander,Male,2347,137,40,South,<=50K
32,Private,116143,Masters,11,Never-married,Adm-clerical,Not-in-family,White,Female,1457,121,37,United-States,<=50K
41,Private,168395,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6102,476,51,United-States,>50K
64,Local-gov,110574,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,907,2433,32,Canada,<=50K
31,Private,150118,Some-college,10,Never-married,Adm-clerical,Not-in-family,Black,Female,2276,186,35,United-States,<=50K
33,Private,199198,Some-college,10,Never-married,Machine-op-inspct,Own-child,Black,Female,2108,134,40,United-States,<=50K
43,Local-gov,153883,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,3171,914,50,United-States,>50K
54,Self-emp-not-inc,167299,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,1069,1648,47,United-States,>50K
52,Self-emp-not-inc,83645,HS-grad,8,Divorced,Protective-serv,Husband,White,Male,1701,83,45,United-States,<=50K
55,Self-emp-inc,142972,Bachelors,15,Married-civ-spouse,Sales,Husband,White,Male,936,29,29,Mexico,<=50K
27,Private,329332,11th,10,Never-married,Transport-moving,Not-in-family,White,Male,2729,100,44,United-States,<=50K
33,Private,258491,5th-6th,8,Divorced,Other-service,Unmarried,White,Female,2224,36,26,United-States,<=50K
34,Private,142152,HS-grad,9,Divorced,Handlers-cleaners,Not-in-family,White,Male,1260,79,42,United-States,<=50K
29,Private,287655,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2151,24,32,Mexico,<=50K
46,Private,189094,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,98926,171,52,United-States,>50K
48,Private,179632,Assoc-acdm,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,93123,181,52,United-States,>50K
33,Private,164360,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,1986,1803,44,United-States,<=50K
36,Private,327398,HS-grad,10,Divorced,Transport-moving,Not-in-family,White,Male,3083,161,44,United-States,<=50K
53,Private,156852,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,97619,184,51,United-States,>50K
35,Private,294024,5th-6th,7,Married-spouse-absent,Other-service,Unmarried,White,Female,2566,70,24,Puerto-Rico,<=50K
28,Private,218428,Some-college,9,Never-married,Machine-op-inspct,Own-child,Black,Male,1505,130,42,United-States,<=50K
35,Private,166356,Masters,11,Never-married,Adm-clerical,Not-in-family,White,Male,2000,176,43,United-States,<=50K
57,Self-emp-not-inc,87792,HS-grad,8,Divorced,Protective-serv,Husband,White,Male,1544,64,47,United-States,<=50K
46,Private,182619,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99970,123,49,United-States,>50K
47,Private,199624,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,1244,25,29,Mexico,<=50K
47,Private,195087,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,28048,194,53,United-States,>50K
38,Private,176266,Assoc-acdm,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6254,181,50,United-States,>50K
33,Private,125929,Masters,11,Never-married,Adm-clerical,Not-in-family,White,Female,1264,151,37,United-States,<=50K
75,Local-gov,61887,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,2313,3004,37,Canada,<=50K
20,Private,240273,Some-college,10,Never-married,Machine-op-inspct,Own-child,White,Male,1462,78,42,United-States,<=50K
45,Self-emp-not-inc,255880,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,2783,113,37,United-States,<=50K
31,Private,274089,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,2023,99,33,United-States,<=50K
18,State-gov,119861,Some-college,12,Never-married,Machine-op-inspct,Own-child,White,Male,1538,149,35,United-States,<=50K
18,Private,208806,Some-college,11,Never-married,Machine-op-inspct,Own-child,White,Male,2126,137,36,United-States,<=50K
39,Private,170747,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,11971,194,51,United-States,>50K
45,Private,182797,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99431,126,50,United-States,>50K
23,Private,219672,HS-grad,10,Never-married,Handlers-cleaners,Not-in-family,White,Male,1532,78,42,United-States,<=50K
65,Local-gov,127050,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,1851,3003,38,United-States,<=50K
42,Private,173626,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,99994,87,48,United-States,>50K
17,Private,77965,Some-college,10,Never-married,Machine-op-inspct,Own-child,White,Male,1011,127,32,United-States,<=50K
68,Local-gov,105816,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,1360,3003,35,Canada,<=50K
31,Private,100970,Masters,10,Never-married,Adm-clerical,Not-in-family,White,Female,2090,103,34,United-States,<=50K
33,Private,176560,HS-grad,9,Divorced,Transport-moving,Not-in-family,White,Male,1385,106,43,United-States,<=50K
60,Local-gov,153799,Bachelors,9,Married-civ-spouse,Sales,Husband,White,Male,1002,1193,32,Canada,<=50K
50,Federal-gov,19383,1st-4th,5,Separated,Exec-managerial,Husband,Asian-Pac-Islander,Male,2763,166,40,South,<=50K
47,Private,229867,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,73124,142,48,United-States,>50K
67,Self-emp-inc,91576,Bachelors,15,Separated,Sales,Other-relative,White,Male,308,77,30,Cuba,<=50K
60,Self-emp-inc,148307,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,1220,169,30,Mexico,<=50K
30,Private,88077,HS-grad,10,Never-married,Adm-clerical,Unmarried,White,Female,2500,90,38,United-States,<=50K
45,Self-emp-not-inc,48842,Some-college,7,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,5972,180,40,Jamaica,<=50K
18,Private,146315,Some-college,10,Never-married,Machine-op-inspct,Own-child,White,Male,1030,113,35,United-States,<=50K
35,Private,300902,5th-6th,8,Married-civ-spouse,Other-service,Husband,White,Female,3075,83,27,United-States,<=50K
37,Private,217676,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Female,2409,44,39,United-States,<=50K
51,Self-emp-inc,178775,Bachelors,15,Separated,Sales,Husband,White,Male,1411,27,29,Mexico,<=50K
29,Private,242045,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,1358,84,43,United-States,<=50K
32,Private,97431,Masters,11,Never-married,Adm-clerical,Not-in-family,White,Female,2880,116,40,United-States,<=50K
38,Private,182271,9th,5,Separated,Exec-managerial,Husband,White,Female,1796,108,27,Mexico,<=50K
28,Private,150423,Some-college,9,Divorced,Other-service,Unmarried,White,Female,1419,16,26,United-States,<=50K
49,Private,181190,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,872,33,30,Mexico,<=50K
39,Private,215837,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Female,2941,40,38,United-States,<=50K
34,Private,298389,9th,6,Married-civ-spouse,Exec-managerial,Husband,White,Female,1541,54,28,Mexico,<=50K
31,Private,90191,HS-grad,9,Divorced,Handlers-cleaners,Not-in-family,White,Male,1587,67,40,United-States,<=50K
42,Private,33444,9th,5,Separated,Exec-managerial,Husband,White,Female,2190,134,31,Mexico,<=50K
29,Private,237299,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Female,1206,40,35,United-States,<=50K
32,Private,298315,Some-college,9,Married-civ-spouse,Other-service,Husband,Black,Male,2516,130,32,United-States,<=50K
41,Private,56143,9th,5,Separated,Exec-managerial,Husband,White,Female,1803,115,30,Mexico,<=50K
32,Private,137389,Masters,11,Never-married,Adm-clerical,Not-in-family,White,Female,1545,184,37,United-States,<=50K
56,Self-emp-not-inc,167198,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,975,260,49,United-States,>50K
45,Private,158115,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,99996,94,47,United-States,>50K
45,Private,176114,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99955,115,49,United-States,>50K
74,Local-gov,51171,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,417,2073,32,Canada,<=50K
18,Private,189373,Some-college,10,Never-married,Machine-op-inspct,Own-child,White,Male,1097,121,36,United-States,<=50K
63,Local-gov,137239,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,1795,3003,40,United-States,<=50K
21,Private,287687,Some-college,10,Never-married,Machine-op-inspct,Own-child,White,Male,1709,100,41,United-States,<=50K
30,Private,129969,Masters,10,Never-married,Adm-clerical,Not-in-family,Black,Female,2139,136,35,United-States,<=50K
42,Self-emp-not-inc,308575,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,2842,98,35,United-States,<=50K
30,Private,270273,Some-college,9,Married-civ-spouse,Other-service,Husband,Black,Female,2433,115,31,United-States,<=50K
22,Private,297449,Some-college,10,Never-married,Tech-support,Not-in-family,White,Male,1238,51,43,United-States,<=50K
47,Private,168660,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99997,122,50,United-States,>50K
42,Private,177082,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,23292,190,51,United-States,>50K
37,Private,342254,Some-college,8,Married-civ-spouse,Other-service,Husband,Black,Male,1954,108,34,United-States,<=50K
68,Local-gov,123841,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,1620,3003,38,United-States,<=50K
53,Self-emp-inc,183517,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,939,51,29,Mexico,<=50K
45,Local-gov,145163,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,2588,2961,46,United-States,>50K
51,Local-gov,149542,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,1879,3003,44,United-States,>50K
20,Private,283134,Some-college,10,Never-married,Machine-op-inspct,Own-child,White,Male,1136,107,39,United-States,<=50K
40,Private,187858,HS-grad,12,Married-civ-spouse,Craft-repair,Husband,White,Female,8847,69,40,United-States,>50K
70,Local-gov,114595,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,1886,3004,38,United-States,<=50K
56,Self-emp-inc,136245,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,843,51,29,Mexico,<=50K
36,Private,167135,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,2631,382,50,United-States,>50K
18,Private,207439,Some-college,10,Never-married,Machine-op-inspct,Own-child,White,Male,1510,121,37,United-States,<=50K
57,Private,163474,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,86488,172,49,United-States,>50K
21,Private,328699,Some-college,10,Never-married,Machine-op-inspct,Not-in-family,White,Male,2087,61,43,United-States,<=50K
45,Private,214587,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99423,106,48,United-States,>50K
43,Private,168841,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,99957,86,45,United-States,>50K
29,Private,139913,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,1228,23,27,United-States,<=50K
32,Private,262570,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,1315,84,33,Mexico,<=50K
34,Private,145045,Masters,11,Never-married,Adm-clerical,Not-in-family,White,Female,1081,147,40,United-States,<=50K
45,Self-emp-not-inc,134403,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,2320,264,39,United-States,<=50K
61,Self-emp-inc,166967,Bachelors,15,Separated,Sales,Other-relative,White,Male,486,47,28,Cuba,<=50K
21,Private,298114,Some-college,10,Never-married,Tech-support,Not-in-family,White,Male,2227,61,43,United-States,<=50K
48,Private,149622,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Female,99999,102,50,United-States,>50K
39,Private,338600,11th,10,Divorced,Transport-moving,Not-in-family,White,Male,2849,143,45,United-States,<=50K
21,Private,252609,Some-college,10,Never-married,Machine-op-inspct,Own-child,White,Male,1883,126,40,United-States,<=50K
44,Private,155716,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,99988,90,48,United-States,>50K
36,Private,206738,HS-grad,10,Married-civ-spouse,Craft-repair,Unmarried,White,Female,1398,31,34,United-States,<=50K
46,Self-emp-not-inc,100208,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,4534,145,39,Jamaica,<=50K
55,Private,207009,HS-grad,10,Divorced,Transport-moving,Husband,White,Male,8062,166,48,United-States,<=50K
27,Private,256839,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,1178,82,43,United-States,<=50K
44,Private,278889,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,971,28,29,Mexico,<=50K
49,Private,167216,Assoc-acdm,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99834,176,52,United-States,>50K
32,Private,178587,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Female,1367,82,41,United-States,<=50K
45,Private,159397,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99945,179,51,United-States,>50K
