age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
51,Private,233166,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,86514,102,40,United-States,>50K
41,Private,505706,10th,9,Never-married,Adm-clerical,Not-in-family,Black,Male,2100,127,39,United-States,<=50K
22,Self-emp-not-inc,276623,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,2026,90,34,United-States,<=50K
52,Local-gov,121242,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Female,1397,118,47,Mexico,<=50K
33,Private,278583,Some-college,11,Never-married,Prof-specialty,Own-child,White,Male,4982,265,33,United-States,<=50K
51,Private,197238,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99956,115,38,United-States,>50K
43,Private,173085,HS-grad,10,Never-married,Sales,Not-in-family,White,Male,4927,225,38,United-States,>50K
37,Private,408681,Masters,10,Never-married,Adm-clerical,Unmarried,Black,Female,5180,322,39,United-States,<=50K
20,Private,185408,Some-college,10,Never-married,Craft-repair,Own-child,White,Male,4988,373,33,United-States,<=50K
36,Private,309928,10th,11,Never-married,Adm-clerical,Not-in-family,White,Female,2652,76,39,United-States,<=50K
29,Self-emp-not-inc,254900,Some-college,9,Married-civ-spouse,Exec-managerial,Own-child,White,Male,1437,41,37,United-States,<=50K
44,Private,255638,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,97492,137,35,United-States,>50K
37,Self-emp-not-inc,260553,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,655,56,40,United-States,<=50K
44,Private,224144,HS-grad,10,Divorced,Other-service,Not-in-family,White,Female,1146,71,39,United-States,<=50K
40,State-gov,19214,Bachelors,2,Married-spouse-absent,Transport-moving,Husband,Other,Male,4657,186,57,India,<=50K
43,Private,238656,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,93989,115,35,United-States,>50K
22,Private,227890,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,1941,100,32,United-States,<=50K
45,Federal-gov,413238,11th,7,Married-civ-spouse,Transport-moving,Husband,Black,Male,2656,147,42,United-States,<=50K
53,Private,186711,Doctorate,14,Married-civ-spouse,Prof-specialty,Other-relative,White,Male,99998,188,35,United-States,>50K
43,Private,263791,HS-grad,8,Divorced,Other-service,Not-in-family,White,Female,1194,44,40,United-States,<=50K
