age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
23,Private,301422,11th,10,Never-married,Adm-clerical,Own-child,White,Female,1958,29,36,United-States,<=50K
69,Local-gov,135182,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,1860,3001,33,Canada,<=50K
42,Private,228889,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,16080,174,48,United-States,>50K
36,Private,194487,Assoc-voc,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2891,652,50,United-States,>50K
51,Private,156674,Bachelors,10,Divorced,Sales,Not-in-family,White,Male,4403,365,44,United-States,<=50K
39,Private,355640,10th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,3346,121,34,Italy,<=50K
55,Private,199409,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Female,1565,193,39,United-States,<=50K
46,Private,250495,HS-grad,9,Divorced,Craft-repair,Other-relative,White,Male,4188,69,42,United-States,<=50K
17,Private,38234,HS-grad,7,Never-married,Other-service,Own-child,White,Female,1908,218,32,United-States,<=50K
24,State-gov,19678,Masters,15,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,9431,71,40,India,>50K
52,Private,205621,HS-grad,9,Divorced,Craft-repair,Other-relative,White,Male,9671,180,43,United-States,<=50K
53,Private,211024,HS-grad,10,Divorced,Exec-managerial,Own-child,Black,Female,2754,67,38,United-States,<=50K
36,Private,146481,Some-college,9,Married-civ-spouse,Transport-moving,Husband,White,Male,7230,63,44,United-States,<=50K
28,Private,204124,Some-college,10,Never-married,Transport-moving,Not-in-family,White,Male,1855,48,39,United-States,<=50K
41,Private,160841,Some-college,9,Married-civ-spouse,Transport-moving,Husband,White,Male,34842,81,45,United-States,<=50K
40,Private,183678,Assoc-voc,11,Married-civ-spouse,Sales,Husband,White,Male,2809,2769,49,United-States,>50K
35,State-gov,417690,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,5117,74,33,Italy,>50K
27,State-gov,80060,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7616,87,36,Mexico,>50K
35,Private,250156,Assoc-acdm,10,Never-married,Adm-clerical,Unmarried,Black,Female,1897,44,40,United-States,<=50K
33,Private,164115,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3634,2792,43,United-States,<=50K
41,Private,188390,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Male,2126,82,45,United-States,<=50K
44,Self-emp-inc,185313,Assoc-voc,10,Married-civ-spouse,Sales,Husband,White,Male,2867,2427,49,United-States,>50K
43,Private,192869,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99185,179,50,United-States,>50K
44,Self-emp-not-inc,121201,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,Black,Male,1332,97,41,United-States,<=50K
48,Self-emp-not-inc,33276,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,Other,Male,1706,139,44,Guatemala,<=50K
29,Private,300444,10th,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,3564,72,35,El-Salvador,<=50K
39,Private,155934,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5005,2998,43,United-States,<=50K
41,Private,163802,Some-college,10,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,4650,97,46,United-States,<=50K
51,Private,186980,Bachelors,10,Divorced,Transport-moving,Not-in-family,White,Male,1689,298,43,United-States,<=50K
39,Private,153335,Some-college,10,Never-married,Transport-moving,Not-in-family,White,Male,2437,82,44,United-States,<=50K
21,Private,103320,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,1590,47,36,United-States,<=50K
69,Local-gov,136615,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,1677,3003,34,Canada,<=50K
77,Local-gov,65750,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,1241,3004,34,Canada,<=50K
18,Private,176375,11th,9,Never-married,Other-service,Own-child,White,Female,1291,58,34,United-States,<=50K
19,Private,244994,11th,9,Never-married,Adm-clerical,Own-child,White,Female,1266,50,35,United-States,<=50K
43,Private,300767,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Male,1683,105,40,United-States,<=50K
39,Private,265500,Assoc-acdm,11,Never-married,Adm-clerical,Unmarried,Black,Female,1445,71,39,United-States,<=50K
32,State-gov,539828,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,5211,59,32,Cuba,>50K
62,Local-gov,226131,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5135,671,31,Italy,<=50K
50,Private,198067,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Male,1859,343,42,United-States,<=50K
29,Private,303915,Bachelors,10,Never-married,Adm-clerical,Not-in-family,White,Male,1980,49,39,United-States,<=50K
50,Private,175686,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,65426,173,47,United-States,<=50K
42,Private,163102,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,98532,95,48,United-States,>50K
18,Private,66199,HS-grad,7,Never-married,Other-service,Not-in-family,White,Female,2720,156,33,United-States,<=50K
33,Private,176586,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2541,1845,47,United-States,<=50K
51,Private,196676,HS-grad,10,Divorced,Exec-managerial,Own-child,Black,Female,2431,81,39,United-States,<=50K
29,Private,153808,Some-college,9,Never-married,Transport-moving,Not-in-family,White,Male,1043,32,40,United-States,<=50K
