age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
61,Private,40336,HS-grad,9,Married-civ-spouse,Other-service,Husband,Black,Male,5966,603,44,Mexico,<=50K
30,Private,49648,HS-grad,7,Separated,Sales,Other-relative,Black,Female,4038,147,45,Vietnam,<=50K
37,Private,202493,Some-college,10,Divorced,Tech-support,Wife,White,Female,4679,67,39,France,<=50K
64,Private,33317,HS-grad,8,Married-civ-spouse,Other-service,Husband,Black,Male,5694,1285,50,Poland,<=50K
37,Federal-gov,91145,7th-8th,7,Divorced,Sales,Unmarried,Asian-Pac-Islander,Female,4549,132,21,India,<=50K
50,Federal-gov,88908,1st-4th,6,Separated,Sales,Unmarried,Asian-Pac-Islander,Female,3426,93,17,India,<=50K
25,Private,61910,Bachelors,15,Never-married,Adm-clerical,Not-in-family,White,Male,6792,2311,50,United-States,<=50K
77,Self-emp-not-inc,46724,10th,1,Separated,Sales,Unmarried,Other,Female,700,39,2,Trinadad&Tobago,<=50K
32,Private,93406,Some-college,11,Never-married,Exec-managerial,Husband,White,Male,61421,194,34,United-States,>50K
32,Private,132978,Some-college,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6340,2065,46,United-States,>50K
40,Self-emp-inc,168178,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,98697,104,53,United-States,>50K
28,Private,97979,Bachelors,10,Never-married,Exec-managerial,Husband,White,Male,13874,212,36,United-States,<=50K
46,Self-emp-not-inc,45680,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,1686,3003,45,United-States,<=50K
44,Private,82204,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2215,3003,40,United-States,<=50K
43,Local-gov,168699,Masters,9,Never-married,Transport-moving,Not-in-family,White,Male,3011,242,42,United-States,<=50K
25,Private,81597,Bachelors,10,Never-married,Adm-clerical,Own-child,White,Male,5403,399,31,United-States,<=50K
39,Local-gov,205995,9th,9,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,4079,370,43,United-States,<=50K
22,Private,45810,Bachelors,15,Never-married,Adm-clerical,Own-child,White,Male,6110,2163,42,United-States,<=50K
51,State-gov,207734,Masters,10,Widowed,Prof-specialty,Unmarried,White,Female,4466,224,35,United-States,<=50K
50,Private,146207,Some-college,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99193,138,47,United-States,>50K
43,Federal-gov,113420,7th-8th,8,Divorced,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,5772,159,29,India,<=50K
19,Private,591820,HS-grad,14,Married-civ-spouse,Craft-repair,Husband,Black,Male,5906,278,34,Jamaica,<=50K
30,Private,154351,Some-college,10,Married-civ-spouse,Tech-support,Husband,White,Male,5861,1842,42,United-States,>50K
48,Private,146559,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,98204,221,45,United-States,>50K
42,Private,181075,Preschool,9,Divorced,Tech-support,Unmarried,White,Female,3642,138,42,United-States,<=50K
34,Private,159372,Some-college,10,Married-civ-spouse,Tech-support,Husband,White,Male,3970,1896,43,United-States,>50K
42,Private,140172,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,65857,381,47,United-States,>50K
46,Private,114176,HS-grad,11,Married-civ-spouse,Other-service,Husband,Black,Male,5633,185,41,Poland,<=50K
29,Private,166007,Bachelors,10,Never-married,Adm-clerical,Not-in-family,White,Male,4866,407,40,United-States,<=50K
48,Private,141235,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,7622,430,42,Poland,<=50K
50,Private,131242,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99964,157,46,United-States,>50K
25,Private,98153,Bachelors,7,Never-married,Exec-managerial,Own-child,White,Male,5543,231,33,United-States,<=50K
60,Private,39879,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,3823,2998,44,Poland,<=50K
35,Local-gov,202960,Bachelors,10,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,6938,454,42,United-States,<=50K
59,Private,52426,HS-grad,9,Married-civ-spouse,Other-service,Husband,Black,Male,4539,332,51,Poland,<=50K
27,Private,128679,Bachelors,15,Never-married,Adm-clerical,Not-in-family,White,Male,6484,1800,41,United-States,<=50K
44,Self-emp-inc,224884,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,82121,71,55,United-States,>50K
28,Private,112500,Bachelors,8,Never-married,Adm-clerical,Not-in-family,White,Male,5178,253,40,United-States,<=50K
43,Federal-gov,86467,7th-8th,8,Divorced,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,6655,134,27,India,<=50K
37,Private,130917,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,96260,151,44,United-States,>50K
17,Private,740812,HS-grad,15,Married-civ-spouse,Craft-repair,Husband,Black,Male,5344,187,19,Jamaica,<=50K
