age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
20,Private,285457,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,6461,376,31,United-States,<=50K
47,Self-emp-not-inc,183124,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,2576,116,45,United-States,>50K
47,Self-emp-not-inc,198146,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,9264,54,44,United-States,>50K
46,Private,192017,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,65607,82,42,United-States,>50K
40,Private,123662,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,1893,1389,46,United-States,<=50K
45,Private,139364,HS-grad,5,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,2775,68,42,Mexico,<=50K
45,Private,173530,HS-grad,8,Divorced,Other-service,Not-in-family,White,Female,2177,97,37,United-States,<=50K
36,Private,264411,Bachelors,11,Never-married,Sales,Own-child,White,Male,2610,1011,36,United-States,<=50K
47,Private,226122,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,26356,69,42,United-States,>50K
40,Private,129409,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,1537,673,46,United-States,<=50K
22,Self-emp-inc,257375,Some-college,9,Never-married,Exec-managerial,Own-child,White,Female,3556,80,33,United-States,<=50K
18,Federal-gov,194340,Some-college,9,Never-married,Craft-repair,Unmarried,White,Female,5154,138,32,United-States,<=50K
43,Private,105264,HS-grad,10,Never-married,Sales,Not-in-family,White,Male,7442,562,37,United-States,<=50K
39,Private,240824,Bachelors,11,Never-married,Sales,Own-child,White,Male,7202,559,36,United-States,<=50K
39,Private,243817,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,39413,116,37,United-States,>50K
43,Private,202384,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99906,197,37,United-States,>50K
19,Self-emp-inc,186889,Some-college,9,Never-married,Craft-repair,Unmarried,White,Female,4768,150,32,United-States,<=50K
29,Private,228206,Some-college,10,Married-civ-spouse,Exec-managerial,Own-child,White,Male,2813,177,34,United-States,<=50K
18,Self-emp-inc,212177,Some-college,9,Never-married,Craft-repair,Unmarried,White,Female,5140,132,30,United-States,<=50K
47,Private,161263,HS-grad,8,Divorced,Other-service,Not-in-family,White,Female,1897,101,37,United-States,<=50K
49,Private,170661,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99793,183,37,United-States,>50K
38,Private,194485,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,66804,184,35,United-States,>50K
48,Private,206987,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99951,144,39,United-States,>50K
37,Private,204578,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,40343,176,35,United-States,>50K
28,Self-emp-not-inc,206530,Some-college,10,Married-civ-spouse,Exec-managerial,Own-child,White,Female,2373,38,38,United-States,<=50K
32,Private,299558,Assoc-acdm,11,Never-married,Adm-clerical,Unmarried,White,Female,4943,285,38,United-States,<=50K
46,Private,204837,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99989,195,36,United-States,>50K
17,Self-emp-inc,80682,Some-college,11,Never-married,Craft-repair,Unmarried,White,Male,4946,151,25,United-States,<=50K
50,Local-gov,149402,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,1118,2106,45,United-States,<=50K
45,Private,199874,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99995,204,36,United-States,>50K
49,State-gov,19215,11th,3,Married-spouse-absent,Transport-moving,Husband,Asian-Pac-Islander,Male,12084,70,51,India,<=50K
42,Private,49344,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,3019,54,51,Mexico,<=50K
24,Private,295842,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,4537,331,35,United-States,<=50K
