age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
37,Private,261849,Some-college,9,Divorced,Machine-op-inspct,Unmarried,White,Male,4024,153,36,Mexico,<=50K
26,Private,634322,Bachelors,15,Married-civ-spouse,Protective-serv,Husband,White,Male,4720,81,42,Cuba,>50K
50,Self-emp-inc,231049,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,13777,65,47,United-States,>50K
30,Private,259822,Some-college,11,Divorced,Sales,Not-in-family,White,Female,2927,134,37,United-States,<=50K
41,Local-gov,132745,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,2185,3004,48,United-States,<=50K
26,Private,691285,Bachelors,15,Married-civ-spouse,Protective-serv,Husband,White,Male,3660,112,45,Mexico,>50K
49,Private,213828,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,77817,18,42,United-States,>50K
51,Self-emp-not-inc,93345,Some-college,8,Divorced,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,3649,136,44,South,<=50K
47,Private,257031,Masters,12,Never-married,Armed-Forces,Not-in-family,Black,Female,4433,434,41,United-States,<=50K
46,Private,143909,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,96956,42,38,United-States,>50K
42,Private,86684,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1982,72,43,Trinadad&Tobago,>50K
17,Private,749105,Bachelors,15,Married-civ-spouse,Protective-serv,Wife,White,Male,12354,301,44,Cuba,>50K
17,Local-gov,60608,11th,7,Never-married,Prof-specialty,Own-child,White,Female,5642,379,23,United-States,<=50K
17,Local-gov,38627,11th,7,Never-married,Prof-specialty,Unmarried,White,Female,4628,418,22,United-States,>50K
38,Private,135996,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,2418,2852,45,United-States,<=50K
48,Private,176164,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99947,15,42,United-States,>50K
45,Private,155179,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,90259,46,39,United-States,>50K
20,Local-gov,92771,11th,9,Never-married,Exec-managerial,Own-child,White,Female,6468,392,30,United-States,<=50K
44,Private,201455,Some-college,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4239,69,37,Trinadad&Tobago,<=50K
28,Private,162499,Assoc-voc,12,Never-married,Sales,Not-in-family,White,Female,1884,158,38,United-States,<=50K
34,Private,185935,Assoc-acdm,13,Never-married,Adm-clerical,Not-in-family,Black,Female,3174,923,40,United-States,<=50K
38,Private,237628,Masters,13,Never-married,Sales,Not-in-family,Black,Female,4975,763,41,United-States,<=50K
46,Private,148298,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,97501,36,39,United-States,>50K
51,Private,160632,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99940,23,39,United-States,>50K
37,Private,139293,Bachelors,10,Never-married,Exec-managerial,Own-child,White,Male,1642,1396,36,United-States,<=50K
29,Private,261149,Doctorate,15,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3539,108,49,Mexico,>50K
32,Private,151291,Assoc-acdm,12,Never-married,Adm-clerical,Unmarried,Black,Female,2417,944,39,United-States,<=50K
43,Private,19219,Doctorate,9,Married-civ-spouse,Transport-moving,Not-in-family,Other,Male,2301,102,56,India,<=50K
18,Local-gov,74658,11th,7,Never-married,Prof-specialty,Own-child,White,Female,4935,333,24,United-States,<=50K
46,Private,161250,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99809,32,40,United-States,>50K
30,Private,165712,Assoc-voc,13,Never-married,Sales,Not-in-family,White,Female,3022,260,40,United-States,<=50K
38,Private,48323,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,2170,3004,45,Cuba,<=50K
