age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
17,Self-emp-not-inc,748712,Bachelors,15,Married-civ-spouse,Farming-fishing,Husband,White,Male,9462,122,1,Haiti,<=50K
45,Private,236809,Assoc-acdm,11,Married-civ-spouse,Prof-specialty,Wife,White,Female,27238,220,40,United-States,>50K
42,Self-emp-inc,173476,11th,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,22790,491,41,United-States,>50K
44,Private,85185,Doctorate,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,97398,167,43,United-States,>50K
51,Private,122182,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99857,144,36,United-States,>50K
21,Self-emp-not-inc,670555,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7466,167,6,Haiti,<=50K
41,Private,200872,HS-grad,8,Never-married,Other-service,Husband,White,Male,17422,168,41,United-States,<=50K
34,Private,134031,HS-grad,7,Never-married,Other-service,Husband,White,Male,8736,208,40,United-States,<=50K
41,Self-emp-inc,151168,11th,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,95799,255,45,United-States,>50K
32,Private,73177,HS-grad,7,Never-married,Craft-repair,Not-in-family,White,Male,4648,2871,29,Canada,<=50K
48,State-gov,229527,Some-college,11,Divorced,Adm-clerical,Not-in-family,Black,Female,3876,191,35,United-States,<=50K
45,Private,286347,Assoc-acdm,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,4874,1386,43,United-States,>50K
47,Private,101486,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99972,119,38,United-States,>50K
39,Private,76599,HS-grad,8,Never-married,Machine-op-inspct,Unmarried,White,Female,9589,226,32,Canada,<=50K
28,Private,93859,Some-college,11,Married-spouse-absent,Transport-moving,Own-child,Other,Female,7122,175,31,Jamaica,<=50K
51,Self-emp-not-inc,51109,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7284,380,46,South,<=50K
34,Private,187563,HS-grad,7,Never-married,Other-service,Not-in-family,White,Male,3876,93,45,Cuba,<=50K
51,Federal-gov,101504,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,3532,2884,47,South,>50K
17,Self-emp-not-inc,749007,Bachelors,15,Married-civ-spouse,Farming-fishing,Husband,White,Male,11526,136,1,Haiti,<=50K
46,State-gov,266346,Some-college,11,Divorced,Adm-clerical,Not-in-family,Black,Female,3951,184,37,United-States,<=50K
46,Private,105182,Doctorate,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,95127,285,41,United-States,>50K
46,Local-gov,113913,HS-grad,10,Divorced,Machine-op-inspct,Unmarried,Black,Female,6539,148,40,United-States,<=50K
36,Private,335201,HS-grad,8,Never-married,Other-service,Not-in-family,White,Male,3137,83,41,United-States,<=50K
45,Local-gov,125593,10th,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Female,9368,346,48,United-States,<=50K
49,Private,74300,Doctorate,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99862,213,42,United-States,>50K
35,Private,238730,HS-grad,7,Never-married,Other-service,Not-in-family,White,Male,3426,134,43,United-States,<=50K
28,Private,43858,Some-college,11,Married-spouse-absent,Transport-moving,Own-child,Other,Male,5000,167,34,Jamaica,<=50K
38,State-gov,73951,Some-college,12,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,4956,151,46,United-States,<=50K
47,Self-emp-inc,200916,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,26986,1054,47,United-States,>50K
53,Federal-gov,101896,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6693,2639,46,South,>50K
46,Self-emp-inc,140147,Masters,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2608,2714,43,United-States,>50K
47,Private,69966,Doctorate,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99903,183,43,United-States,>50K
30,Private,266481,HS-grad,8,Never-married,Sales,Not-in-family,White,Male,2798,49,41,United-States,<=50K
46,Private,273693,Assoc-acdm,11,Married-civ-spouse,Other-service,Wife,White,Female,3690,511,39,United-States,>50K
40,Private,48492,HS-grad,8,Never-married,Machine-op-inspct,Unmarried,White,Female,5934,2894,26,Canada,<=50K
57,Private,51609,Assoc-acdm,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,8077,537,47,South,<=50K
44,Private,323080,Some-college,11,Married-civ-spouse,Other-service,Wife,White,Female,3846,317,38,United-States,<=50K
42,Local-gov,103868,HS-grad,8,Never-married,Machine-op-inspct,Unmarried,Black,Female,11339,200,39,United-States,<=50K
30,State-gov,52435,Some-college,11,Separated,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,9578,110,47,United-States,<=50K
41,State-gov,212114,Some-college,11,Divorced,Adm-clerical,Not-in-family,Black,Female,4631,269,42,United-States,<=50K
35,Private,218838,Some-college,11,Divorced,Adm-clerical,Not-in-family,Black,Female,7991,225,38,United-States,<=50K
29,Private,36784,Some-college,11,Married-spouse-absent,Transport-moving,Own-child,Other,Male,6422,146,30,Jamaica,<=50K
52,Local-gov,177453,10th,9,Divorced,Priv-house-serv,Not-in-family,Black,Female,2917,246,41,United-States,<=50K
31,Self-emp-not-inc,378121,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,8660,176,10,Mexico,<=50K
49,Private,159360,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99588,178,38,United-States,>50K
31,State-gov,51877,Some-college,11,Separated,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,9037,110,47,United-States,<=50K
29,Private,66098,Some-college,11,Married-spouse-absent,Adm-clerical,Own-child,Other,Female,7523,151,45,United-States,<=50K
33,Private,222962,HS-grad,7,Never-married,Other-service,Not-in-family,White,Male,3350,116,45,United-States,<=50K
31,Private,112461,HS-grad,7,Never-married,Other-service,Not-in-family,White,Male,4063,503,36,Honduras,<=50K
42,Private,79486,Doctorate,8,Married-civ-spouse,Sales,Husband,White,Male,98782,196,44,United-States,>50K
47,Private,188026,Preschool,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,87027,146,40,United-States,>50K
42,Private,165105,HS-grad,8,Never-married,Sales,Husband,White,Male,34944,138,40,United-States,<=50K
35,State-gov,91259,Some-college,11,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,6057,121,46,United-States,<=50K
32,State-gov,64617,Some-college,11,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,8565,98,46,United-States,<=50K
47,Private,108353,10th,9,Married-civ-spouse,Prof-specialty,Husband,White,Female,73995,292,47,United-States,<=50K
46,Private,191030,Assoc-acdm,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,4784,1573,42,United-States,>50K
17,Self-emp-not-inc,744409,Bachelors,15,Married-civ-spouse,Farming-fishing,Husband,White,Male,8283,293,3,Haiti,<=50K
46,Private,255087,Some-college,11,Divorced,Priv-house-serv,Not-in-family,Black,Female,3000,231,44,United-States,<=50K
33,Private,290678,HS-grad,7,Never-married,Other-service,Not-in-family,White,Male,2532,83,45,Honduras,<=50K
43,Self-emp-inc,179592,11th,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,87148,365,42,United-States,>50K
46,State-gov,202729,Some-college,12,Divorced,Adm-clerical,Not-in-family,Black,Female,4157,185,36,United-States,<=50K
56,Local-gov,220964,10th,10,Divorced,Priv-house-serv,Not-in-family,Black,Female,2503,303,39,United-States,<=50K
53,Federal-gov,79155,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5392,1510,53,South,<=50K
47,Private,209186,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,30841,1024,45,United-States,>50K
40,Local-gov,96090,HS-grad,8,Never-married,Machine-op-inspct,Husband,Black,Female,12126,223,40,United-States,<=50K
33,Private,95033,HS-grad,7,Never-married,Machine-op-inspct,Other-relative,White,Male,6331,261,37,Cuba,<=50K
42,Private,161465,HS-grad,8,Never-married,Sales,Husband,White,Male,16927,116,41,United-States,<=50K
43,Private,166657,HS-grad,8,Never-married,Prof-specialty,Husband,White,Male,38033,182,38,United-States,<=50K
