age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
20,Local-gov,254481,HS-grad,10,Never-married,Transport-moving,Own-child,White,Female,2653,40,28,United-States,<=50K
29,Private,231079,HS-grad,9,Never-married,Exec-managerial,Own-child,White,Male,4410,750,34,United-States,<=50K
19,Private,161689,Some-college,9,Divorced,Other-service,Other-relative,White,Male,2890,83,38,United-States,<=50K
28,Private,302804,10th,9,Separated,Adm-clerical,Unmarried,White,Female,3394,158,35,United-States,<=50K
42,Self-emp-inc,104146,10th,10,Married-civ-spouse,Sales,Husband,White,Male,1919,3004,48,United-States,<=50K
43,Private,259462,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,3096,379,50,United-States,>50K
52,Private,182908,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99972,102,44,United-States,>50K
39,Self-emp-not-inc,341519,Masters,10,Never-married,Sales,Not-in-family,Black,Female,3558,128,42,United-States,<=50K
26,Private,264831,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Female,2831,479,40,United-States,<=50K
52,Private,207785,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99997,119,42,United-States,>50K
57,Self-emp-not-inc,21910,Some-college,6,Divorced,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Female,2380,119,45,South,<=50K
45,Private,204471,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99889,144,39,United-States,>50K
18,Local-gov,152724,11th,8,Never-married,Adm-clerical,Own-child,White,Female,2753,84,23,United-States,<=50K
31,Private,206587,Some-college,8,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Female,2754,97,39,Philippines,<=50K
48,Self-emp-not-inc,404424,Masters,10,Married-civ-spouse,Farming-fishing,Not-in-family,Black,Female,3393,159,42,United-States,<=50K
50,Private,200456,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99987,100,41,United-States,>50K
29,Private,250016,Assoc-acdm,10,Never-married,Exec-managerial,Not-in-family,White,Female,1749,346,37,United-States,<=50K
26,Private,292005,Some-college,8,Divorced,Craft-repair,Husband,White,Male,2043,49,41,United-States,<=50K
52,Private,206629,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99984,110,41,United-States,>50K
48,Self-emp-inc,228914,Bachelors,12,Married-civ-spouse,Tech-support,Husband,White,Male,2806,866,48,United-States,>50K
59,Self-emp-not-inc,19940,Some-college,6,Married-civ-spouse,Farming-fishing,Not-in-family,Asian-Pac-Islander,Female,2619,103,48,Guatemala,<=50K
18,Local-gov,157677,11th,8,Never-married,Prof-specialty,Own-child,White,Female,3129,86,22,United-States,<=50K
46,Self-emp-not-inc,379370,Masters,10,Never-married,Prof-specialty,Not-in-family,Black,Female,4033,214,42,United-States,<=50K
49,Private,175473,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99976,109,44,United-States,>50K
21,Private,273935,Some-college,9,Divorced,Other-service,Not-in-family,White,Female,3002,153,37,United-States,<=50K
37,Private,279188,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1181,190,49,United-States,<=50K
37,Private,212654,Bachelors,10,Never-married,Exec-managerial,Not-in-family,White,Male,2361,1439,38,United-States,<=50K
19,Local-gov,181335,11th,8,Never-married,Adm-clerical,Unmarried,White,Female,3291,103,25,United-States,<=50K
31,Private,263637,Assoc-acdm,12,Never-married,Exec-managerial,Not-in-family,White,Female,2402,306,40,United-States,<=50K
50,Self-emp-inc,216225,Bachelors,12,Married-civ-spouse,Tech-support,Husband,White,Male,3856,1945,50,United-States,>50K
19,Local-gov,124171,11th,8,Never-married,Adm-clerical,Unmarried,White,Female,3200,101,24,United-States,>50K
63,Self-emp-not-inc,19219,Some-college,6,Married-civ-spouse,Machine-op-inspct,Not-in-family,Other,Female,3017,80,50,Guatemala,<=50K
42,Private,292546,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,26779,131,45,United-States,>50K
57,Private,19832,Some-college,10,Divorced,Machine-op-inspct,Husband,White,Male,3215,279,44,South,>50K
33,State-gov,238376,HS-grad,9,Never-married,Exec-managerial,Own-child,White,Male,5499,492,34,United-States,<=50K
28,State-gov,251904,HS-grad,10,Never-married,Transport-moving,Own-child,White,Male,2574,109,32,United-States,<=50K
33,Private,179870,HS-grad,10,Never-married,Exec-managerial,Husband,White,Male,33719,389,40,United-States,<=50K
39,State-gov,215976,HS-grad,11,Married-civ-spouse,Transport-moving,Own-child,White,Male,1217,71,39,United-States,<=50K
20,Local-gov,248886,HS-grad,9,Never-married,Transport-moving,Own-child,White,Female,3196,44,28,United-States,<=50K
39,Private,275780,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2015,123,49,United-States,>50K
39,Self-emp-not-inc,352147,Masters,10,Married-civ-spouse,Sales,Not-in-family,Black,Female,3169,85,42,United-States,<=50K
58,Private,19369,Some-college,9,Divorced,Machine-op-inspct,Husband,White,Male,4051,311,44,South,<=50K
39,Private,206947,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2429,1431,44,United-States,<=50K
20,Private,229705,Some-college,8,Divorced,Other-service,Other-relative,White,Male,1791,76,38,United-States,<=50K
50,Private,347976,Bachelors,15,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,1880,70,41,Cuba,<=50K
52,Private,215892,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99924,119,43,United-States,>50K
38,Private,161956,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,2458,3003,50,United-States,<=50K
30,Private,198259,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2077,89,42,United-States,<=50K
19,Private,200232,Some-college,10,Divorced,Other-service,Other-relative,White,Female,3127,59,38,United-States,<=50K
49,Private,72160,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,3118,3003,43,Cuba,<=50K
43,Private,284046,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,47921,145,44,United-States,>50K
56,Private,19969,Some-college,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2634,221,46,South,>50K
18,Local-gov,98309,11th,9,Never-married,Prof-specialty,Unmarried,White,Female,2725,77,20,United-States,>50K
38,Private,255589,Bachelors,10,Never-married,Exec-managerial,Not-in-family,White,Male,1776,1232,38,United-States,<=50K
66,Private,19216,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,4536,270,48,South,<=50K
18,Local-gov,112836,11th,9,Never-married,Adm-clerical,Unmarried,White,Female,3189,91,21,United-States,>50K
28,Private,255101,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1704,80,43,United-States,<=50K
52,Private,189784,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99801,126,45,United-States,>50K
32,State-gov,243810,HS-grad,9,Never-married,Exec-managerial,Own-child,White,Male,5320,370,33,United-States,<=50K
24,Private,254598,Assoc-acdm,9,Never-married,Adm-clerical,Unmarried,White,Female,2695,106,33,United-States,<=50K
18,Local-gov,155188,11th,8,Never-married,Adm-clerical,Unmarried,White,Female,3350,96,22,United-States,>50K
52,Self-emp-not-inc,345947,Masters,9,Separated,Prof-specialty,Not-in-family,Black,Female,4226,211,40,United-States,<=50K
17,Local-gov,54352,11th,9,Separated,Prof-specialty,Unmarried,White,Female,2183,100,19,United-States,>50K
34,Self-emp-not-inc,319481,Some-college,9,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Female,1899,84,42,United-States,<=50K
47,Self-emp-inc,158672,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,2047,2976,50,United-States,>50K
46,Private,205846,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99252,147,40,United-States,>50K
37,Private,178903,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2228,2999,49,United-States,<=50K
51,Self-emp-not-inc,413234,Masters,10,Married-civ-spouse,Farming-fishing,Not-in-family,Black,Female,2891,158,41,United-States,<=50K
53,Self-emp-not-inc,49641,Some-college,8,Married-civ-spouse,Other-service,Not-in-family,Asian-Pac-Islander,Female,3460,128,46,South,<=50K
44,Private,245003,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,96983,119,42,United-States,>50K
44,Private,255512,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,2763,772,50,United-States,>50K
43,Self-emp-inc,149570,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,2037,3003,50,United-States,>50K
19,Private,196310,Assoc-voc,10,Never-married,Sales,Not-in-family,White,Female,3798,73,40,United-States,<=50K
48,Self-emp-inc,218187,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,92508,163,46,United-States,>50K
50,Private,210103,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99986,119,40,United-States,>50K
41,Private,188435,HS-grad,9,Never-married,Exec-managerial,Husband,White,Male,4894,1051,38,United-States,<=50K
25,Private,212662,Some-college,9,Divorced,Machine-op-inspct,Other-relative,White,Male,3712,109,39,United-States,<=50K
37,Private,279199,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4582,104,44,United-States,<=50K
21,Private,227562,Some-college,9,Divorced,Other-service,Other-relative,White,Male,2570,192,37,United-States,<=50K
24,State-gov,265942,HS-grad,10,Never-married,Transport-moving,Own-child,White,Female,2425,78,31,United-States,<=50K
22,Federal-gov,156167,10th,8,Separated,Prof-specialty,Unmarried,White,Female,3326,66,30,United-States,<=50K
19,Private,61619,Doctorate,15,Married-spouse-absent,Protective-serv,Wife,White,Male,923,149,61,El-Salvador,>50K
39,Private,279946,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,1928,368,49,United-States,>50K
50,Private,57710,Some-college,11,Divorced,Machine-op-inspct,Husband,White,Male,4024,224,39,Mexico,<=50K
21,Local-gov,194807,11th,8,Never-married,Adm-clerical,Unmarried,White,Female,2506,94,28,United-States,<=50K
62,Self-emp-not-inc,36409,Some-college,7,Married-civ-spouse,Farming-fishing,Not-in-family,Asian-Pac-Islander,Female,2422,123,48,Jamaica,<=50K
51,Private,189853,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,33454,277,49,United-States,>50K
46,Self-emp-inc,250655,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,92562,138,45,United-States,>50K
22,Private,223455,Assoc-voc,11,Never-married,Sales,Not-in-family,White,Female,3550,114,41,United-States,<=50K
33,Private,238773,Bachelors,10,Never-married,Exec-managerial,Not-in-family,White,Male,2264,982,36,United-States,<=50K
51,Private,240597,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,88830,142,46,United-States,>50K
21,Private,151171,HS-grad,9,Never-married,Craft-repair,Other-relative,White,Male,1696,112,39,United-States,<=50K
41,State-gov,214857,HS-grad,10,Never-married,Exec-managerial,Own-child,White,Male,9000,336,35,United-States,<=50K
39,Private,204329,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,65618,317,40,United-States,<=50K
46,Self-emp-not-inc,77029,Some-college,8,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Female,2469,105,43,South,<=50K
45,Private,185117,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,79179,332,39,United-States,>50K
36,State-gov,249531,HS-grad,10,Never-married,Exec-managerial,Own-child,White,Male,3863,184,35,United-States,<=50K
43,Self-emp-inc,173580,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,2333,3003,50,United-States,<=50K
40,Self-emp-not-inc,312234,Some-college,9,Married-civ-spouse,Other-service,Not-in-family,Black,Female,2541,67,43,United-States,<=50K
37,Private,198017,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,86679,146,41,United-States,>50K
45,Private,210013,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,86484,179,38,United-States,>50K
19,Private,183496,Assoc-voc,10,Never-married,Sales,Not-in-family,White,Female,2994,64,39,United-States,<=50K
23,Local-gov,239245,11th,8,Never-married,Exec-managerial,Own-child,White,Female,5788,245,32,United-States,<=50K
53,Private,173558,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99944,105,44,United-States,>50K
41,Self-emp-inc,138236,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,1751,3004,50,United-States,<=50K
49,Private,211800,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99985,120,40,United-States,>50K
19,Local-gov,239910,HS-grad,9,Never-married,Transport-moving,Own-child,White,Female,1874,45,24,United-States,<=50K
46,Self-emp-not-inc,346839,Some-college,9,Married-civ-spouse,Other-service,Not-in-family,Black,Female,2410,86,43,United-States,<=50K
52,Self-emp-not-inc,29517,Some-college,7,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Female,2393,123,43,South,<=50K
48,Self-emp-inc,193088,Bachelors,11,Married-civ-spouse,Tech-support,Husband,White,Male,2715,1870,49,United-States,>50K
47,Self-emp-inc,171686,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,2780,2998,49,United-States,>50K
44,State-gov,253521,HS-grad,11,Married-civ-spouse,Tech-support,Husband,White,Male,46485,148,45,United-States,>50K
57,Self-emp-not-inc,360214,Masters,9,Married-civ-spouse,Farming-fishing,Not-in-family,Black,Female,2211,115,42,United-States,<=50K
49,Private,236178,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,97960,131,46,United-States,>50K
61,Self-emp-not-inc,20265,Some-college,6,Married-civ-spouse,Farming-fishing,Not-in-family,Asian-Pac-Islander,Female,2165,90,50,Puerto-Rico,<=50K
52,Private,205460,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99959,107,43,United-States,>50K
52,Private,207049,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,113,41,United-States,>50K
40,Private,180631,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,1977,3003,50,United-States,<=50K
52,Private,206862,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99954,141,44,United-States,>50K
32,Private,204459,Some-college,8,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Female,1890,94,39,Philippines,<=50K
49,Self-emp-inc,188544,Bachelors,12,Married-civ-spouse,Tech-support,Husband,White,Male,4463,917,49,United-States,>50K
50,Private,185831,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99840,144,41,United-States,>50K
44,Private,184550,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99686,142,41,United-States,>50K
50,Self-emp-inc,232566,HS-grad,11,Married-civ-spouse,Tech-support,Husband,White,Male,10547,478,50,United-States,>50K
24,Local-gov,244311,HS-grad,9,Never-married,Exec-managerial,Own-child,White,Male,6053,287,31,United-States,<=50K
49,Private,230146,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,9767,392,50,United-States,>50K
56,Private,70554,Bachelors,12,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,2514,122,42,Cuba,<=50K
19,Private,190085,Assoc-voc,11,Never-married,Sales,Not-in-family,White,Female,2728,66,39,United-States,<=50K
40,Private,143090,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,2826,3003,46,United-States,<=50K
36,State-gov,249785,HS-grad,10,Never-married,Transport-moving,Own-child,White,Male,2520,119,34,United-States,<=50K
32,State-gov,263287,HS-grad,10,Never-married,Transport-moving,Own-child,White,Male,2602,102,33,United-States,<=50K
29,Private,238673,HS-grad,9,Never-married,Exec-managerial,Own-child,White,Male,4195,809,34,United-States,<=50K
28,Private,278097,Assoc-acdm,12,Never-married,Exec-managerial,Not-in-family,White,Female,3254,253,41,United-States,<=50K
60,Self-emp-not-inc,100145,Prof-school,7,Married-civ-spouse,Farming-fishing,Wife,Asian-Pac-Islander,Female,2614,88,47,Jamaica,<=50K
47,Private,233882,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,40266,131,47,United-States,>50K
21,Local-gov,190483,11th,8,Never-married,Adm-clerical,Unmarried,White,Female,2586,89,28,United-States,<=50K
49,Self-emp-inc,191353,Bachelors,11,Married-civ-spouse,Tech-support,Husband,White,Male,3168,1516,49,United-States,>50K
47,Self-emp-inc,258903,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,47245,242,46,United-States,>50K
35,Self-emp-not-inc,329834,Some-college,9,Divorced,Other-service,Not-in-family,Black,Female,2255,56,42,United-States,<=50K
20,Local-gov,221107,11th,9,Never-married,Adm-clerical,Own-child,White,Female,4371,78,28,United-States,<=50K
30,Private,165218,HS-grad,10,Never-married,Exec-managerial,Not-in-family,White,Male,6921,491,41,United-States,<=50K
17,Local-gov,49934,11th,9,Separated,Prof-specialty,Unmarried,White,Female,2523,121,19,United-States,>50K
19,Private,196499,Some-college,9,Divorced,Other-service,Other-relative,White,Male,3199,75,38,United-States,<=50K
63,Private,19214,Some-college,12,Married-civ-spouse,Transport-moving,Not-in-family,Other,Male,1581,156,59,Guatemala,<=50K
25,Private,269400,Assoc-acdm,12,Never-married,Exec-managerial,Not-in-family,White,Female,3742,229,40,United-States,<=50K
31,State-gov,229830,HS-grad,10,Never-married,Transport-moving,Own-child,White,Male,2055,52,36,United-States,<=50K
26,State-gov,236262,HS-grad,9,Never-married,Transport-moving,Own-child,White,Male,4416,193,32,United-States,<=50K
48,Self-emp-inc,183662,Bachelors,11,Married-civ-spouse,Tech-support,Husband,White,Male,2382,2525,49,United-States,>50K
51,Self-emp-not-inc,41206,Some-college,7,Married-civ-spouse,Other-service,Not-in-family,Asian-Pac-Islander,Female,2543,113,45,South,<=50K
45,State-gov,239843,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,34790,138,40,United-States,<=50K
32,Private,315614,Assoc-acdm,12,Never-married,Adm-clerical,Not-in-family,Black,Female,4118,282,41,United-States,<=50K
25,Federal-gov,195488,10th,8,Separated,Prof-specialty,Unmarried,Black,Female,4641,88,33,United-States,<=50K
22,Private,237867,Some-college,8,Divorced,Craft-repair,Other-relative,White,Male,1761,51,41,United-States,<=50K
29,Private,177839,Some-college,9,Divorced,Machine-op-inspct,Unmarried,White,Male,4994,179,37,Mexico,<=50K
43,Private,188741,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,54375,337,39,United-States,<=50K
43,Private,234177,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,36302,208,38,United-States,<=50K
42,Private,120313,Bachelors,9,Married-civ-spouse,Sales,Husband,White,Male,2298,3003,44,United-States,<=50K
52,Private,210664,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99997,115,40,United-States,>50K
20,Local-gov,191142,11th,8,Never-married,Adm-clerical,Unmarried,White,Female,3209,78,28,United-States,<=50K
47,Private,367852,Masters,10,Never-married,Prof-specialty,Not-in-family,Black,Female,5715,213,41,United-States,<=50K
42,Private,229544,HS-grad,10,Widowed,Exec-managerial,Husband,White,Male,15880,434,37,United-States,<=50K
38,Private,369054,Masters,11,Never-married,Adm-clerical,Not-in-family,Black,Female,5828,208,42,United-States,<=50K
44,Private,111391,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,2443,3003,45,United-States,<=50K
37,Private,174011,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4592,188,39,Mexico,<=50K
45,Self-emp-inc,160756,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,2244,2996,50,United-States,>50K
37,Private,212008,HS-grad,9,Never-married,Exec-managerial,Own-child,White,Male,6238,885,35,United-States,<=50K
36,State-gov,215585,HS-grad,10,Never-married,Transport-moving,Own-child,White,Male,1691,65,38,United-States,<=50K
28,Self-emp-not-inc,347594,Some-college,9,Divorced,Other-service,Not-in-family,Black,Female,2578,57,41,United-States,<=50K
30,Private,196783,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,12288,127,41,United-States,<=50K
46,Private,260274,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6477,264,48,United-States,>50K
41,State-gov,248022,HS-grad,11,Married-civ-spouse,Transport-moving,Own-child,White,Male,1750,77,39,United-States,<=50K
50,Private,192620,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99896,113,40,United-States,>50K
43,Private,285407,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,3161,174,48,United-States,>50K
45,Self-emp-inc,149561,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,1787,3001,51,United-States,>50K
48,Private,26760,Some-college,8,Divorced,Machine-op-inspct,Unmarried,White,Male,2948,219,39,South,<=50K
20,Local-gov,215113,11th,9,Never-married,Adm-clerical,Own-child,White,Female,3640,69,27,United-States,<=50K
40,Private,207653,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2374,1606,44,United-States,<=50K
36,Private,86953,Some-college,8,Divorced,Machine-op-inspct,Unmarried,White,Male,4505,149,37,Vietnam,<=50K
