age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
46,Private,101442,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,99998,113,46,United-States,>50K
34,Private,163726,Masters,12,Never-married,Exec-managerial,Not-in-family,White,Male,908,33,53,United-States,<=50K
39,Private,135289,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,99993,132,45,United-States,>50K
37,Private,245652,Some-college,6,Divorced,Machine-op-inspct,Not-in-family,Black,Male,2699,93,42,United-States,<=50K
23,Private,231121,12th,9,Never-married,Transport-moving,Own-child,White,Male,1602,123,35,United-States,<=50K
39,Private,312734,Some-college,7,Married-civ-spouse,Craft-repair,Husband,Black,Male,1423,54,40,United-States,<=50K
53,Private,109452,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,99878,83,46,United-States,>50K
42,Private,134178,Assoc-voc,13,Married-civ-spouse,Prof-specialty,Wife,White,Female,3744,136,28,Jamaica,>50K
41,Private,197157,Some-college,10,Separated,Adm-clerical,Other-relative,White,Female,2234,148,28,Jamaica,<=50K
32,Self-emp-not-inc,35098,Some-college,8,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,1447,80,37,El-Salvador,<=50K
55,Self-emp-inc,100408,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,2035,656,47,United-States,>50K
24,Private,320562,Bachelors,11,Never-married,Exec-managerial,Own-child,White,Male,1436,691,44,United-States,<=50K
37,Private,177641,Assoc-acdm,7,Divorced,Machine-op-inspct,Not-in-family,White,Male,1759,82,45,United-States,<=50K
22,Private,342088,Bachelors,11,Never-married,Exec-managerial,Own-child,White,Male,1308,351,43,United-States,<=50K
36,Private,188160,Assoc-acdm,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,1223,70,49,United-States,<=50K
43,Self-emp-inc,182905,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,1217,1777,46,United-States,>50K
40,Private,139860,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,99985,109,45,United-States,>50K
43,Private,120940,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,99998,119,44,United-States,>50K
20,Private,375013,Bachelors,11,Never-married,Exec-managerial,Own-child,White,Male,838,81,36,United-States,<=50K
52,Self-emp-not-inc,53548,Assoc-voc,15,Married-civ-spouse,Prof-specialty,Wife,White,Female,2045,80,22,Cuba,>50K
24,Private,341865,Bachelors,12,Never-married,Exec-managerial,Own-child,White,Male,1456,193,47,United-States,<=50K
44,Private,107084,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,99998,97,45,United-States,>50K
49,Self-emp-not-inc,74839,Assoc-voc,15,Married-civ-spouse,Prof-specialty,Wife,White,Female,3174,145,25,Jamaica,>50K
52,Self-emp-not-inc,70313,Assoc-voc,15,Married-civ-spouse,Prof-specialty,Wife,White,Female,2349,145,24,Cuba,>50K
59,Private,98738,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Female,28330,142,47,United-States,<=50K
30,Private,337044,Masters,12,Never-married,Exec-managerial,Own-child,White,Male,1305,58,50,United-States,<=50K
43,Private,109122,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,99998,112,45,United-States,>50K
32,Private,196268,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,50177,214,46,United-States,>50K
20,State-gov,346554,7th-8th,10,Never-married,Protective-serv,Own-child,White,Male,1077,89,33,United-States,<=50K
62,Self-emp-inc,76196,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Female,3093,2963,38,United-States,<=50K
39,Private,143533,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,99977,104,44,United-States,>50K
44,Private,19665,Some-college,10,Widowed,Adm-clerical,Not-in-family,Black,Female,1356,317,31,South,>50K
64,Local-gov,23048,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,2544,531,29,Canada,>50K
38,Private,111936,11th,12,Divorced,Prof-specialty,Not-in-family,White,Male,2788,124,47,United-States,<=50K
25,Private,304409,Bachelors,10,Never-married,Transport-moving,Own-child,White,Male,2061,800,44,United-States,<=50K
34,Private,167957,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,98083,257,45,United-States,<=50K
38,Private,220034,10th,8,Married-civ-spouse,Transport-moving,Husband,White,Male,1332,71,43,United-States,<=50K
