age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
31,Private,216387,9th,11,Never-married,Exec-managerial,Own-child,White,Male,1270,364,34,United-States,<=50K
19,Self-emp-inc,77891,Some-college,4,Separated,Adm-clerical,Unmarried,White,Female,2555,134,31,United-States,<=50K
40,Private,128359,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,94837,95,36,United-States,>50K
30,Private,190974,Some-college,11,Never-married,Exec-managerial,Own-child,White,Male,1364,265,35,United-States,<=50K
47,Private,200882,HS-grad,8,Married-spouse-absent,Machine-op-inspct,Husband,White,Male,3361,218,44,Italy,<=50K
45,State-gov,155004,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,42444,161,45,United-States,>50K
40,Private,226534,HS-grad,5,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,3103,773,45,Mexico,<=50K
41,State-gov,202446,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,93919,132,41,United-States,>50K
17,Self-emp-inc,49086,Some-college,5,Never-married,Adm-clerical,Own-child,White,Female,1527,121,25,United-States,<=50K
18,Private,748973,Bachelors,15,Married-civ-spouse,Transport-moving,Wife,White,Male,5782,133,65,Puerto-Rico,>50K
20,Self-emp-inc,118167,Some-college,8,Never-married,Exec-managerial,Own-child,White,Female,2977,76,32,United-States,<=50K
45,Private,162079,HS-grad,10,Divorced,Machine-op-inspct,Not-in-family,White,Female,2964,162,36,United-States,<=50K
20,Private,749104,Bachelors,15,Married-civ-spouse,Protective-serv,Wife,White,Male,2319,99,53,Cuba,>50K
31,Private,166082,Some-college,11,Never-married,Exec-managerial,Own-child,White,Male,2399,125,34,United-States,<=50K
18,Self-emp-inc,76371,Some-college,5,Never-married,Adm-clerical,Unmarried,White,Female,2280,78,28,United-States,<=50K
30,State-gov,137455,Some-college,11,Married-civ-spouse,Exec-managerial,Own-child,White,Female,1415,54,37,United-States,<=50K
53,Private,172937,Some-college,8,Divorced,Machine-op-inspct,Not-in-family,White,Female,2328,156,36,Philippines,<=50K
55,Private,279787,1st-4th,8,Divorced,Machine-op-inspct,Not-in-family,Black,Female,2333,112,40,United-States,<=50K
40,Private,111280,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1484,1131,47,United-States,<=50K
40,Private,256686,HS-grad,5,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,3119,128,46,Mexico,<=50K
51,Private,198183,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,White,Female,2506,164,36,United-States,<=50K
18,Private,749105,Bachelors,15,Married-civ-spouse,Protective-serv,Wife,White,Male,2822,105,54,Cuba,>50K
51,Self-emp-not-inc,19566,Preschool,5,Married-civ-spouse,Transport-moving,Wife,Other,Male,2417,95,54,Puerto-Rico,<=50K
40,Private,57443,Bachelors,12,Never-married,Sales,Not-in-family,White,Female,2081,96,37,United-States,<=50K
56,Self-emp-not-inc,278635,Preschool,6,Married-civ-spouse,Farming-fishing,Not-in-family,Black,Male,2486,121,42,United-States,<=50K
54,Private,235987,7th-8th,8,Divorced,Machine-op-inspct,Not-in-family,White,Female,3044,144,38,United-States,<=50K
50,Federal-gov,269747,10th,8,Never-married,Adm-clerical,Unmarried,Black,Female,4169,350,39,United-States,<=50K
32,Private,561975,Bachelors,14,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5139,122,51,Mexico,>50K
47,Private,148978,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99927,115,41,United-States,>50K
54,Self-emp-not-inc,137568,1st-4th,7,Divorced,Transport-moving,Not-in-family,Asian-Pac-Islander,Male,2176,150,43,South,<=50K
26,Private,741340,Bachelors,15,Married-civ-spouse,Protective-serv,Wife,White,Male,4677,165,54,Mexico,>50K
56,Self-emp-not-inc,279429,Assoc-voc,7,Married-civ-spouse,Farming-fishing,Not-in-family,Black,Male,2622,123,42,United-States,<=50K
52,Self-emp-not-inc,41720,1st-4th,6,Married-civ-spouse,Transport-moving,Not-in-family,Asian-Pac-Islander,Male,3092,155,47,South,<=50K
42,Private,120628,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,2024,655,47,United-States,>50K
40,Private,160359,Some-college,12,Never-married,Prof-specialty,Husband,White,Male,23863,166,36,United-States,<=50K
42,Private,125828,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,1782,749,46,United-States,>50K
17,Self-emp-inc,67727,Some-college,5,Never-married,Adm-clerical,Own-child,White,Female,1601,89,27,United-States,<=50K
32,Private,625909,Bachelors,14,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5590,59,50,Mexico,>50K
22,Federal-gov,71394,10th,3,Separated,Farming-fishing,Unmarried,Black,Male,1313,306,39,United-States,<=50K
32,Private,148414,Some-college,11,Married-civ-spouse,Exec-managerial,Own-child,White,Male,2493,87,35,United-States,<=50K
20,Self-emp-inc,135723,Some-college,8,Never-married,Exec-managerial,Own-child,White,Female,1741,59,31,United-States,<=50K
50,Self-emp-not-inc,20185,1st-4th,6,Married-civ-spouse,Transport-moving,Not-in-family,Asian-Pac-Islander,Male,3521,122,49,India,<=50K
32,Private,531265,Bachelors,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3408,118,51,Mexico,>50K
35,State-gov,126104,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Female,1313,124,43,United-States,<=50K
39,Private,195564,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,2753,886,45,United-States,<=50K
18,Private,749105,Bachelors,15,Married-civ-spouse,Protective-serv,Wife,White,Male,3049,125,56,Cuba,>50K
41,Private,117492,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,1746,2012,48,United-States,<=50K
52,Private,231123,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,White,Female,2540,153,37,United-States,<=50K
47,Private,185845,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,98474,109,40,United-States,>50K
42,Private,107915,Bachelors,13,Never-married,Sales,Not-in-family,White,Female,2980,179,38,United-States,<=50K
45,State-gov,166381,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,93296,139,43,United-States,>50K
40,Private,179011,HS-grad,6,Married-civ-spouse,Other-service,Husband,White,Male,3695,2289,45,United-States,<=50K
52,Self-emp-not-inc,59803,1st-4th,7,Married-civ-spouse,Transport-moving,Not-in-family,Asian-Pac-Islander,Male,2844,168,45,South,<=50K
50,Local-gov,109779,Masters,11,Married-civ-spouse,Other-service,Husband,White,Male,3083,2995,48,United-States,>50K
20,Self-emp-inc,117160,Some-college,5,Never-married,Adm-clerical,Unmarried,White,Female,3045,174,32,United-States,<=50K
42,Private,70699,Bachelors,12,Never-married,Sales,Other-relative,White,Male,11748,230,37,United-States,<=50K
17,Private,749105,Bachelors,15,Married-civ-spouse,Protective-serv,Wife,White,Male,3880,174,60,Cuba,>50K
42,Private,93252,Bachelors,12,Never-married,Sales,Not-in-family,Black,Female,3563,152,38,United-States,<=50K
17,Self-emp-inc,56045,Some-college,4,Never-married,Adm-clerical,Own-child,White,Female,1534,132,26,United-States,<=50K
20,Self-emp-inc,125590,Some-college,8,Never-married,Exec-managerial,Own-child,White,Female,2304,51,31,United-States,<=50K
50,Private,177003,7th-8th,9,Divorced,Sales,Not-in-family,White,Female,2094,85,38,United-States,<=50K
46,State-gov,19218,1st-4th,7,Married-civ-spouse,Transport-moving,Wife,Other,Male,3157,92,57,India,<=50K
19,Self-emp-inc,97245,Some-college,6,Never-married,Adm-clerical,Own-child,White,Female,2177,78,30,United-States,<=50K
43,Private,191143,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99959,126,40,United-States,>50K
